Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.2_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 3.8433, Cls: 1.8843, Ind: 0.0003, Med: 0.9668, Spu: 0.0181, FD: 0.9737, Var: 0.0001, Ctx: 3, Train: 21.16%, Valid: 21.20%, Test In: 20.83% Test OOD1: 22.74% 
Epoch: 01, Loss: 3.5556, Cls: 1.7470, Ind: 0.0028, Med: 0.8977, Spu: 0.0188, FD: 0.8893, Var: 0.0001, Ctx: 3, Train: 34.83%, Valid: 35.03%, Test In: 35.02% Test OOD1: 46.32% 
Epoch: 02, Loss: 3.4065, Cls: 1.6714, Ind: 0.0016, Med: 0.8252, Spu: 0.0196, FD: 0.8886, Var: 0.0001, Ctx: 3, Train: 64.13%, Valid: 62.97%, Test In: 62.14% Test OOD1: 41.40% 
Epoch: 03, Loss: 3.0663, Cls: 1.5043, Ind: 0.0017, Med: 0.7662, Spu: 0.0109, FD: 0.7831, Var: 0.0001, Ctx: 3, Train: 69.62%, Valid: 67.94%, Test In: 66.31% Test OOD1: 55.53% 
Epoch: 04, Loss: 2.7257, Cls: 1.3384, Ind: 0.0024, Med: 0.6856, Spu: 0.0060, FD: 0.6933, Var: 0.0001, Ctx: 3, Train: 78.14%, Valid: 77.92%, Test In: 77.24% Test OOD1: 58.08% 
Epoch: 05, Loss: 2.3703, Cls: 1.1583, Ind: 0.0026, Med: 0.5876, Spu: 0.0060, FD: 0.6157, Var: 0.0001, Ctx: 3, Train: 80.08%, Valid: 79.52%, Test In: 79.93% Test OOD1: 55.23% 
Epoch: 06, Loss: 2.0130, Cls: 0.9796, Ind: 0.0030, Med: 0.5007, Spu: 0.0076, FD: 0.5221, Var: 0.0001, Ctx: 3, Train: 81.12%, Valid: 79.92%, Test In: 80.45% Test OOD1: 59.51% 
Epoch: 07, Loss: 1.7677, Cls: 0.8601, Ind: 0.0040, Med: 0.4361, Spu: 0.0070, FD: 0.4605, Var: 0.0001, Ctx: 3, Train: 81.06%, Valid: 80.56%, Test In: 80.73% Test OOD1: 61.03% 
Epoch: 08, Loss: 1.5988, Cls: 0.7773, Ind: 0.0035, Med: 0.3986, Spu: 0.0040, FD: 0.4154, Var: 0.0001, Ctx: 3, Train: 81.74%, Valid: 81.28%, Test In: 81.53% Test OOD1: 64.02% 
Epoch: 09, Loss: 1.3934, Cls: 0.6785, Ind: 0.0035, Med: 0.3480, Spu: 0.0030, FD: 0.3603, Var: 0.0001, Ctx: 3, Train: 82.93%, Valid: 82.00%, Test In: 82.25% Test OOD1: 67.77% 
Epoch: 10, Loss: 1.2903, Cls: 0.6291, Ind: 0.0035, Med: 0.3275, Spu: 0.0033, FD: 0.3268, Var: 0.0001, Ctx: 3, Train: 84.17%, Valid: 82.97%, Test In: 82.85% Test OOD1: 73.45% 
