Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay0.0001_dropout0.0_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-36-42_lamda_2.0
Epoch: 00, Loss: 2.0783, Train: 48.12%, Valid: 49.33%, Test In: 46.80% Test OOD1: 50.61% Test OOD2: 49.55% Test OOD3: 51.07% 
Epoch: 01, Loss: 2.0675, Train: 51.07%, Valid: 50.82%, Test In: 49.28% Test OOD1: 52.04% Test OOD2: 50.26% Test OOD3: 51.43% 
Epoch: 02, Loss: 2.0590, Train: 53.75%, Valid: 53.14%, Test In: 52.09% Test OOD1: 54.30% Test OOD2: 50.84% Test OOD3: 52.11% 
Epoch: 03, Loss: 2.0521, Train: 58.55%, Valid: 57.24%, Test In: 57.08% Test OOD1: 57.21% Test OOD2: 51.78% Test OOD3: 54.41% 
Epoch: 04, Loss: 2.0470, Train: 63.73%, Valid: 61.56%, Test In: 62.01% Test OOD1: 59.77% Test OOD2: 52.72% Test OOD3: 56.54% 
Epoch: 05, Loss: 2.0441, Train: 67.37%, Valid: 64.81%, Test In: 65.65% Test OOD1: 61.76% Test OOD2: 53.40% Test OOD3: 58.37% 
Epoch: 06, Loss: 2.0448, Train: 69.62%, Valid: 66.84%, Test In: 67.90% Test OOD1: 62.97% Test OOD2: 53.78% Test OOD3: 59.77% 
Epoch: 07, Loss: 2.0471, Train: 70.91%, Valid: 68.00%, Test In: 69.14% Test OOD1: 63.81% Test OOD2: 54.06% Test OOD3: 60.78% 
Epoch: 08, Loss: 2.0465, Train: 71.56%, Valid: 68.56%, Test In: 69.78% Test OOD1: 64.30% Test OOD2: 54.24% Test OOD3: 61.40% 
Epoch: 09, Loss: 2.0443, Train: 71.97%, Valid: 68.90%, Test In: 70.19% Test OOD1: 64.71% Test OOD2: 54.36% Test OOD3: 61.86% 
Epoch: 10, Loss: 2.0424, Train: 72.20%, Valid: 69.16%, Test In: 70.50% Test OOD1: 65.01% Test OOD2: 54.39% Test OOD3: 62.17% 
Epoch: 11, Loss: 2.0417, Train: 72.38%, Valid: 69.36%, Test In: 70.67% Test OOD1: 65.23% Test OOD2: 54.41% Test OOD3: 62.34% 
Epoch: 12, Loss: 2.0417, Train: 72.52%, Valid: 69.49%, Test In: 70.83% Test OOD1: 65.37% Test OOD2: 54.40% Test OOD3: 62.46% 
Epoch: 13, Loss: 2.0419, Train: 72.67%, Valid: 69.66%, Test In: 71.00% Test OOD1: 65.50% Test OOD2: 54.39% Test OOD3: 62.54% 
Epoch: 14, Loss: 2.0420, Train: 72.80%, Valid: 69.81%, Test In: 71.17% Test OOD1: 65.57% Test OOD2: 54.34% Test OOD3: 62.59% 
Epoch: 15, Loss: 2.0417, Train: 72.95%, Valid: 69.99%, Test In: 71.36% Test OOD1: 65.66% Test OOD2: 54.31% Test OOD3: 62.65% 
