Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-11-25_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.0774, Train: 46.47%, Valid: 47.94%, Test In: 45.24% Test OOD1: 49.80% Test OOD2: 49.69% Test OOD3: 50.06% 
Epoch: 01, Loss: 2.0619, Train: 47.63%, Valid: 48.30%, Test In: 45.90% Test OOD1: 50.02% Test OOD2: 49.99% Test OOD3: 48.99% 
Epoch: 02, Loss: 2.0486, Train: 47.72%, Valid: 48.32%, Test In: 46.15% Test OOD1: 50.71% Test OOD2: 50.20% Test OOD3: 48.77% 
Epoch: 03, Loss: 2.0371, Train: 48.00%, Valid: 48.35%, Test In: 46.50% Test OOD1: 51.08% Test OOD2: 50.58% Test OOD3: 48.76% 
Epoch: 04, Loss: 2.0269, Train: 49.56%, Valid: 49.67%, Test In: 48.12% Test OOD1: 51.43% Test OOD2: 50.67% Test OOD3: 48.58% 
Epoch: 05, Loss: 2.0217, Train: 55.39%, Valid: 54.86%, Test In: 54.22% Test OOD1: 54.40% Test OOD2: 51.32% Test OOD3: 50.69% 
Epoch: 06, Loss: 2.0244, Train: 62.77%, Valid: 61.30%, Test In: 61.48% Test OOD1: 58.37% Test OOD2: 52.05% Test OOD3: 54.22% 
Epoch: 07, Loss: 2.0290, Train: 67.01%, Valid: 65.08%, Test In: 65.60% Test OOD1: 61.08% Test OOD2: 52.81% Test OOD3: 57.01% 
Epoch: 08, Loss: 2.0261, Train: 69.37%, Valid: 67.14%, Test In: 67.86% Test OOD1: 62.79% Test OOD2: 53.39% Test OOD3: 58.95% 
Epoch: 09, Loss: 2.0238, Train: 70.69%, Valid: 68.33%, Test In: 69.12% Test OOD1: 63.79% Test OOD2: 53.76% Test OOD3: 60.27% 
Epoch: 10, Loss: 2.0208, Train: 71.45%, Valid: 69.02%, Test In: 69.96% Test OOD1: 64.51% Test OOD2: 53.94% Test OOD3: 61.03% 
Epoch: 11, Loss: 2.0198, Train: 71.85%, Valid: 69.37%, Test In: 70.39% Test OOD1: 64.85% Test OOD2: 54.08% Test OOD3: 61.43% 
Epoch: 12, Loss: 2.0200, Train: 72.17%, Valid: 69.65%, Test In: 70.70% Test OOD1: 65.09% Test OOD2: 54.18% Test OOD3: 61.73% 
Epoch: 13, Loss: 2.0214, Train: 72.44%, Valid: 69.85%, Test In: 70.99% Test OOD1: 65.28% Test OOD2: 54.24% Test OOD3: 61.95% 
Epoch: 14, Loss: 2.0213, Train: 72.65%, Valid: 70.01%, Test In: 71.24% Test OOD1: 65.42% Test OOD2: 54.27% Test OOD3: 62.12% 
Epoch: 15, Loss: 2.0216, Train: 72.85%, Valid: 70.18%, Test In: 71.44% Test OOD1: 65.54% Test OOD2: 54.28% Test OOD3: 62.23% 
Epoch: 16, Loss: 2.0204, Train: 73.03%, Valid: 70.36%, Test In: 71.65% Test OOD1: 65.68% Test OOD2: 54.25% Test OOD3: 62.33% 
Epoch: 17, Loss: 2.0197, Train: 73.20%, Valid: 70.56%, Test In: 71.83% Test OOD1: 65.79% Test OOD2: 54.20% Test OOD3: 62.39% 
Epoch: 18, Loss: 2.0184, Train: 73.37%, Valid: 70.76%, Test In: 72.01% Test OOD1: 65.89% Test OOD2: 54.16% Test OOD3: 62.45% 
Epoch: 19, Loss: 2.0177, Train: 73.53%, Valid: 70.95%, Test In: 72.17% Test OOD1: 65.98% Test OOD2: 54.11% Test OOD3: 62.49% 
Epoch: 20, Loss: 2.0178, Train: 73.66%, Valid: 71.10%, Test In: 72.31% Test OOD1: 66.05% Test OOD2: 54.08% Test OOD3: 62.51% 
Epoch: 21, Loss: 2.0169, Train: 73.72%, Valid: 71.15%, Test In: 72.36% Test OOD1: 66.07% Test OOD2: 54.05% Test OOD3: 62.53% 
Epoch: 22, Loss: 2.0173, Train: 73.75%, Valid: 71.18%, Test In: 72.39% Test OOD1: 66.09% Test OOD2: 54.04% Test OOD3: 62.55% 
Epoch: 23, Loss: 2.0165, Train: 73.74%, Valid: 71.18%, Test In: 72.38% Test OOD1: 66.09% Test OOD2: 54.04% Test OOD3: 62.57% 
Epoch: 24, Loss: 2.0160, Train: 73.72%, Valid: 71.15%, Test In: 72.36% Test OOD1: 66.08% Test OOD2: 54.05% Test OOD3: 62.57% 
Epoch: 25, Loss: 2.0149, Train: 73.70%, Valid: 71.10%, Test In: 72.34% Test OOD1: 66.07% Test OOD2: 54.05% Test OOD3: 62.59% 
Epoch: 26, Loss: 2.0150, Train: 73.69%, Valid: 71.08%, Test In: 72.32% Test OOD1: 66.07% Test OOD2: 54.05% Test OOD3: 62.60% 
Epoch: 27, Loss: 2.0138, Train: 73.70%, Valid: 71.10%, Test In: 72.34% Test OOD1: 66.07% Test OOD2: 54.03% Test OOD3: 62.61% 
Epoch: 28, Loss: 2.0142, Train: 73.73%, Valid: 71.14%, Test In: 72.37% Test OOD1: 66.07% Test OOD2: 54.01% Test OOD3: 62.61% 
Epoch: 29, Loss: 2.0129, Train: 73.76%, Valid: 71.17%, Test In: 72.39% Test OOD1: 66.04% Test OOD2: 53.95% Test OOD3: 62.60% 
Epoch: 30, Loss: 2.0129, Train: 73.82%, Valid: 71.26%, Test In: 72.45% Test OOD1: 66.04% Test OOD2: 53.91% Test OOD3: 62.59% 
Epoch: 31, Loss: 2.0124, Train: 73.88%, Valid: 71.34%, Test In: 72.51% Test OOD1: 66.04% Test OOD2: 53.87% Test OOD3: 62.57% 
Epoch: 32, Loss: 2.0111, Train: 73.94%, Valid: 71.44%, Test In: 72.58% Test OOD1: 66.04% Test OOD2: 53.82% Test OOD3: 62.55% 
Epoch: 33, Loss: 2.0098, Train: 74.00%, Valid: 71.52%, Test In: 72.64% Test OOD1: 66.04% Test OOD2: 53.76% Test OOD3: 62.53% 
Epoch: 34, Loss: 2.0082, Train: 74.06%, Valid: 71.61%, Test In: 72.71% Test OOD1: 66.04% Test OOD2: 53.71% Test OOD3: 62.50% 
Epoch: 35, Loss: 2.0075, Train: 74.12%, Valid: 71.70%, Test In: 72.78% Test OOD1: 66.04% Test OOD2: 53.66% Test OOD3: 62.47% 
Epoch: 36, Loss: 2.0062, Train: 74.19%, Valid: 71.79%, Test In: 72.84% Test OOD1: 66.04% Test OOD2: 53.60% Test OOD3: 62.44% 
Epoch: 37, Loss: 2.0042, Train: 74.25%, Valid: 71.90%, Test In: 72.91% Test OOD1: 66.04% Test OOD2: 53.54% Test OOD3: 62.41% 
Epoch: 38, Loss: 2.0026, Train: 74.32%, Valid: 72.02%, Test In: 72.98% Test OOD1: 66.03% Test OOD2: 53.46% Test OOD3: 62.37% 
Epoch: 39, Loss: 2.0014, Train: 74.40%, Valid: 72.13%, Test In: 73.06% Test OOD1: 66.04% Test OOD2: 53.39% Test OOD3: 62.33% 
Epoch: 40, Loss: 1.9973, Train: 74.46%, Valid: 72.25%, Test In: 73.14% Test OOD1: 66.04% Test OOD2: 53.31% Test OOD3: 62.29% 
Epoch: 41, Loss: 1.9946, Train: 74.53%, Valid: 72.34%, Test In: 73.21% Test OOD1: 66.03% Test OOD2: 53.23% Test OOD3: 62.24% 
Epoch: 42, Loss: 1.9899, Train: 74.58%, Valid: 72.44%, Test In: 73.27% Test OOD1: 66.02% Test OOD2: 53.14% Test OOD3: 62.18% 
Epoch: 43, Loss: 1.9851, Train: 74.63%, Valid: 72.53%, Test In: 73.33% Test OOD1: 66.00% Test OOD2: 53.06% Test OOD3: 62.14% 
Epoch: 44, Loss: 1.9799, Train: 74.67%, Valid: 72.61%, Test In: 73.38% Test OOD1: 65.99% Test OOD2: 52.98% Test OOD3: 62.09% 
Epoch: 45, Loss: 1.9723, Train: 74.70%, Valid: 72.68%, Test In: 73.42% Test OOD1: 65.99% Test OOD2: 52.91% Test OOD3: 62.04% 
Epoch: 46, Loss: 1.9651, Train: 74.74%, Valid: 72.77%, Test In: 73.47% Test OOD1: 65.98% Test OOD2: 52.83% Test OOD3: 62.00% 
