Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_16-17-59_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.1547, Train: 47.61%, Valid: 48.28%, Test In: 45.93% Test OOD1: 50.09% Test OOD2: 49.96% Test OOD3: 49.05% 
Epoch: 01, Loss: 4.0999, Train: 47.18%, Valid: 47.60%, Test In: 45.86% Test OOD1: 50.49% Test OOD2: 50.45% Test OOD3: 48.72% 
Epoch: 02, Loss: 4.0634, Train: 52.86%, Valid: 52.66%, Test In: 51.66% Test OOD1: 53.27% Test OOD2: 51.31% Test OOD3: 50.05% 
Epoch: 03, Loss: 4.0683, Train: 64.58%, Valid: 62.89%, Test In: 63.24% Test OOD1: 59.81% Test OOD2: 52.74% Test OOD3: 56.31% 
Epoch: 04, Loss: 4.0676, Train: 69.06%, Valid: 66.90%, Test In: 67.62% Test OOD1: 62.93% Test OOD2: 53.52% Test OOD3: 59.66% 
Epoch: 05, Loss: 4.0545, Train: 70.88%, Valid: 68.51%, Test In: 69.50% Test OOD1: 64.29% Test OOD2: 54.10% Test OOD3: 61.10% 
Epoch: 06, Loss: 4.0518, Train: 71.63%, Valid: 69.07%, Test In: 70.24% Test OOD1: 64.89% Test OOD2: 54.31% Test OOD3: 61.75% 
Epoch: 07, Loss: 4.0555, Train: 72.06%, Valid: 69.40%, Test In: 70.68% Test OOD1: 65.22% Test OOD2: 54.38% Test OOD3: 62.11% 
Epoch: 08, Loss: 4.0558, Train: 72.37%, Valid: 69.63%, Test In: 70.99% Test OOD1: 65.44% Test OOD2: 54.36% Test OOD3: 62.31% 
Epoch: 09, Loss: 4.0552, Train: 72.67%, Valid: 69.91%, Test In: 71.32% Test OOD1: 65.64% Test OOD2: 54.29% Test OOD3: 62.44% 
Epoch: 10, Loss: 4.0510, Train: 72.99%, Valid: 70.25%, Test In: 71.66% Test OOD1: 65.81% Test OOD2: 54.21% Test OOD3: 62.56% 
Epoch: 11, Loss: 4.0477, Train: 73.30%, Valid: 70.61%, Test In: 72.00% Test OOD1: 65.95% Test OOD2: 54.12% Test OOD3: 62.63% 
Epoch: 12, Loss: 4.0470, Train: 73.45%, Valid: 70.76%, Test In: 72.14% Test OOD1: 66.01% Test OOD2: 54.09% Test OOD3: 62.67% 
Epoch: 13, Loss: 4.0488, Train: 73.46%, Valid: 70.76%, Test In: 72.15% Test OOD1: 66.04% Test OOD2: 54.10% Test OOD3: 62.70% 
Epoch: 14, Loss: 4.0441, Train: 73.41%, Valid: 70.67%, Test In: 72.09% Test OOD1: 66.05% Test OOD2: 54.15% Test OOD3: 62.73% 
Epoch: 15, Loss: 4.0430, Train: 73.34%, Valid: 70.57%, Test In: 72.02% Test OOD1: 66.00% Test OOD2: 54.15% Test OOD3: 62.74% 
Epoch: 16, Loss: 4.0411, Train: 73.30%, Valid: 70.51%, Test In: 71.98% Test OOD1: 66.01% Test OOD2: 54.17% Test OOD3: 62.75% 
Epoch: 17, Loss: 4.0413, Train: 73.33%, Valid: 70.55%, Test In: 72.02% Test OOD1: 66.02% Test OOD2: 54.16% Test OOD3: 62.77% 
Epoch: 18, Loss: 4.0397, Train: 73.44%, Valid: 70.68%, Test In: 72.13% Test OOD1: 66.06% Test OOD2: 54.13% Test OOD3: 62.79% 
Epoch: 19, Loss: 4.0373, Train: 73.58%, Valid: 70.86%, Test In: 72.28% Test OOD1: 66.11% Test OOD2: 54.09% Test OOD3: 62.80% 
Epoch: 20, Loss: 4.0354, Train: 73.71%, Valid: 71.03%, Test In: 72.41% Test OOD1: 66.14% Test OOD2: 54.03% Test OOD3: 62.79% 
Epoch: 21, Loss: 4.0312, Train: 73.85%, Valid: 71.22%, Test In: 72.56% Test OOD1: 66.19% Test OOD2: 53.98% Test OOD3: 62.80% 
Epoch: 22, Loss: 4.0293, Train: 73.96%, Valid: 71.38%, Test In: 72.67% Test OOD1: 66.22% Test OOD2: 53.93% Test OOD3: 62.80% 
Epoch: 23, Loss: 4.0248, Train: 74.07%, Valid: 71.53%, Test In: 72.77% Test OOD1: 66.25% Test OOD2: 53.88% Test OOD3: 62.78% 
Epoch: 24, Loss: 4.0206, Train: 74.18%, Valid: 71.69%, Test In: 72.87% Test OOD1: 66.27% Test OOD2: 53.82% Test OOD3: 62.77% 
Epoch: 25, Loss: 4.0145, Train: 74.30%, Valid: 71.86%, Test In: 72.99% Test OOD1: 66.29% Test OOD2: 53.74% Test OOD3: 62.73% 
Epoch: 26, Loss: 4.0095, Train: 74.43%, Valid: 72.06%, Test In: 73.13% Test OOD1: 66.31% Test OOD2: 53.65% Test OOD3: 62.69% 
Epoch: 27, Loss: 3.9986, Train: 74.58%, Valid: 72.28%, Test In: 73.29% Test OOD1: 66.33% Test OOD2: 53.56% Test OOD3: 62.64% 
Epoch: 28, Loss: 3.9887, Train: 74.68%, Valid: 72.46%, Test In: 73.40% Test OOD1: 66.34% Test OOD2: 53.45% Test OOD3: 62.58% 
Epoch: 29, Loss: 3.9740, Train: 74.77%, Valid: 72.61%, Test In: 73.50% Test OOD1: 66.32% Test OOD2: 53.32% Test OOD3: 62.50% 
Epoch: 30, Loss: 3.9587, Train: 74.83%, Valid: 72.71%, Test In: 73.56% Test OOD1: 66.31% Test OOD2: 53.21% Test OOD3: 62.42% 
Epoch: 31, Loss: 3.9383, Train: 74.89%, Valid: 72.83%, Test In: 73.62% Test OOD1: 66.30% Test OOD2: 53.10% Test OOD3: 62.35% 
Epoch: 32, Loss: 3.9121, Train: 74.88%, Valid: 72.80%, Test In: 73.60% Test OOD1: 66.28% Test OOD2: 53.06% Test OOD3: 62.26% 
Epoch: 33, Loss: 3.8946, Train: 74.95%, Valid: 73.00%, Test In: 73.71% Test OOD1: 66.26% Test OOD2: 52.91% Test OOD3: 62.22% 
Epoch: 34, Loss: 3.8948, Train: 74.87%, Valid: 72.80%, Test In: 73.58% Test OOD1: 66.23% Test OOD2: 52.94% Test OOD3: 62.14% 
Epoch: 35, Loss: 3.8637, Train: 74.90%, Valid: 72.90%, Test In: 73.64% Test OOD1: 66.22% Test OOD2: 52.81% Test OOD3: 62.08% 
Epoch: 36, Loss: 3.8624, Train: 74.89%, Valid: 72.91%, Test In: 73.62% Test OOD1: 66.23% Test OOD2: 52.78% Test OOD3: 62.07% 
Epoch: 37, Loss: 3.8061, Train: 74.92%, Valid: 72.94%, Test In: 73.68% Test OOD1: 66.24% Test OOD2: 52.80% Test OOD3: 62.05% 
Epoch: 38, Loss: 3.8214, Train: 74.91%, Valid: 72.97%, Test In: 73.65% Test OOD1: 66.25% Test OOD2: 52.72% Test OOD3: 62.03% 
Epoch: 39, Loss: 3.7790, Train: 74.83%, Valid: 72.80%, Test In: 73.56% Test OOD1: 66.23% Test OOD2: 52.72% Test OOD3: 61.97% 
Epoch: 40, Loss: 3.7794, Train: 74.89%, Valid: 72.86%, Test In: 73.58% Test OOD1: 66.24% Test OOD2: 52.71% Test OOD3: 61.98% 
Epoch: 41, Loss: 3.7411, Train: 74.95%, Valid: 73.00%, Test In: 73.72% Test OOD1: 66.29% Test OOD2: 52.66% Test OOD3: 62.01% 
Epoch: 42, Loss: 3.7734, Train: 74.84%, Valid: 72.71%, Test In: 73.51% Test OOD1: 66.26% Test OOD2: 52.73% Test OOD3: 61.94% 
Epoch: 43, Loss: 3.7701, Train: 74.89%, Valid: 72.83%, Test In: 73.62% Test OOD1: 66.28% Test OOD2: 52.64% Test OOD3: 61.96% 
Epoch: 44, Loss: 3.7386, Train: 74.96%, Valid: 72.97%, Test In: 73.72% Test OOD1: 66.32% Test OOD2: 52.66% Test OOD3: 62.00% 
Epoch: 45, Loss: 3.8496, Train: 75.01%, Valid: 73.02%, Test In: 73.77% Test OOD1: 66.35% Test OOD2: 52.71% Test OOD3: 62.02% 
Epoch: 46, Loss: 3.7748, Train: 74.94%, Valid: 72.83%, Test In: 73.60% Test OOD1: 66.43% Test OOD2: 52.71% Test OOD3: 62.01% 
Epoch: 47, Loss: 3.8288, Train: 75.00%, Valid: 72.92%, Test In: 73.70% Test OOD1: 66.46% Test OOD2: 52.64% Test OOD3: 62.02% 
Epoch: 48, Loss: 3.8709, Train: 75.04%, Valid: 72.93%, Test In: 73.70% Test OOD1: 66.47% Test OOD2: 52.78% Test OOD3: 62.06% 
Epoch: 49, Loss: 3.8482, Train: 75.14%, Valid: 73.20%, Test In: 73.92% Test OOD1: 66.49% Test OOD2: 52.66% Test OOD3: 62.09% 
Epoch: 50, Loss: 3.9100, Train: 75.00%, Valid: 72.82%, Test In: 73.61% Test OOD1: 66.38% Test OOD2: 52.81% Test OOD3: 62.09% 
Epoch: 51, Loss: 3.9263, Train: 74.91%, Valid: 72.63%, Test In: 73.44% Test OOD1: 66.33% Test OOD2: 52.82% Test OOD3: 62.10% 
Epoch: 52, Loss: 3.9427, Train: 75.10%, Valid: 73.00%, Test In: 73.78% Test OOD1: 66.55% Test OOD2: 52.75% Test OOD3: 62.09% 
Epoch: 53, Loss: 3.8307, Train: 75.18%, Valid: 73.29%, Test In: 73.99% Test OOD1: 66.50% Test OOD2: 52.67% Test OOD3: 62.12% 
Epoch: 54, Loss: 4.0105, Train: 75.09%, Valid: 72.99%, Test In: 73.77% Test OOD1: 66.46% Test OOD2: 52.81% Test OOD3: 62.11% 
Epoch: 55, Loss: 3.7759, Train: 75.00%, Valid: 72.78%, Test In: 73.62% Test OOD1: 66.36% Test OOD2: 52.87% Test OOD3: 62.10% 
Epoch: 56, Loss: 3.8305, Train: 75.03%, Valid: 72.97%, Test In: 73.77% Test OOD1: 66.37% Test OOD2: 52.76% Test OOD3: 62.10% 
Epoch: 57, Loss: 3.9211, Train: 75.07%, Valid: 73.04%, Test In: 73.80% Test OOD1: 66.38% Test OOD2: 52.76% Test OOD3: 62.12% 
Epoch: 58, Loss: 3.8779, Train: 75.10%, Valid: 72.97%, Test In: 73.78% Test OOD1: 66.40% Test OOD2: 52.83% Test OOD3: 62.13% 
Epoch: 59, Loss: 3.7722, Train: 75.15%, Valid: 73.04%, Test In: 73.86% Test OOD1: 66.49% Test OOD2: 52.84% Test OOD3: 62.15% 
Epoch: 60, Loss: 3.7227, Train: 75.21%, Valid: 73.21%, Test In: 73.99% Test OOD1: 66.50% Test OOD2: 52.80% Test OOD3: 62.19% 
Epoch: 61, Loss: 3.8233, Train: 75.22%, Valid: 73.21%, Test In: 74.00% Test OOD1: 66.51% Test OOD2: 52.81% Test OOD3: 62.20% 
Epoch: 62, Loss: 3.7816, Train: 75.20%, Valid: 73.13%, Test In: 73.94% Test OOD1: 66.52% Test OOD2: 52.85% Test OOD3: 62.19% 
Epoch: 63, Loss: 3.7133, Train: 75.14%, Valid: 73.03%, Test In: 73.85% Test OOD1: 66.51% Test OOD2: 52.87% Test OOD3: 62.20% 
Epoch: 64, Loss: 3.7339, Train: 75.17%, Valid: 73.12%, Test In: 73.92% Test OOD1: 66.50% Test OOD2: 52.84% Test OOD3: 62.20% 
Epoch: 65, Loss: 3.7586, Train: 75.20%, Valid: 73.17%, Test In: 73.96% Test OOD1: 66.52% Test OOD2: 52.83% Test OOD3: 62.21% 
Epoch: 66, Loss: 3.7622, Train: 75.18%, Valid: 73.14%, Test In: 73.92% Test OOD1: 66.55% Test OOD2: 52.84% Test OOD3: 62.23% 
Epoch: 67, Loss: 3.7265, Train: 75.25%, Valid: 73.23%, Test In: 74.03% Test OOD1: 66.57% Test OOD2: 52.83% Test OOD3: 62.25% 
Epoch: 68, Loss: 3.6840, Train: 75.29%, Valid: 73.28%, Test In: 74.08% Test OOD1: 66.58% Test OOD2: 52.84% Test OOD3: 62.27% 
Epoch: 69, Loss: 3.7225, Train: 75.28%, Valid: 73.25%, Test In: 74.07% Test OOD1: 66.59% Test OOD2: 52.88% Test OOD3: 62.28% 
Epoch: 70, Loss: 3.7365, Train: 75.30%, Valid: 73.27%, Test In: 74.08% Test OOD1: 66.60% Test OOD2: 52.87% Test OOD3: 62.28% 
Epoch: 71, Loss: 3.6928, Train: 75.29%, Valid: 73.28%, Test In: 74.07% Test OOD1: 66.61% Test OOD2: 52.83% Test OOD3: 62.27% 
Epoch: 72, Loss: 3.6814, Train: 75.27%, Valid: 73.23%, Test In: 74.02% Test OOD1: 66.61% Test OOD2: 52.84% Test OOD3: 62.28% 
Epoch: 73, Loss: 3.6945, Train: 75.28%, Valid: 73.26%, Test In: 74.05% Test OOD1: 66.62% Test OOD2: 52.84% Test OOD3: 62.28% 
Epoch: 74, Loss: 3.7020, Train: 75.31%, Valid: 73.29%, Test In: 74.06% Test OOD1: 66.64% Test OOD2: 52.81% Test OOD3: 62.28% 
Epoch: 75, Loss: 3.6984, Train: 75.33%, Valid: 73.29%, Test In: 74.10% Test OOD1: 66.65% Test OOD2: 52.87% Test OOD3: 62.30% 
Epoch: 76, Loss: 3.6781, Train: 75.34%, Valid: 73.30%, Test In: 74.13% Test OOD1: 66.66% Test OOD2: 52.89% Test OOD3: 62.30% 
Epoch: 77, Loss: 3.6886, Train: 75.35%, Valid: 73.34%, Test In: 74.13% Test OOD1: 66.66% Test OOD2: 52.85% Test OOD3: 62.30% 
Epoch: 78, Loss: 3.6903, Train: 75.34%, Valid: 73.33%, Test In: 74.12% Test OOD1: 66.66% Test OOD2: 52.83% Test OOD3: 62.30% 
Epoch: 79, Loss: 3.6600, Train: 75.33%, Valid: 73.30%, Test In: 74.09% Test OOD1: 66.67% Test OOD2: 52.84% Test OOD3: 62.31% 
Epoch: 80, Loss: 3.6668, Train: 75.34%, Valid: 73.33%, Test In: 74.10% Test OOD1: 66.67% Test OOD2: 52.82% Test OOD3: 62.30% 
Epoch: 81, Loss: 3.6585, Train: 75.37%, Valid: 73.34%, Test In: 74.12% Test OOD1: 66.67% Test OOD2: 52.82% Test OOD3: 62.31% 
Epoch: 82, Loss: 3.6602, Train: 75.37%, Valid: 73.33%, Test In: 74.15% Test OOD1: 66.70% Test OOD2: 52.88% Test OOD3: 62.32% 
Epoch: 83, Loss: 3.6625, Train: 75.38%, Valid: 73.36%, Test In: 74.16% Test OOD1: 66.68% Test OOD2: 52.85% Test OOD3: 62.32% 
Epoch: 84, Loss: 3.6317, Train: 75.39%, Valid: 73.37%, Test In: 74.15% Test OOD1: 66.67% Test OOD2: 52.81% Test OOD3: 62.31% 
Epoch: 85, Loss: 3.6442, Train: 75.39%, Valid: 73.37%, Test In: 74.14% Test OOD1: 66.69% Test OOD2: 52.81% Test OOD3: 62.32% 
Epoch: 86, Loss: 3.6267, Train: 75.41%, Valid: 73.36%, Test In: 74.18% Test OOD1: 66.72% Test OOD2: 52.84% Test OOD3: 62.34% 
Epoch: 87, Loss: 3.6372, Train: 75.43%, Valid: 73.38%, Test In: 74.20% Test OOD1: 66.71% Test OOD2: 52.85% Test OOD3: 62.33% 
Epoch: 88, Loss: 3.6236, Train: 75.42%, Valid: 73.39%, Test In: 74.20% Test OOD1: 66.70% Test OOD2: 52.82% Test OOD3: 62.33% 
Epoch: 89, Loss: 3.6065, Train: 75.41%, Valid: 73.39%, Test In: 74.18% Test OOD1: 66.71% Test OOD2: 52.82% Test OOD3: 62.34% 
Epoch: 90, Loss: 3.6184, Train: 75.44%, Valid: 73.41%, Test In: 74.20% Test OOD1: 66.71% Test OOD2: 52.81% Test OOD3: 62.34% 
Epoch: 91, Loss: 3.5928, Train: 75.46%, Valid: 73.42%, Test In: 74.24% Test OOD1: 66.73% Test OOD2: 52.83% Test OOD3: 62.35% 
