Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.0_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_18-30-28_lamda_1.0
Epoch: 00, Loss: 1.3852, Train: 49.48%, Valid: 49.89%, Test In: 47.75% Test OOD1: 51.00% Test OOD2: 50.10% Test OOD3: 50.29% 
Epoch: 01, Loss: 1.3713, Train: 51.94%, Valid: 51.81%, Test In: 50.46% Test OOD1: 52.76% Test OOD2: 50.90% Test OOD3: 50.66% 
Epoch: 02, Loss: 1.3635, Train: 61.94%, Valid: 60.53%, Test In: 60.74% Test OOD1: 57.64% Test OOD2: 52.04% Test OOD3: 54.45% 
Epoch: 03, Loss: 1.3627, Train: 69.18%, Valid: 66.91%, Test In: 67.71% Test OOD1: 62.17% Test OOD2: 53.29% Test OOD3: 59.08% 
Epoch: 04, Loss: 1.3640, Train: 71.33%, Valid: 68.78%, Test In: 69.73% Test OOD1: 64.03% Test OOD2: 53.87% Test OOD3: 61.09% 
Epoch: 05, Loss: 1.3615, Train: 71.88%, Valid: 69.15%, Test In: 70.31% Test OOD1: 64.69% Test OOD2: 54.03% Test OOD3: 61.79% 
Epoch: 06, Loss: 1.3601, Train: 72.03%, Valid: 69.09%, Test In: 70.43% Test OOD1: 64.90% Test OOD2: 54.22% Test OOD3: 62.06% 
Epoch: 07, Loss: 1.3604, Train: 72.20%, Valid: 69.14%, Test In: 70.60% Test OOD1: 65.09% Test OOD2: 54.27% Test OOD3: 62.28% 
Epoch: 08, Loss: 1.3605, Train: 72.43%, Valid: 69.38%, Test In: 70.85% Test OOD1: 65.27% Test OOD2: 54.24% Test OOD3: 62.40% 
Epoch: 09, Loss: 1.3599, Train: 72.71%, Valid: 69.70%, Test In: 71.18% Test OOD1: 65.46% Test OOD2: 54.19% Test OOD3: 62.51% 
Epoch: 10, Loss: 1.3591, Train: 72.96%, Valid: 69.99%, Test In: 71.47% Test OOD1: 65.61% Test OOD2: 54.14% Test OOD3: 62.60% 
Epoch: 11, Loss: 1.3583, Train: 73.13%, Valid: 70.20%, Test In: 71.66% Test OOD1: 65.76% Test OOD2: 54.10% Test OOD3: 62.68% 
Epoch: 12, Loss: 1.3576, Train: 73.23%, Valid: 70.33%, Test In: 71.79% Test OOD1: 65.82% Test OOD2: 54.07% Test OOD3: 62.70% 
Epoch: 13, Loss: 1.3572, Train: 73.25%, Valid: 70.33%, Test In: 71.80% Test OOD1: 65.81% Test OOD2: 54.07% Test OOD3: 62.69% 
Epoch: 14, Loss: 1.3565, Train: 73.25%, Valid: 70.33%, Test In: 71.80% Test OOD1: 65.78% Test OOD2: 54.05% Test OOD3: 62.68% 
Epoch: 15, Loss: 1.3555, Train: 73.33%, Valid: 70.44%, Test In: 71.88% Test OOD1: 65.79% Test OOD2: 54.02% Test OOD3: 62.68% 
Epoch: 16, Loss: 1.3545, Train: 73.49%, Valid: 70.68%, Test In: 72.06% Test OOD1: 65.84% Test OOD2: 53.95% Test OOD3: 62.69% 
