Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay0.0001_dropout0.0_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-22-01_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0384, Train: 49.79%, Valid: 51.29%, Test In: 48.90% Test OOD1: 51.88% Test OOD2: 49.83% Test OOD3: 52.17% 
Epoch: 01, Loss: 1.0301, Train: 53.60%, Valid: 53.61%, Test In: 52.28% Test OOD1: 53.64% Test OOD2: 50.89% Test OOD3: 52.94% 
Epoch: 02, Loss: 1.0233, Train: 55.57%, Valid: 55.16%, Test In: 54.40% Test OOD1: 55.54% Test OOD2: 51.26% Test OOD3: 53.53% 
Epoch: 03, Loss: 1.0167, Train: 57.32%, Valid: 56.75%, Test In: 56.20% Test OOD1: 57.31% Test OOD2: 51.82% Test OOD3: 54.42% 
Epoch: 04, Loss: 1.0096, Train: 58.40%, Valid: 57.55%, Test In: 57.15% Test OOD1: 58.24% Test OOD2: 52.02% Test OOD3: 54.74% 
Epoch: 05, Loss: 1.0024, Train: 59.59%, Valid: 58.39%, Test In: 58.43% Test OOD1: 59.28% Test OOD2: 52.46% Test OOD3: 55.24% 
Epoch: 06, Loss: 0.9962, Train: 61.54%, Valid: 60.00%, Test In: 60.20% Test OOD1: 60.37% Test OOD2: 52.90% Test OOD3: 55.93% 
Epoch: 07, Loss: 0.9936, Train: 64.20%, Valid: 62.35%, Test In: 62.90% Test OOD1: 61.85% Test OOD2: 53.26% Test OOD3: 57.13% 
Epoch: 08, Loss: 0.9956, Train: 67.09%, Valid: 64.88%, Test In: 65.77% Test OOD1: 63.30% Test OOD2: 53.67% Test OOD3: 58.60% 
Epoch: 09, Loss: 0.9982, Train: 69.19%, Valid: 66.75%, Test In: 67.87% Test OOD1: 64.35% Test OOD2: 54.03% Test OOD3: 59.90% 
Epoch: 10, Loss: 0.9979, Train: 70.59%, Valid: 68.00%, Test In: 69.23% Test OOD1: 65.12% Test OOD2: 54.26% Test OOD3: 60.94% 
Epoch: 11, Loss: 0.9955, Train: 71.52%, Valid: 68.94%, Test In: 70.18% Test OOD1: 65.69% Test OOD2: 54.41% Test OOD3: 61.80% 
Epoch: 12, Loss: 0.9930, Train: 72.10%, Valid: 69.48%, Test In: 70.76% Test OOD1: 66.04% Test OOD2: 54.45% Test OOD3: 62.38% 
Epoch: 13, Loss: 0.9916, Train: 72.52%, Valid: 69.91%, Test In: 71.21% Test OOD1: 66.25% Test OOD2: 54.43% Test OOD3: 62.75% 
Epoch: 14, Loss: 0.9913, Train: 72.85%, Valid: 70.28%, Test In: 71.57% Test OOD1: 66.38% Test OOD2: 54.37% Test OOD3: 62.99% 
Epoch: 15, Loss: 0.9917, Train: 73.12%, Valid: 70.62%, Test In: 71.87% Test OOD1: 66.47% Test OOD2: 54.27% Test OOD3: 63.10% 
