Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay0.0001_dropout0.0_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-45-22_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.0772, Train: 46.95%, Valid: 48.51%, Test In: 45.78% Test OOD1: 49.88% Test OOD2: 49.54% Test OOD3: 50.49% 
Epoch: 01, Loss: 2.0617, Train: 48.27%, Valid: 48.84%, Test In: 46.68% Test OOD1: 50.26% Test OOD2: 50.08% Test OOD3: 49.71% 
Epoch: 02, Loss: 2.0488, Train: 48.36%, Valid: 48.69%, Test In: 46.84% Test OOD1: 50.94% Test OOD2: 50.27% Test OOD3: 49.30% 
Epoch: 03, Loss: 2.0374, Train: 48.66%, Valid: 48.93%, Test In: 47.22% Test OOD1: 51.22% Test OOD2: 50.50% Test OOD3: 49.26% 
Epoch: 04, Loss: 2.0277, Train: 50.70%, Valid: 50.65%, Test In: 49.15% Test OOD1: 52.23% Test OOD2: 50.80% Test OOD3: 49.52% 
Epoch: 05, Loss: 2.0217, Train: 55.90%, Valid: 55.08%, Test In: 54.62% Test OOD1: 54.76% Test OOD2: 51.41% Test OOD3: 51.41% 
Epoch: 06, Loss: 2.0230, Train: 62.92%, Valid: 61.30%, Test In: 61.75% Test OOD1: 58.44% Test OOD2: 52.16% Test OOD3: 54.68% 
Epoch: 07, Loss: 2.0270, Train: 67.37%, Valid: 65.30%, Test In: 66.08% Test OOD1: 61.18% Test OOD2: 52.89% Test OOD3: 57.48% 
Epoch: 08, Loss: 2.0272, Train: 69.62%, Valid: 67.36%, Test In: 68.23% Test OOD1: 62.76% Test OOD2: 53.41% Test OOD3: 59.27% 
Epoch: 09, Loss: 2.0240, Train: 70.83%, Valid: 68.47%, Test In: 69.44% Test OOD1: 63.69% Test OOD2: 53.63% Test OOD3: 60.33% 
Epoch: 10, Loss: 2.0207, Train: 71.59%, Valid: 69.12%, Test In: 70.16% Test OOD1: 64.38% Test OOD2: 53.84% Test OOD3: 61.04% 
Epoch: 11, Loss: 2.0192, Train: 72.02%, Valid: 69.52%, Test In: 70.58% Test OOD1: 64.83% Test OOD2: 54.08% Test OOD3: 61.51% 
Epoch: 12, Loss: 2.0194, Train: 72.30%, Valid: 69.74%, Test In: 70.87% Test OOD1: 65.10% Test OOD2: 54.27% Test OOD3: 61.82% 
Epoch: 13, Loss: 2.0202, Train: 72.52%, Valid: 69.88%, Test In: 71.09% Test OOD1: 65.32% Test OOD2: 54.36% Test OOD3: 62.05% 
Epoch: 14, Loss: 2.0209, Train: 72.69%, Valid: 70.02%, Test In: 71.28% Test OOD1: 65.48% Test OOD2: 54.39% Test OOD3: 62.21% 
Epoch: 15, Loss: 2.0209, Train: 72.86%, Valid: 70.15%, Test In: 71.43% Test OOD1: 65.62% Test OOD2: 54.38% Test OOD3: 62.32% 
Epoch: 16, Loss: 2.0204, Train: 73.01%, Valid: 70.28%, Test In: 71.58% Test OOD1: 65.74% Test OOD2: 54.33% Test OOD3: 62.41% 
Epoch: 17, Loss: 2.0194, Train: 73.14%, Valid: 70.44%, Test In: 71.75% Test OOD1: 65.83% Test OOD2: 54.27% Test OOD3: 62.46% 
Epoch: 18, Loss: 2.0183, Train: 73.29%, Valid: 70.61%, Test In: 71.91% Test OOD1: 65.92% Test OOD2: 54.22% Test OOD3: 62.52% 
Epoch: 19, Loss: 2.0172, Train: 73.44%, Valid: 70.78%, Test In: 72.07% Test OOD1: 65.99% Test OOD2: 54.18% Test OOD3: 62.57% 
Epoch: 20, Loss: 2.0167, Train: 73.56%, Valid: 70.93%, Test In: 72.20% Test OOD1: 66.06% Test OOD2: 54.13% Test OOD3: 62.60% 
