Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay0.0001_dropout0.0_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_19-41-02_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3847, Train: 49.79%, Valid: 50.32%, Test In: 48.13% Test OOD1: 51.51% Test OOD2: 50.33% Test OOD3: 50.74% 
Epoch: 01, Loss: 1.3663, Train: 53.94%, Valid: 53.79%, Test In: 52.66% Test OOD1: 54.59% Test OOD2: 51.35% Test OOD3: 52.37% 
Epoch: 02, Loss: 1.3536, Train: 59.25%, Valid: 58.41%, Test In: 57.87% Test OOD1: 57.86% Test OOD2: 52.28% Test OOD3: 54.28% 
Epoch: 03, Loss: 1.3430, Train: 63.64%, Valid: 62.29%, Test In: 62.37% Test OOD1: 60.49% Test OOD2: 52.94% Test OOD3: 56.37% 
Epoch: 04, Loss: 1.3466, Train: 68.59%, Valid: 66.52%, Test In: 67.21% Test OOD1: 63.25% Test OOD2: 53.88% Test OOD3: 59.28% 
Epoch: 05, Loss: 1.3475, Train: 70.72%, Valid: 68.32%, Test In: 69.25% Test OOD1: 64.59% Test OOD2: 54.38% Test OOD3: 60.99% 
Epoch: 06, Loss: 1.3422, Train: 71.73%, Valid: 69.07%, Test In: 70.20% Test OOD1: 65.40% Test OOD2: 54.59% Test OOD3: 61.92% 
Epoch: 07, Loss: 1.3400, Train: 72.23%, Valid: 69.51%, Test In: 70.72% Test OOD1: 65.80% Test OOD2: 54.59% Test OOD3: 62.38% 
Epoch: 08, Loss: 1.3407, Train: 72.58%, Valid: 69.85%, Test In: 71.15% Test OOD1: 66.00% Test OOD2: 54.51% Test OOD3: 62.63% 
Epoch: 09, Loss: 1.3417, Train: 72.83%, Valid: 70.07%, Test In: 71.42% Test OOD1: 66.13% Test OOD2: 54.43% Test OOD3: 62.78% 
Epoch: 10, Loss: 1.3418, Train: 72.92%, Valid: 70.16%, Test In: 71.54% Test OOD1: 66.15% Test OOD2: 54.39% Test OOD3: 62.82% 
Epoch: 11, Loss: 1.3408, Train: 73.02%, Valid: 70.26%, Test In: 71.65% Test OOD1: 66.20% Test OOD2: 54.36% Test OOD3: 62.87% 
Epoch: 12, Loss: 1.3391, Train: 73.13%, Valid: 70.39%, Test In: 71.78% Test OOD1: 66.25% Test OOD2: 54.31% Test OOD3: 62.90% 
Epoch: 13, Loss: 1.3379, Train: 73.37%, Valid: 70.68%, Test In: 72.03% Test OOD1: 66.33% Test OOD2: 54.22% Test OOD3: 62.93% 
Epoch: 14, Loss: 1.3378, Train: 73.56%, Valid: 70.93%, Test In: 72.24% Test OOD1: 66.37% Test OOD2: 54.14% Test OOD3: 62.95% 
Epoch: 15, Loss: 1.3372, Train: 73.74%, Valid: 71.21%, Test In: 72.45% Test OOD1: 66.39% Test OOD2: 54.06% Test OOD3: 62.97% 
