Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.0_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_14-31-26_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1159, Train: 47.77%, Valid: 48.52%, Test In: 46.11% Test OOD1: 50.51% Test OOD2: 49.95% Test OOD3: 49.71% 
Epoch: 01, Loss: 3.0751, Train: 47.77%, Valid: 48.12%, Test In: 46.23% Test OOD1: 50.90% Test OOD2: 50.75% Test OOD3: 49.14% 
Epoch: 02, Loss: 3.0479, Train: 52.09%, Valid: 51.90%, Test In: 50.88% Test OOD1: 52.73% Test OOD2: 51.29% Test OOD3: 49.84% 
Epoch: 03, Loss: 3.0467, Train: 64.86%, Valid: 62.97%, Test In: 63.61% Test OOD1: 59.37% Test OOD2: 52.59% Test OOD3: 56.33% 
Epoch: 04, Loss: 3.0527, Train: 69.40%, Valid: 66.95%, Test In: 67.85% Test OOD1: 62.61% Test OOD2: 53.48% Test OOD3: 59.61% 
Epoch: 05, Loss: 3.0420, Train: 71.05%, Valid: 68.62%, Test In: 69.68% Test OOD1: 64.07% Test OOD2: 53.89% Test OOD3: 61.16% 
Epoch: 06, Loss: 3.0383, Train: 71.69%, Valid: 69.17%, Test In: 70.35% Test OOD1: 64.64% Test OOD2: 54.24% Test OOD3: 61.81% 
Epoch: 07, Loss: 3.0405, Train: 72.11%, Valid: 69.46%, Test In: 70.78% Test OOD1: 65.12% Test OOD2: 54.41% Test OOD3: 62.18% 
Epoch: 08, Loss: 3.0420, Train: 72.38%, Valid: 69.64%, Test In: 71.03% Test OOD1: 65.40% Test OOD2: 54.40% Test OOD3: 62.38% 
Epoch: 09, Loss: 3.0410, Train: 72.63%, Valid: 69.84%, Test In: 71.25% Test OOD1: 65.59% Test OOD2: 54.33% Test OOD3: 62.53% 
Epoch: 10, Loss: 3.0382, Train: 72.90%, Valid: 70.11%, Test In: 71.55% Test OOD1: 65.77% Test OOD2: 54.27% Test OOD3: 62.64% 
Epoch: 11, Loss: 3.0354, Train: 73.23%, Valid: 70.50%, Test In: 71.91% Test OOD1: 65.94% Test OOD2: 54.19% Test OOD3: 62.72% 
Epoch: 12, Loss: 3.0350, Train: 73.44%, Valid: 70.73%, Test In: 72.12% Test OOD1: 66.04% Test OOD2: 54.15% Test OOD3: 62.77% 
Epoch: 13, Loss: 3.0353, Train: 73.48%, Valid: 70.76%, Test In: 72.16% Test OOD1: 66.07% Test OOD2: 54.15% Test OOD3: 62.81% 
Epoch: 14, Loss: 3.0337, Train: 73.42%, Valid: 70.66%, Test In: 72.09% Test OOD1: 66.06% Test OOD2: 54.17% Test OOD3: 62.81% 
Epoch: 15, Loss: 3.0318, Train: 73.32%, Valid: 70.53%, Test In: 71.99% Test OOD1: 66.02% Test OOD2: 54.19% Test OOD3: 62.80% 
Epoch: 16, Loss: 3.0308, Train: 73.30%, Valid: 70.49%, Test In: 71.95% Test OOD1: 66.01% Test OOD2: 54.19% Test OOD3: 62.81% 
