Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay0.0001_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-54-30_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0385, Train: 49.19%, Valid: 50.46%, Test In: 48.37% Test OOD1: 51.75% Test OOD2: 50.11% Test OOD3: 51.74% 
Epoch: 01, Loss: 1.0303, Train: 53.38%, Valid: 53.30%, Test In: 51.92% Test OOD1: 53.58% Test OOD2: 50.88% Test OOD3: 52.58% 
Epoch: 02, Loss: 1.0232, Train: 55.29%, Valid: 54.97%, Test In: 54.18% Test OOD1: 55.36% Test OOD2: 51.22% Test OOD3: 53.30% 
Epoch: 03, Loss: 1.0166, Train: 57.11%, Valid: 56.49%, Test In: 56.08% Test OOD1: 57.17% Test OOD2: 51.88% Test OOD3: 54.26% 
Epoch: 04, Loss: 1.0091, Train: 58.17%, Valid: 57.27%, Test In: 57.04% Test OOD1: 57.92% Test OOD2: 52.16% Test OOD3: 54.50% 
Epoch: 05, Loss: 1.0017, Train: 59.33%, Valid: 58.14%, Test In: 58.35% Test OOD1: 58.69% Test OOD2: 52.48% Test OOD3: 54.76% 
Epoch: 06, Loss: 0.9959, Train: 60.80%, Valid: 59.36%, Test In: 59.79% Test OOD1: 59.72% Test OOD2: 52.64% Test OOD3: 55.23% 
Epoch: 07, Loss: 0.9946, Train: 63.75%, Valid: 61.91%, Test In: 62.72% Test OOD1: 61.36% Test OOD2: 53.08% Test OOD3: 56.47% 
Epoch: 08, Loss: 0.9955, Train: 66.79%, Valid: 64.60%, Test In: 65.64% Test OOD1: 63.04% Test OOD2: 53.61% Test OOD3: 58.19% 
Epoch: 09, Loss: 0.9989, Train: 68.84%, Valid: 66.51%, Test In: 67.66% Test OOD1: 64.25% Test OOD2: 54.13% Test OOD3: 59.62% 
Epoch: 10, Loss: 0.9984, Train: 70.31%, Valid: 67.81%, Test In: 69.08% Test OOD1: 65.11% Test OOD2: 54.36% Test OOD3: 60.80% 
Epoch: 11, Loss: 0.9958, Train: 71.15%, Valid: 68.55%, Test In: 69.89% Test OOD1: 65.58% Test OOD2: 54.53% Test OOD3: 61.60% 
Epoch: 12, Loss: 0.9930, Train: 71.73%, Valid: 69.04%, Test In: 70.40% Test OOD1: 65.84% Test OOD2: 54.64% Test OOD3: 62.16% 
Epoch: 13, Loss: 0.9922, Train: 72.15%, Valid: 69.49%, Test In: 70.84% Test OOD1: 66.13% Test OOD2: 54.63% Test OOD3: 62.61% 
Epoch: 14, Loss: 0.9918, Train: 72.48%, Valid: 69.86%, Test In: 71.21% Test OOD1: 66.28% Test OOD2: 54.54% Test OOD3: 62.90% 
Epoch: 15, Loss: 0.9926, Train: 72.76%, Valid: 70.17%, Test In: 71.51% Test OOD1: 66.39% Test OOD2: 54.44% Test OOD3: 63.07% 
Epoch: 16, Loss: 0.9927, Train: 73.01%, Valid: 70.47%, Test In: 71.80% Test OOD1: 66.47% Test OOD2: 54.32% Test OOD3: 63.17% 
Epoch: 17, Loss: 0.9931, Train: 73.23%, Valid: 70.78%, Test In: 72.05% Test OOD1: 66.53% Test OOD2: 54.21% Test OOD3: 63.24% 
Epoch: 18, Loss: 0.9928, Train: 73.44%, Valid: 71.05%, Test In: 72.27% Test OOD1: 66.57% Test OOD2: 54.11% Test OOD3: 63.26% 
Epoch: 19, Loss: 0.9919, Train: 73.64%, Valid: 71.31%, Test In: 72.48% Test OOD1: 66.60% Test OOD2: 54.01% Test OOD3: 63.24% 
Epoch: 20, Loss: 0.9911, Train: 73.82%, Valid: 71.56%, Test In: 72.66% Test OOD1: 66.59% Test OOD2: 53.89% Test OOD3: 63.20% 
Epoch: 21, Loss: 0.9891, Train: 73.97%, Valid: 71.78%, Test In: 72.83% Test OOD1: 66.57% Test OOD2: 53.76% Test OOD3: 63.14% 
Epoch: 22, Loss: 0.9874, Train: 74.11%, Valid: 71.98%, Test In: 72.96% Test OOD1: 66.54% Test OOD2: 53.63% Test OOD3: 63.07% 
Epoch: 23, Loss: 0.9864, Train: 74.21%, Valid: 72.14%, Test In: 73.09% Test OOD1: 66.51% Test OOD2: 53.51% Test OOD3: 63.00% 
Epoch: 24, Loss: 0.9849, Train: 74.30%, Valid: 72.29%, Test In: 73.19% Test OOD1: 66.48% Test OOD2: 53.41% Test OOD3: 62.94% 
Epoch: 25, Loss: 0.9835, Train: 74.38%, Valid: 72.43%, Test In: 73.28% Test OOD1: 66.45% Test OOD2: 53.31% Test OOD3: 62.88% 
Epoch: 26, Loss: 0.9813, Train: 74.44%, Valid: 72.53%, Test In: 73.35% Test OOD1: 66.42% Test OOD2: 53.21% Test OOD3: 62.82% 
Epoch: 27, Loss: 0.9796, Train: 74.48%, Valid: 72.61%, Test In: 73.41% Test OOD1: 66.40% Test OOD2: 53.16% Test OOD3: 62.80% 
Epoch: 28, Loss: 0.9771, Train: 74.52%, Valid: 72.68%, Test In: 73.47% Test OOD1: 66.38% Test OOD2: 53.09% Test OOD3: 62.77% 
Epoch: 29, Loss: 0.9745, Train: 74.56%, Valid: 72.75%, Test In: 73.51% Test OOD1: 66.37% Test OOD2: 53.03% Test OOD3: 62.74% 
Epoch: 30, Loss: 0.9732, Train: 74.58%, Valid: 72.82%, Test In: 73.55% Test OOD1: 66.34% Test OOD2: 52.99% Test OOD3: 62.72% 
Epoch: 31, Loss: 0.9699, Train: 74.61%, Valid: 72.89%, Test In: 73.59% Test OOD1: 66.32% Test OOD2: 52.94% Test OOD3: 62.69% 
Epoch: 32, Loss: 0.9666, Train: 74.64%, Valid: 72.94%, Test In: 73.62% Test OOD1: 66.31% Test OOD2: 52.89% Test OOD3: 62.66% 
Epoch: 33, Loss: 0.9658, Train: 74.66%, Valid: 73.01%, Test In: 73.67% Test OOD1: 66.28% Test OOD2: 52.85% Test OOD3: 62.64% 
Epoch: 34, Loss: 0.9634, Train: 74.68%, Valid: 73.04%, Test In: 73.69% Test OOD1: 66.29% Test OOD2: 52.82% Test OOD3: 62.63% 
Epoch: 35, Loss: 0.9611, Train: 74.69%, Valid: 73.08%, Test In: 73.72% Test OOD1: 66.27% Test OOD2: 52.79% Test OOD3: 62.61% 
