Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay0.0001_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_23-10-50_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.0774, Train: 46.57%, Valid: 48.02%, Test In: 45.36% Test OOD1: 49.79% Test OOD2: 49.69% Test OOD3: 50.09% 
Epoch: 01, Loss: 2.0620, Train: 47.74%, Valid: 48.36%, Test In: 46.05% Test OOD1: 50.07% Test OOD2: 49.99% Test OOD3: 49.07% 
Epoch: 02, Loss: 2.0488, Train: 48.09%, Valid: 48.64%, Test In: 46.59% Test OOD1: 50.93% Test OOD2: 50.24% Test OOD3: 48.96% 
Epoch: 03, Loss: 2.0373, Train: 48.55%, Valid: 48.88%, Test In: 47.12% Test OOD1: 51.55% Test OOD2: 50.70% Test OOD3: 49.05% 
Epoch: 04, Loss: 2.0271, Train: 50.39%, Valid: 50.43%, Test In: 49.02% Test OOD1: 52.01% Test OOD2: 50.76% Test OOD3: 49.03% 
Epoch: 05, Loss: 2.0217, Train: 56.22%, Valid: 55.54%, Test In: 55.07% Test OOD1: 54.84% Test OOD2: 51.42% Test OOD3: 51.16% 
Epoch: 06, Loss: 2.0240, Train: 63.42%, Valid: 61.90%, Test In: 62.22% Test OOD1: 58.83% Test OOD2: 52.17% Test OOD3: 54.65% 
Epoch: 07, Loss: 2.0287, Train: 67.47%, Valid: 65.48%, Test In: 66.14% Test OOD1: 61.39% Test OOD2: 52.91% Test OOD3: 57.33% 
Epoch: 08, Loss: 2.0261, Train: 69.65%, Valid: 67.39%, Test In: 68.18% Test OOD1: 63.04% Test OOD2: 53.47% Test OOD3: 59.14% 
Epoch: 09, Loss: 2.0239, Train: 70.85%, Valid: 68.50%, Test In: 69.32% Test OOD1: 63.92% Test OOD2: 53.84% Test OOD3: 60.31% 
Epoch: 10, Loss: 2.0210, Train: 71.57%, Valid: 69.15%, Test In: 70.11% Test OOD1: 64.58% Test OOD2: 54.00% Test OOD3: 61.09% 
Epoch: 11, Loss: 2.0198, Train: 71.96%, Valid: 69.47%, Test In: 70.51% Test OOD1: 64.89% Test OOD2: 54.13% Test OOD3: 61.49% 
Epoch: 12, Loss: 2.0200, Train: 72.23%, Valid: 69.69%, Test In: 70.77% Test OOD1: 65.11% Test OOD2: 54.20% Test OOD3: 61.75% 
Epoch: 13, Loss: 2.0213, Train: 72.44%, Valid: 69.84%, Test In: 71.00% Test OOD1: 65.28% Test OOD2: 54.27% Test OOD3: 61.97% 
Epoch: 14, Loss: 2.0213, Train: 72.64%, Valid: 69.99%, Test In: 71.22% Test OOD1: 65.43% Test OOD2: 54.31% Test OOD3: 62.14% 
Epoch: 15, Loss: 2.0217, Train: 72.82%, Valid: 70.15%, Test In: 71.41% Test OOD1: 65.58% Test OOD2: 54.32% Test OOD3: 62.27% 
