Namespace(K=4, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_17-25-03_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.2262, Train: 48.43%, Valid: 48.60%, Test In: 47.07% Test OOD1: 50.88% Test OOD2: 49.48% Test OOD3: 49.54% 
Epoch: 01, Loss: 6.1490, Train: 49.33%, Valid: 49.16%, Test In: 48.12% Test OOD1: 52.51% Test OOD2: 50.14% Test OOD3: 49.35% 
Epoch: 02, Loss: 6.0947, Train: 54.98%, Valid: 54.04%, Test In: 53.90% Test OOD1: 55.07% Test OOD2: 50.87% Test OOD3: 50.48% 
Epoch: 03, Loss: 6.0958, Train: 66.79%, Valid: 64.59%, Test In: 65.49% Test OOD1: 61.57% Test OOD2: 52.17% Test OOD3: 57.13% 
Epoch: 04, Loss: 6.1031, Train: 70.18%, Valid: 67.58%, Test In: 68.80% Test OOD1: 63.95% Test OOD2: 53.05% Test OOD3: 59.82% 
Epoch: 05, Loss: 6.0821, Train: 71.33%, Valid: 68.55%, Test In: 69.92% Test OOD1: 64.68% Test OOD2: 53.50% Test OOD3: 60.98% 
Epoch: 06, Loss: 6.0767, Train: 71.84%, Valid: 68.94%, Test In: 70.44% Test OOD1: 65.11% Test OOD2: 53.80% Test OOD3: 61.64% 
Epoch: 07, Loss: 6.0810, Train: 72.15%, Valid: 69.23%, Test In: 70.77% Test OOD1: 65.33% Test OOD2: 53.92% Test OOD3: 61.97% 
Epoch: 08, Loss: 6.0833, Train: 72.42%, Valid: 69.46%, Test In: 71.03% Test OOD1: 65.49% Test OOD2: 53.95% Test OOD3: 62.19% 
Epoch: 09, Loss: 6.0822, Train: 72.68%, Valid: 69.76%, Test In: 71.32% Test OOD1: 65.67% Test OOD2: 53.96% Test OOD3: 62.35% 
Epoch: 10, Loss: 6.0756, Train: 72.98%, Valid: 70.10%, Test In: 71.66% Test OOD1: 65.81% Test OOD2: 53.92% Test OOD3: 62.46% 
Epoch: 11, Loss: 6.0706, Train: 73.29%, Valid: 70.49%, Test In: 71.99% Test OOD1: 65.95% Test OOD2: 53.88% Test OOD3: 62.55% 
Epoch: 12, Loss: 6.0700, Train: 73.44%, Valid: 70.65%, Test In: 72.14% Test OOD1: 66.01% Test OOD2: 53.87% Test OOD3: 62.60% 
Epoch: 13, Loss: 6.0695, Train: 73.45%, Valid: 70.66%, Test In: 72.14% Test OOD1: 66.02% Test OOD2: 53.91% Test OOD3: 62.64% 
Epoch: 14, Loss: 6.0653, Train: 73.37%, Valid: 70.54%, Test In: 72.04% Test OOD1: 66.00% Test OOD2: 53.95% Test OOD3: 62.66% 
Epoch: 15, Loss: 6.0616, Train: 73.26%, Valid: 70.41%, Test In: 71.93% Test OOD1: 65.95% Test OOD2: 53.98% Test OOD3: 62.65% 
Epoch: 16, Loss: 6.0633, Train: 73.22%, Valid: 70.34%, Test In: 71.87% Test OOD1: 65.92% Test OOD2: 53.98% Test OOD3: 62.66% 
Epoch: 17, Loss: 6.0605, Train: 73.28%, Valid: 70.40%, Test In: 71.93% Test OOD1: 65.94% Test OOD2: 53.98% Test OOD3: 62.68% 
Epoch: 18, Loss: 6.0573, Train: 73.40%, Valid: 70.56%, Test In: 72.05% Test OOD1: 65.99% Test OOD2: 53.95% Test OOD3: 62.70% 
