Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.0_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_18-26-09_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0384, Train: 53.31%, Valid: 53.37%, Test In: 52.01% Test OOD1: 54.05% Test OOD2: 50.93% Test OOD3: 53.28% 
Epoch: 01, Loss: 1.0236, Train: 57.50%, Valid: 56.63%, Test In: 56.14% Test OOD1: 57.17% Test OOD2: 52.03% Test OOD3: 54.71% 
Epoch: 02, Loss: 1.0107, Train: 59.70%, Valid: 58.51%, Test In: 58.55% Test OOD1: 59.29% Test OOD2: 52.84% Test OOD3: 55.57% 
Epoch: 03, Loss: 0.9977, Train: 62.08%, Valid: 60.35%, Test In: 60.90% Test OOD1: 60.71% Test OOD2: 53.29% Test OOD3: 56.42% 
Epoch: 04, Loss: 0.9951, Train: 67.85%, Valid: 65.52%, Test In: 66.66% Test OOD1: 63.71% Test OOD2: 54.05% Test OOD3: 59.34% 
Epoch: 05, Loss: 1.0013, Train: 70.66%, Valid: 68.06%, Test In: 69.45% Test OOD1: 65.21% Test OOD2: 54.45% Test OOD3: 61.45% 
Epoch: 06, Loss: 0.9969, Train: 72.03%, Valid: 69.32%, Test In: 70.80% Test OOD1: 65.95% Test OOD2: 54.53% Test OOD3: 62.56% 
Epoch: 07, Loss: 0.9919, Train: 72.75%, Valid: 70.04%, Test In: 71.58% Test OOD1: 66.29% Test OOD2: 54.38% Test OOD3: 63.07% 
Epoch: 08, Loss: 0.9911, Train: 73.15%, Valid: 70.50%, Test In: 72.05% Test OOD1: 66.38% Test OOD2: 54.20% Test OOD3: 63.25% 
Epoch: 09, Loss: 0.9921, Train: 73.51%, Valid: 70.98%, Test In: 72.39% Test OOD1: 66.46% Test OOD2: 54.02% Test OOD3: 63.27% 
Epoch: 10, Loss: 0.9923, Train: 73.78%, Valid: 71.36%, Test In: 72.68% Test OOD1: 66.50% Test OOD2: 53.86% Test OOD3: 63.24% 
Epoch: 11, Loss: 0.9909, Train: 73.99%, Valid: 71.69%, Test In: 72.89% Test OOD1: 66.52% Test OOD2: 53.71% Test OOD3: 63.19% 
Epoch: 12, Loss: 0.9882, Train: 74.18%, Valid: 71.97%, Test In: 73.09% Test OOD1: 66.53% Test OOD2: 53.54% Test OOD3: 63.08% 
Epoch: 13, Loss: 0.9849, Train: 74.32%, Valid: 72.22%, Test In: 73.25% Test OOD1: 66.54% Test OOD2: 53.37% Test OOD3: 62.99% 
Epoch: 14, Loss: 0.9834, Train: 74.41%, Valid: 72.35%, Test In: 73.33% Test OOD1: 66.52% Test OOD2: 53.32% Test OOD3: 62.94% 
Epoch: 15, Loss: 0.9836, Train: 74.45%, Valid: 72.43%, Test In: 73.41% Test OOD1: 66.50% Test OOD2: 53.24% Test OOD3: 62.91% 
