Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay0.0001_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-35-05_lamda_2.0
Epoch: 00, Loss: 2.0784, Train: 50.70%, Valid: 50.74%, Test In: 48.90% Test OOD1: 52.13% Test OOD2: 50.31% Test OOD3: 51.17% 
Epoch: 01, Loss: 2.0591, Train: 57.10%, Valid: 56.01%, Test In: 55.79% Test OOD1: 56.40% Test OOD2: 51.67% Test OOD3: 53.82% 
Epoch: 02, Loss: 2.0476, Train: 65.77%, Valid: 63.40%, Test In: 64.27% Test OOD1: 60.60% Test OOD2: 53.06% Test OOD3: 57.38% 
Epoch: 03, Loss: 2.0467, Train: 70.27%, Valid: 67.52%, Test In: 68.58% Test OOD1: 63.42% Test OOD2: 53.95% Test OOD3: 60.19% 
Epoch: 04, Loss: 2.0486, Train: 71.36%, Valid: 68.45%, Test In: 69.65% Test OOD1: 64.48% Test OOD2: 54.31% Test OOD3: 61.43% 
Epoch: 05, Loss: 2.0434, Train: 71.89%, Valid: 68.87%, Test In: 70.27% Test OOD1: 64.85% Test OOD2: 54.28% Test OOD3: 62.04% 
Epoch: 06, Loss: 2.0419, Train: 72.12%, Valid: 68.99%, Test In: 70.48% Test OOD1: 64.97% Test OOD2: 54.28% Test OOD3: 62.26% 
Epoch: 07, Loss: 2.0428, Train: 72.28%, Valid: 69.09%, Test In: 70.68% Test OOD1: 65.12% Test OOD2: 54.28% Test OOD3: 62.42% 
Epoch: 08, Loss: 2.0428, Train: 72.47%, Valid: 69.27%, Test In: 70.92% Test OOD1: 65.22% Test OOD2: 54.23% Test OOD3: 62.50% 
Epoch: 09, Loss: 2.0421, Train: 72.77%, Valid: 69.66%, Test In: 71.26% Test OOD1: 65.40% Test OOD2: 54.17% Test OOD3: 62.61% 
Epoch: 10, Loss: 2.0404, Train: 73.05%, Valid: 70.02%, Test In: 71.59% Test OOD1: 65.53% Test OOD2: 54.12% Test OOD3: 62.66% 
Epoch: 11, Loss: 2.0386, Train: 73.28%, Valid: 70.37%, Test In: 71.84% Test OOD1: 65.64% Test OOD2: 54.05% Test OOD3: 62.69% 
Epoch: 12, Loss: 2.0379, Train: 73.41%, Valid: 70.55%, Test In: 71.99% Test OOD1: 65.71% Test OOD2: 54.02% Test OOD3: 62.72% 
Epoch: 13, Loss: 2.0380, Train: 73.51%, Valid: 70.69%, Test In: 72.07% Test OOD1: 65.74% Test OOD2: 53.96% Test OOD3: 62.71% 
Epoch: 14, Loss: 2.0349, Train: 73.66%, Valid: 70.92%, Test In: 72.24% Test OOD1: 65.79% Test OOD2: 53.89% Test OOD3: 62.70% 
Epoch: 15, Loss: 2.0328, Train: 73.85%, Valid: 71.21%, Test In: 72.45% Test OOD1: 65.85% Test OOD2: 53.82% Test OOD3: 62.68% 
