Namespace(K=4, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.0_lamda1.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_18-32-43_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.1508, Train: 46.96%, Valid: 48.23%, Test In: 45.97% Test OOD1: 49.95% Test OOD2: 49.39% Test OOD3: 50.51% 
Epoch: 01, Loss: 4.1224, Train: 48.69%, Valid: 48.74%, Test In: 47.45% Test OOD1: 50.73% Test OOD2: 49.68% Test OOD3: 49.85% 
Epoch: 02, Loss: 4.0990, Train: 49.22%, Valid: 48.85%, Test In: 48.11% Test OOD1: 51.53% Test OOD2: 49.83% Test OOD3: 49.55% 
Epoch: 03, Loss: 4.0783, Train: 49.31%, Valid: 49.00%, Test In: 48.34% Test OOD1: 51.91% Test OOD2: 50.12% Test OOD3: 49.20% 
Epoch: 04, Loss: 4.0613, Train: 51.55%, Valid: 50.95%, Test In: 50.51% Test OOD1: 53.01% Test OOD2: 50.41% Test OOD3: 49.50% 
Epoch: 05, Loss: 4.0532, Train: 57.82%, Valid: 56.55%, Test In: 57.10% Test OOD1: 56.13% Test OOD2: 51.09% Test OOD3: 51.81% 
Epoch: 06, Loss: 4.0594, Train: 64.89%, Valid: 62.83%, Test In: 63.97% Test OOD1: 59.82% Test OOD2: 51.88% Test OOD3: 55.44% 
Epoch: 07, Loss: 4.0669, Train: 68.63%, Valid: 66.13%, Test In: 67.45% Test OOD1: 62.16% Test OOD2: 52.51% Test OOD3: 58.02% 
Epoch: 08, Loss: 4.0635, Train: 70.39%, Valid: 67.80%, Test In: 69.14% Test OOD1: 63.48% Test OOD2: 52.88% Test OOD3: 59.55% 
Epoch: 09, Loss: 4.0559, Train: 71.29%, Valid: 68.60%, Test In: 69.95% Test OOD1: 64.15% Test OOD2: 53.13% Test OOD3: 60.45% 
Epoch: 10, Loss: 4.0509, Train: 71.80%, Valid: 69.05%, Test In: 70.41% Test OOD1: 64.66% Test OOD2: 53.39% Test OOD3: 61.00% 
Epoch: 11, Loss: 4.0498, Train: 72.11%, Valid: 69.33%, Test In: 70.71% Test OOD1: 65.03% Test OOD2: 53.63% Test OOD3: 61.40% 
Epoch: 12, Loss: 4.0510, Train: 72.37%, Valid: 69.53%, Test In: 70.97% Test OOD1: 65.29% Test OOD2: 53.82% Test OOD3: 61.71% 
Epoch: 13, Loss: 4.0525, Train: 72.55%, Valid: 69.72%, Test In: 71.16% Test OOD1: 65.46% Test OOD2: 53.94% Test OOD3: 61.93% 
Epoch: 14, Loss: 4.0532, Train: 72.72%, Valid: 69.86%, Test In: 71.32% Test OOD1: 65.60% Test OOD2: 53.97% Test OOD3: 62.10% 
Epoch: 15, Loss: 4.0528, Train: 72.86%, Valid: 69.99%, Test In: 71.47% Test OOD1: 65.70% Test OOD2: 53.99% Test OOD3: 62.21% 
Epoch: 16, Loss: 4.0513, Train: 72.99%, Valid: 70.13%, Test In: 71.60% Test OOD1: 65.81% Test OOD2: 53.96% Test OOD3: 62.29% 
Epoch: 17, Loss: 4.0493, Train: 73.14%, Valid: 70.30%, Test In: 71.75% Test OOD1: 65.89% Test OOD2: 53.93% Test OOD3: 62.36% 
Epoch: 18, Loss: 4.0472, Train: 73.30%, Valid: 70.50%, Test In: 71.91% Test OOD1: 65.97% Test OOD2: 53.92% Test OOD3: 62.42% 
