Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay0.0001_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-39-18_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.0774, Train: 48.01%, Valid: 48.62%, Test In: 46.38% Test OOD1: 50.29% Test OOD2: 50.05% Test OOD3: 49.39% 
Epoch: 01, Loss: 2.0494, Train: 48.00%, Valid: 48.29%, Test In: 46.81% Test OOD1: 50.96% Test OOD2: 50.57% Test OOD3: 49.17% 
Epoch: 02, Loss: 2.0291, Train: 52.54%, Valid: 52.42%, Test In: 51.43% Test OOD1: 53.16% Test OOD2: 51.19% Test OOD3: 49.90% 
Epoch: 03, Loss: 2.0255, Train: 64.55%, Valid: 62.90%, Test In: 63.33% Test OOD1: 59.86% Test OOD2: 52.63% Test OOD3: 55.87% 
Epoch: 04, Loss: 2.0300, Train: 69.48%, Valid: 67.19%, Test In: 68.07% Test OOD1: 63.14% Test OOD2: 53.55% Test OOD3: 59.65% 
Epoch: 05, Loss: 2.0237, Train: 71.18%, Valid: 68.74%, Test In: 69.73% Test OOD1: 64.53% Test OOD2: 53.98% Test OOD3: 61.11% 
Epoch: 06, Loss: 2.0198, Train: 71.90%, Valid: 69.31%, Test In: 70.50% Test OOD1: 65.17% Test OOD2: 54.21% Test OOD3: 61.83% 
Epoch: 07, Loss: 2.0211, Train: 72.25%, Valid: 69.53%, Test In: 70.87% Test OOD1: 65.39% Test OOD2: 54.33% Test OOD3: 62.21% 
Epoch: 08, Loss: 2.0218, Train: 72.50%, Valid: 69.69%, Test In: 71.12% Test OOD1: 65.55% Test OOD2: 54.39% Test OOD3: 62.40% 
Epoch: 09, Loss: 2.0223, Train: 72.73%, Valid: 69.91%, Test In: 71.39% Test OOD1: 65.69% Test OOD2: 54.33% Test OOD3: 62.50% 
Epoch: 10, Loss: 2.0207, Train: 72.97%, Valid: 70.15%, Test In: 71.65% Test OOD1: 65.81% Test OOD2: 54.25% Test OOD3: 62.59% 
Epoch: 11, Loss: 2.0187, Train: 73.22%, Valid: 70.44%, Test In: 71.91% Test OOD1: 65.94% Test OOD2: 54.17% Test OOD3: 62.65% 
Epoch: 12, Loss: 2.0173, Train: 73.43%, Valid: 70.68%, Test In: 72.12% Test OOD1: 66.03% Test OOD2: 54.12% Test OOD3: 62.69% 
Epoch: 13, Loss: 2.0179, Train: 73.54%, Valid: 70.80%, Test In: 72.23% Test OOD1: 66.10% Test OOD2: 54.09% Test OOD3: 62.73% 
Epoch: 14, Loss: 2.0165, Train: 73.55%, Valid: 70.80%, Test In: 72.23% Test OOD1: 66.11% Test OOD2: 54.08% Test OOD3: 62.75% 
Epoch: 15, Loss: 2.0162, Train: 73.48%, Valid: 70.70%, Test In: 72.16% Test OOD1: 66.09% Test OOD2: 54.11% Test OOD3: 62.77% 
Epoch: 16, Loss: 2.0147, Train: 73.41%, Valid: 70.61%, Test In: 72.10% Test OOD1: 66.06% Test OOD2: 54.13% Test OOD3: 62.77% 
Epoch: 17, Loss: 2.0145, Train: 73.37%, Valid: 70.56%, Test In: 72.06% Test OOD1: 66.03% Test OOD2: 54.13% Test OOD3: 62.77% 
Epoch: 18, Loss: 2.0139, Train: 73.41%, Valid: 70.61%, Test In: 72.10% Test OOD1: 66.04% Test OOD2: 54.11% Test OOD3: 62.78% 
Epoch: 19, Loss: 2.0131, Train: 73.48%, Valid: 70.70%, Test In: 72.18% Test OOD1: 66.06% Test OOD2: 54.07% Test OOD3: 62.79% 
