Namespace(K=4, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_16-35-18_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.1508, Train: 48.52%, Valid: 48.69%, Test In: 47.22% Test OOD1: 50.92% Test OOD2: 49.50% Test OOD3: 49.60% 
Epoch: 01, Loss: 4.0994, Train: 49.50%, Valid: 49.32%, Test In: 48.31% Test OOD1: 52.66% Test OOD2: 50.20% Test OOD3: 49.45% 
Epoch: 02, Loss: 4.0633, Train: 55.10%, Valid: 54.14%, Test In: 54.08% Test OOD1: 55.14% Test OOD2: 50.84% Test OOD3: 50.50% 
Epoch: 03, Loss: 4.0636, Train: 66.86%, Valid: 64.51%, Test In: 65.51% Test OOD1: 61.66% Test OOD2: 52.28% Test OOD3: 57.09% 
Epoch: 04, Loss: 4.0690, Train: 70.23%, Valid: 67.60%, Test In: 68.89% Test OOD1: 63.99% Test OOD2: 53.06% Test OOD3: 59.84% 
Epoch: 05, Loss: 4.0550, Train: 71.37%, Valid: 68.56%, Test In: 69.99% Test OOD1: 64.75% Test OOD2: 53.50% Test OOD3: 61.02% 
Epoch: 06, Loss: 4.0511, Train: 71.88%, Valid: 68.97%, Test In: 70.49% Test OOD1: 65.13% Test OOD2: 53.81% Test OOD3: 61.66% 
Epoch: 07, Loss: 4.0540, Train: 72.16%, Valid: 69.23%, Test In: 70.78% Test OOD1: 65.35% Test OOD2: 53.92% Test OOD3: 61.99% 
Epoch: 08, Loss: 4.0556, Train: 72.40%, Valid: 69.45%, Test In: 71.03% Test OOD1: 65.52% Test OOD2: 53.97% Test OOD3: 62.21% 
Epoch: 09, Loss: 4.0549, Train: 72.66%, Valid: 69.74%, Test In: 71.31% Test OOD1: 65.70% Test OOD2: 53.98% Test OOD3: 62.37% 
Epoch: 10, Loss: 4.0505, Train: 72.97%, Valid: 70.10%, Test In: 71.65% Test OOD1: 65.85% Test OOD2: 53.95% Test OOD3: 62.48% 
Epoch: 11, Loss: 4.0471, Train: 73.30%, Valid: 70.50%, Test In: 71.99% Test OOD1: 65.98% Test OOD2: 53.90% Test OOD3: 62.57% 
Epoch: 12, Loss: 4.0469, Train: 73.45%, Valid: 70.66%, Test In: 72.14% Test OOD1: 66.04% Test OOD2: 53.90% Test OOD3: 62.62% 
Epoch: 13, Loss: 4.0463, Train: 73.46%, Valid: 70.67%, Test In: 72.14% Test OOD1: 66.05% Test OOD2: 53.93% Test OOD3: 62.66% 
Epoch: 14, Loss: 4.0434, Train: 73.37%, Valid: 70.54%, Test In: 72.04% Test OOD1: 66.03% Test OOD2: 53.97% Test OOD3: 62.68% 
Epoch: 15, Loss: 4.0410, Train: 73.28%, Valid: 70.41%, Test In: 71.94% Test OOD1: 65.98% Test OOD2: 54.00% Test OOD3: 62.68% 
Epoch: 16, Loss: 4.0423, Train: 73.22%, Valid: 70.33%, Test In: 71.87% Test OOD1: 65.95% Test OOD2: 54.01% Test OOD3: 62.69% 
Epoch: 17, Loss: 4.0404, Train: 73.27%, Valid: 70.39%, Test In: 71.92% Test OOD1: 65.97% Test OOD2: 54.00% Test OOD3: 62.71% 
Epoch: 18, Loss: 4.0383, Train: 73.40%, Valid: 70.55%, Test In: 72.06% Test OOD1: 66.02% Test OOD2: 53.97% Test OOD3: 62.73% 
