Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-02-42_lamda_2.0
Epoch: 00, Loss: 2.0784, Train: 48.15%, Valid: 49.37%, Test In: 46.69% Test OOD1: 50.88% Test OOD2: 49.67% Test OOD3: 50.95% 
Epoch: 01, Loss: 2.0675, Train: 51.06%, Valid: 50.92%, Test In: 49.20% Test OOD1: 52.05% Test OOD2: 50.20% Test OOD3: 51.21% 
Epoch: 02, Loss: 2.0588, Train: 53.58%, Valid: 53.27%, Test In: 51.90% Test OOD1: 54.50% Test OOD2: 50.81% Test OOD3: 51.78% 
Epoch: 03, Loss: 2.0519, Train: 58.37%, Valid: 57.25%, Test In: 56.85% Test OOD1: 57.30% Test OOD2: 51.80% Test OOD3: 53.93% 
Epoch: 04, Loss: 2.0465, Train: 63.69%, Valid: 61.75%, Test In: 61.98% Test OOD1: 59.86% Test OOD2: 52.70% Test OOD3: 56.17% 
Epoch: 05, Loss: 2.0439, Train: 67.41%, Valid: 64.87%, Test In: 65.68% Test OOD1: 61.71% Test OOD2: 53.26% Test OOD3: 58.11% 
Epoch: 06, Loss: 2.0456, Train: 69.64%, Valid: 66.94%, Test In: 67.85% Test OOD1: 63.05% Test OOD2: 53.70% Test OOD3: 59.64% 
Epoch: 07, Loss: 2.0478, Train: 70.84%, Valid: 68.01%, Test In: 69.03% Test OOD1: 63.90% Test OOD2: 54.05% Test OOD3: 60.63% 
Epoch: 08, Loss: 2.0456, Train: 71.52%, Valid: 68.57%, Test In: 69.68% Test OOD1: 64.42% Test OOD2: 54.21% Test OOD3: 61.27% 
Epoch: 09, Loss: 2.0437, Train: 71.89%, Valid: 68.87%, Test In: 70.06% Test OOD1: 64.80% Test OOD2: 54.31% Test OOD3: 61.68% 
Epoch: 10, Loss: 2.0423, Train: 72.19%, Valid: 69.11%, Test In: 70.36% Test OOD1: 65.02% Test OOD2: 54.34% Test OOD3: 62.03% 
Epoch: 11, Loss: 2.0418, Train: 72.42%, Valid: 69.38%, Test In: 70.67% Test OOD1: 65.28% Test OOD2: 54.33% Test OOD3: 62.23% 
Epoch: 12, Loss: 2.0419, Train: 72.62%, Valid: 69.57%, Test In: 70.91% Test OOD1: 65.40% Test OOD2: 54.32% Test OOD3: 62.33% 
Epoch: 13, Loss: 2.0427, Train: 72.79%, Valid: 69.76%, Test In: 71.11% Test OOD1: 65.50% Test OOD2: 54.31% Test OOD3: 62.43% 
Epoch: 14, Loss: 2.0420, Train: 72.95%, Valid: 69.96%, Test In: 71.32% Test OOD1: 65.60% Test OOD2: 54.29% Test OOD3: 62.49% 
Epoch: 15, Loss: 2.0419, Train: 73.12%, Valid: 70.18%, Test In: 71.52% Test OOD1: 65.68% Test OOD2: 54.24% Test OOD3: 62.54% 
