Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_21-44-49_lamda_1.0
Epoch: 00, Loss: 1.3853, Train: 47.21%, Valid: 48.57%, Test In: 45.86% Test OOD1: 50.06% Test OOD2: 49.62% Test OOD3: 50.35% 
Epoch: 01, Loss: 1.3774, Train: 49.33%, Valid: 49.59%, Test In: 47.54% Test OOD1: 50.73% Test OOD2: 50.10% Test OOD3: 49.79% 
Epoch: 02, Loss: 1.3710, Train: 50.36%, Valid: 50.56%, Test In: 48.77% Test OOD1: 51.93% Test OOD2: 50.34% Test OOD3: 49.65% 
Epoch: 03, Loss: 1.3663, Train: 53.52%, Valid: 53.30%, Test In: 52.13% Test OOD1: 53.88% Test OOD2: 51.09% Test OOD3: 50.84% 
Epoch: 04, Loss: 1.3629, Train: 59.20%, Valid: 58.22%, Test In: 57.84% Test OOD1: 56.34% Test OOD2: 51.58% Test OOD3: 52.81% 
Epoch: 05, Loss: 1.3617, Train: 65.02%, Valid: 63.30%, Test In: 63.60% Test OOD1: 59.41% Test OOD2: 52.25% Test OOD3: 55.63% 
Epoch: 06, Loss: 1.3626, Train: 68.65%, Valid: 66.59%, Test In: 67.22% Test OOD1: 61.95% Test OOD2: 52.97% Test OOD3: 58.18% 
Epoch: 07, Loss: 1.3638, Train: 70.43%, Valid: 68.16%, Test In: 68.89% Test OOD1: 63.32% Test OOD2: 53.46% Test OOD3: 59.73% 
Epoch: 08, Loss: 1.3618, Train: 71.34%, Valid: 68.92%, Test In: 69.76% Test OOD1: 64.08% Test OOD2: 53.84% Test OOD3: 60.65% 
Epoch: 09, Loss: 1.3614, Train: 71.85%, Valid: 69.26%, Test In: 70.15% Test OOD1: 64.47% Test OOD2: 54.10% Test OOD3: 61.15% 
Epoch: 10, Loss: 1.3604, Train: 72.11%, Valid: 69.44%, Test In: 70.43% Test OOD1: 64.78% Test OOD2: 54.19% Test OOD3: 61.49% 
Epoch: 11, Loss: 1.3602, Train: 72.26%, Valid: 69.54%, Test In: 70.60% Test OOD1: 64.93% Test OOD2: 54.22% Test OOD3: 61.68% 
Epoch: 12, Loss: 1.3602, Train: 72.42%, Valid: 69.67%, Test In: 70.78% Test OOD1: 65.06% Test OOD2: 54.21% Test OOD3: 61.84% 
Epoch: 13, Loss: 1.3607, Train: 72.59%, Valid: 69.81%, Test In: 70.97% Test OOD1: 65.17% Test OOD2: 54.19% Test OOD3: 61.99% 
Epoch: 14, Loss: 1.3604, Train: 72.76%, Valid: 69.94%, Test In: 71.15% Test OOD1: 65.25% Test OOD2: 54.15% Test OOD3: 62.09% 
Epoch: 15, Loss: 1.3602, Train: 72.92%, Valid: 70.13%, Test In: 71.35% Test OOD1: 65.36% Test OOD2: 54.13% Test OOD3: 62.19% 
Epoch: 16, Loss: 1.3595, Train: 73.06%, Valid: 70.29%, Test In: 71.51% Test OOD1: 65.44% Test OOD2: 54.10% Test OOD3: 62.25% 
Epoch: 17, Loss: 1.3593, Train: 73.18%, Valid: 70.43%, Test In: 71.65% Test OOD1: 65.51% Test OOD2: 54.06% Test OOD3: 62.29% 
Epoch: 18, Loss: 1.3589, Train: 73.29%, Valid: 70.56%, Test In: 71.78% Test OOD1: 65.57% Test OOD2: 54.03% Test OOD3: 62.33% 
Epoch: 19, Loss: 1.3583, Train: 73.39%, Valid: 70.68%, Test In: 71.89% Test OOD1: 65.63% Test OOD2: 54.01% Test OOD3: 62.36% 
Epoch: 20, Loss: 1.3582, Train: 73.47%, Valid: 70.78%, Test In: 71.98% Test OOD1: 65.68% Test OOD2: 53.99% Test OOD3: 62.38% 
Epoch: 21, Loss: 1.3574, Train: 73.53%, Valid: 70.86%, Test In: 72.04% Test OOD1: 65.70% Test OOD2: 53.95% Test OOD3: 62.39% 
Epoch: 22, Loss: 1.3574, Train: 73.58%, Valid: 70.93%, Test In: 72.09% Test OOD1: 65.72% Test OOD2: 53.92% Test OOD3: 62.41% 
Epoch: 23, Loss: 1.3570, Train: 73.63%, Valid: 70.99%, Test In: 72.14% Test OOD1: 65.71% Test OOD2: 53.89% Test OOD3: 62.40% 
Epoch: 24, Loss: 1.3562, Train: 73.66%, Valid: 71.05%, Test In: 72.17% Test OOD1: 65.69% Test OOD2: 53.84% Test OOD3: 62.38% 
Epoch: 25, Loss: 1.3557, Train: 73.72%, Valid: 71.14%, Test In: 72.24% Test OOD1: 65.68% Test OOD2: 53.79% Test OOD3: 62.36% 
Epoch: 26, Loss: 1.3548, Train: 73.81%, Valid: 71.27%, Test In: 72.34% Test OOD1: 65.67% Test OOD2: 53.73% Test OOD3: 62.34% 
Epoch: 27, Loss: 1.3538, Train: 73.89%, Valid: 71.40%, Test In: 72.44% Test OOD1: 65.65% Test OOD2: 53.66% Test OOD3: 62.31% 
Epoch: 28, Loss: 1.3530, Train: 73.98%, Valid: 71.52%, Test In: 72.53% Test OOD1: 65.62% Test OOD2: 53.57% Test OOD3: 62.27% 
Epoch: 29, Loss: 1.3514, Train: 74.07%, Valid: 71.66%, Test In: 72.62% Test OOD1: 65.61% Test OOD2: 53.47% Test OOD3: 62.21% 
Epoch: 30, Loss: 1.3505, Train: 74.16%, Valid: 71.82%, Test In: 72.72% Test OOD1: 65.60% Test OOD2: 53.38% Test OOD3: 62.15% 
Epoch: 31, Loss: 1.3484, Train: 74.24%, Valid: 71.96%, Test In: 72.82% Test OOD1: 65.58% Test OOD2: 53.28% Test OOD3: 62.09% 
Epoch: 32, Loss: 1.3462, Train: 74.31%, Valid: 72.09%, Test In: 72.91% Test OOD1: 65.55% Test OOD2: 53.17% Test OOD3: 62.02% 
Epoch: 33, Loss: 1.3430, Train: 74.37%, Valid: 72.19%, Test In: 72.98% Test OOD1: 65.53% Test OOD2: 53.05% Test OOD3: 61.95% 
Epoch: 34, Loss: 1.3401, Train: 74.41%, Valid: 72.29%, Test In: 73.04% Test OOD1: 65.49% Test OOD2: 52.95% Test OOD3: 61.87% 
Epoch: 35, Loss: 1.3366, Train: 74.45%, Valid: 72.36%, Test In: 73.09% Test OOD1: 65.45% Test OOD2: 52.86% Test OOD3: 61.78% 
Epoch: 36, Loss: 1.3318, Train: 74.47%, Valid: 72.46%, Test In: 73.12% Test OOD1: 65.43% Test OOD2: 52.76% Test OOD3: 61.73% 
Epoch: 37, Loss: 1.3289, Train: 74.54%, Valid: 72.48%, Test In: 73.17% Test OOD1: 65.45% Test OOD2: 52.77% Test OOD3: 61.68% 
Epoch: 38, Loss: 1.3242, Train: 74.52%, Valid: 72.55%, Test In: 73.19% Test OOD1: 65.42% Test OOD2: 52.66% Test OOD3: 61.65% 
Epoch: 39, Loss: 1.3182, Train: 74.53%, Valid: 72.60%, Test In: 73.22% Test OOD1: 65.42% Test OOD2: 52.61% Test OOD3: 61.63% 
Epoch: 40, Loss: 1.3146, Train: 74.62%, Valid: 72.62%, Test In: 73.26% Test OOD1: 65.47% Test OOD2: 52.73% Test OOD3: 61.61% 
Epoch: 41, Loss: 1.3102, Train: 74.62%, Valid: 72.68%, Test In: 73.30% Test OOD1: 65.45% Test OOD2: 52.55% Test OOD3: 61.59% 
Epoch: 42, Loss: 1.3018, Train: 74.57%, Valid: 72.71%, Test In: 73.29% Test OOD1: 65.46% Test OOD2: 52.50% Test OOD3: 61.58% 
Epoch: 43, Loss: 1.2990, Train: 74.65%, Valid: 72.73%, Test In: 73.35% Test OOD1: 65.51% Test OOD2: 52.64% Test OOD3: 61.57% 
Epoch: 44, Loss: 1.2915, Train: 74.64%, Valid: 72.74%, Test In: 73.36% Test OOD1: 65.54% Test OOD2: 52.61% Test OOD3: 61.58% 
Epoch: 45, Loss: 1.2855, Train: 74.77%, Valid: 72.91%, Test In: 73.52% Test OOD1: 65.53% Test OOD2: 52.44% Test OOD3: 61.57% 
Epoch: 46, Loss: 1.2798, Train: 74.66%, Valid: 72.84%, Test In: 73.42% Test OOD1: 65.55% Test OOD2: 52.43% Test OOD3: 61.58% 
Epoch: 47, Loss: 1.2721, Train: 74.82%, Valid: 72.98%, Test In: 73.60% Test OOD1: 65.64% Test OOD2: 52.52% Test OOD3: 61.60% 
Epoch: 48, Loss: 1.2669, Train: 74.76%, Valid: 72.90%, Test In: 73.53% Test OOD1: 65.65% Test OOD2: 52.50% Test OOD3: 61.61% 
Epoch: 49, Loss: 1.2611, Train: 74.80%, Valid: 72.99%, Test In: 73.58% Test OOD1: 65.64% Test OOD2: 52.40% Test OOD3: 61.62% 
Epoch: 50, Loss: 1.2605, Train: 75.05%, Valid: 73.24%, Test In: 73.86% Test OOD1: 65.87% Test OOD2: 52.59% Test OOD3: 61.66% 
Epoch: 51, Loss: 1.2543, Train: 74.85%, Valid: 73.04%, Test In: 73.65% Test OOD1: 65.78% Test OOD2: 52.47% Test OOD3: 61.69% 
