Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.0_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_21-26-05_lamda_2.0
Epoch: 00, Loss: 2.0783, Train: 48.15%, Valid: 49.45%, Test In: 46.73% Test OOD1: 50.56% Test OOD2: 49.56% Test OOD3: 51.06% 
Epoch: 01, Loss: 2.0675, Train: 50.87%, Valid: 50.71%, Test In: 49.06% Test OOD1: 51.85% Test OOD2: 50.20% Test OOD3: 51.23% 
Epoch: 02, Loss: 2.0589, Train: 53.93%, Valid: 53.37%, Test In: 52.29% Test OOD1: 54.34% Test OOD2: 50.82% Test OOD3: 52.37% 
Epoch: 03, Loss: 2.0520, Train: 58.51%, Valid: 57.32%, Test In: 57.00% Test OOD1: 57.11% Test OOD2: 51.71% Test OOD3: 54.30% 
Epoch: 04, Loss: 2.0469, Train: 63.90%, Valid: 61.80%, Test In: 62.15% Test OOD1: 59.63% Test OOD2: 52.73% Test OOD3: 56.56% 
Epoch: 05, Loss: 2.0441, Train: 67.50%, Valid: 64.98%, Test In: 65.74% Test OOD1: 61.59% Test OOD2: 53.36% Test OOD3: 58.32% 
Epoch: 06, Loss: 2.0448, Train: 69.64%, Valid: 66.94%, Test In: 67.90% Test OOD1: 62.92% Test OOD2: 53.75% Test OOD3: 59.80% 
Epoch: 07, Loss: 2.0471, Train: 70.83%, Valid: 67.96%, Test In: 69.08% Test OOD1: 63.65% Test OOD2: 54.07% Test OOD3: 60.74% 
Epoch: 08, Loss: 2.0464, Train: 71.54%, Valid: 68.53%, Test In: 69.77% Test OOD1: 64.20% Test OOD2: 54.24% Test OOD3: 61.37% 
Epoch: 09, Loss: 2.0441, Train: 71.96%, Valid: 68.94%, Test In: 70.21% Test OOD1: 64.62% Test OOD2: 54.31% Test OOD3: 61.83% 
Epoch: 10, Loss: 2.0423, Train: 72.23%, Valid: 69.24%, Test In: 70.51% Test OOD1: 64.95% Test OOD2: 54.34% Test OOD3: 62.10% 
Epoch: 11, Loss: 2.0416, Train: 72.44%, Valid: 69.46%, Test In: 70.70% Test OOD1: 65.21% Test OOD2: 54.33% Test OOD3: 62.27% 
Epoch: 12, Loss: 2.0416, Train: 72.61%, Valid: 69.64%, Test In: 70.90% Test OOD1: 65.37% Test OOD2: 54.33% Test OOD3: 62.39% 
Epoch: 13, Loss: 2.0417, Train: 72.78%, Valid: 69.83%, Test In: 71.10% Test OOD1: 65.49% Test OOD2: 54.30% Test OOD3: 62.46% 
Epoch: 14, Loss: 2.0417, Train: 72.95%, Valid: 70.03%, Test In: 71.32% Test OOD1: 65.57% Test OOD2: 54.27% Test OOD3: 62.49% 
Epoch: 15, Loss: 2.0413, Train: 73.12%, Valid: 70.23%, Test In: 71.52% Test OOD1: 65.66% Test OOD2: 54.22% Test OOD3: 62.54% 
Epoch: 16, Loss: 2.0407, Train: 73.27%, Valid: 70.42%, Test In: 71.69% Test OOD1: 65.73% Test OOD2: 54.17% Test OOD3: 62.58% 
Epoch: 17, Loss: 2.0398, Train: 73.40%, Valid: 70.59%, Test In: 71.84% Test OOD1: 65.78% Test OOD2: 54.11% Test OOD3: 62.60% 
Epoch: 18, Loss: 2.0388, Train: 73.50%, Valid: 70.72%, Test In: 71.96% Test OOD1: 65.81% Test OOD2: 54.05% Test OOD3: 62.60% 
Epoch: 19, Loss: 2.0376, Train: 73.58%, Valid: 70.84%, Test In: 72.05% Test OOD1: 65.82% Test OOD2: 53.99% Test OOD3: 62.59% 
Epoch: 20, Loss: 2.0364, Train: 73.67%, Valid: 70.97%, Test In: 72.16% Test OOD1: 65.82% Test OOD2: 53.93% Test OOD3: 62.56% 
Epoch: 21, Loss: 2.0353, Train: 73.76%, Valid: 71.09%, Test In: 72.26% Test OOD1: 65.83% Test OOD2: 53.88% Test OOD3: 62.55% 
Epoch: 22, Loss: 2.0342, Train: 73.87%, Valid: 71.26%, Test In: 72.38% Test OOD1: 65.85% Test OOD2: 53.81% Test OOD3: 62.53% 
Epoch: 23, Loss: 2.0328, Train: 73.98%, Valid: 71.44%, Test In: 72.52% Test OOD1: 65.87% Test OOD2: 53.72% Test OOD3: 62.50% 
Epoch: 24, Loss: 2.0307, Train: 74.09%, Valid: 71.63%, Test In: 72.65% Test OOD1: 65.88% Test OOD2: 53.63% Test OOD3: 62.45% 
Epoch: 25, Loss: 2.0282, Train: 74.19%, Valid: 71.79%, Test In: 72.76% Test OOD1: 65.90% Test OOD2: 53.54% Test OOD3: 62.40% 
Epoch: 26, Loss: 2.0250, Train: 74.28%, Valid: 71.94%, Test In: 72.86% Test OOD1: 65.90% Test OOD2: 53.45% Test OOD3: 62.34% 
Epoch: 27, Loss: 2.0214, Train: 74.36%, Valid: 72.09%, Test In: 72.97% Test OOD1: 65.90% Test OOD2: 53.34% Test OOD3: 62.29% 
Epoch: 28, Loss: 2.0167, Train: 74.43%, Valid: 72.22%, Test In: 73.06% Test OOD1: 65.88% Test OOD2: 53.24% Test OOD3: 62.23% 
Epoch: 29, Loss: 2.0113, Train: 74.50%, Valid: 72.35%, Test In: 73.15% Test OOD1: 65.87% Test OOD2: 53.15% Test OOD3: 62.16% 
Epoch: 30, Loss: 2.0049, Train: 74.56%, Valid: 72.48%, Test In: 73.24% Test OOD1: 65.86% Test OOD2: 53.03% Test OOD3: 62.11% 
Epoch: 31, Loss: 1.9978, Train: 74.63%, Valid: 72.60%, Test In: 73.34% Test OOD1: 65.86% Test OOD2: 52.97% Test OOD3: 62.07% 
Epoch: 32, Loss: 1.9899, Train: 74.65%, Valid: 72.69%, Test In: 73.38% Test OOD1: 65.86% Test OOD2: 52.88% Test OOD3: 62.04% 
Epoch: 33, Loss: 1.9817, Train: 74.72%, Valid: 72.79%, Test In: 73.47% Test OOD1: 65.86% Test OOD2: 52.83% Test OOD3: 62.01% 
Epoch: 34, Loss: 1.9722, Train: 74.74%, Valid: 72.82%, Test In: 73.48% Test OOD1: 65.86% Test OOD2: 52.78% Test OOD3: 62.00% 
Epoch: 35, Loss: 1.9628, Train: 74.76%, Valid: 72.91%, Test In: 73.53% Test OOD1: 65.86% Test OOD2: 52.72% Test OOD3: 61.99% 
Epoch: 36, Loss: 1.9560, Train: 74.87%, Valid: 73.01%, Test In: 73.64% Test OOD1: 65.91% Test OOD2: 52.71% Test OOD3: 61.97% 
Epoch: 37, Loss: 1.9478, Train: 74.83%, Valid: 72.99%, Test In: 73.60% Test OOD1: 65.90% Test OOD2: 52.66% Test OOD3: 61.97% 
Epoch: 38, Loss: 1.9342, Train: 74.84%, Valid: 73.06%, Test In: 73.65% Test OOD1: 65.90% Test OOD2: 52.62% Test OOD3: 61.97% 
Epoch: 39, Loss: 1.9366, Train: 74.86%, Valid: 73.01%, Test In: 73.62% Test OOD1: 65.95% Test OOD2: 52.70% Test OOD3: 61.99% 
Epoch: 40, Loss: 1.9306, Train: 74.92%, Valid: 73.14%, Test In: 73.75% Test OOD1: 65.95% Test OOD2: 52.61% Test OOD3: 61.98% 
Epoch: 41, Loss: 1.9137, Train: 74.89%, Valid: 73.15%, Test In: 73.73% Test OOD1: 65.93% Test OOD2: 52.58% Test OOD3: 61.97% 
Epoch: 42, Loss: 1.9235, Train: 74.88%, Valid: 73.08%, Test In: 73.68% Test OOD1: 65.94% Test OOD2: 52.60% Test OOD3: 61.99% 
Epoch: 43, Loss: 1.9000, Train: 74.90%, Valid: 73.10%, Test In: 73.70% Test OOD1: 65.97% Test OOD2: 52.65% Test OOD3: 62.01% 
Epoch: 44, Loss: 1.9053, Train: 74.95%, Valid: 73.20%, Test In: 73.79% Test OOD1: 65.95% Test OOD2: 52.57% Test OOD3: 61.99% 
Epoch: 45, Loss: 1.8868, Train: 74.94%, Valid: 73.20%, Test In: 73.78% Test OOD1: 65.96% Test OOD2: 52.56% Test OOD3: 62.00% 
Epoch: 46, Loss: 1.8903, Train: 74.92%, Valid: 73.18%, Test In: 73.76% Test OOD1: 65.98% Test OOD2: 52.60% Test OOD3: 62.03% 
Epoch: 47, Loss: 1.8858, Train: 74.92%, Valid: 73.18%, Test In: 73.76% Test OOD1: 65.97% Test OOD2: 52.57% Test OOD3: 62.03% 
Epoch: 48, Loss: 1.8735, Train: 74.95%, Valid: 73.24%, Test In: 73.81% Test OOD1: 65.99% Test OOD2: 52.55% Test OOD3: 62.02% 
Epoch: 49, Loss: 1.8837, Train: 74.97%, Valid: 73.25%, Test In: 73.83% Test OOD1: 66.00% Test OOD2: 52.56% Test OOD3: 62.04% 
Epoch: 50, Loss: 1.8626, Train: 74.93%, Valid: 73.20%, Test In: 73.78% Test OOD1: 66.00% Test OOD2: 52.57% Test OOD3: 62.06% 
Epoch: 51, Loss: 1.8654, Train: 74.97%, Valid: 73.25%, Test In: 73.82% Test OOD1: 66.03% Test OOD2: 52.55% Test OOD3: 62.05% 
Epoch: 52, Loss: 1.8588, Train: 74.99%, Valid: 73.26%, Test In: 73.85% Test OOD1: 66.04% Test OOD2: 52.56% Test OOD3: 62.06% 
