Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_18-55-32_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0385, Train: 53.21%, Valid: 53.13%, Test In: 52.10% Test OOD1: 54.08% Test OOD2: 51.08% Test OOD3: 52.80% 
Epoch: 01, Loss: 1.0236, Train: 56.99%, Valid: 55.93%, Test In: 55.90% Test OOD1: 57.12% Test OOD2: 52.05% Test OOD3: 54.56% 
Epoch: 02, Loss: 1.0102, Train: 58.52%, Valid: 57.53%, Test In: 57.63% Test OOD1: 58.83% Test OOD2: 52.65% Test OOD3: 54.89% 
Epoch: 03, Loss: 0.9979, Train: 61.00%, Valid: 59.35%, Test In: 59.94% Test OOD1: 60.49% Test OOD2: 53.08% Test OOD3: 55.64% 
Epoch: 04, Loss: 0.9957, Train: 66.96%, Valid: 64.59%, Test In: 65.82% Test OOD1: 63.59% Test OOD2: 54.01% Test OOD3: 58.84% 
Epoch: 05, Loss: 1.0011, Train: 69.90%, Valid: 67.18%, Test In: 68.71% Test OOD1: 65.01% Test OOD2: 54.54% Test OOD3: 61.05% 
Epoch: 06, Loss: 0.9971, Train: 71.44%, Valid: 68.61%, Test In: 70.26% Test OOD1: 65.86% Test OOD2: 54.61% Test OOD3: 62.29% 
Epoch: 07, Loss: 0.9929, Train: 72.27%, Valid: 69.47%, Test In: 71.16% Test OOD1: 66.32% Test OOD2: 54.54% Test OOD3: 62.94% 
Epoch: 08, Loss: 0.9911, Train: 72.80%, Valid: 70.05%, Test In: 71.74% Test OOD1: 66.41% Test OOD2: 54.41% Test OOD3: 63.23% 
Epoch: 09, Loss: 0.9931, Train: 73.18%, Valid: 70.56%, Test In: 72.15% Test OOD1: 66.51% Test OOD2: 54.24% Test OOD3: 63.33% 
Epoch: 10, Loss: 0.9935, Train: 73.49%, Valid: 70.99%, Test In: 72.47% Test OOD1: 66.52% Test OOD2: 54.05% Test OOD3: 63.30% 
Epoch: 11, Loss: 0.9925, Train: 73.76%, Valid: 71.39%, Test In: 72.72% Test OOD1: 66.52% Test OOD2: 53.86% Test OOD3: 63.22% 
Epoch: 12, Loss: 0.9899, Train: 73.98%, Valid: 71.73%, Test In: 72.95% Test OOD1: 66.54% Test OOD2: 53.67% Test OOD3: 63.12% 
Epoch: 13, Loss: 0.9874, Train: 74.14%, Valid: 71.96%, Test In: 73.10% Test OOD1: 66.56% Test OOD2: 53.57% Test OOD3: 63.07% 
Epoch: 14, Loss: 0.9847, Train: 74.26%, Valid: 72.16%, Test In: 73.25% Test OOD1: 66.55% Test OOD2: 53.44% Test OOD3: 63.01% 
Epoch: 15, Loss: 0.9829, Train: 74.37%, Valid: 72.34%, Test In: 73.36% Test OOD1: 66.53% Test OOD2: 53.33% Test OOD3: 62.95% 
