Namespace(K=4, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.0_lamda2.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_15-33-06_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.2262, Train: 48.82%, Valid: 49.04%, Test In: 47.51% Test OOD1: 51.13% Test OOD2: 49.58% Test OOD3: 50.18% 
Epoch: 01, Loss: 6.1499, Train: 49.12%, Valid: 48.85%, Test In: 48.07% Test OOD1: 52.03% Test OOD2: 50.36% Test OOD3: 49.43% 
Epoch: 02, Loss: 6.0956, Train: 53.24%, Valid: 52.50%, Test In: 52.50% Test OOD1: 53.83% Test OOD2: 50.80% Test OOD3: 49.96% 
Epoch: 03, Loss: 6.0892, Train: 66.50%, Valid: 64.15%, Test In: 65.46% Test OOD1: 60.74% Test OOD2: 52.11% Test OOD3: 56.80% 
Epoch: 04, Loss: 6.1067, Train: 70.17%, Valid: 67.41%, Test In: 68.78% Test OOD1: 63.45% Test OOD2: 52.98% Test OOD3: 59.59% 
Epoch: 05, Loss: 6.0841, Train: 71.36%, Valid: 68.63%, Test In: 70.08% Test OOD1: 64.52% Test OOD2: 53.34% Test OOD3: 60.90% 
Epoch: 06, Loss: 6.0750, Train: 71.88%, Valid: 69.05%, Test In: 70.60% Test OOD1: 64.97% Test OOD2: 53.67% Test OOD3: 61.57% 
Epoch: 07, Loss: 6.0793, Train: 72.18%, Valid: 69.30%, Test In: 70.87% Test OOD1: 65.26% Test OOD2: 53.89% Test OOD3: 61.93% 
Epoch: 08, Loss: 6.0830, Train: 72.40%, Valid: 69.49%, Test In: 71.08% Test OOD1: 65.49% Test OOD2: 53.99% Test OOD3: 62.19% 
Epoch: 09, Loss: 6.0816, Train: 72.62%, Valid: 69.71%, Test In: 71.29% Test OOD1: 65.67% Test OOD2: 53.98% Test OOD3: 62.35% 
Epoch: 10, Loss: 6.0762, Train: 72.91%, Valid: 70.03%, Test In: 71.60% Test OOD1: 65.84% Test OOD2: 53.97% Test OOD3: 62.50% 
Epoch: 11, Loss: 6.0704, Train: 73.21%, Valid: 70.40%, Test In: 71.93% Test OOD1: 65.99% Test OOD2: 53.94% Test OOD3: 62.60% 
Epoch: 12, Loss: 6.0685, Train: 73.43%, Valid: 70.66%, Test In: 72.16% Test OOD1: 66.09% Test OOD2: 53.92% Test OOD3: 62.67% 
Epoch: 13, Loss: 6.0694, Train: 73.49%, Valid: 70.71%, Test In: 72.20% Test OOD1: 66.11% Test OOD2: 53.92% Test OOD3: 62.70% 
Epoch: 14, Loss: 6.0672, Train: 73.44%, Valid: 70.63%, Test In: 72.14% Test OOD1: 66.10% Test OOD2: 53.94% Test OOD3: 62.71% 
Epoch: 15, Loss: 6.0633, Train: 73.35%, Valid: 70.52%, Test In: 72.05% Test OOD1: 66.06% Test OOD2: 53.99% Test OOD3: 62.72% 
Epoch: 16, Loss: 6.0607, Train: 73.29%, Valid: 70.44%, Test In: 71.97% Test OOD1: 66.02% Test OOD2: 54.01% Test OOD3: 62.72% 
Epoch: 17, Loss: 6.0593, Train: 73.30%, Valid: 70.45%, Test In: 71.98% Test OOD1: 66.02% Test OOD2: 54.02% Test OOD3: 62.72% 
Epoch: 18, Loss: 6.0576, Train: 73.39%, Valid: 70.57%, Test In: 72.08% Test OOD1: 66.04% Test OOD2: 54.00% Test OOD3: 62.74% 
