Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.0_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_18-34-42_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3847, Train: 49.07%, Valid: 49.70%, Test In: 47.43% Test OOD1: 51.08% Test OOD2: 50.20% Test OOD3: 50.25% 
Epoch: 01, Loss: 1.3662, Train: 52.89%, Valid: 52.88%, Test In: 51.54% Test OOD1: 53.64% Test OOD2: 51.15% Test OOD3: 51.52% 
Epoch: 02, Loss: 1.3534, Train: 58.46%, Valid: 57.74%, Test In: 57.17% Test OOD1: 57.12% Test OOD2: 52.28% Test OOD3: 53.86% 
Epoch: 03, Loss: 1.3429, Train: 63.00%, Valid: 61.75%, Test In: 61.80% Test OOD1: 59.90% Test OOD2: 52.88% Test OOD3: 55.97% 
Epoch: 04, Loss: 1.3472, Train: 68.12%, Valid: 66.18%, Test In: 66.76% Test OOD1: 62.97% Test OOD2: 53.80% Test OOD3: 59.00% 
Epoch: 05, Loss: 1.3474, Train: 70.43%, Valid: 68.07%, Test In: 68.98% Test OOD1: 64.35% Test OOD2: 54.20% Test OOD3: 60.76% 
Epoch: 06, Loss: 1.3420, Train: 71.61%, Valid: 68.92%, Test In: 70.08% Test OOD1: 65.17% Test OOD2: 54.47% Test OOD3: 61.78% 
Epoch: 07, Loss: 1.3400, Train: 72.16%, Valid: 69.36%, Test In: 70.70% Test OOD1: 65.52% Test OOD2: 54.51% Test OOD3: 62.31% 
Epoch: 08, Loss: 1.3409, Train: 72.59%, Valid: 69.76%, Test In: 71.13% Test OOD1: 65.74% Test OOD2: 54.47% Test OOD3: 62.57% 
Epoch: 09, Loss: 1.3419, Train: 72.85%, Valid: 70.03%, Test In: 71.42% Test OOD1: 65.89% Test OOD2: 54.42% Test OOD3: 62.72% 
Epoch: 10, Loss: 1.3419, Train: 73.01%, Valid: 70.19%, Test In: 71.59% Test OOD1: 65.99% Test OOD2: 54.37% Test OOD3: 62.78% 
Epoch: 11, Loss: 1.3406, Train: 73.11%, Valid: 70.30%, Test In: 71.70% Test OOD1: 66.07% Test OOD2: 54.36% Test OOD3: 62.83% 
Epoch: 12, Loss: 1.3388, Train: 73.26%, Valid: 70.47%, Test In: 71.86% Test OOD1: 66.15% Test OOD2: 54.30% Test OOD3: 62.87% 
Epoch: 13, Loss: 1.3377, Train: 73.51%, Valid: 70.78%, Test In: 72.13% Test OOD1: 66.22% Test OOD2: 54.20% Test OOD3: 62.89% 
Epoch: 14, Loss: 1.3376, Train: 73.71%, Valid: 71.06%, Test In: 72.36% Test OOD1: 66.27% Test OOD2: 54.11% Test OOD3: 62.90% 
Epoch: 15, Loss: 1.3367, Train: 73.90%, Valid: 71.35%, Test In: 72.58% Test OOD1: 66.31% Test OOD2: 53.99% Test OOD3: 62.91% 
Epoch: 16, Loss: 1.3348, Train: 74.08%, Valid: 71.63%, Test In: 72.78% Test OOD1: 66.33% Test OOD2: 53.90% Test OOD3: 62.89% 
Epoch: 17, Loss: 1.3328, Train: 74.25%, Valid: 71.88%, Test In: 72.94% Test OOD1: 66.36% Test OOD2: 53.80% Test OOD3: 62.86% 
Epoch: 18, Loss: 1.3308, Train: 74.45%, Valid: 72.22%, Test In: 73.19% Test OOD1: 66.36% Test OOD2: 53.62% Test OOD3: 62.79% 
Epoch: 19, Loss: 1.3280, Train: 74.58%, Valid: 72.43%, Test In: 73.33% Test OOD1: 66.37% Test OOD2: 53.49% Test OOD3: 62.73% 
Epoch: 20, Loss: 1.3243, Train: 74.72%, Valid: 72.69%, Test In: 73.52% Test OOD1: 66.35% Test OOD2: 53.31% Test OOD3: 62.66% 
Epoch: 21, Loss: 1.3219, Train: 74.73%, Valid: 72.53%, Test In: 73.36% Test OOD1: 66.39% Test OOD2: 53.46% Test OOD3: 62.67% 
Epoch: 22, Loss: 1.3202, Train: 74.84%, Valid: 72.90%, Test In: 73.65% Test OOD1: 66.33% Test OOD2: 53.15% Test OOD3: 62.58% 
Epoch: 23, Loss: 1.3142, Train: 74.89%, Valid: 72.96%, Test In: 73.67% Test OOD1: 66.33% Test OOD2: 53.11% Test OOD3: 62.55% 
Epoch: 24, Loss: 1.3086, Train: 74.91%, Valid: 72.84%, Test In: 73.52% Test OOD1: 66.38% Test OOD2: 53.25% Test OOD3: 62.56% 
Epoch: 25, Loss: 1.3085, Train: 74.95%, Valid: 73.12%, Test In: 73.81% Test OOD1: 66.30% Test OOD2: 52.96% Test OOD3: 62.49% 
