Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_21-40-33_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0385, Train: 49.71%, Valid: 50.81%, Test In: 48.83% Test OOD1: 52.17% Test OOD2: 50.31% Test OOD3: 52.11% 
Epoch: 01, Loss: 1.0303, Train: 54.09%, Valid: 53.78%, Test In: 52.63% Test OOD1: 54.32% Test OOD2: 51.08% Test OOD3: 52.92% 
Epoch: 02, Loss: 1.0231, Train: 56.69%, Valid: 55.85%, Test In: 55.48% Test OOD1: 56.26% Test OOD2: 51.57% Test OOD3: 54.11% 
Epoch: 03, Loss: 1.0164, Train: 58.85%, Valid: 57.51%, Test In: 57.63% Test OOD1: 58.14% Test OOD2: 52.30% Test OOD3: 55.33% 
Epoch: 04, Loss: 1.0088, Train: 60.02%, Valid: 58.46%, Test In: 58.81% Test OOD1: 58.90% Test OOD2: 52.55% Test OOD3: 55.56% 
Epoch: 05, Loss: 1.0014, Train: 61.58%, Valid: 59.75%, Test In: 60.44% Test OOD1: 59.96% Test OOD2: 53.01% Test OOD3: 56.08% 
Epoch: 06, Loss: 0.9957, Train: 63.41%, Valid: 61.12%, Test In: 62.20% Test OOD1: 60.92% Test OOD2: 53.23% Test OOD3: 56.61% 
Epoch: 07, Loss: 0.9946, Train: 66.13%, Valid: 63.61%, Test In: 64.88% Test OOD1: 62.47% Test OOD2: 53.65% Test OOD3: 57.92% 
Epoch: 08, Loss: 0.9958, Train: 68.71%, Valid: 66.08%, Test In: 67.45% Test OOD1: 63.98% Test OOD2: 54.13% Test OOD3: 59.50% 
Epoch: 09, Loss: 0.9990, Train: 70.45%, Valid: 67.76%, Test In: 69.18% Test OOD1: 64.97% Test OOD2: 54.35% Test OOD3: 60.78% 
Epoch: 10, Loss: 0.9982, Train: 71.55%, Valid: 68.81%, Test In: 70.28% Test OOD1: 65.52% Test OOD2: 54.49% Test OOD3: 61.67% 
Epoch: 11, Loss: 0.9955, Train: 72.23%, Valid: 69.49%, Test In: 70.97% Test OOD1: 65.84% Test OOD2: 54.56% Test OOD3: 62.25% 
Epoch: 12, Loss: 0.9926, Train: 72.72%, Valid: 70.03%, Test In: 71.46% Test OOD1: 66.12% Test OOD2: 54.55% Test OOD3: 62.66% 
Epoch: 13, Loss: 0.9917, Train: 73.06%, Valid: 70.44%, Test In: 71.85% Test OOD1: 66.27% Test OOD2: 54.44% Test OOD3: 62.89% 
Epoch: 14, Loss: 0.9912, Train: 73.33%, Valid: 70.79%, Test In: 72.16% Test OOD1: 66.35% Test OOD2: 54.30% Test OOD3: 63.02% 
Epoch: 15, Loss: 0.9918, Train: 73.54%, Valid: 71.08%, Test In: 72.37% Test OOD1: 66.39% Test OOD2: 54.15% Test OOD3: 63.05% 
Epoch: 16, Loss: 0.9918, Train: 73.72%, Valid: 71.35%, Test In: 72.58% Test OOD1: 66.43% Test OOD2: 54.00% Test OOD3: 63.05% 
Epoch: 17, Loss: 0.9918, Train: 73.88%, Valid: 71.59%, Test In: 72.75% Test OOD1: 66.44% Test OOD2: 53.86% Test OOD3: 63.00% 
Epoch: 18, Loss: 0.9911, Train: 74.01%, Valid: 71.79%, Test In: 72.89% Test OOD1: 66.45% Test OOD2: 53.72% Test OOD3: 62.95% 
Epoch: 19, Loss: 0.9899, Train: 74.12%, Valid: 71.98%, Test In: 73.02% Test OOD1: 66.43% Test OOD2: 53.60% Test OOD3: 62.88% 
Epoch: 20, Loss: 0.9885, Train: 74.23%, Valid: 72.14%, Test In: 73.12% Test OOD1: 66.40% Test OOD2: 53.48% Test OOD3: 62.81% 
Epoch: 21, Loss: 0.9859, Train: 74.30%, Valid: 72.28%, Test In: 73.21% Test OOD1: 66.38% Test OOD2: 53.37% Test OOD3: 62.73% 
Epoch: 22, Loss: 0.9836, Train: 74.38%, Valid: 72.41%, Test In: 73.29% Test OOD1: 66.35% Test OOD2: 53.26% Test OOD3: 62.67% 
Epoch: 23, Loss: 0.9819, Train: 74.42%, Valid: 72.51%, Test In: 73.37% Test OOD1: 66.32% Test OOD2: 53.16% Test OOD3: 62.62% 
Epoch: 24, Loss: 0.9804, Train: 74.49%, Valid: 72.61%, Test In: 73.43% Test OOD1: 66.29% Test OOD2: 53.10% Test OOD3: 62.59% 
Epoch: 25, Loss: 0.9783, Train: 74.51%, Valid: 72.68%, Test In: 73.47% Test OOD1: 66.27% Test OOD2: 53.04% Test OOD3: 62.56% 
Epoch: 26, Loss: 0.9750, Train: 74.54%, Valid: 72.74%, Test In: 73.52% Test OOD1: 66.26% Test OOD2: 52.98% Test OOD3: 62.53% 
Epoch: 27, Loss: 0.9730, Train: 74.58%, Valid: 72.83%, Test In: 73.56% Test OOD1: 66.24% Test OOD2: 52.92% Test OOD3: 62.51% 
Epoch: 28, Loss: 0.9718, Train: 74.58%, Valid: 72.86%, Test In: 73.58% Test OOD1: 66.24% Test OOD2: 52.89% Test OOD3: 62.50% 
Epoch: 29, Loss: 0.9671, Train: 74.60%, Valid: 72.91%, Test In: 73.61% Test OOD1: 66.24% Test OOD2: 52.86% Test OOD3: 62.48% 
Epoch: 30, Loss: 0.9653, Train: 74.62%, Valid: 72.97%, Test In: 73.65% Test OOD1: 66.20% Test OOD2: 52.82% Test OOD3: 62.47% 
Epoch: 31, Loss: 0.9647, Train: 74.64%, Valid: 72.98%, Test In: 73.66% Test OOD1: 66.23% Test OOD2: 52.80% Test OOD3: 62.46% 
Epoch: 32, Loss: 0.9602, Train: 74.66%, Valid: 73.02%, Test In: 73.69% Test OOD1: 66.21% Test OOD2: 52.77% Test OOD3: 62.45% 
