Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay0.0001_dropout0.0_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_19-28-29_lamda_0.5
Epoch: 00, Loss: 1.0387, Train: 54.04%, Valid: 53.95%, Test In: 52.41% Test OOD1: 53.90% Test OOD2: 50.90% Test OOD3: 53.16% 
Epoch: 01, Loss: 1.0267, Train: 57.72%, Valid: 56.82%, Test In: 56.36% Test OOD1: 57.04% Test OOD2: 51.92% Test OOD3: 54.67% 
Epoch: 02, Loss: 1.0170, Train: 60.39%, Valid: 58.97%, Test In: 59.02% Test OOD1: 59.09% Test OOD2: 52.41% Test OOD3: 55.29% 
Epoch: 03, Loss: 1.0086, Train: 64.73%, Valid: 63.00%, Test In: 63.57% Test OOD1: 61.63% Test OOD2: 53.29% Test OOD3: 57.22% 
Epoch: 04, Loss: 1.0104, Train: 69.71%, Valid: 67.31%, Test In: 68.37% Test OOD1: 64.07% Test OOD2: 53.96% Test OOD3: 60.04% 
Epoch: 05, Loss: 1.0118, Train: 71.43%, Valid: 68.86%, Test In: 70.08% Test OOD1: 65.14% Test OOD2: 54.27% Test OOD3: 61.58% 
Epoch: 06, Loss: 1.0080, Train: 72.35%, Valid: 69.71%, Test In: 70.98% Test OOD1: 65.79% Test OOD2: 54.28% Test OOD3: 62.46% 
Epoch: 07, Loss: 1.0057, Train: 72.80%, Valid: 70.13%, Test In: 71.46% Test OOD1: 65.99% Test OOD2: 54.22% Test OOD3: 62.88% 
Epoch: 08, Loss: 1.0059, Train: 73.14%, Valid: 70.51%, Test In: 71.84% Test OOD1: 66.07% Test OOD2: 54.11% Test OOD3: 63.04% 
Epoch: 09, Loss: 1.0064, Train: 73.47%, Valid: 70.92%, Test In: 72.19% Test OOD1: 66.11% Test OOD2: 53.95% Test OOD3: 63.05% 
Epoch: 10, Loss: 1.0060, Train: 73.76%, Valid: 71.31%, Test In: 72.49% Test OOD1: 66.15% Test OOD2: 53.79% Test OOD3: 62.99% 
Epoch: 11, Loss: 1.0045, Train: 73.98%, Valid: 71.63%, Test In: 72.72% Test OOD1: 66.12% Test OOD2: 53.61% Test OOD3: 62.88% 
Epoch: 12, Loss: 1.0021, Train: 74.15%, Valid: 71.79%, Test In: 72.86% Test OOD1: 66.13% Test OOD2: 53.57% Test OOD3: 62.83% 
Epoch: 13, Loss: 1.0008, Train: 74.26%, Valid: 72.06%, Test In: 73.02% Test OOD1: 66.13% Test OOD2: 53.37% Test OOD3: 62.75% 
Epoch: 14, Loss: 0.9992, Train: 74.34%, Valid: 72.17%, Test In: 73.11% Test OOD1: 66.13% Test OOD2: 53.30% Test OOD3: 62.72% 
Epoch: 15, Loss: 0.9970, Train: 74.40%, Valid: 72.26%, Test In: 73.16% Test OOD1: 66.10% Test OOD2: 53.23% Test OOD3: 62.68% 
Epoch: 16, Loss: 0.9956, Train: 74.45%, Valid: 72.37%, Test In: 73.24% Test OOD1: 66.07% Test OOD2: 53.15% Test OOD3: 62.63% 
