Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_19-12-33_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3848, Train: 48.50%, Valid: 48.98%, Test In: 46.81% Test OOD1: 50.70% Test OOD2: 50.19% Test OOD3: 49.63% 
Epoch: 01, Loss: 1.3663, Train: 52.46%, Valid: 52.20%, Test In: 51.05% Test OOD1: 53.39% Test OOD2: 51.15% Test OOD3: 51.34% 
Epoch: 02, Loss: 1.3533, Train: 57.25%, Valid: 56.81%, Test In: 55.88% Test OOD1: 56.72% Test OOD2: 52.13% Test OOD3: 53.51% 
Epoch: 03, Loss: 1.3432, Train: 62.65%, Valid: 61.52%, Test In: 61.33% Test OOD1: 59.78% Test OOD2: 52.67% Test OOD3: 55.62% 
Epoch: 04, Loss: 1.3477, Train: 68.01%, Valid: 65.99%, Test In: 66.54% Test OOD1: 62.86% Test OOD2: 53.74% Test OOD3: 58.85% 
Epoch: 05, Loss: 1.3472, Train: 70.42%, Valid: 68.06%, Test In: 68.90% Test OOD1: 64.54% Test OOD2: 54.35% Test OOD3: 60.72% 
Epoch: 06, Loss: 1.3420, Train: 71.55%, Valid: 68.96%, Test In: 70.03% Test OOD1: 65.26% Test OOD2: 54.49% Test OOD3: 61.67% 
Epoch: 07, Loss: 1.3406, Train: 72.20%, Valid: 69.50%, Test In: 70.75% Test OOD1: 65.56% Test OOD2: 54.51% Test OOD3: 62.21% 
Epoch: 08, Loss: 1.3408, Train: 72.63%, Valid: 69.89%, Test In: 71.20% Test OOD1: 65.80% Test OOD2: 54.51% Test OOD3: 62.50% 
Epoch: 09, Loss: 1.3425, Train: 72.89%, Valid: 70.14%, Test In: 71.49% Test OOD1: 65.94% Test OOD2: 54.45% Test OOD3: 62.66% 
Epoch: 10, Loss: 1.3424, Train: 73.04%, Valid: 70.27%, Test In: 71.66% Test OOD1: 66.01% Test OOD2: 54.40% Test OOD3: 62.74% 
Epoch: 11, Loss: 1.3413, Train: 73.17%, Valid: 70.42%, Test In: 71.80% Test OOD1: 66.07% Test OOD2: 54.35% Test OOD3: 62.78% 
Epoch: 12, Loss: 1.3393, Train: 73.39%, Valid: 70.67%, Test In: 72.04% Test OOD1: 66.17% Test OOD2: 54.26% Test OOD3: 62.82% 
Epoch: 13, Loss: 1.3385, Train: 73.62%, Valid: 70.99%, Test In: 72.29% Test OOD1: 66.24% Test OOD2: 54.15% Test OOD3: 62.85% 
Epoch: 14, Loss: 1.3374, Train: 73.84%, Valid: 71.29%, Test In: 72.54% Test OOD1: 66.26% Test OOD2: 54.03% Test OOD3: 62.85% 
Epoch: 15, Loss: 1.3372, Train: 74.04%, Valid: 71.59%, Test In: 72.75% Test OOD1: 66.27% Test OOD2: 53.92% Test OOD3: 62.83% 
