Namespace(K=4, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.0_lamda2.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_19-00-07_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.2262, Train: 46.93%, Valid: 48.21%, Test In: 45.95% Test OOD1: 49.96% Test OOD2: 49.36% Test OOD3: 50.51% 
Epoch: 01, Loss: 6.1835, Train: 48.66%, Valid: 48.72%, Test In: 47.44% Test OOD1: 50.76% Test OOD2: 49.67% Test OOD3: 49.84% 
Epoch: 02, Loss: 6.1484, Train: 49.15%, Valid: 48.79%, Test In: 48.06% Test OOD1: 51.52% Test OOD2: 49.80% Test OOD3: 49.50% 
Epoch: 03, Loss: 6.1173, Train: 49.19%, Valid: 48.92%, Test In: 48.21% Test OOD1: 51.90% Test OOD2: 50.10% Test OOD3: 49.18% 
Epoch: 04, Loss: 6.0917, Train: 51.25%, Valid: 50.67%, Test In: 50.23% Test OOD1: 52.86% Test OOD2: 50.39% Test OOD3: 49.37% 
Epoch: 05, Loss: 6.0797, Train: 57.44%, Valid: 56.27%, Test In: 56.74% Test OOD1: 55.98% Test OOD2: 51.10% Test OOD3: 51.69% 
Epoch: 06, Loss: 6.0895, Train: 64.69%, Valid: 62.68%, Test In: 63.80% Test OOD1: 59.79% Test OOD2: 51.87% Test OOD3: 55.37% 
Epoch: 07, Loss: 6.1006, Train: 68.50%, Valid: 66.03%, Test In: 67.32% Test OOD1: 62.11% Test OOD2: 52.50% Test OOD3: 57.95% 
Epoch: 08, Loss: 6.0951, Train: 70.30%, Valid: 67.72%, Test In: 69.04% Test OOD1: 63.44% Test OOD2: 52.88% Test OOD3: 59.49% 
Epoch: 09, Loss: 6.0837, Train: 71.28%, Valid: 68.60%, Test In: 69.92% Test OOD1: 64.16% Test OOD2: 53.13% Test OOD3: 60.41% 
Epoch: 10, Loss: 6.0763, Train: 71.81%, Valid: 69.06%, Test In: 70.41% Test OOD1: 64.68% Test OOD2: 53.41% Test OOD3: 60.98% 
Epoch: 11, Loss: 6.0747, Train: 72.12%, Valid: 69.32%, Test In: 70.72% Test OOD1: 65.01% Test OOD2: 53.61% Test OOD3: 61.36% 
Epoch: 12, Loss: 6.0765, Train: 72.36%, Valid: 69.50%, Test In: 70.95% Test OOD1: 65.24% Test OOD2: 53.78% Test OOD3: 61.67% 
Epoch: 13, Loss: 6.0788, Train: 72.53%, Valid: 69.68%, Test In: 71.14% Test OOD1: 65.42% Test OOD2: 53.90% Test OOD3: 61.89% 
Epoch: 14, Loss: 6.0798, Train: 72.71%, Valid: 69.84%, Test In: 71.32% Test OOD1: 65.56% Test OOD2: 53.95% Test OOD3: 62.06% 
Epoch: 15, Loss: 6.0792, Train: 72.86%, Valid: 70.00%, Test In: 71.49% Test OOD1: 65.68% Test OOD2: 53.96% Test OOD3: 62.18% 
Epoch: 16, Loss: 6.0770, Train: 73.01%, Valid: 70.15%, Test In: 71.62% Test OOD1: 65.79% Test OOD2: 53.94% Test OOD3: 62.28% 
Epoch: 17, Loss: 6.0740, Train: 73.15%, Valid: 70.32%, Test In: 71.76% Test OOD1: 65.88% Test OOD2: 53.92% Test OOD3: 62.35% 
Epoch: 18, Loss: 6.0709, Train: 73.29%, Valid: 70.49%, Test In: 71.92% Test OOD1: 65.95% Test OOD2: 53.90% Test OOD3: 62.41% 
Epoch: 19, Loss: 6.0686, Train: 73.43%, Valid: 70.66%, Test In: 72.07% Test OOD1: 66.00% Test OOD2: 53.89% Test OOD3: 62.47% 
Epoch: 20, Loss: 6.0678, Train: 73.55%, Valid: 70.80%, Test In: 72.20% Test OOD1: 66.05% Test OOD2: 53.87% Test OOD3: 62.51% 
Epoch: 21, Loss: 6.0681, Train: 73.62%, Valid: 70.88%, Test In: 72.27% Test OOD1: 66.07% Test OOD2: 53.86% Test OOD3: 62.53% 
Epoch: 22, Loss: 6.0680, Train: 73.64%, Valid: 70.90%, Test In: 72.29% Test OOD1: 66.08% Test OOD2: 53.86% Test OOD3: 62.55% 
Epoch: 23, Loss: 6.0668, Train: 73.64%, Valid: 70.90%, Test In: 72.29% Test OOD1: 66.08% Test OOD2: 53.87% Test OOD3: 62.57% 
Epoch: 24, Loss: 6.0649, Train: 73.62%, Valid: 70.87%, Test In: 72.26% Test OOD1: 66.08% Test OOD2: 53.89% Test OOD3: 62.59% 
Epoch: 25, Loss: 6.0629, Train: 73.59%, Valid: 70.82%, Test In: 72.22% Test OOD1: 66.06% Test OOD2: 53.91% Test OOD3: 62.59% 
Epoch: 26, Loss: 6.0612, Train: 73.56%, Valid: 70.79%, Test In: 72.20% Test OOD1: 66.05% Test OOD2: 53.92% Test OOD3: 62.60% 
Epoch: 27, Loss: 6.0601, Train: 73.58%, Valid: 70.81%, Test In: 72.21% Test OOD1: 66.04% Test OOD2: 53.92% Test OOD3: 62.61% 
Epoch: 28, Loss: 6.0590, Train: 73.61%, Valid: 70.86%, Test In: 72.25% Test OOD1: 66.05% Test OOD2: 53.91% Test OOD3: 62.61% 
Epoch: 29, Loss: 6.0576, Train: 73.68%, Valid: 70.97%, Test In: 72.31% Test OOD1: 66.07% Test OOD2: 53.88% Test OOD3: 62.61% 
Epoch: 30, Loss: 6.0556, Train: 73.75%, Valid: 71.08%, Test In: 72.40% Test OOD1: 66.09% Test OOD2: 53.85% Test OOD3: 62.61% 
Epoch: 31, Loss: 6.0534, Train: 73.84%, Valid: 71.21%, Test In: 72.50% Test OOD1: 66.11% Test OOD2: 53.81% Test OOD3: 62.61% 
Epoch: 32, Loss: 6.0510, Train: 73.93%, Valid: 71.34%, Test In: 72.59% Test OOD1: 66.12% Test OOD2: 53.77% Test OOD3: 62.60% 
Epoch: 33, Loss: 6.0484, Train: 74.02%, Valid: 71.47%, Test In: 72.68% Test OOD1: 66.13% Test OOD2: 53.73% Test OOD3: 62.59% 
Epoch: 34, Loss: 6.0454, Train: 74.09%, Valid: 71.57%, Test In: 72.77% Test OOD1: 66.13% Test OOD2: 53.69% Test OOD3: 62.57% 
Epoch: 35, Loss: 6.0420, Train: 74.15%, Valid: 71.67%, Test In: 72.83% Test OOD1: 66.13% Test OOD2: 53.64% Test OOD3: 62.55% 
