Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_19-24-15_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.0774, Train: 47.66%, Valid: 48.37%, Test In: 46.04% Test OOD1: 50.20% Test OOD2: 49.99% Test OOD3: 49.19% 
Epoch: 01, Loss: 2.0492, Train: 47.32%, Valid: 47.77%, Test In: 46.08% Test OOD1: 50.59% Test OOD2: 50.47% Test OOD3: 48.81% 
Epoch: 02, Loss: 2.0289, Train: 51.62%, Valid: 51.56%, Test In: 50.42% Test OOD1: 52.68% Test OOD2: 51.24% Test OOD3: 49.53% 
Epoch: 03, Loss: 2.0260, Train: 63.74%, Valid: 62.21%, Test In: 62.49% Test OOD1: 59.33% Test OOD2: 52.48% Test OOD3: 55.43% 
Epoch: 04, Loss: 2.0301, Train: 69.06%, Valid: 66.88%, Test In: 67.63% Test OOD1: 62.85% Test OOD2: 53.53% Test OOD3: 59.46% 
Epoch: 05, Loss: 2.0236, Train: 70.93%, Valid: 68.52%, Test In: 69.49% Test OOD1: 64.36% Test OOD2: 53.98% Test OOD3: 60.97% 
Epoch: 06, Loss: 2.0198, Train: 71.73%, Valid: 69.18%, Test In: 70.33% Test OOD1: 64.99% Test OOD2: 54.24% Test OOD3: 61.69% 
Epoch: 07, Loss: 2.0212, Train: 72.12%, Valid: 69.43%, Test In: 70.75% Test OOD1: 65.27% Test OOD2: 54.38% Test OOD3: 62.06% 
Epoch: 08, Loss: 2.0218, Train: 72.43%, Valid: 69.64%, Test In: 71.05% Test OOD1: 65.47% Test OOD2: 54.37% Test OOD3: 62.29% 
Epoch: 09, Loss: 2.0223, Train: 72.70%, Valid: 69.89%, Test In: 71.35% Test OOD1: 65.67% Test OOD2: 54.34% Test OOD3: 62.44% 
Epoch: 10, Loss: 2.0206, Train: 72.97%, Valid: 70.17%, Test In: 71.65% Test OOD1: 65.82% Test OOD2: 54.26% Test OOD3: 62.55% 
Epoch: 11, Loss: 2.0186, Train: 73.24%, Valid: 70.47%, Test In: 71.93% Test OOD1: 65.93% Test OOD2: 54.18% Test OOD3: 62.62% 
Epoch: 12, Loss: 2.0172, Train: 73.46%, Valid: 70.72%, Test In: 72.16% Test OOD1: 66.03% Test OOD2: 54.11% Test OOD3: 62.66% 
Epoch: 13, Loss: 2.0181, Train: 73.56%, Valid: 70.82%, Test In: 72.25% Test OOD1: 66.08% Test OOD2: 54.07% Test OOD3: 62.69% 
Epoch: 14, Loss: 2.0166, Train: 73.57%, Valid: 70.83%, Test In: 72.26% Test OOD1: 66.11% Test OOD2: 54.07% Test OOD3: 62.71% 
Epoch: 15, Loss: 2.0162, Train: 73.51%, Valid: 70.74%, Test In: 72.19% Test OOD1: 66.09% Test OOD2: 54.10% Test OOD3: 62.73% 
Epoch: 16, Loss: 2.0145, Train: 73.43%, Valid: 70.63%, Test In: 72.11% Test OOD1: 66.04% Test OOD2: 54.11% Test OOD3: 62.74% 
