Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay0.0001_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-08-39_lamda_0.5
Epoch: 00, Loss: 1.0388, Train: 53.46%, Valid: 53.57%, Test In: 52.02% Test OOD1: 53.62% Test OOD2: 50.98% Test OOD3: 52.62% 
Epoch: 01, Loss: 1.0267, Train: 57.09%, Valid: 56.34%, Test In: 55.78% Test OOD1: 57.00% Test OOD2: 51.98% Test OOD3: 54.12% 
Epoch: 02, Loss: 1.0165, Train: 59.43%, Valid: 58.13%, Test In: 58.24% Test OOD1: 58.61% Test OOD2: 52.25% Test OOD3: 54.57% 
Epoch: 03, Loss: 1.0089, Train: 64.03%, Valid: 62.26%, Test In: 62.95% Test OOD1: 61.48% Test OOD2: 52.98% Test OOD3: 56.66% 
Epoch: 04, Loss: 1.0110, Train: 69.07%, Valid: 66.67%, Test In: 67.80% Test OOD1: 64.06% Test OOD2: 54.00% Test OOD3: 59.76% 
Epoch: 05, Loss: 1.0114, Train: 71.08%, Valid: 68.48%, Test In: 69.73% Test OOD1: 65.19% Test OOD2: 54.33% Test OOD3: 61.47% 
Epoch: 06, Loss: 1.0079, Train: 72.01%, Valid: 69.31%, Test In: 70.70% Test OOD1: 65.79% Test OOD2: 54.39% Test OOD3: 62.42% 
Epoch: 07, Loss: 1.0063, Train: 72.48%, Valid: 69.72%, Test In: 71.25% Test OOD1: 65.93% Test OOD2: 54.30% Test OOD3: 62.91% 
Epoch: 08, Loss: 1.0059, Train: 72.91%, Valid: 70.17%, Test In: 71.70% Test OOD1: 66.05% Test OOD2: 54.19% Test OOD3: 63.09% 
Epoch: 09, Loss: 1.0071, Train: 73.26%, Valid: 70.62%, Test In: 72.06% Test OOD1: 66.14% Test OOD2: 54.06% Test OOD3: 63.15% 
Epoch: 10, Loss: 1.0067, Train: 73.57%, Valid: 71.05%, Test In: 72.37% Test OOD1: 66.15% Test OOD2: 53.89% Test OOD3: 63.09% 
Epoch: 11, Loss: 1.0053, Train: 73.84%, Valid: 71.44%, Test In: 72.64% Test OOD1: 66.15% Test OOD2: 53.71% Test OOD3: 62.99% 
Epoch: 12, Loss: 1.0028, Train: 74.05%, Valid: 71.77%, Test In: 72.85% Test OOD1: 66.15% Test OOD2: 53.52% Test OOD3: 62.88% 
Epoch: 13, Loss: 1.0013, Train: 74.19%, Valid: 71.91%, Test In: 72.97% Test OOD1: 66.17% Test OOD2: 53.46% Test OOD3: 62.85% 
Epoch: 14, Loss: 0.9997, Train: 74.29%, Valid: 72.12%, Test In: 73.10% Test OOD1: 66.14% Test OOD2: 53.33% Test OOD3: 62.78% 
Epoch: 15, Loss: 0.9976, Train: 74.38%, Valid: 72.26%, Test In: 73.20% Test OOD1: 66.12% Test OOD2: 53.24% Test OOD3: 62.73% 
Epoch: 16, Loss: 0.9957, Train: 74.44%, Valid: 72.37%, Test In: 73.27% Test OOD1: 66.09% Test OOD2: 53.17% Test OOD3: 62.69% 
Epoch: 17, Loss: 0.9929, Train: 74.51%, Valid: 72.48%, Test In: 73.33% Test OOD1: 66.08% Test OOD2: 53.09% Test OOD3: 62.63% 
Epoch: 18, Loss: 0.9894, Train: 74.57%, Valid: 72.59%, Test In: 73.40% Test OOD1: 66.06% Test OOD2: 53.01% Test OOD3: 62.58% 
Epoch: 19, Loss: 0.9884, Train: 74.63%, Valid: 72.68%, Test In: 73.45% Test OOD1: 66.04% Test OOD2: 52.97% Test OOD3: 62.55% 
Epoch: 20, Loss: 0.9897, Train: 74.63%, Valid: 72.71%, Test In: 73.47% Test OOD1: 66.03% Test OOD2: 52.92% Test OOD3: 62.51% 
Epoch: 21, Loss: 0.9830, Train: 74.66%, Valid: 72.75%, Test In: 73.50% Test OOD1: 66.01% Test OOD2: 52.89% Test OOD3: 62.49% 
Epoch: 22, Loss: 0.9788, Train: 74.72%, Valid: 72.83%, Test In: 73.54% Test OOD1: 66.01% Test OOD2: 52.87% Test OOD3: 62.48% 
Epoch: 23, Loss: 0.9839, Train: 74.70%, Valid: 72.82%, Test In: 73.54% Test OOD1: 65.99% Test OOD2: 52.84% Test OOD3: 62.46% 
Epoch: 24, Loss: 0.9756, Train: 74.72%, Valid: 72.85%, Test In: 73.56% Test OOD1: 65.99% Test OOD2: 52.82% Test OOD3: 62.44% 
Epoch: 25, Loss: 0.9727, Train: 74.78%, Valid: 72.93%, Test In: 73.60% Test OOD1: 66.00% Test OOD2: 52.81% Test OOD3: 62.45% 
Epoch: 26, Loss: 0.9817, Train: 74.75%, Valid: 72.90%, Test In: 73.59% Test OOD1: 65.98% Test OOD2: 52.78% Test OOD3: 62.42% 
Epoch: 27, Loss: 0.9680, Train: 74.76%, Valid: 72.91%, Test In: 73.60% Test OOD1: 65.97% Test OOD2: 52.77% Test OOD3: 62.41% 
Epoch: 28, Loss: 0.9675, Train: 74.81%, Valid: 72.99%, Test In: 73.65% Test OOD1: 66.00% Test OOD2: 52.77% Test OOD3: 62.43% 
Epoch: 29, Loss: 0.9710, Train: 74.79%, Valid: 72.95%, Test In: 73.63% Test OOD1: 65.98% Test OOD2: 52.75% Test OOD3: 62.40% 
Epoch: 30, Loss: 0.9608, Train: 74.81%, Valid: 72.96%, Test In: 73.64% Test OOD1: 65.99% Test OOD2: 52.75% Test OOD3: 62.40% 
Epoch: 31, Loss: 0.9642, Train: 74.87%, Valid: 73.06%, Test In: 73.70% Test OOD1: 66.04% Test OOD2: 52.75% Test OOD3: 62.43% 
Epoch: 32, Loss: 0.9675, Train: 74.85%, Valid: 73.03%, Test In: 73.69% Test OOD1: 66.02% Test OOD2: 52.74% Test OOD3: 62.42% 
Epoch: 33, Loss: 0.9570, Train: 74.86%, Valid: 73.02%, Test In: 73.69% Test OOD1: 66.05% Test OOD2: 52.74% Test OOD3: 62.42% 
Epoch: 34, Loss: 0.9661, Train: 74.92%, Valid: 73.12%, Test In: 73.75% Test OOD1: 66.09% Test OOD2: 52.77% Test OOD3: 62.46% 
Epoch: 35, Loss: 0.9679, Train: 74.91%, Valid: 73.11%, Test In: 73.75% Test OOD1: 66.09% Test OOD2: 52.75% Test OOD3: 62.47% 
Epoch: 36, Loss: 0.9536, Train: 74.92%, Valid: 73.10%, Test In: 73.75% Test OOD1: 66.15% Test OOD2: 52.76% Test OOD3: 62.48% 
Epoch: 37, Loss: 0.9671, Train: 74.97%, Valid: 73.18%, Test In: 73.81% Test OOD1: 66.17% Test OOD2: 52.77% Test OOD3: 62.52% 
Epoch: 38, Loss: 0.9537, Train: 74.99%, Valid: 73.21%, Test In: 73.84% Test OOD1: 66.22% Test OOD2: 52.79% Test OOD3: 62.55% 
Epoch: 39, Loss: 0.9547, Train: 74.98%, Valid: 73.18%, Test In: 73.84% Test OOD1: 66.28% Test OOD2: 52.78% Test OOD3: 62.57% 
Epoch: 40, Loss: 0.9501, Train: 74.99%, Valid: 73.20%, Test In: 73.87% Test OOD1: 66.34% Test OOD2: 52.79% Test OOD3: 62.60% 
Epoch: 41, Loss: 0.9448, Train: 75.03%, Valid: 73.26%, Test In: 73.91% Test OOD1: 66.39% Test OOD2: 52.82% Test OOD3: 62.63% 
Epoch: 42, Loss: 0.9471, Train: 75.09%, Valid: 73.35%, Test In: 74.00% Test OOD1: 66.48% Test OOD2: 52.78% Test OOD3: 62.64% 
Epoch: 43, Loss: 0.9404, Train: 74.95%, Valid: 73.10%, Test In: 73.71% Test OOD1: 65.94% Test OOD2: 52.70% Test OOD3: 62.48% 
Epoch: 44, Loss: 0.9554, Train: 74.96%, Valid: 73.09%, Test In: 73.71% Test OOD1: 65.93% Test OOD2: 52.70% Test OOD3: 62.47% 
Epoch: 45, Loss: 0.9452, Train: 75.00%, Valid: 73.22%, Test In: 73.90% Test OOD1: 66.48% Test OOD2: 52.79% Test OOD3: 62.64% 
