Namespace(K=4, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_19-30-36_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1131, Train: 46.83%, Valid: 47.96%, Test In: 45.89% Test OOD1: 50.15% Test OOD2: 49.52% Test OOD3: 50.34% 
Epoch: 01, Loss: 3.0919, Train: 48.29%, Valid: 48.45%, Test In: 46.91% Test OOD1: 50.75% Test OOD2: 49.63% Test OOD3: 49.28% 
Epoch: 02, Loss: 3.0740, Train: 48.57%, Valid: 48.55%, Test In: 47.32% Test OOD1: 51.73% Test OOD2: 49.81% Test OOD3: 48.97% 
Epoch: 03, Loss: 3.0578, Train: 49.47%, Valid: 49.25%, Test In: 48.31% Test OOD1: 52.71% Test OOD2: 50.16% Test OOD3: 49.11% 
Epoch: 04, Loss: 3.0454, Train: 52.36%, Valid: 51.75%, Test In: 51.19% Test OOD1: 53.85% Test OOD2: 50.46% Test OOD3: 49.57% 
Epoch: 05, Loss: 3.0408, Train: 59.58%, Valid: 58.23%, Test In: 58.44% Test OOD1: 57.36% Test OOD2: 51.05% Test OOD3: 52.45% 
Epoch: 06, Loss: 3.0473, Train: 66.09%, Valid: 63.85%, Test In: 64.76% Test OOD1: 61.01% Test OOD2: 52.01% Test OOD3: 56.08% 
Epoch: 07, Loss: 3.0505, Train: 69.17%, Valid: 66.55%, Test In: 67.61% Test OOD1: 62.88% Test OOD2: 52.61% Test OOD3: 58.38% 
Epoch: 08, Loss: 3.0466, Train: 70.67%, Valid: 67.98%, Test In: 69.19% Test OOD1: 63.99% Test OOD2: 53.03% Test OOD3: 59.80% 
Epoch: 09, Loss: 3.0424, Train: 71.46%, Valid: 68.73%, Test In: 69.97% Test OOD1: 64.67% Test OOD2: 53.31% Test OOD3: 60.66% 
Epoch: 10, Loss: 3.0383, Train: 71.86%, Valid: 69.07%, Test In: 70.41% Test OOD1: 65.03% Test OOD2: 53.60% Test OOD3: 61.17% 
Epoch: 11, Loss: 3.0383, Train: 72.09%, Valid: 69.21%, Test In: 70.66% Test OOD1: 65.19% Test OOD2: 53.77% Test OOD3: 61.49% 
Epoch: 12, Loss: 3.0394, Train: 72.31%, Valid: 69.38%, Test In: 70.88% Test OOD1: 65.31% Test OOD2: 53.85% Test OOD3: 61.76% 
Epoch: 13, Loss: 3.0401, Train: 72.47%, Valid: 69.52%, Test In: 71.05% Test OOD1: 65.43% Test OOD2: 53.91% Test OOD3: 61.95% 
Epoch: 14, Loss: 3.0402, Train: 72.63%, Valid: 69.66%, Test In: 71.21% Test OOD1: 65.54% Test OOD2: 53.95% Test OOD3: 62.09% 
Epoch: 15, Loss: 3.0397, Train: 72.78%, Valid: 69.82%, Test In: 71.37% Test OOD1: 65.64% Test OOD2: 53.95% Test OOD3: 62.20% 
Epoch: 16, Loss: 3.0397, Train: 72.93%, Valid: 69.99%, Test In: 71.53% Test OOD1: 65.74% Test OOD2: 53.94% Test OOD3: 62.29% 
Epoch: 17, Loss: 3.0375, Train: 73.09%, Valid: 70.19%, Test In: 71.69% Test OOD1: 65.82% Test OOD2: 53.92% Test OOD3: 62.36% 
Epoch: 18, Loss: 3.0356, Train: 73.26%, Valid: 70.40%, Test In: 71.87% Test OOD1: 65.90% Test OOD2: 53.92% Test OOD3: 62.41% 
Epoch: 19, Loss: 3.0345, Train: 73.40%, Valid: 70.58%, Test In: 72.03% Test OOD1: 65.97% Test OOD2: 53.91% Test OOD3: 62.46% 
Epoch: 20, Loss: 3.0348, Train: 73.51%, Valid: 70.71%, Test In: 72.14% Test OOD1: 66.02% Test OOD2: 53.89% Test OOD3: 62.50% 
Epoch: 21, Loss: 3.0351, Train: 73.56%, Valid: 70.77%, Test In: 72.19% Test OOD1: 66.05% Test OOD2: 53.90% Test OOD3: 62.53% 
Epoch: 22, Loss: 3.0348, Train: 73.57%, Valid: 70.78%, Test In: 72.20% Test OOD1: 66.06% Test OOD2: 53.92% Test OOD3: 62.56% 
Epoch: 23, Loss: 3.0335, Train: 73.54%, Valid: 70.75%, Test In: 72.17% Test OOD1: 66.05% Test OOD2: 53.93% Test OOD3: 62.58% 
Epoch: 24, Loss: 3.0323, Train: 73.51%, Valid: 70.70%, Test In: 72.13% Test OOD1: 66.03% Test OOD2: 53.96% Test OOD3: 62.59% 
Epoch: 25, Loss: 3.0308, Train: 73.49%, Valid: 70.67%, Test In: 72.11% Test OOD1: 66.02% Test OOD2: 53.98% Test OOD3: 62.60% 
Epoch: 26, Loss: 3.0314, Train: 73.48%, Valid: 70.65%, Test In: 72.11% Test OOD1: 66.02% Test OOD2: 53.99% Test OOD3: 62.62% 
Epoch: 27, Loss: 3.0305, Train: 73.49%, Valid: 70.67%, Test In: 72.11% Test OOD1: 66.02% Test OOD2: 53.98% Test OOD3: 62.63% 
Epoch: 28, Loss: 3.0288, Train: 73.54%, Valid: 70.74%, Test In: 72.16% Test OOD1: 66.02% Test OOD2: 53.96% Test OOD3: 62.63% 
Epoch: 29, Loss: 3.0285, Train: 73.62%, Valid: 70.87%, Test In: 72.26% Test OOD1: 66.05% Test OOD2: 53.93% Test OOD3: 62.64% 
Epoch: 30, Loss: 3.0281, Train: 73.71%, Valid: 71.00%, Test In: 72.35% Test OOD1: 66.08% Test OOD2: 53.90% Test OOD3: 62.65% 
Epoch: 31, Loss: 3.0265, Train: 73.81%, Valid: 71.14%, Test In: 72.46% Test OOD1: 66.11% Test OOD2: 53.86% Test OOD3: 62.65% 
Epoch: 32, Loss: 3.0251, Train: 73.92%, Valid: 71.30%, Test In: 72.57% Test OOD1: 66.14% Test OOD2: 53.81% Test OOD3: 62.64% 
Epoch: 33, Loss: 3.0235, Train: 74.01%, Valid: 71.44%, Test In: 72.67% Test OOD1: 66.16% Test OOD2: 53.77% Test OOD3: 62.63% 
Epoch: 34, Loss: 3.0231, Train: 74.09%, Valid: 71.56%, Test In: 72.76% Test OOD1: 66.18% Test OOD2: 53.74% Test OOD3: 62.62% 
Epoch: 35, Loss: 3.0208, Train: 74.16%, Valid: 71.67%, Test In: 72.83% Test OOD1: 66.19% Test OOD2: 53.70% Test OOD3: 62.60% 
Epoch: 36, Loss: 3.0190, Train: 74.23%, Valid: 71.79%, Test In: 72.91% Test OOD1: 66.19% Test OOD2: 53.64% Test OOD3: 62.58% 
Epoch: 37, Loss: 3.0169, Train: 74.31%, Valid: 71.92%, Test In: 72.99% Test OOD1: 66.19% Test OOD2: 53.59% Test OOD3: 62.54% 
Epoch: 38, Loss: 3.0128, Train: 74.40%, Valid: 72.07%, Test In: 73.08% Test OOD1: 66.20% Test OOD2: 53.52% Test OOD3: 62.51% 
Epoch: 39, Loss: 3.0096, Train: 74.49%, Valid: 72.21%, Test In: 73.19% Test OOD1: 66.20% Test OOD2: 53.43% Test OOD3: 62.46% 
Epoch: 40, Loss: 3.0057, Train: 74.57%, Valid: 72.35%, Test In: 73.27% Test OOD1: 66.20% Test OOD2: 53.34% Test OOD3: 62.41% 
Epoch: 41, Loss: 3.0006, Train: 74.63%, Valid: 72.47%, Test In: 73.35% Test OOD1: 66.19% Test OOD2: 53.26% Test OOD3: 62.36% 
Epoch: 42, Loss: 2.9933, Train: 74.68%, Valid: 72.58%, Test In: 73.41% Test OOD1: 66.17% Test OOD2: 53.17% Test OOD3: 62.30% 
Epoch: 43, Loss: 2.9851, Train: 74.72%, Valid: 72.67%, Test In: 73.46% Test OOD1: 66.15% Test OOD2: 53.09% Test OOD3: 62.23% 
Epoch: 44, Loss: 2.9762, Train: 74.76%, Valid: 72.75%, Test In: 73.51% Test OOD1: 66.12% Test OOD2: 53.00% Test OOD3: 62.18% 
Epoch: 45, Loss: 2.9657, Train: 74.79%, Valid: 72.83%, Test In: 73.56% Test OOD1: 66.09% Test OOD2: 52.91% Test OOD3: 62.11% 
Epoch: 46, Loss: 2.9506, Train: 74.81%, Valid: 72.89%, Test In: 73.59% Test OOD1: 66.07% Test OOD2: 52.83% Test OOD3: 62.05% 
Epoch: 47, Loss: 2.9350, Train: 74.82%, Valid: 72.95%, Test In: 73.61% Test OOD1: 66.05% Test OOD2: 52.75% Test OOD3: 62.00% 
Epoch: 48, Loss: 2.9170, Train: 74.83%, Valid: 73.01%, Test In: 73.64% Test OOD1: 66.03% Test OOD2: 52.68% Test OOD3: 61.96% 
Epoch: 49, Loss: 2.9041, Train: 74.84%, Valid: 73.01%, Test In: 73.64% Test OOD1: 66.02% Test OOD2: 52.63% Test OOD3: 61.92% 
Epoch: 50, Loss: 2.8875, Train: 74.85%, Valid: 73.05%, Test In: 73.67% Test OOD1: 66.00% Test OOD2: 52.58% Test OOD3: 61.90% 
Epoch: 51, Loss: 2.8630, Train: 74.86%, Valid: 73.07%, Test In: 73.70% Test OOD1: 66.02% Test OOD2: 52.57% Test OOD3: 61.88% 
Epoch: 52, Loss: 2.8613, Train: 74.86%, Valid: 73.05%, Test In: 73.67% Test OOD1: 66.03% Test OOD2: 52.55% Test OOD3: 61.86% 
Epoch: 53, Loss: 2.8519, Train: 74.90%, Valid: 73.12%, Test In: 73.73% Test OOD1: 66.02% Test OOD2: 52.50% Test OOD3: 61.86% 
Epoch: 54, Loss: 2.8160, Train: 74.88%, Valid: 73.12%, Test In: 73.75% Test OOD1: 66.03% Test OOD2: 52.50% Test OOD3: 61.86% 
Epoch: 55, Loss: 2.8241, Train: 74.90%, Valid: 73.06%, Test In: 73.67% Test OOD1: 66.07% Test OOD2: 52.54% Test OOD3: 61.85% 
Epoch: 56, Loss: 2.8193, Train: 74.92%, Valid: 73.12%, Test In: 73.75% Test OOD1: 66.06% Test OOD2: 52.48% Test OOD3: 61.86% 
Epoch: 57, Loss: 2.8102, Train: 74.90%, Valid: 73.13%, Test In: 73.76% Test OOD1: 66.07% Test OOD2: 52.47% Test OOD3: 61.85% 
Epoch: 58, Loss: 2.8033, Train: 74.92%, Valid: 73.13%, Test In: 73.73% Test OOD1: 66.09% Test OOD2: 52.50% Test OOD3: 61.86% 
Epoch: 59, Loss: 2.7971, Train: 74.95%, Valid: 73.13%, Test In: 73.75% Test OOD1: 66.11% Test OOD2: 52.48% Test OOD3: 61.87% 
Epoch: 60, Loss: 2.7881, Train: 74.95%, Valid: 73.12%, Test In: 73.75% Test OOD1: 66.13% Test OOD2: 52.48% Test OOD3: 61.88% 
Epoch: 61, Loss: 2.7862, Train: 74.95%, Valid: 73.17%, Test In: 73.77% Test OOD1: 66.12% Test OOD2: 52.51% Test OOD3: 61.89% 
Epoch: 62, Loss: 2.7983, Train: 74.95%, Valid: 73.14%, Test In: 73.76% Test OOD1: 66.15% Test OOD2: 52.50% Test OOD3: 61.89% 
Epoch: 63, Loss: 2.7729, Train: 74.98%, Valid: 73.16%, Test In: 73.80% Test OOD1: 66.18% Test OOD2: 52.48% Test OOD3: 61.91% 
Epoch: 64, Loss: 2.7930, Train: 74.99%, Valid: 73.16%, Test In: 73.79% Test OOD1: 66.17% Test OOD2: 52.55% Test OOD3: 61.92% 
Epoch: 65, Loss: 2.7864, Train: 74.98%, Valid: 73.16%, Test In: 73.77% Test OOD1: 66.14% Test OOD2: 52.51% Test OOD3: 61.92% 
Epoch: 66, Loss: 2.7966, Train: 75.00%, Valid: 73.16%, Test In: 73.81% Test OOD1: 66.20% Test OOD2: 52.53% Test OOD3: 61.94% 
Epoch: 67, Loss: 2.7618, Train: 75.04%, Valid: 73.23%, Test In: 73.86% Test OOD1: 66.22% Test OOD2: 52.52% Test OOD3: 61.95% 
Epoch: 68, Loss: 2.7897, Train: 75.02%, Valid: 73.18%, Test In: 73.82% Test OOD1: 66.24% Test OOD2: 52.56% Test OOD3: 61.96% 
Epoch: 69, Loss: 2.7502, Train: 75.03%, Valid: 73.19%, Test In: 73.83% Test OOD1: 66.23% Test OOD2: 52.54% Test OOD3: 61.97% 
Epoch: 70, Loss: 2.7721, Train: 75.05%, Valid: 73.21%, Test In: 73.87% Test OOD1: 66.26% Test OOD2: 52.54% Test OOD3: 61.98% 
Epoch: 71, Loss: 2.7408, Train: 75.08%, Valid: 73.25%, Test In: 73.90% Test OOD1: 66.27% Test OOD2: 52.54% Test OOD3: 61.99% 
Epoch: 72, Loss: 2.7536, Train: 75.09%, Valid: 73.25%, Test In: 73.91% Test OOD1: 66.29% Test OOD2: 52.55% Test OOD3: 62.00% 
Epoch: 73, Loss: 2.7368, Train: 75.08%, Valid: 73.25%, Test In: 73.93% Test OOD1: 66.30% Test OOD2: 52.54% Test OOD3: 62.01% 
Epoch: 74, Loss: 2.7394, Train: 75.10%, Valid: 73.24%, Test In: 73.92% Test OOD1: 66.32% Test OOD2: 52.58% Test OOD3: 62.03% 
Epoch: 75, Loss: 2.7390, Train: 75.12%, Valid: 73.27%, Test In: 73.94% Test OOD1: 66.32% Test OOD2: 52.58% Test OOD3: 62.04% 
Epoch: 76, Loss: 2.7288, Train: 75.13%, Valid: 73.31%, Test In: 73.98% Test OOD1: 66.34% Test OOD2: 52.56% Test OOD3: 62.04% 
Epoch: 77, Loss: 2.7285, Train: 75.15%, Valid: 73.32%, Test In: 73.98% Test OOD1: 66.36% Test OOD2: 52.57% Test OOD3: 62.05% 
Epoch: 78, Loss: 2.7164, Train: 75.16%, Valid: 73.31%, Test In: 73.98% Test OOD1: 66.37% Test OOD2: 52.59% Test OOD3: 62.08% 
Epoch: 79, Loss: 2.7149, Train: 75.17%, Valid: 73.33%, Test In: 74.01% Test OOD1: 66.38% Test OOD2: 52.59% Test OOD3: 62.09% 
Epoch: 80, Loss: 2.7086, Train: 75.19%, Valid: 73.36%, Test In: 74.03% Test OOD1: 66.40% Test OOD2: 52.58% Test OOD3: 62.09% 
Epoch: 81, Loss: 2.7076, Train: 75.20%, Valid: 73.38%, Test In: 74.04% Test OOD1: 66.41% Test OOD2: 52.58% Test OOD3: 62.10% 
Epoch: 82, Loss: 2.7076, Train: 75.21%, Valid: 73.38%, Test In: 74.05% Test OOD1: 66.42% Test OOD2: 52.60% Test OOD3: 62.12% 
Epoch: 83, Loss: 2.7078, Train: 75.22%, Valid: 73.40%, Test In: 74.07% Test OOD1: 66.44% Test OOD2: 52.60% Test OOD3: 62.12% 
Epoch: 84, Loss: 2.7091, Train: 75.24%, Valid: 73.41%, Test In: 74.08% Test OOD1: 66.45% Test OOD2: 52.60% Test OOD3: 62.13% 
Epoch: 85, Loss: 2.6943, Train: 75.25%, Valid: 73.42%, Test In: 74.09% Test OOD1: 66.46% Test OOD2: 52.60% Test OOD3: 62.15% 
Epoch: 86, Loss: 2.6970, Train: 75.26%, Valid: 73.43%, Test In: 74.11% Test OOD1: 66.48% Test OOD2: 52.60% Test OOD3: 62.16% 
Epoch: 87, Loss: 2.6919, Train: 75.27%, Valid: 73.45%, Test In: 74.12% Test OOD1: 66.49% Test OOD2: 52.60% Test OOD3: 62.17% 
Epoch: 88, Loss: 2.6926, Train: 75.28%, Valid: 73.45%, Test In: 74.13% Test OOD1: 66.50% Test OOD2: 52.61% Test OOD3: 62.19% 
Epoch: 89, Loss: 2.6849, Train: 75.29%, Valid: 73.47%, Test In: 74.15% Test OOD1: 66.51% Test OOD2: 52.60% Test OOD3: 62.20% 
Epoch: 90, Loss: 2.6822, Train: 75.30%, Valid: 73.49%, Test In: 74.16% Test OOD1: 66.53% Test OOD2: 52.60% Test OOD3: 62.20% 
Epoch: 91, Loss: 2.6954, Train: 75.30%, Valid: 73.48%, Test In: 74.17% Test OOD1: 66.53% Test OOD2: 52.61% Test OOD3: 62.24% 
Epoch: 92, Loss: 2.6980, Train: 75.32%, Valid: 73.50%, Test In: 74.19% Test OOD1: 66.56% Test OOD2: 52.61% Test OOD3: 62.24% 
Epoch: 93, Loss: 2.6783, Train: 75.33%, Valid: 73.51%, Test In: 74.20% Test OOD1: 66.58% Test OOD2: 52.61% Test OOD3: 62.24% 
Epoch: 94, Loss: 2.6876, Train: 75.34%, Valid: 73.51%, Test In: 74.21% Test OOD1: 66.58% Test OOD2: 52.62% Test OOD3: 62.27% 
Epoch: 95, Loss: 2.6908, Train: 75.35%, Valid: 73.52%, Test In: 74.22% Test OOD1: 66.59% Test OOD2: 52.62% Test OOD3: 62.28% 
Epoch: 96, Loss: 2.6880, Train: 75.37%, Valid: 73.54%, Test In: 74.23% Test OOD1: 66.61% Test OOD2: 52.63% Test OOD3: 62.29% 
