Namespace(K=4, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_20-24-56_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.1508, Train: 46.79%, Valid: 47.92%, Test In: 45.85% Test OOD1: 50.10% Test OOD2: 49.50% Test OOD3: 50.30% 
Epoch: 01, Loss: 4.1225, Train: 48.25%, Valid: 48.43%, Test In: 46.87% Test OOD1: 50.70% Test OOD2: 49.59% Test OOD3: 49.23% 
Epoch: 02, Loss: 4.0986, Train: 48.47%, Valid: 48.49%, Test In: 47.20% Test OOD1: 51.65% Test OOD2: 49.78% Test OOD3: 48.90% 
Epoch: 03, Loss: 4.0770, Train: 49.26%, Valid: 49.11%, Test In: 48.16% Test OOD1: 52.42% Test OOD2: 50.12% Test OOD3: 48.94% 
Epoch: 04, Loss: 4.0604, Train: 51.90%, Valid: 51.38%, Test In: 50.87% Test OOD1: 53.37% Test OOD2: 50.32% Test OOD3: 49.28% 
Epoch: 05, Loss: 4.0545, Train: 59.16%, Valid: 57.96%, Test In: 58.18% Test OOD1: 56.90% Test OOD2: 50.94% Test OOD3: 52.11% 
Epoch: 06, Loss: 4.0633, Train: 65.92%, Valid: 63.73%, Test In: 64.71% Test OOD1: 60.71% Test OOD2: 51.89% Test OOD3: 55.86% 
Epoch: 07, Loss: 4.0674, Train: 69.15%, Valid: 66.57%, Test In: 67.62% Test OOD1: 62.81% Test OOD2: 52.62% Test OOD3: 58.31% 
Epoch: 08, Loss: 4.0620, Train: 70.68%, Valid: 68.00%, Test In: 69.17% Test OOD1: 63.98% Test OOD2: 53.02% Test OOD3: 59.79% 
Epoch: 09, Loss: 4.0563, Train: 71.46%, Valid: 68.73%, Test In: 69.96% Test OOD1: 64.64% Test OOD2: 53.30% Test OOD3: 60.65% 
Epoch: 10, Loss: 4.0510, Train: 71.87%, Valid: 69.10%, Test In: 70.41% Test OOD1: 65.01% Test OOD2: 53.59% Test OOD3: 61.17% 
Epoch: 11, Loss: 4.0511, Train: 72.12%, Valid: 69.28%, Test In: 70.68% Test OOD1: 65.18% Test OOD2: 53.74% Test OOD3: 61.50% 
Epoch: 12, Loss: 4.0526, Train: 72.33%, Valid: 69.44%, Test In: 70.90% Test OOD1: 65.32% Test OOD2: 53.83% Test OOD3: 61.76% 
Epoch: 13, Loss: 4.0535, Train: 72.50%, Valid: 69.57%, Test In: 71.05% Test OOD1: 65.44% Test OOD2: 53.88% Test OOD3: 61.95% 
Epoch: 14, Loss: 4.0537, Train: 72.65%, Valid: 69.71%, Test In: 71.22% Test OOD1: 65.55% Test OOD2: 53.93% Test OOD3: 62.09% 
Epoch: 15, Loss: 4.0530, Train: 72.81%, Valid: 69.87%, Test In: 71.39% Test OOD1: 65.66% Test OOD2: 53.94% Test OOD3: 62.19% 
Epoch: 16, Loss: 4.0530, Train: 72.96%, Valid: 70.05%, Test In: 71.56% Test OOD1: 65.76% Test OOD2: 53.93% Test OOD3: 62.28% 
Epoch: 17, Loss: 4.0500, Train: 73.12%, Valid: 70.24%, Test In: 71.72% Test OOD1: 65.84% Test OOD2: 53.92% Test OOD3: 62.35% 
Epoch: 18, Loss: 4.0473, Train: 73.29%, Valid: 70.44%, Test In: 71.91% Test OOD1: 65.91% Test OOD2: 53.91% Test OOD3: 62.41% 
