Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay0.0001_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-26-45_lamda_1.0
Epoch: 00, Loss: 1.3853, Train: 49.52%, Valid: 49.91%, Test In: 47.77% Test OOD1: 51.10% Test OOD2: 50.25% Test OOD3: 50.36% 
Epoch: 01, Loss: 1.3715, Train: 52.46%, Valid: 52.17%, Test In: 51.06% Test OOD1: 53.49% Test OOD2: 51.17% Test OOD3: 51.05% 
Epoch: 02, Loss: 1.3635, Train: 62.62%, Valid: 61.29%, Test In: 61.38% Test OOD1: 58.71% Test OOD2: 52.27% Test OOD3: 55.08% 
Epoch: 03, Loss: 1.3632, Train: 69.47%, Valid: 67.33%, Test In: 68.09% Test OOD1: 62.89% Test OOD2: 53.36% Test OOD3: 59.35% 
Epoch: 04, Loss: 1.3638, Train: 71.44%, Valid: 69.03%, Test In: 69.99% Test OOD1: 64.41% Test OOD2: 53.93% Test OOD3: 61.00% 
Epoch: 05, Loss: 1.3612, Train: 71.99%, Valid: 69.33%, Test In: 70.49% Test OOD1: 64.98% Test OOD2: 54.16% Test OOD3: 61.68% 
Epoch: 06, Loss: 1.3601, Train: 72.22%, Valid: 69.42%, Test In: 70.73% Test OOD1: 65.14% Test OOD2: 54.21% Test OOD3: 62.00% 
Epoch: 07, Loss: 1.3605, Train: 72.41%, Valid: 69.51%, Test In: 70.90% Test OOD1: 65.27% Test OOD2: 54.19% Test OOD3: 62.17% 
Epoch: 08, Loss: 1.3602, Train: 72.60%, Valid: 69.68%, Test In: 71.10% Test OOD1: 65.37% Test OOD2: 54.15% Test OOD3: 62.28% 
Epoch: 09, Loss: 1.3603, Train: 72.83%, Valid: 69.92%, Test In: 71.35% Test OOD1: 65.46% Test OOD2: 54.08% Test OOD3: 62.37% 
Epoch: 10, Loss: 1.3596, Train: 73.00%, Valid: 70.13%, Test In: 71.54% Test OOD1: 65.53% Test OOD2: 54.01% Test OOD3: 62.44% 
Epoch: 11, Loss: 1.3586, Train: 73.13%, Valid: 70.30%, Test In: 71.69% Test OOD1: 65.59% Test OOD2: 53.95% Test OOD3: 62.48% 
Epoch: 12, Loss: 1.3577, Train: 73.24%, Valid: 70.46%, Test In: 71.83% Test OOD1: 65.65% Test OOD2: 53.91% Test OOD3: 62.51% 
Epoch: 13, Loss: 1.3580, Train: 73.31%, Valid: 70.54%, Test In: 71.90% Test OOD1: 65.66% Test OOD2: 53.89% Test OOD3: 62.52% 
Epoch: 14, Loss: 1.3571, Train: 73.38%, Valid: 70.62%, Test In: 71.97% Test OOD1: 65.66% Test OOD2: 53.87% Test OOD3: 62.54% 
Epoch: 15, Loss: 1.3564, Train: 73.46%, Valid: 70.73%, Test In: 72.05% Test OOD1: 65.66% Test OOD2: 53.84% Test OOD3: 62.54% 
