Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_21-36-30_lamda_0.5
Epoch: 00, Loss: 1.0388, Train: 50.16%, Valid: 51.13%, Test In: 49.18% Test OOD1: 52.06% Test OOD2: 50.34% Test OOD3: 52.15% 
Epoch: 01, Loss: 1.0319, Train: 55.24%, Valid: 54.71%, Test In: 53.61% Test OOD1: 54.63% Test OOD2: 51.27% Test OOD3: 53.15% 
Epoch: 02, Loss: 1.0261, Train: 57.97%, Valid: 56.94%, Test In: 56.65% Test OOD1: 56.65% Test OOD2: 51.82% Test OOD3: 54.39% 
Epoch: 03, Loss: 1.0209, Train: 60.16%, Valid: 58.60%, Test In: 58.84% Test OOD1: 58.45% Test OOD2: 52.52% Test OOD3: 55.46% 
Epoch: 04, Loss: 1.0153, Train: 61.47%, Valid: 59.66%, Test In: 60.16% Test OOD1: 59.34% Test OOD2: 52.68% Test OOD3: 55.86% 
Epoch: 05, Loss: 1.0104, Train: 63.82%, Valid: 61.54%, Test In: 62.51% Test OOD1: 60.62% Test OOD2: 53.19% Test OOD3: 56.64% 
Epoch: 06, Loss: 1.0078, Train: 66.61%, Valid: 64.05%, Test In: 65.27% Test OOD1: 62.11% Test OOD2: 53.54% Test OOD3: 57.93% 
Epoch: 07, Loss: 1.0091, Train: 69.30%, Valid: 66.66%, Test In: 67.95% Test OOD1: 63.66% Test OOD2: 53.92% Test OOD3: 59.57% 
Epoch: 08, Loss: 1.0095, Train: 71.01%, Valid: 68.28%, Test In: 69.61% Test OOD1: 64.63% Test OOD2: 54.24% Test OOD3: 60.78% 
Epoch: 09, Loss: 1.0105, Train: 72.03%, Valid: 69.24%, Test In: 70.62% Test OOD1: 65.23% Test OOD2: 54.44% Test OOD3: 61.61% 
Epoch: 10, Loss: 1.0090, Train: 72.60%, Valid: 69.82%, Test In: 71.21% Test OOD1: 65.52% Test OOD2: 54.45% Test OOD3: 62.13% 
Epoch: 11, Loss: 1.0070, Train: 72.94%, Valid: 70.20%, Test In: 71.58% Test OOD1: 65.72% Test OOD2: 54.41% Test OOD3: 62.47% 
Epoch: 12, Loss: 1.0056, Train: 73.22%, Valid: 70.51%, Test In: 71.89% Test OOD1: 65.83% Test OOD2: 54.33% Test OOD3: 62.66% 
Epoch: 13, Loss: 1.0056, Train: 73.46%, Valid: 70.79%, Test In: 72.14% Test OOD1: 65.91% Test OOD2: 54.18% Test OOD3: 62.75% 
Epoch: 14, Loss: 1.0054, Train: 73.64%, Valid: 71.06%, Test In: 72.36% Test OOD1: 65.98% Test OOD2: 54.05% Test OOD3: 62.79% 
Epoch: 15, Loss: 1.0056, Train: 73.81%, Valid: 71.30%, Test In: 72.54% Test OOD1: 66.01% Test OOD2: 53.93% Test OOD3: 62.78% 
