Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.0_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_14-54-18_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.1545, Train: 47.74%, Valid: 48.53%, Test In: 46.11% Test OOD1: 50.52% Test OOD2: 49.93% Test OOD3: 49.69% 
Epoch: 01, Loss: 4.1001, Train: 47.68%, Valid: 48.08%, Test In: 46.13% Test OOD1: 50.89% Test OOD2: 50.73% Test OOD3: 49.12% 
Epoch: 02, Loss: 4.0638, Train: 51.96%, Valid: 51.79%, Test In: 50.71% Test OOD1: 52.64% Test OOD2: 51.23% Test OOD3: 49.77% 
Epoch: 03, Loss: 4.0624, Train: 64.72%, Valid: 62.86%, Test In: 63.43% Test OOD1: 59.28% Test OOD2: 52.52% Test OOD3: 56.23% 
Epoch: 04, Loss: 4.0701, Train: 69.39%, Valid: 66.98%, Test In: 67.82% Test OOD1: 62.64% Test OOD2: 53.45% Test OOD3: 59.62% 
Epoch: 05, Loss: 4.0558, Train: 70.96%, Valid: 68.55%, Test In: 69.60% Test OOD1: 63.96% Test OOD2: 53.85% Test OOD3: 61.09% 
Epoch: 06, Loss: 4.0511, Train: 71.62%, Valid: 69.11%, Test In: 70.27% Test OOD1: 64.60% Test OOD2: 54.24% Test OOD3: 61.77% 
Epoch: 07, Loss: 4.0541, Train: 72.05%, Valid: 69.41%, Test In: 70.69% Test OOD1: 65.03% Test OOD2: 54.38% Test OOD3: 62.14% 
Epoch: 08, Loss: 4.0561, Train: 72.35%, Valid: 69.61%, Test In: 70.99% Test OOD1: 65.36% Test OOD2: 54.41% Test OOD3: 62.38% 
Epoch: 09, Loss: 4.0546, Train: 72.62%, Valid: 69.83%, Test In: 71.25% Test OOD1: 65.60% Test OOD2: 54.33% Test OOD3: 62.52% 
Epoch: 10, Loss: 4.0508, Train: 72.92%, Valid: 70.15%, Test In: 71.57% Test OOD1: 65.79% Test OOD2: 54.27% Test OOD3: 62.63% 
Epoch: 11, Loss: 4.0471, Train: 73.25%, Valid: 70.53%, Test In: 71.93% Test OOD1: 65.95% Test OOD2: 54.20% Test OOD3: 62.72% 
Epoch: 12, Loss: 4.0467, Train: 73.45%, Valid: 70.74%, Test In: 72.13% Test OOD1: 66.06% Test OOD2: 54.15% Test OOD3: 62.77% 
Epoch: 13, Loss: 4.0471, Train: 73.48%, Valid: 70.76%, Test In: 72.16% Test OOD1: 66.08% Test OOD2: 54.15% Test OOD3: 62.80% 
Epoch: 14, Loss: 4.0450, Train: 73.41%, Valid: 70.66%, Test In: 72.09% Test OOD1: 66.05% Test OOD2: 54.16% Test OOD3: 62.80% 
Epoch: 15, Loss: 4.0424, Train: 73.32%, Valid: 70.54%, Test In: 71.98% Test OOD1: 66.02% Test OOD2: 54.18% Test OOD3: 62.80% 
Epoch: 16, Loss: 4.0411, Train: 73.27%, Valid: 70.46%, Test In: 71.92% Test OOD1: 66.01% Test OOD2: 54.18% Test OOD3: 62.79% 
