Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.0_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_21-32-27_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.0772, Train: 46.83%, Valid: 48.45%, Test In: 45.61% Test OOD1: 49.75% Test OOD2: 49.49% Test OOD3: 50.44% 
Epoch: 01, Loss: 2.0617, Train: 47.74%, Valid: 48.39%, Test In: 46.17% Test OOD1: 50.08% Test OOD2: 49.99% Test OOD3: 49.36% 
Epoch: 02, Loss: 2.0487, Train: 47.99%, Valid: 48.30%, Test In: 46.39% Test OOD1: 50.64% Test OOD2: 50.17% Test OOD3: 49.14% 
Epoch: 03, Loss: 2.0373, Train: 47.92%, Valid: 48.30%, Test In: 46.44% Test OOD1: 50.84% Test OOD2: 50.44% Test OOD3: 48.83% 
Epoch: 04, Loss: 2.0275, Train: 49.72%, Valid: 49.79%, Test In: 48.09% Test OOD1: 51.60% Test OOD2: 50.75% Test OOD3: 49.02% 
Epoch: 05, Loss: 2.0217, Train: 55.02%, Valid: 54.27%, Test In: 53.68% Test OOD1: 54.29% Test OOD2: 51.35% Test OOD3: 50.95% 
Epoch: 06, Loss: 2.0232, Train: 62.20%, Valid: 60.68%, Test In: 61.00% Test OOD1: 57.93% Test OOD2: 52.06% Test OOD3: 54.21% 
Epoch: 07, Loss: 2.0273, Train: 66.94%, Valid: 64.88%, Test In: 65.61% Test OOD1: 60.77% Test OOD2: 52.80% Test OOD3: 57.12% 
Epoch: 08, Loss: 2.0273, Train: 69.24%, Valid: 67.03%, Test In: 67.86% Test OOD1: 62.41% Test OOD2: 53.28% Test OOD3: 58.96% 
Epoch: 09, Loss: 2.0239, Train: 70.58%, Valid: 68.26%, Test In: 69.16% Test OOD1: 63.42% Test OOD2: 53.52% Test OOD3: 60.09% 
Epoch: 10, Loss: 2.0206, Train: 71.40%, Valid: 68.97%, Test In: 69.95% Test OOD1: 64.18% Test OOD2: 53.77% Test OOD3: 60.87% 
Epoch: 11, Loss: 2.0192, Train: 71.88%, Valid: 69.41%, Test In: 70.40% Test OOD1: 64.64% Test OOD2: 54.03% Test OOD3: 61.35% 
Epoch: 12, Loss: 2.0194, Train: 72.24%, Valid: 69.68%, Test In: 70.77% Test OOD1: 64.96% Test OOD2: 54.17% Test OOD3: 61.70% 
Epoch: 13, Loss: 2.0203, Train: 72.46%, Valid: 69.82%, Test In: 70.99% Test OOD1: 65.17% Test OOD2: 54.28% Test OOD3: 61.95% 
Epoch: 14, Loss: 2.0209, Train: 72.66%, Valid: 69.96%, Test In: 71.20% Test OOD1: 65.35% Test OOD2: 54.34% Test OOD3: 62.13% 
Epoch: 15, Loss: 2.0209, Train: 72.83%, Valid: 70.11%, Test In: 71.38% Test OOD1: 65.51% Test OOD2: 54.34% Test OOD3: 62.26% 
