Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_21-52-39_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3848, Train: 46.95%, Valid: 48.35%, Test In: 45.74% Test OOD1: 49.97% Test OOD2: 49.77% Test OOD3: 50.23% 
Epoch: 01, Loss: 1.3745, Train: 48.90%, Valid: 49.30%, Test In: 47.10% Test OOD1: 50.79% Test OOD2: 50.18% Test OOD3: 49.57% 
Epoch: 02, Loss: 1.3658, Train: 50.87%, Valid: 50.99%, Test In: 49.22% Test OOD1: 52.49% Test OOD2: 50.56% Test OOD3: 50.21% 
Epoch: 03, Loss: 1.3585, Train: 53.91%, Valid: 53.57%, Test In: 52.39% Test OOD1: 54.43% Test OOD2: 51.36% Test OOD3: 51.60% 
Epoch: 04, Loss: 1.3515, Train: 57.07%, Valid: 56.29%, Test In: 55.58% Test OOD1: 56.00% Test OOD2: 51.74% Test OOD3: 52.55% 
Epoch: 05, Loss: 1.3454, Train: 59.58%, Valid: 58.57%, Test In: 58.21% Test OOD1: 57.84% Test OOD2: 52.33% Test OOD3: 53.79% 
Epoch: 06, Loss: 1.3420, Train: 62.86%, Valid: 61.40%, Test In: 61.44% Test OOD1: 59.76% Test OOD2: 52.77% Test OOD3: 55.27% 
Epoch: 07, Loss: 1.3445, Train: 66.50%, Valid: 64.64%, Test In: 65.04% Test OOD1: 61.84% Test OOD2: 53.31% Test OOD3: 57.31% 
Epoch: 08, Loss: 1.3456, Train: 68.72%, Valid: 66.70%, Test In: 67.23% Test OOD1: 63.23% Test OOD2: 53.77% Test OOD3: 58.81% 
Epoch: 09, Loss: 1.3464, Train: 70.15%, Valid: 67.85%, Test In: 68.59% Test OOD1: 64.04% Test OOD2: 54.08% Test OOD3: 59.89% 
Epoch: 10, Loss: 1.3439, Train: 71.00%, Valid: 68.56%, Test In: 69.40% Test OOD1: 64.63% Test OOD2: 54.41% Test OOD3: 60.75% 
Epoch: 11, Loss: 1.3417, Train: 71.60%, Valid: 69.03%, Test In: 70.00% Test OOD1: 65.05% Test OOD2: 54.58% Test OOD3: 61.37% 
Epoch: 12, Loss: 1.3403, Train: 72.05%, Valid: 69.42%, Test In: 70.47% Test OOD1: 65.37% Test OOD2: 54.60% Test OOD3: 61.80% 
Epoch: 13, Loss: 1.3407, Train: 72.38%, Valid: 69.75%, Test In: 70.85% Test OOD1: 65.64% Test OOD2: 54.57% Test OOD3: 62.08% 
Epoch: 14, Loss: 1.3409, Train: 72.63%, Valid: 69.99%, Test In: 71.16% Test OOD1: 65.79% Test OOD2: 54.53% Test OOD3: 62.29% 
Epoch: 15, Loss: 1.3416, Train: 72.85%, Valid: 70.20%, Test In: 71.41% Test OOD1: 65.90% Test OOD2: 54.50% Test OOD3: 62.43% 
Epoch: 16, Loss: 1.3415, Train: 73.02%, Valid: 70.38%, Test In: 71.61% Test OOD1: 66.00% Test OOD2: 54.44% Test OOD3: 62.53% 
Epoch: 17, Loss: 1.3415, Train: 73.15%, Valid: 70.51%, Test In: 71.73% Test OOD1: 66.06% Test OOD2: 54.41% Test OOD3: 62.59% 
Epoch: 18, Loss: 1.3408, Train: 73.26%, Valid: 70.61%, Test In: 71.84% Test OOD1: 66.12% Test OOD2: 54.38% Test OOD3: 62.65% 
Epoch: 19, Loss: 1.3401, Train: 73.35%, Valid: 70.71%, Test In: 71.93% Test OOD1: 66.17% Test OOD2: 54.35% Test OOD3: 62.68% 
Epoch: 20, Loss: 1.3396, Train: 73.46%, Valid: 70.83%, Test In: 72.05% Test OOD1: 66.21% Test OOD2: 54.32% Test OOD3: 62.71% 
Epoch: 21, Loss: 1.3382, Train: 73.59%, Valid: 70.98%, Test In: 72.18% Test OOD1: 66.25% Test OOD2: 54.26% Test OOD3: 62.74% 
Epoch: 22, Loss: 1.3381, Train: 73.71%, Valid: 71.15%, Test In: 72.32% Test OOD1: 66.28% Test OOD2: 54.18% Test OOD3: 62.76% 
Epoch: 23, Loss: 1.3380, Train: 73.83%, Valid: 71.31%, Test In: 72.44% Test OOD1: 66.28% Test OOD2: 54.12% Test OOD3: 62.76% 
Epoch: 24, Loss: 1.3375, Train: 73.94%, Valid: 71.48%, Test In: 72.57% Test OOD1: 66.30% Test OOD2: 54.04% Test OOD3: 62.76% 
Epoch: 25, Loss: 1.3366, Train: 74.05%, Valid: 71.64%, Test In: 72.69% Test OOD1: 66.30% Test OOD2: 53.96% Test OOD3: 62.76% 
Epoch: 26, Loss: 1.3356, Train: 74.15%, Valid: 71.79%, Test In: 72.80% Test OOD1: 66.30% Test OOD2: 53.89% Test OOD3: 62.74% 
Epoch: 27, Loss: 1.3337, Train: 74.27%, Valid: 71.96%, Test In: 72.92% Test OOD1: 66.29% Test OOD2: 53.79% Test OOD3: 62.72% 
Epoch: 28, Loss: 1.3330, Train: 74.38%, Valid: 72.14%, Test In: 73.06% Test OOD1: 66.29% Test OOD2: 53.67% Test OOD3: 62.69% 
