Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay0.0001_dropout0.0_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_19-36-57_lamda_1.0
Epoch: 00, Loss: 1.3852, Train: 49.99%, Valid: 50.30%, Test In: 48.31% Test OOD1: 51.59% Test OOD2: 50.14% Test OOD3: 50.85% 
Epoch: 01, Loss: 1.3714, Train: 53.52%, Valid: 53.25%, Test In: 52.25% Test OOD1: 54.34% Test OOD2: 51.00% Test OOD3: 51.95% 
Epoch: 02, Loss: 1.3635, Train: 63.37%, Valid: 61.78%, Test In: 62.20% Test OOD1: 59.18% Test OOD2: 52.24% Test OOD3: 55.65% 
Epoch: 03, Loss: 1.3626, Train: 69.84%, Valid: 67.56%, Test In: 68.40% Test OOD1: 63.16% Test OOD2: 53.47% Test OOD3: 59.67% 
Epoch: 04, Loss: 1.3642, Train: 71.69%, Valid: 69.17%, Test In: 70.11% Test OOD1: 64.60% Test OOD2: 53.91% Test OOD3: 61.36% 
Epoch: 05, Loss: 1.3616, Train: 72.14%, Valid: 69.45%, Test In: 70.56% Test OOD1: 65.05% Test OOD2: 54.10% Test OOD3: 61.98% 
Epoch: 06, Loss: 1.3601, Train: 72.23%, Valid: 69.35%, Test In: 70.61% Test OOD1: 65.24% Test OOD2: 54.25% Test OOD3: 62.21% 
Epoch: 07, Loss: 1.3604, Train: 72.31%, Valid: 69.32%, Test In: 70.72% Test OOD1: 65.34% Test OOD2: 54.27% Test OOD3: 62.40% 
Epoch: 08, Loss: 1.3606, Train: 72.47%, Valid: 69.48%, Test In: 70.90% Test OOD1: 65.45% Test OOD2: 54.23% Test OOD3: 62.48% 
Epoch: 09, Loss: 1.3601, Train: 72.74%, Valid: 69.81%, Test In: 71.21% Test OOD1: 65.59% Test OOD2: 54.17% Test OOD3: 62.57% 
Epoch: 10, Loss: 1.3593, Train: 72.97%, Valid: 70.09%, Test In: 71.47% Test OOD1: 65.67% Test OOD2: 54.10% Test OOD3: 62.59% 
Epoch: 11, Loss: 1.3585, Train: 73.14%, Valid: 70.31%, Test In: 71.67% Test OOD1: 65.77% Test OOD2: 54.05% Test OOD3: 62.66% 
Epoch: 12, Loss: 1.3578, Train: 73.25%, Valid: 70.46%, Test In: 71.81% Test OOD1: 65.81% Test OOD2: 54.02% Test OOD3: 62.67% 
Epoch: 13, Loss: 1.3575, Train: 73.27%, Valid: 70.47%, Test In: 71.83% Test OOD1: 65.81% Test OOD2: 53.99% Test OOD3: 62.67% 
Epoch: 14, Loss: 1.3569, Train: 73.27%, Valid: 70.46%, Test In: 71.83% Test OOD1: 65.79% Test OOD2: 53.98% Test OOD3: 62.68% 
Epoch: 15, Loss: 1.3561, Train: 73.28%, Valid: 70.48%, Test In: 71.85% Test OOD1: 65.76% Test OOD2: 53.95% Test OOD3: 62.66% 
Epoch: 16, Loss: 1.3553, Train: 73.35%, Valid: 70.56%, Test In: 71.92% Test OOD1: 65.76% Test OOD2: 53.91% Test OOD3: 62.66% 
Epoch: 17, Loss: 1.3545, Train: 73.50%, Valid: 70.77%, Test In: 72.08% Test OOD1: 65.80% Test OOD2: 53.85% Test OOD3: 62.67% 
Epoch: 18, Loss: 1.3534, Train: 73.68%, Valid: 71.06%, Test In: 72.29% Test OOD1: 65.83% Test OOD2: 53.78% Test OOD3: 62.66% 
Epoch: 19, Loss: 1.3520, Train: 73.87%, Valid: 71.33%, Test In: 72.49% Test OOD1: 65.87% Test OOD2: 53.70% Test OOD3: 62.64% 
Epoch: 20, Loss: 1.3501, Train: 74.05%, Valid: 71.59%, Test In: 72.67% Test OOD1: 65.88% Test OOD2: 53.60% Test OOD3: 62.58% 
Epoch: 21, Loss: 1.3477, Train: 74.23%, Valid: 71.87%, Test In: 72.87% Test OOD1: 65.88% Test OOD2: 53.46% Test OOD3: 62.51% 
Epoch: 22, Loss: 1.3444, Train: 74.38%, Valid: 72.10%, Test In: 73.02% Test OOD1: 65.88% Test OOD2: 53.34% Test OOD3: 62.42% 
Epoch: 23, Loss: 1.3402, Train: 74.49%, Valid: 72.26%, Test In: 73.13% Test OOD1: 65.87% Test OOD2: 53.24% Test OOD3: 62.32% 
Epoch: 24, Loss: 1.3352, Train: 74.60%, Valid: 72.51%, Test In: 73.29% Test OOD1: 65.86% Test OOD2: 53.07% Test OOD3: 62.27% 
Epoch: 25, Loss: 1.3344, Train: 74.68%, Valid: 72.54%, Test In: 73.31% Test OOD1: 65.89% Test OOD2: 53.09% Test OOD3: 62.22% 
Epoch: 26, Loss: 1.3260, Train: 74.72%, Valid: 72.67%, Test In: 73.39% Test OOD1: 65.87% Test OOD2: 52.98% Test OOD3: 62.18% 
Epoch: 27, Loss: 1.3184, Train: 74.74%, Valid: 72.79%, Test In: 73.46% Test OOD1: 65.85% Test OOD2: 52.88% Test OOD3: 62.15% 
Epoch: 28, Loss: 1.3197, Train: 74.85%, Valid: 72.84%, Test In: 73.49% Test OOD1: 65.94% Test OOD2: 52.98% Test OOD3: 62.14% 
Epoch: 29, Loss: 1.3075, Train: 74.88%, Valid: 72.93%, Test In: 73.55% Test OOD1: 65.96% Test OOD2: 52.93% Test OOD3: 62.11% 
Epoch: 30, Loss: 1.2996, Train: 74.74%, Valid: 72.87%, Test In: 73.47% Test OOD1: 65.88% Test OOD2: 52.74% Test OOD3: 62.07% 
Epoch: 31, Loss: 1.2985, Train: 74.95%, Valid: 73.09%, Test In: 73.68% Test OOD1: 66.00% Test OOD2: 52.81% Test OOD3: 62.06% 
Epoch: 32, Loss: 1.2954, Train: 74.83%, Valid: 72.92%, Test In: 73.53% Test OOD1: 65.93% Test OOD2: 52.81% Test OOD3: 62.01% 
Epoch: 33, Loss: 1.2792, Train: 74.63%, Valid: 72.68%, Test In: 73.32% Test OOD1: 65.57% Test OOD2: 52.54% Test OOD3: 61.84% 
Epoch: 34, Loss: 1.2833, Train: 74.62%, Valid: 72.71%, Test In: 73.32% Test OOD1: 65.77% Test OOD2: 52.61% Test OOD3: 61.89% 
Epoch: 35, Loss: 1.2671, Train: 75.01%, Valid: 73.16%, Test In: 73.76% Test OOD1: 65.95% Test OOD2: 52.73% Test OOD3: 61.91% 
Epoch: 36, Loss: 1.2670, Train: 75.01%, Valid: 73.18%, Test In: 73.75% Test OOD1: 65.88% Test OOD2: 52.64% Test OOD3: 61.88% 
Epoch: 37, Loss: 1.2554, Train: 74.61%, Valid: 72.70%, Test In: 73.31% Test OOD1: 65.71% Test OOD2: 52.54% Test OOD3: 61.81% 
Epoch: 38, Loss: 1.2556, Train: 75.05%, Valid: 73.07%, Test In: 73.72% Test OOD1: 66.13% Test OOD2: 52.87% Test OOD3: 61.95% 
Epoch: 39, Loss: 1.2678, Train: 75.10%, Valid: 73.21%, Test In: 73.84% Test OOD1: 65.96% Test OOD2: 52.73% Test OOD3: 61.87% 
Epoch: 40, Loss: 1.2428, Train: 74.91%, Valid: 73.07%, Test In: 73.65% Test OOD1: 65.85% Test OOD2: 52.60% Test OOD3: 61.86% 
Epoch: 41, Loss: 1.2790, Train: 75.15%, Valid: 73.29%, Test In: 73.88% Test OOD1: 66.16% Test OOD2: 52.77% Test OOD3: 61.96% 
