Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay0.0001_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-50-25_lamda_0.5
Epoch: 00, Loss: 1.0388, Train: 49.37%, Valid: 50.61%, Test In: 48.48% Test OOD1: 51.48% Test OOD2: 50.00% Test OOD3: 51.79% 
Epoch: 01, Loss: 1.0320, Train: 54.23%, Valid: 53.99%, Test In: 52.65% Test OOD1: 53.83% Test OOD2: 50.97% Test OOD3: 52.89% 
Epoch: 02, Loss: 1.0263, Train: 55.95%, Valid: 55.55%, Test In: 54.63% Test OOD1: 55.57% Test OOD2: 51.24% Test OOD3: 53.28% 
Epoch: 03, Loss: 1.0211, Train: 57.92%, Valid: 57.07%, Test In: 56.63% Test OOD1: 57.53% Test OOD2: 51.96% Test OOD3: 54.37% 
Epoch: 04, Loss: 1.0156, Train: 59.41%, Valid: 58.23%, Test In: 58.06% Test OOD1: 58.57% Test OOD2: 52.30% Test OOD3: 54.87% 
Epoch: 05, Loss: 1.0106, Train: 61.31%, Valid: 59.65%, Test In: 60.01% Test OOD1: 59.37% Test OOD2: 52.54% Test OOD3: 55.32% 
Epoch: 06, Loss: 1.0079, Train: 64.32%, Valid: 62.35%, Test In: 63.10% Test OOD1: 61.09% Test OOD2: 52.96% Test OOD3: 56.65% 
Epoch: 07, Loss: 1.0089, Train: 67.55%, Valid: 65.36%, Test In: 66.29% Test OOD1: 62.94% Test OOD2: 53.42% Test OOD3: 58.43% 
Epoch: 08, Loss: 1.0094, Train: 69.75%, Valid: 67.32%, Test In: 68.48% Test OOD1: 64.14% Test OOD2: 53.93% Test OOD3: 59.89% 
Epoch: 09, Loss: 1.0106, Train: 71.03%, Valid: 68.49%, Test In: 69.68% Test OOD1: 64.87% Test OOD2: 54.24% Test OOD3: 60.89% 
Epoch: 10, Loss: 1.0094, Train: 71.77%, Valid: 69.14%, Test In: 70.39% Test OOD1: 65.33% Test OOD2: 54.42% Test OOD3: 61.61% 
Epoch: 11, Loss: 1.0074, Train: 72.18%, Valid: 69.49%, Test In: 70.81% Test OOD1: 65.58% Test OOD2: 54.45% Test OOD3: 62.12% 
Epoch: 12, Loss: 1.0061, Train: 72.48%, Valid: 69.78%, Test In: 71.10% Test OOD1: 65.75% Test OOD2: 54.43% Test OOD3: 62.46% 
Epoch: 13, Loss: 1.0061, Train: 72.72%, Valid: 70.02%, Test In: 71.35% Test OOD1: 65.87% Test OOD2: 54.35% Test OOD3: 62.68% 
Epoch: 14, Loss: 1.0061, Train: 72.95%, Valid: 70.27%, Test In: 71.59% Test OOD1: 65.98% Test OOD2: 54.25% Test OOD3: 62.84% 
Epoch: 15, Loss: 1.0065, Train: 73.14%, Valid: 70.52%, Test In: 71.82% Test OOD1: 66.04% Test OOD2: 54.19% Test OOD3: 62.92% 
Epoch: 16, Loss: 1.0063, Train: 73.33%, Valid: 70.76%, Test In: 72.04% Test OOD1: 66.10% Test OOD2: 54.10% Test OOD3: 62.97% 
Epoch: 17, Loss: 1.0060, Train: 73.52%, Valid: 71.03%, Test In: 72.24% Test OOD1: 66.14% Test OOD2: 54.00% Test OOD3: 62.99% 
Epoch: 18, Loss: 1.0054, Train: 73.70%, Valid: 71.26%, Test In: 72.42% Test OOD1: 66.18% Test OOD2: 53.91% Test OOD3: 62.97% 
Epoch: 19, Loss: 1.0043, Train: 73.87%, Valid: 71.49%, Test In: 72.59% Test OOD1: 66.18% Test OOD2: 53.81% Test OOD3: 62.94% 
Epoch: 20, Loss: 1.0032, Train: 74.02%, Valid: 71.70%, Test In: 72.75% Test OOD1: 66.18% Test OOD2: 53.70% Test OOD3: 62.88% 
Epoch: 21, Loss: 1.0014, Train: 74.14%, Valid: 71.88%, Test In: 72.87% Test OOD1: 66.14% Test OOD2: 53.58% Test OOD3: 62.81% 
Epoch: 22, Loss: 1.0001, Train: 74.25%, Valid: 72.05%, Test In: 72.98% Test OOD1: 66.10% Test OOD2: 53.46% Test OOD3: 62.73% 
Epoch: 23, Loss: 0.9990, Train: 74.34%, Valid: 72.18%, Test In: 73.08% Test OOD1: 66.09% Test OOD2: 53.35% Test OOD3: 62.66% 
Epoch: 24, Loss: 0.9977, Train: 74.41%, Valid: 72.31%, Test In: 73.15% Test OOD1: 66.05% Test OOD2: 53.27% Test OOD3: 62.61% 
Epoch: 25, Loss: 0.9956, Train: 74.49%, Valid: 72.42%, Test In: 73.22% Test OOD1: 66.02% Test OOD2: 53.19% Test OOD3: 62.55% 
Epoch: 26, Loss: 0.9938, Train: 74.52%, Valid: 72.50%, Test In: 73.27% Test OOD1: 66.00% Test OOD2: 53.12% Test OOD3: 62.52% 
Epoch: 27, Loss: 0.9920, Train: 74.55%, Valid: 72.57%, Test In: 73.32% Test OOD1: 65.99% Test OOD2: 53.06% Test OOD3: 62.49% 
