Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_19-04-21_lamda_1.0
Epoch: 00, Loss: 1.3853, Train: 49.24%, Valid: 49.62%, Test In: 47.37% Test OOD1: 50.89% Test OOD2: 50.12% Test OOD3: 49.98% 
Epoch: 01, Loss: 1.3714, Train: 51.60%, Valid: 51.44%, Test In: 50.22% Test OOD1: 52.43% Test OOD2: 50.91% Test OOD3: 50.39% 
Epoch: 02, Loss: 1.3636, Train: 61.44%, Valid: 60.28%, Test In: 60.22% Test OOD1: 57.62% Test OOD2: 52.06% Test OOD3: 54.34% 
Epoch: 03, Loss: 1.3633, Train: 69.01%, Valid: 66.91%, Test In: 67.61% Test OOD1: 62.29% Test OOD2: 53.19% Test OOD3: 58.79% 
Epoch: 04, Loss: 1.3637, Train: 71.26%, Valid: 68.77%, Test In: 69.69% Test OOD1: 64.24% Test OOD2: 54.00% Test OOD3: 60.77% 
Epoch: 05, Loss: 1.3611, Train: 71.91%, Valid: 69.24%, Test In: 70.37% Test OOD1: 64.84% Test OOD2: 54.18% Test OOD3: 61.54% 
Epoch: 06, Loss: 1.3600, Train: 72.22%, Valid: 69.40%, Test In: 70.66% Test OOD1: 65.06% Test OOD2: 54.23% Test OOD3: 61.88% 
Epoch: 07, Loss: 1.3604, Train: 72.43%, Valid: 69.56%, Test In: 70.87% Test OOD1: 65.21% Test OOD2: 54.23% Test OOD3: 62.07% 
Epoch: 08, Loss: 1.3601, Train: 72.68%, Valid: 69.79%, Test In: 71.15% Test OOD1: 65.33% Test OOD2: 54.19% Test OOD3: 62.21% 
Epoch: 09, Loss: 1.3602, Train: 72.91%, Valid: 70.04%, Test In: 71.41% Test OOD1: 65.45% Test OOD2: 54.13% Test OOD3: 62.31% 
Epoch: 10, Loss: 1.3594, Train: 73.08%, Valid: 70.22%, Test In: 71.58% Test OOD1: 65.53% Test OOD2: 54.04% Test OOD3: 62.37% 
Epoch: 11, Loss: 1.3584, Train: 73.19%, Valid: 70.36%, Test In: 71.73% Test OOD1: 65.59% Test OOD2: 53.98% Test OOD3: 62.42% 
Epoch: 12, Loss: 1.3574, Train: 73.29%, Valid: 70.49%, Test In: 71.84% Test OOD1: 65.65% Test OOD2: 53.94% Test OOD3: 62.45% 
Epoch: 13, Loss: 1.3578, Train: 73.39%, Valid: 70.60%, Test In: 71.94% Test OOD1: 65.67% Test OOD2: 53.91% Test OOD3: 62.47% 
Epoch: 14, Loss: 1.3567, Train: 73.49%, Valid: 70.73%, Test In: 72.06% Test OOD1: 65.70% Test OOD2: 53.88% Test OOD3: 62.49% 
Epoch: 15, Loss: 1.3559, Train: 73.59%, Valid: 70.87%, Test In: 72.15% Test OOD1: 65.70% Test OOD2: 53.84% Test OOD3: 62.49% 
