Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.0_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_18-43-17_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.0772, Train: 47.87%, Valid: 48.65%, Test In: 46.24% Test OOD1: 50.47% Test OOD2: 49.97% Test OOD3: 49.76% 
Epoch: 01, Loss: 2.0493, Train: 47.99%, Valid: 48.33%, Test In: 46.40% Test OOD1: 50.92% Test OOD2: 50.78% Test OOD3: 49.19% 
Epoch: 02, Loss: 2.0292, Train: 50.94%, Valid: 50.87%, Test In: 49.62% Test OOD1: 51.97% Test OOD2: 51.08% Test OOD3: 49.27% 
Epoch: 03, Loss: 2.0232, Train: 63.76%, Valid: 62.14%, Test In: 62.59% Test OOD1: 58.85% Test OOD2: 52.41% Test OOD3: 55.36% 
Epoch: 04, Loss: 2.0309, Train: 69.21%, Valid: 66.84%, Test In: 67.77% Test OOD1: 62.58% Test OOD2: 53.43% Test OOD3: 59.31% 
Epoch: 05, Loss: 2.0245, Train: 71.07%, Valid: 68.63%, Test In: 69.65% Test OOD1: 64.03% Test OOD2: 53.81% Test OOD3: 60.97% 
Epoch: 06, Loss: 2.0196, Train: 71.81%, Valid: 69.22%, Test In: 70.46% Test OOD1: 64.77% Test OOD2: 54.14% Test OOD3: 61.75% 
Epoch: 07, Loss: 2.0201, Train: 72.23%, Valid: 69.57%, Test In: 70.91% Test OOD1: 65.18% Test OOD2: 54.31% Test OOD3: 62.16% 
Epoch: 08, Loss: 2.0217, Train: 72.49%, Valid: 69.76%, Test In: 71.14% Test OOD1: 65.46% Test OOD2: 54.34% Test OOD3: 62.38% 
Epoch: 09, Loss: 2.0217, Train: 72.69%, Valid: 69.91%, Test In: 71.34% Test OOD1: 65.63% Test OOD2: 54.28% Test OOD3: 62.51% 
Epoch: 10, Loss: 2.0201, Train: 72.93%, Valid: 70.15%, Test In: 71.61% Test OOD1: 65.77% Test OOD2: 54.22% Test OOD3: 62.60% 
Epoch: 11, Loss: 2.0181, Train: 73.21%, Valid: 70.46%, Test In: 71.90% Test OOD1: 65.92% Test OOD2: 54.13% Test OOD3: 62.67% 
Epoch: 12, Loss: 2.0171, Train: 73.41%, Valid: 70.69%, Test In: 72.10% Test OOD1: 66.02% Test OOD2: 54.08% Test OOD3: 62.72% 
Epoch: 13, Loss: 2.0169, Train: 73.49%, Valid: 70.77%, Test In: 72.18% Test OOD1: 66.06% Test OOD2: 54.06% Test OOD3: 62.73% 
Epoch: 14, Loss: 2.0163, Train: 73.48%, Valid: 70.74%, Test In: 72.16% Test OOD1: 66.06% Test OOD2: 54.07% Test OOD3: 62.75% 
Epoch: 15, Loss: 2.0153, Train: 73.40%, Valid: 70.61%, Test In: 72.06% Test OOD1: 66.03% Test OOD2: 54.09% Test OOD3: 62.75% 
