Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay0.0001_dropout0.0_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_19-32-34_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0384, Train: 52.81%, Valid: 53.03%, Test In: 51.66% Test OOD1: 53.61% Test OOD2: 50.82% Test OOD3: 52.93% 
Epoch: 01, Loss: 1.0237, Train: 56.00%, Valid: 55.50%, Test In: 54.92% Test OOD1: 56.53% Test OOD2: 51.76% Test OOD3: 53.98% 
Epoch: 02, Loss: 1.0110, Train: 57.82%, Valid: 57.07%, Test In: 56.71% Test OOD1: 58.37% Test OOD2: 52.24% Test OOD3: 54.39% 
Epoch: 03, Loss: 0.9980, Train: 59.82%, Valid: 58.68%, Test In: 58.81% Test OOD1: 59.81% Test OOD2: 52.71% Test OOD3: 55.05% 
Epoch: 04, Loss: 0.9949, Train: 66.17%, Valid: 64.24%, Test In: 65.08% Test OOD1: 63.03% Test OOD2: 53.53% Test OOD3: 58.10% 
Epoch: 05, Loss: 1.0013, Train: 69.51%, Valid: 67.13%, Test In: 68.33% Test OOD1: 64.78% Test OOD2: 54.21% Test OOD3: 60.56% 
Epoch: 06, Loss: 0.9973, Train: 71.19%, Valid: 68.59%, Test In: 69.95% Test OOD1: 65.72% Test OOD2: 54.49% Test OOD3: 62.01% 
Epoch: 07, Loss: 0.9923, Train: 72.08%, Valid: 69.42%, Test In: 70.81% Test OOD1: 66.24% Test OOD2: 54.46% Test OOD3: 62.77% 
Epoch: 08, Loss: 0.9915, Train: 72.61%, Valid: 69.96%, Test In: 71.39% Test OOD1: 66.45% Test OOD2: 54.35% Test OOD3: 63.16% 
Epoch: 09, Loss: 0.9928, Train: 73.01%, Valid: 70.45%, Test In: 71.85% Test OOD1: 66.57% Test OOD2: 54.20% Test OOD3: 63.31% 
Epoch: 10, Loss: 0.9933, Train: 73.35%, Valid: 70.89%, Test In: 72.21% Test OOD1: 66.62% Test OOD2: 54.04% Test OOD3: 63.33% 
Epoch: 11, Loss: 0.9924, Train: 73.65%, Valid: 71.33%, Test In: 72.53% Test OOD1: 66.65% Test OOD2: 53.85% Test OOD3: 63.28% 
Epoch: 12, Loss: 0.9904, Train: 73.87%, Valid: 71.64%, Test In: 72.74% Test OOD1: 66.66% Test OOD2: 53.75% Test OOD3: 63.26% 
Epoch: 13, Loss: 0.9884, Train: 74.03%, Valid: 71.86%, Test In: 72.93% Test OOD1: 66.67% Test OOD2: 53.63% Test OOD3: 63.21% 
Epoch: 14, Loss: 0.9859, Train: 74.17%, Valid: 72.07%, Test In: 73.08% Test OOD1: 66.65% Test OOD2: 53.52% Test OOD3: 63.15% 
Epoch: 15, Loss: 0.9853, Train: 74.26%, Valid: 72.23%, Test In: 73.17% Test OOD1: 66.63% Test OOD2: 53.44% Test OOD3: 63.11% 
Epoch: 16, Loss: 0.9835, Train: 74.34%, Valid: 72.36%, Test In: 73.28% Test OOD1: 66.60% Test OOD2: 53.34% Test OOD3: 63.05% 
Epoch: 17, Loss: 0.9805, Train: 74.42%, Valid: 72.49%, Test In: 73.37% Test OOD1: 66.56% Test OOD2: 53.23% Test OOD3: 62.99% 
Epoch: 18, Loss: 0.9790, Train: 74.47%, Valid: 72.60%, Test In: 73.43% Test OOD1: 66.53% Test OOD2: 53.16% Test OOD3: 62.95% 
Epoch: 19, Loss: 0.9759, Train: 74.51%, Valid: 72.68%, Test In: 73.49% Test OOD1: 66.51% Test OOD2: 53.10% Test OOD3: 62.91% 
Epoch: 20, Loss: 0.9719, Train: 74.57%, Valid: 72.77%, Test In: 73.55% Test OOD1: 66.48% Test OOD2: 53.03% Test OOD3: 62.87% 
Epoch: 21, Loss: 0.9705, Train: 74.61%, Valid: 72.85%, Test In: 73.60% Test OOD1: 66.44% Test OOD2: 52.98% Test OOD3: 62.83% 
Epoch: 22, Loss: 0.9743, Train: 74.63%, Valid: 72.87%, Test In: 73.61% Test OOD1: 66.44% Test OOD2: 52.96% Test OOD3: 62.82% 
