Namespace(K=4, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda2.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_20-54-11_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.2262, Train: 46.73%, Valid: 47.89%, Test In: 45.81% Test OOD1: 50.07% Test OOD2: 49.49% Test OOD3: 50.27% 
Epoch: 01, Loss: 6.1837, Train: 48.27%, Valid: 48.46%, Test In: 46.88% Test OOD1: 50.77% Test OOD2: 49.57% Test OOD3: 49.22% 
Epoch: 02, Loss: 6.1477, Train: 48.35%, Valid: 48.43%, Test In: 47.10% Test OOD1: 51.63% Test OOD2: 49.81% Test OOD3: 48.87% 
Epoch: 03, Loss: 6.1152, Train: 49.21%, Valid: 49.07%, Test In: 48.12% Test OOD1: 52.34% Test OOD2: 50.12% Test OOD3: 48.89% 
Epoch: 04, Loss: 6.0904, Train: 51.76%, Valid: 51.28%, Test In: 50.74% Test OOD1: 53.26% Test OOD2: 50.30% Test OOD3: 49.18% 
Epoch: 05, Loss: 6.0817, Train: 59.07%, Valid: 57.91%, Test In: 58.08% Test OOD1: 56.91% Test OOD2: 50.94% Test OOD3: 52.04% 
Epoch: 06, Loss: 6.0954, Train: 65.85%, Valid: 63.66%, Test In: 64.63% Test OOD1: 60.65% Test OOD2: 51.89% Test OOD3: 55.81% 
Epoch: 07, Loss: 6.1013, Train: 69.11%, Valid: 66.49%, Test In: 67.57% Test OOD1: 62.70% Test OOD2: 52.55% Test OOD3: 58.22% 
Epoch: 08, Loss: 6.0929, Train: 70.60%, Valid: 67.92%, Test In: 69.11% Test OOD1: 63.87% Test OOD2: 52.93% Test OOD3: 59.72% 
Epoch: 09, Loss: 6.0843, Train: 71.42%, Valid: 68.70%, Test In: 69.92% Test OOD1: 64.58% Test OOD2: 53.23% Test OOD3: 60.60% 
Epoch: 10, Loss: 6.0765, Train: 71.82%, Valid: 69.05%, Test In: 70.36% Test OOD1: 64.95% Test OOD2: 53.53% Test OOD3: 61.12% 
Epoch: 11, Loss: 6.0767, Train: 72.08%, Valid: 69.24%, Test In: 70.63% Test OOD1: 65.13% Test OOD2: 53.71% Test OOD3: 61.46% 
Epoch: 12, Loss: 6.0789, Train: 72.31%, Valid: 69.42%, Test In: 70.85% Test OOD1: 65.29% Test OOD2: 53.82% Test OOD3: 61.72% 
Epoch: 13, Loss: 6.0801, Train: 72.48%, Valid: 69.55%, Test In: 71.02% Test OOD1: 65.42% Test OOD2: 53.88% Test OOD3: 61.93% 
Epoch: 14, Loss: 6.0805, Train: 72.63%, Valid: 69.69%, Test In: 71.19% Test OOD1: 65.55% Test OOD2: 53.94% Test OOD3: 62.07% 
Epoch: 15, Loss: 6.0796, Train: 72.78%, Valid: 69.82%, Test In: 71.36% Test OOD1: 65.65% Test OOD2: 53.96% Test OOD3: 62.17% 
Epoch: 16, Loss: 6.0796, Train: 72.92%, Valid: 69.99%, Test In: 71.52% Test OOD1: 65.73% Test OOD2: 53.95% Test OOD3: 62.26% 
Epoch: 17, Loss: 6.0752, Train: 73.08%, Valid: 70.18%, Test In: 71.69% Test OOD1: 65.81% Test OOD2: 53.93% Test OOD3: 62.34% 
Epoch: 18, Loss: 6.0714, Train: 73.24%, Valid: 70.38%, Test In: 71.87% Test OOD1: 65.89% Test OOD2: 53.92% Test OOD3: 62.39% 
Epoch: 19, Loss: 6.0692, Train: 73.39%, Valid: 70.58%, Test In: 72.03% Test OOD1: 65.95% Test OOD2: 53.91% Test OOD3: 62.44% 
Epoch: 20, Loss: 6.0696, Train: 73.51%, Valid: 70.72%, Test In: 72.16% Test OOD1: 66.01% Test OOD2: 53.89% Test OOD3: 62.48% 
Epoch: 21, Loss: 6.0704, Train: 73.58%, Valid: 70.80%, Test In: 72.22% Test OOD1: 66.03% Test OOD2: 53.88% Test OOD3: 62.51% 
Epoch: 22, Loss: 6.0698, Train: 73.60%, Valid: 70.83%, Test In: 72.24% Test OOD1: 66.04% Test OOD2: 53.88% Test OOD3: 62.53% 
Epoch: 23, Loss: 6.0671, Train: 73.59%, Valid: 70.81%, Test In: 72.23% Test OOD1: 66.04% Test OOD2: 53.91% Test OOD3: 62.55% 
Epoch: 24, Loss: 6.0652, Train: 73.56%, Valid: 70.77%, Test In: 72.20% Test OOD1: 66.03% Test OOD2: 53.93% Test OOD3: 62.56% 
Epoch: 25, Loss: 6.0619, Train: 73.55%, Valid: 70.75%, Test In: 72.18% Test OOD1: 66.03% Test OOD2: 53.95% Test OOD3: 62.58% 
