Namespace(K=4, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.0_lamda1.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_15-04-00_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.1508, Train: 48.82%, Valid: 49.05%, Test In: 47.51% Test OOD1: 51.11% Test OOD2: 49.59% Test OOD3: 50.21% 
Epoch: 01, Loss: 4.1000, Train: 49.27%, Valid: 48.96%, Test In: 48.22% Test OOD1: 52.03% Test OOD2: 50.38% Test OOD3: 49.51% 
Epoch: 02, Loss: 4.0639, Train: 53.44%, Valid: 52.68%, Test In: 52.71% Test OOD1: 53.87% Test OOD2: 50.83% Test OOD3: 50.06% 
Epoch: 03, Loss: 4.0592, Train: 66.45%, Valid: 64.07%, Test In: 65.45% Test OOD1: 60.61% Test OOD2: 52.13% Test OOD3: 56.78% 
Epoch: 04, Loss: 4.0713, Train: 70.24%, Valid: 67.45%, Test In: 68.86% Test OOD1: 63.51% Test OOD2: 53.02% Test OOD3: 59.68% 
Epoch: 05, Loss: 4.0563, Train: 71.44%, Valid: 68.70%, Test In: 70.17% Test OOD1: 64.65% Test OOD2: 53.37% Test OOD3: 61.01% 
Epoch: 06, Loss: 4.0500, Train: 71.92%, Valid: 69.11%, Test In: 70.66% Test OOD1: 65.04% Test OOD2: 53.72% Test OOD3: 61.65% 
Epoch: 07, Loss: 4.0527, Train: 72.21%, Valid: 69.34%, Test In: 70.93% Test OOD1: 65.33% Test OOD2: 53.94% Test OOD3: 62.00% 
Epoch: 08, Loss: 4.0552, Train: 72.42%, Valid: 69.50%, Test In: 71.10% Test OOD1: 65.52% Test OOD2: 53.99% Test OOD3: 62.22% 
Epoch: 09, Loss: 4.0544, Train: 72.63%, Valid: 69.71%, Test In: 71.30% Test OOD1: 65.67% Test OOD2: 54.00% Test OOD3: 62.39% 
Epoch: 10, Loss: 4.0509, Train: 72.89%, Valid: 69.99%, Test In: 71.57% Test OOD1: 65.82% Test OOD2: 53.99% Test OOD3: 62.52% 
Epoch: 11, Loss: 4.0470, Train: 73.20%, Valid: 70.38%, Test In: 71.91% Test OOD1: 65.98% Test OOD2: 53.95% Test OOD3: 62.62% 
Epoch: 12, Loss: 4.0456, Train: 73.44%, Valid: 70.65%, Test In: 72.15% Test OOD1: 66.09% Test OOD2: 53.93% Test OOD3: 62.68% 
Epoch: 13, Loss: 4.0462, Train: 73.50%, Valid: 70.70%, Test In: 72.19% Test OOD1: 66.11% Test OOD2: 53.95% Test OOD3: 62.72% 
Epoch: 14, Loss: 4.0448, Train: 73.45%, Valid: 70.63%, Test In: 72.14% Test OOD1: 66.09% Test OOD2: 53.97% Test OOD3: 62.73% 
Epoch: 15, Loss: 4.0421, Train: 73.35%, Valid: 70.51%, Test In: 72.04% Test OOD1: 66.05% Test OOD2: 54.01% Test OOD3: 62.73% 
Epoch: 16, Loss: 4.0405, Train: 73.30%, Valid: 70.44%, Test In: 71.97% Test OOD1: 66.03% Test OOD2: 54.03% Test OOD3: 62.74% 
Epoch: 17, Loss: 4.0395, Train: 73.31%, Valid: 70.47%, Test In: 71.99% Test OOD1: 66.02% Test OOD2: 54.03% Test OOD3: 62.74% 
Epoch: 18, Loss: 4.0383, Train: 73.40%, Valid: 70.58%, Test In: 72.08% Test OOD1: 66.05% Test OOD2: 54.02% Test OOD3: 62.75% 
Epoch: 19, Loss: 4.0365, Train: 73.52%, Valid: 70.75%, Test In: 72.22% Test OOD1: 66.10% Test OOD2: 53.98% Test OOD3: 62.77% 
Epoch: 20, Loss: 4.0343, Train: 73.66%, Valid: 70.93%, Test In: 72.35% Test OOD1: 66.14% Test OOD2: 53.94% Test OOD3: 62.78% 
Epoch: 21, Loss: 4.0318, Train: 73.78%, Valid: 71.11%, Test In: 72.49% Test OOD1: 66.19% Test OOD2: 53.90% Test OOD3: 62.78% 
Epoch: 22, Loss: 4.0291, Train: 73.90%, Valid: 71.26%, Test In: 72.61% Test OOD1: 66.21% Test OOD2: 53.85% Test OOD3: 62.77% 
Epoch: 23, Loss: 4.0259, Train: 74.02%, Valid: 71.44%, Test In: 72.74% Test OOD1: 66.26% Test OOD2: 53.82% Test OOD3: 62.77% 
Epoch: 24, Loss: 4.0219, Train: 74.13%, Valid: 71.60%, Test In: 72.85% Test OOD1: 66.28% Test OOD2: 53.76% Test OOD3: 62.76% 
Epoch: 25, Loss: 4.0167, Train: 74.25%, Valid: 71.78%, Test In: 72.96% Test OOD1: 66.30% Test OOD2: 53.70% Test OOD3: 62.73% 
Epoch: 26, Loss: 4.0105, Train: 74.37%, Valid: 71.96%, Test In: 73.09% Test OOD1: 66.30% Test OOD2: 53.62% Test OOD3: 62.69% 
Epoch: 27, Loss: 4.0027, Train: 74.50%, Valid: 72.16%, Test In: 73.22% Test OOD1: 66.31% Test OOD2: 53.53% Test OOD3: 62.63% 
Epoch: 28, Loss: 3.9927, Train: 74.62%, Valid: 72.37%, Test In: 73.35% Test OOD1: 66.31% Test OOD2: 53.42% Test OOD3: 62.57% 
Epoch: 29, Loss: 3.9801, Train: 74.70%, Valid: 72.51%, Test In: 73.43% Test OOD1: 66.29% Test OOD2: 53.31% Test OOD3: 62.49% 
Epoch: 30, Loss: 3.9644, Train: 74.77%, Valid: 72.64%, Test In: 73.51% Test OOD1: 66.26% Test OOD2: 53.19% Test OOD3: 62.41% 
Epoch: 31, Loss: 3.9456, Train: 74.81%, Valid: 72.70%, Test In: 73.54% Test OOD1: 66.26% Test OOD2: 53.11% Test OOD3: 62.33% 
Epoch: 32, Loss: 3.9297, Train: 74.88%, Valid: 72.85%, Test In: 73.63% Test OOD1: 66.23% Test OOD2: 52.99% Test OOD3: 62.28% 
Epoch: 33, Loss: 3.9204, Train: 74.89%, Valid: 72.89%, Test In: 73.65% Test OOD1: 66.24% Test OOD2: 52.94% Test OOD3: 62.24% 
Epoch: 34, Loss: 3.8923, Train: 74.90%, Valid: 72.83%, Test In: 73.63% Test OOD1: 66.25% Test OOD2: 52.98% Test OOD3: 62.21% 
Epoch: 35, Loss: 3.8738, Train: 74.93%, Valid: 72.95%, Test In: 73.69% Test OOD1: 66.23% Test OOD2: 52.87% Test OOD3: 62.18% 
