Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_20-01-44_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.1547, Train: 46.50%, Valid: 47.96%, Test In: 45.27% Test OOD1: 49.84% Test OOD2: 49.70% Test OOD3: 50.10% 
Epoch: 01, Loss: 4.1243, Train: 47.64%, Valid: 48.33%, Test In: 45.90% Test OOD1: 50.00% Test OOD2: 49.98% Test OOD3: 48.97% 
Epoch: 02, Loss: 4.0988, Train: 47.61%, Valid: 48.23%, Test In: 46.04% Test OOD1: 50.58% Test OOD2: 50.17% Test OOD3: 48.67% 
Epoch: 03, Loss: 4.0775, Train: 48.05%, Valid: 48.35%, Test In: 46.55% Test OOD1: 50.98% Test OOD2: 50.53% Test OOD3: 48.74% 
Epoch: 04, Loss: 4.0603, Train: 50.28%, Valid: 50.28%, Test In: 48.81% Test OOD1: 51.84% Test OOD2: 50.68% Test OOD3: 48.91% 
Epoch: 05, Loss: 4.0549, Train: 57.34%, Valid: 56.63%, Test In: 56.15% Test OOD1: 55.50% Test OOD2: 51.44% Test OOD3: 51.70% 
Epoch: 06, Loss: 4.0643, Train: 64.20%, Valid: 62.61%, Test In: 62.88% Test OOD1: 59.16% Test OOD2: 52.29% Test OOD3: 55.28% 
Epoch: 07, Loss: 4.0698, Train: 67.84%, Valid: 65.78%, Test In: 66.36% Test OOD1: 61.60% Test OOD2: 53.01% Test OOD3: 57.86% 
Epoch: 08, Loss: 4.0607, Train: 69.70%, Valid: 67.40%, Test In: 68.07% Test OOD1: 62.92% Test OOD2: 53.44% Test OOD3: 59.43% 
Epoch: 09, Loss: 4.0559, Train: 70.78%, Valid: 68.44%, Test In: 69.21% Test OOD1: 63.86% Test OOD2: 53.68% Test OOD3: 60.54% 
Epoch: 10, Loss: 4.0521, Train: 71.44%, Valid: 69.05%, Test In: 69.93% Test OOD1: 64.47% Test OOD2: 53.91% Test OOD3: 61.18% 
Epoch: 11, Loss: 4.0521, Train: 71.85%, Valid: 69.35%, Test In: 70.34% Test OOD1: 64.78% Test OOD2: 54.09% Test OOD3: 61.57% 
Epoch: 12, Loss: 4.0533, Train: 72.17%, Valid: 69.59%, Test In: 70.70% Test OOD1: 65.04% Test OOD2: 54.17% Test OOD3: 61.87% 
Epoch: 13, Loss: 4.0555, Train: 72.42%, Valid: 69.78%, Test In: 70.98% Test OOD1: 65.23% Test OOD2: 54.23% Test OOD3: 62.07% 
Epoch: 14, Loss: 4.0547, Train: 72.65%, Valid: 69.98%, Test In: 71.23% Test OOD1: 65.38% Test OOD2: 54.26% Test OOD3: 62.21% 
Epoch: 15, Loss: 4.0542, Train: 72.85%, Valid: 70.19%, Test In: 71.45% Test OOD1: 65.51% Test OOD2: 54.25% Test OOD3: 62.30% 
Epoch: 16, Loss: 4.0517, Train: 73.05%, Valid: 70.40%, Test In: 71.68% Test OOD1: 65.65% Test OOD2: 54.22% Test OOD3: 62.37% 
