Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.0_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_18-21-26_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.1545, Train: 46.77%, Valid: 48.42%, Test In: 45.54% Test OOD1: 49.76% Test OOD2: 49.47% Test OOD3: 50.43% 
Epoch: 01, Loss: 4.1238, Train: 47.70%, Valid: 48.35%, Test In: 46.15% Test OOD1: 50.14% Test OOD2: 49.98% Test OOD3: 49.38% 
Epoch: 02, Loss: 4.0990, Train: 47.92%, Valid: 48.25%, Test In: 46.32% Test OOD1: 50.64% Test OOD2: 50.14% Test OOD3: 49.13% 
Epoch: 03, Loss: 4.0778, Train: 47.79%, Valid: 48.21%, Test In: 46.32% Test OOD1: 50.72% Test OOD2: 50.42% Test OOD3: 48.81% 
Epoch: 04, Loss: 4.0612, Train: 49.97%, Valid: 50.00%, Test In: 48.38% Test OOD1: 51.67% Test OOD2: 50.76% Test OOD3: 49.14% 
Epoch: 05, Loss: 4.0544, Train: 56.32%, Valid: 55.64%, Test In: 55.15% Test OOD1: 54.95% Test OOD2: 51.55% Test OOD3: 51.55% 
Epoch: 06, Loss: 4.0618, Train: 63.46%, Valid: 61.90%, Test In: 62.30% Test OOD1: 58.60% Test OOD2: 52.33% Test OOD3: 55.06% 
Epoch: 07, Loss: 4.0678, Train: 67.51%, Valid: 65.42%, Test In: 66.12% Test OOD1: 61.12% Test OOD2: 52.98% Test OOD3: 57.72% 
Epoch: 08, Loss: 4.0634, Train: 69.53%, Valid: 67.34%, Test In: 68.13% Test OOD1: 62.66% Test OOD2: 53.38% Test OOD3: 59.37% 
Epoch: 09, Loss: 4.0560, Train: 70.73%, Valid: 68.41%, Test In: 69.25% Test OOD1: 63.53% Test OOD2: 53.70% Test OOD3: 60.42% 
Epoch: 10, Loss: 4.0516, Train: 71.40%, Valid: 68.96%, Test In: 69.91% Test OOD1: 64.16% Test OOD2: 53.96% Test OOD3: 61.09% 
Epoch: 11, Loss: 4.0510, Train: 71.84%, Valid: 69.33%, Test In: 70.35% Test OOD1: 64.59% Test OOD2: 54.16% Test OOD3: 61.53% 
Epoch: 12, Loss: 4.0523, Train: 72.16%, Valid: 69.57%, Test In: 70.66% Test OOD1: 64.89% Test OOD2: 54.29% Test OOD3: 61.85% 
Epoch: 13, Loss: 4.0537, Train: 72.39%, Valid: 69.76%, Test In: 70.92% Test OOD1: 65.16% Test OOD2: 54.37% Test OOD3: 62.06% 
Epoch: 14, Loss: 4.0542, Train: 72.59%, Valid: 69.93%, Test In: 71.13% Test OOD1: 65.35% Test OOD2: 54.39% Test OOD3: 62.22% 
Epoch: 15, Loss: 4.0536, Train: 72.79%, Valid: 70.11%, Test In: 71.33% Test OOD1: 65.53% Test OOD2: 54.38% Test OOD3: 62.34% 
Epoch: 16, Loss: 4.0520, Train: 72.96%, Valid: 70.27%, Test In: 71.52% Test OOD1: 65.69% Test OOD2: 54.34% Test OOD3: 62.44% 
