Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_19-20-18_lamda_2.0
Epoch: 00, Loss: 2.0784, Train: 50.19%, Valid: 50.37%, Test In: 48.30% Test OOD1: 51.78% Test OOD2: 50.19% Test OOD3: 50.63% 
Epoch: 01, Loss: 2.0590, Train: 56.01%, Valid: 55.20%, Test In: 54.64% Test OOD1: 55.73% Test OOD2: 51.35% Test OOD3: 53.16% 
Epoch: 02, Loss: 2.0475, Train: 65.35%, Valid: 63.07%, Test In: 63.74% Test OOD1: 60.26% Test OOD2: 52.92% Test OOD3: 57.01% 
Epoch: 03, Loss: 2.0471, Train: 69.98%, Valid: 67.29%, Test In: 68.26% Test OOD1: 63.18% Test OOD2: 53.89% Test OOD3: 60.00% 
Epoch: 04, Loss: 2.0482, Train: 71.20%, Valid: 68.28%, Test In: 69.48% Test OOD1: 64.26% Test OOD2: 54.22% Test OOD3: 61.41% 
Epoch: 05, Loss: 2.0432, Train: 71.76%, Valid: 68.76%, Test In: 70.12% Test OOD1: 64.72% Test OOD2: 54.27% Test OOD3: 62.01% 
Epoch: 06, Loss: 2.0419, Train: 72.11%, Valid: 69.02%, Test In: 70.46% Test OOD1: 64.97% Test OOD2: 54.29% Test OOD3: 62.23% 
Epoch: 07, Loss: 2.0429, Train: 72.34%, Valid: 69.22%, Test In: 70.72% Test OOD1: 65.13% Test OOD2: 54.26% Test OOD3: 62.35% 
Epoch: 08, Loss: 2.0426, Train: 72.60%, Valid: 69.50%, Test In: 71.03% Test OOD1: 65.31% Test OOD2: 54.22% Test OOD3: 62.47% 
Epoch: 09, Loss: 2.0419, Train: 72.90%, Valid: 69.86%, Test In: 71.36% Test OOD1: 65.49% Test OOD2: 54.16% Test OOD3: 62.57% 
Epoch: 10, Loss: 2.0400, Train: 73.17%, Valid: 70.21%, Test In: 71.67% Test OOD1: 65.63% Test OOD2: 54.10% Test OOD3: 62.63% 
Epoch: 11, Loss: 2.0382, Train: 73.39%, Valid: 70.52%, Test In: 71.92% Test OOD1: 65.74% Test OOD2: 54.02% Test OOD3: 62.66% 
Epoch: 12, Loss: 2.0373, Train: 73.52%, Valid: 70.69%, Test In: 72.05% Test OOD1: 65.77% Test OOD2: 53.97% Test OOD3: 62.66% 
Epoch: 13, Loss: 2.0374, Train: 73.63%, Valid: 70.88%, Test In: 72.17% Test OOD1: 65.78% Test OOD2: 53.90% Test OOD3: 62.64% 
Epoch: 14, Loss: 2.0341, Train: 73.78%, Valid: 71.11%, Test In: 72.34% Test OOD1: 65.81% Test OOD2: 53.82% Test OOD3: 62.61% 
Epoch: 15, Loss: 2.0316, Train: 73.95%, Valid: 71.36%, Test In: 72.52% Test OOD1: 65.85% Test OOD2: 53.73% Test OOD3: 62.56% 
