Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.0_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-43-48_lamda_0.5
Epoch: 00, Loss: 1.0387, Train: 50.93%, Valid: 51.84%, Test In: 49.83% Test OOD1: 52.45% Test OOD2: 50.30% Test OOD3: 52.72% 
Epoch: 01, Loss: 1.0318, Train: 56.12%, Valid: 55.50%, Test In: 54.51% Test OOD1: 54.85% Test OOD2: 51.45% Test OOD3: 53.88% 
Epoch: 02, Loss: 1.0263, Train: 59.14%, Valid: 57.78%, Test In: 57.67% Test OOD1: 57.09% Test OOD2: 52.02% Test OOD3: 54.96% 
Epoch: 03, Loss: 1.0210, Train: 61.40%, Valid: 59.73%, Test In: 60.01% Test OOD1: 58.80% Test OOD2: 52.52% Test OOD3: 56.08% 
Epoch: 04, Loss: 1.0157, Train: 63.32%, Valid: 61.33%, Test In: 61.89% Test OOD1: 60.12% Test OOD2: 52.92% Test OOD3: 56.87% 
Epoch: 05, Loss: 1.0108, Train: 65.22%, Valid: 62.92%, Test In: 63.87% Test OOD1: 61.33% Test OOD2: 53.41% Test OOD3: 57.74% 
Epoch: 06, Loss: 1.0077, Train: 67.65%, Valid: 65.17%, Test In: 66.33% Test OOD1: 62.71% Test OOD2: 53.76% Test OOD3: 58.90% 
Epoch: 07, Loss: 1.0080, Train: 69.97%, Valid: 67.35%, Test In: 68.59% Test OOD1: 63.99% Test OOD2: 54.08% Test OOD3: 60.19% 
Epoch: 08, Loss: 1.0099, Train: 71.52%, Valid: 68.82%, Test In: 70.10% Test OOD1: 64.85% Test OOD2: 54.35% Test OOD3: 61.15% 
Epoch: 09, Loss: 1.0102, Train: 72.39%, Valid: 69.69%, Test In: 71.01% Test OOD1: 65.32% Test OOD2: 54.38% Test OOD3: 61.82% 
Epoch: 10, Loss: 1.0087, Train: 72.91%, Valid: 70.19%, Test In: 71.53% Test OOD1: 65.58% Test OOD2: 54.34% Test OOD3: 62.24% 
Epoch: 11, Loss: 1.0067, Train: 73.26%, Valid: 70.58%, Test In: 71.87% Test OOD1: 65.75% Test OOD2: 54.27% Test OOD3: 62.49% 
Epoch: 12, Loss: 1.0053, Train: 73.51%, Valid: 70.87%, Test In: 72.14% Test OOD1: 65.83% Test OOD2: 54.17% Test OOD3: 62.61% 
Epoch: 13, Loss: 1.0047, Train: 73.71%, Valid: 71.13%, Test In: 72.36% Test OOD1: 65.88% Test OOD2: 54.01% Test OOD3: 62.65% 
Epoch: 14, Loss: 1.0046, Train: 73.87%, Valid: 71.36%, Test In: 72.54% Test OOD1: 65.93% Test OOD2: 53.85% Test OOD3: 62.64% 
Epoch: 15, Loss: 1.0044, Train: 74.00%, Valid: 71.56%, Test In: 72.67% Test OOD1: 65.92% Test OOD2: 53.71% Test OOD3: 62.57% 
Epoch: 16, Loss: 1.0039, Train: 74.09%, Valid: 71.71%, Test In: 72.78% Test OOD1: 65.91% Test OOD2: 53.58% Test OOD3: 62.50% 
Epoch: 17, Loss: 1.0028, Train: 74.19%, Valid: 71.87%, Test In: 72.88% Test OOD1: 65.89% Test OOD2: 53.45% Test OOD3: 62.42% 
Epoch: 18, Loss: 1.0014, Train: 74.26%, Valid: 72.02%, Test In: 72.98% Test OOD1: 65.88% Test OOD2: 53.33% Test OOD3: 62.36% 
Epoch: 19, Loss: 0.9996, Train: 74.33%, Valid: 72.15%, Test In: 73.05% Test OOD1: 65.87% Test OOD2: 53.24% Test OOD3: 62.31% 
Epoch: 20, Loss: 0.9975, Train: 74.39%, Valid: 72.26%, Test In: 73.12% Test OOD1: 65.85% Test OOD2: 53.15% Test OOD3: 62.25% 
Epoch: 21, Loss: 0.9953, Train: 74.44%, Valid: 72.36%, Test In: 73.18% Test OOD1: 65.85% Test OOD2: 53.05% Test OOD3: 62.20% 
Epoch: 22, Loss: 0.9933, Train: 74.51%, Valid: 72.47%, Test In: 73.25% Test OOD1: 65.84% Test OOD2: 52.98% Test OOD3: 62.16% 
Epoch: 23, Loss: 0.9920, Train: 74.52%, Valid: 72.52%, Test In: 73.28% Test OOD1: 65.84% Test OOD2: 52.92% Test OOD3: 62.15% 
Epoch: 24, Loss: 0.9898, Train: 74.54%, Valid: 72.57%, Test In: 73.32% Test OOD1: 65.82% Test OOD2: 52.88% Test OOD3: 62.12% 
Epoch: 25, Loss: 0.9870, Train: 74.58%, Valid: 72.65%, Test In: 73.36% Test OOD1: 65.81% Test OOD2: 52.83% Test OOD3: 62.10% 
Epoch: 26, Loss: 0.9859, Train: 74.59%, Valid: 72.67%, Test In: 73.37% Test OOD1: 65.81% Test OOD2: 52.79% Test OOD3: 62.09% 
Epoch: 27, Loss: 0.9821, Train: 74.61%, Valid: 72.72%, Test In: 73.40% Test OOD1: 65.80% Test OOD2: 52.76% Test OOD3: 62.07% 
Epoch: 28, Loss: 0.9800, Train: 74.63%, Valid: 72.78%, Test In: 73.44% Test OOD1: 65.79% Test OOD2: 52.73% Test OOD3: 62.06% 
Epoch: 29, Loss: 0.9782, Train: 74.64%, Valid: 72.81%, Test In: 73.45% Test OOD1: 65.80% Test OOD2: 52.70% Test OOD3: 62.05% 
Epoch: 30, Loss: 0.9742, Train: 74.66%, Valid: 72.85%, Test In: 73.47% Test OOD1: 65.81% Test OOD2: 52.67% Test OOD3: 62.04% 
Epoch: 31, Loss: 0.9722, Train: 74.68%, Valid: 72.90%, Test In: 73.51% Test OOD1: 65.79% Test OOD2: 52.65% Test OOD3: 62.04% 
Epoch: 32, Loss: 0.9713, Train: 74.70%, Valid: 72.91%, Test In: 73.51% Test OOD1: 65.82% Test OOD2: 52.63% Test OOD3: 62.04% 
Epoch: 33, Loss: 0.9682, Train: 74.70%, Valid: 72.94%, Test In: 73.54% Test OOD1: 65.81% Test OOD2: 52.61% Test OOD3: 62.04% 
Epoch: 34, Loss: 0.9639, Train: 74.72%, Valid: 72.98%, Test In: 73.57% Test OOD1: 65.81% Test OOD2: 52.60% Test OOD3: 62.05% 
Epoch: 35, Loss: 0.9628, Train: 74.75%, Valid: 73.00%, Test In: 73.58% Test OOD1: 65.85% Test OOD2: 52.59% Test OOD3: 62.05% 
Epoch: 36, Loss: 0.9648, Train: 74.74%, Valid: 73.05%, Test In: 73.61% Test OOD1: 65.81% Test OOD2: 52.58% Test OOD3: 62.07% 
Epoch: 37, Loss: 0.9641, Train: 74.77%, Valid: 73.05%, Test In: 73.62% Test OOD1: 65.87% Test OOD2: 52.58% Test OOD3: 62.08% 
Epoch: 38, Loss: 0.9574, Train: 74.79%, Valid: 73.07%, Test In: 73.64% Test OOD1: 65.89% Test OOD2: 52.58% Test OOD3: 62.08% 
Epoch: 39, Loss: 0.9587, Train: 74.78%, Valid: 73.11%, Test In: 73.67% Test OOD1: 65.84% Test OOD2: 52.57% Test OOD3: 62.11% 
Epoch: 40, Loss: 0.9614, Train: 74.82%, Valid: 73.11%, Test In: 73.67% Test OOD1: 65.92% Test OOD2: 52.58% Test OOD3: 62.12% 
Epoch: 41, Loss: 0.9552, Train: 74.85%, Valid: 73.13%, Test In: 73.69% Test OOD1: 65.93% Test OOD2: 52.59% Test OOD3: 62.13% 
Epoch: 42, Loss: 0.9555, Train: 74.84%, Valid: 73.16%, Test In: 73.73% Test OOD1: 65.91% Test OOD2: 52.58% Test OOD3: 62.17% 
Epoch: 43, Loss: 0.9581, Train: 74.88%, Valid: 73.17%, Test In: 73.73% Test OOD1: 65.97% Test OOD2: 52.60% Test OOD3: 62.18% 
Epoch: 44, Loss: 0.9528, Train: 74.91%, Valid: 73.20%, Test In: 73.75% Test OOD1: 66.00% Test OOD2: 52.61% Test OOD3: 62.20% 
Epoch: 45, Loss: 0.9535, Train: 74.91%, Valid: 73.21%, Test In: 73.79% Test OOD1: 66.00% Test OOD2: 52.61% Test OOD3: 62.24% 
Epoch: 46, Loss: 0.9546, Train: 74.95%, Valid: 73.24%, Test In: 73.80% Test OOD1: 66.04% Test OOD2: 52.63% Test OOD3: 62.25% 
