Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.0_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-47-53_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0384, Train: 50.36%, Valid: 51.67%, Test In: 49.33% Test OOD1: 52.27% Test OOD2: 49.97% Test OOD3: 52.50% 
Epoch: 01, Loss: 1.0301, Train: 54.89%, Valid: 54.53%, Test In: 53.40% Test OOD1: 54.52% Test OOD2: 51.16% Test OOD3: 53.50% 
Epoch: 02, Loss: 1.0232, Train: 57.67%, Valid: 56.70%, Test In: 56.39% Test OOD1: 56.72% Test OOD2: 51.69% Test OOD3: 54.61% 
Epoch: 03, Loss: 1.0165, Train: 59.65%, Valid: 58.37%, Test In: 58.27% Test OOD1: 58.42% Test OOD2: 52.19% Test OOD3: 55.55% 
Epoch: 04, Loss: 1.0092, Train: 61.25%, Valid: 59.64%, Test In: 59.86% Test OOD1: 59.62% Test OOD2: 52.64% Test OOD3: 56.19% 
Epoch: 05, Loss: 1.0020, Train: 62.93%, Valid: 60.96%, Test In: 61.62% Test OOD1: 60.75% Test OOD2: 53.22% Test OOD3: 57.02% 
Epoch: 06, Loss: 0.9959, Train: 64.81%, Valid: 62.56%, Test In: 63.44% Test OOD1: 61.91% Test OOD2: 53.64% Test OOD3: 57.78% 
Epoch: 07, Loss: 0.9936, Train: 67.13%, Valid: 64.68%, Test In: 65.76% Test OOD1: 63.14% Test OOD2: 53.94% Test OOD3: 58.88% 
Epoch: 08, Loss: 0.9959, Train: 69.44%, Valid: 66.78%, Test In: 68.08% Test OOD1: 64.33% Test OOD2: 54.25% Test OOD3: 60.18% 
Epoch: 09, Loss: 0.9983, Train: 71.02%, Valid: 68.31%, Test In: 69.69% Test OOD1: 65.13% Test OOD2: 54.44% Test OOD3: 61.22% 
Epoch: 10, Loss: 0.9977, Train: 72.04%, Valid: 69.33%, Test In: 70.74% Test OOD1: 65.69% Test OOD2: 54.48% Test OOD3: 61.98% 
Epoch: 11, Loss: 0.9951, Train: 72.64%, Valid: 69.98%, Test In: 71.38% Test OOD1: 66.02% Test OOD2: 54.50% Test OOD3: 62.53% 
Epoch: 12, Loss: 0.9925, Train: 73.04%, Valid: 70.42%, Test In: 71.82% Test OOD1: 66.22% Test OOD2: 54.41% Test OOD3: 62.83% 
Epoch: 13, Loss: 0.9910, Train: 73.33%, Valid: 70.78%, Test In: 72.14% Test OOD1: 66.34% Test OOD2: 54.29% Test OOD3: 62.98% 
Epoch: 14, Loss: 0.9906, Train: 73.56%, Valid: 71.08%, Test In: 72.38% Test OOD1: 66.38% Test OOD2: 54.14% Test OOD3: 63.03% 
Epoch: 15, Loss: 0.9907, Train: 73.75%, Valid: 71.34%, Test In: 72.57% Test OOD1: 66.40% Test OOD2: 53.98% Test OOD3: 63.01% 
Epoch: 16, Loss: 0.9909, Train: 73.88%, Valid: 71.55%, Test In: 72.73% Test OOD1: 66.43% Test OOD2: 53.83% Test OOD3: 62.97% 
Epoch: 17, Loss: 0.9905, Train: 74.00%, Valid: 71.75%, Test In: 72.85% Test OOD1: 66.42% Test OOD2: 53.70% Test OOD3: 62.90% 
Epoch: 18, Loss: 0.9896, Train: 74.10%, Valid: 71.91%, Test In: 72.97% Test OOD1: 66.41% Test OOD2: 53.57% Test OOD3: 62.84% 
Epoch: 19, Loss: 0.9882, Train: 74.19%, Valid: 72.06%, Test In: 73.07% Test OOD1: 66.39% Test OOD2: 53.46% Test OOD3: 62.77% 
Epoch: 20, Loss: 0.9862, Train: 74.27%, Valid: 72.20%, Test In: 73.16% Test OOD1: 66.38% Test OOD2: 53.34% Test OOD3: 62.70% 
Epoch: 21, Loss: 0.9839, Train: 74.33%, Valid: 72.32%, Test In: 73.24% Test OOD1: 66.36% Test OOD2: 53.24% Test OOD3: 62.63% 
Epoch: 22, Loss: 0.9815, Train: 74.39%, Valid: 72.43%, Test In: 73.31% Test OOD1: 66.33% Test OOD2: 53.15% Test OOD3: 62.56% 
Epoch: 23, Loss: 0.9794, Train: 74.45%, Valid: 72.54%, Test In: 73.38% Test OOD1: 66.35% Test OOD2: 53.07% Test OOD3: 62.56% 
Epoch: 24, Loss: 0.9789, Train: 74.47%, Valid: 72.59%, Test In: 73.42% Test OOD1: 66.31% Test OOD2: 53.03% Test OOD3: 62.51% 
Epoch: 25, Loss: 0.9755, Train: 74.50%, Valid: 72.66%, Test In: 73.46% Test OOD1: 66.29% Test OOD2: 52.98% Test OOD3: 62.49% 
Epoch: 26, Loss: 0.9748, Train: 74.53%, Valid: 72.70%, Test In: 73.50% Test OOD1: 66.30% Test OOD2: 52.94% Test OOD3: 62.49% 
Epoch: 27, Loss: 0.9718, Train: 74.55%, Valid: 72.76%, Test In: 73.53% Test OOD1: 66.29% Test OOD2: 52.90% Test OOD3: 62.47% 
Epoch: 28, Loss: 0.9692, Train: 74.56%, Valid: 72.82%, Test In: 73.56% Test OOD1: 66.27% Test OOD2: 52.86% Test OOD3: 62.44% 
Epoch: 29, Loss: 0.9675, Train: 74.58%, Valid: 72.85%, Test In: 73.58% Test OOD1: 66.27% Test OOD2: 52.84% Test OOD3: 62.43% 
Epoch: 30, Loss: 0.9635, Train: 74.61%, Valid: 72.89%, Test In: 73.61% Test OOD1: 66.26% Test OOD2: 52.81% Test OOD3: 62.43% 
Epoch: 31, Loss: 0.9627, Train: 74.61%, Valid: 72.95%, Test In: 73.64% Test OOD1: 66.23% Test OOD2: 52.77% Test OOD3: 62.41% 
Epoch: 32, Loss: 0.9600, Train: 74.63%, Valid: 72.97%, Test In: 73.66% Test OOD1: 66.24% Test OOD2: 52.75% Test OOD3: 62.41% 
Epoch: 33, Loss: 0.9561, Train: 74.66%, Valid: 73.01%, Test In: 73.68% Test OOD1: 66.24% Test OOD2: 52.73% Test OOD3: 62.40% 
Epoch: 34, Loss: 0.9549, Train: 74.66%, Valid: 73.06%, Test In: 73.71% Test OOD1: 66.20% Test OOD2: 52.69% Test OOD3: 62.39% 
Epoch: 35, Loss: 0.9555, Train: 74.70%, Valid: 73.07%, Test In: 73.72% Test OOD1: 66.24% Test OOD2: 52.70% Test OOD3: 62.40% 
Epoch: 36, Loss: 0.9533, Train: 74.70%, Valid: 73.09%, Test In: 73.75% Test OOD1: 66.22% Test OOD2: 52.68% Test OOD3: 62.40% 
Epoch: 37, Loss: 0.9479, Train: 74.70%, Valid: 73.13%, Test In: 73.77% Test OOD1: 66.21% Test OOD2: 52.66% Test OOD3: 62.40% 
Epoch: 38, Loss: 0.9483, Train: 74.75%, Valid: 73.14%, Test In: 73.78% Test OOD1: 66.25% Test OOD2: 52.68% Test OOD3: 62.41% 
Epoch: 39, Loss: 0.9513, Train: 74.73%, Valid: 73.16%, Test In: 73.81% Test OOD1: 66.21% Test OOD2: 52.65% Test OOD3: 62.41% 
Epoch: 40, Loss: 0.9473, Train: 74.75%, Valid: 73.17%, Test In: 73.82% Test OOD1: 66.24% Test OOD2: 52.66% Test OOD3: 62.43% 
Epoch: 41, Loss: 0.9437, Train: 74.80%, Valid: 73.19%, Test In: 73.83% Test OOD1: 66.26% Test OOD2: 52.67% Test OOD3: 62.43% 
Epoch: 42, Loss: 0.9472, Train: 74.77%, Valid: 73.21%, Test In: 73.85% Test OOD1: 66.23% Test OOD2: 52.64% Test OOD3: 62.44% 
Epoch: 43, Loss: 0.9471, Train: 74.82%, Valid: 73.22%, Test In: 73.86% Test OOD1: 66.28% Test OOD2: 52.67% Test OOD3: 62.46% 
Epoch: 44, Loss: 0.9423, Train: 74.85%, Valid: 73.24%, Test In: 73.88% Test OOD1: 66.29% Test OOD2: 52.68% Test OOD3: 62.47% 
Epoch: 45, Loss: 0.9442, Train: 74.83%, Valid: 73.25%, Test In: 73.90% Test OOD1: 66.28% Test OOD2: 52.66% Test OOD3: 62.50% 
Epoch: 46, Loss: 0.9456, Train: 74.89%, Valid: 73.27%, Test In: 73.91% Test OOD1: 66.32% Test OOD2: 52.68% Test OOD3: 62.51% 
Epoch: 47, Loss: 0.9414, Train: 74.92%, Valid: 73.29%, Test In: 73.93% Test OOD1: 66.34% Test OOD2: 52.70% Test OOD3: 62.52% 
Epoch: 48, Loss: 0.9423, Train: 74.91%, Valid: 73.30%, Test In: 73.95% Test OOD1: 66.35% Test OOD2: 52.70% Test OOD3: 62.55% 
