Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_15-46-55_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1160, Train: 47.67%, Valid: 48.34%, Test In: 46.00% Test OOD1: 50.11% Test OOD2: 49.96% Test OOD3: 49.09% 
Epoch: 01, Loss: 3.0750, Train: 47.16%, Valid: 47.64%, Test In: 45.91% Test OOD1: 50.45% Test OOD2: 50.43% Test OOD3: 48.69% 
Epoch: 02, Loss: 3.0477, Train: 52.96%, Valid: 52.77%, Test In: 51.79% Test OOD1: 53.29% Test OOD2: 51.30% Test OOD3: 50.04% 
Epoch: 03, Loss: 3.0509, Train: 64.82%, Valid: 63.11%, Test In: 63.38% Test OOD1: 59.91% Test OOD2: 52.73% Test OOD3: 56.40% 
Epoch: 04, Loss: 3.0509, Train: 69.20%, Valid: 67.03%, Test In: 67.74% Test OOD1: 63.01% Test OOD2: 53.55% Test OOD3: 59.72% 
Epoch: 05, Loss: 3.0410, Train: 70.89%, Valid: 68.53%, Test In: 69.50% Test OOD1: 64.27% Test OOD2: 54.02% Test OOD3: 61.11% 
Epoch: 06, Loss: 3.0388, Train: 71.66%, Valid: 69.11%, Test In: 70.26% Test OOD1: 64.88% Test OOD2: 54.24% Test OOD3: 61.76% 
Epoch: 07, Loss: 3.0416, Train: 72.08%, Valid: 69.43%, Test In: 70.69% Test OOD1: 65.22% Test OOD2: 54.32% Test OOD3: 62.08% 
Epoch: 08, Loss: 3.0418, Train: 72.38%, Valid: 69.65%, Test In: 71.01% Test OOD1: 65.45% Test OOD2: 54.32% Test OOD3: 62.29% 
Epoch: 09, Loss: 3.0414, Train: 72.66%, Valid: 69.92%, Test In: 71.32% Test OOD1: 65.62% Test OOD2: 54.25% Test OOD3: 62.42% 
Epoch: 10, Loss: 3.0384, Train: 72.96%, Valid: 70.24%, Test In: 71.65% Test OOD1: 65.78% Test OOD2: 54.17% Test OOD3: 62.54% 
Epoch: 11, Loss: 3.0361, Train: 73.27%, Valid: 70.59%, Test In: 71.97% Test OOD1: 65.93% Test OOD2: 54.10% Test OOD3: 62.61% 
Epoch: 12, Loss: 3.0353, Train: 73.42%, Valid: 70.74%, Test In: 72.12% Test OOD1: 66.01% Test OOD2: 54.07% Test OOD3: 62.65% 
Epoch: 13, Loss: 3.0366, Train: 73.44%, Valid: 70.74%, Test In: 72.14% Test OOD1: 66.04% Test OOD2: 54.08% Test OOD3: 62.69% 
Epoch: 14, Loss: 3.0334, Train: 73.38%, Valid: 70.66%, Test In: 72.08% Test OOD1: 66.03% Test OOD2: 54.12% Test OOD3: 62.72% 
Epoch: 15, Loss: 3.0326, Train: 73.31%, Valid: 70.55%, Test In: 72.00% Test OOD1: 66.00% Test OOD2: 54.14% Test OOD3: 62.73% 
Epoch: 16, Loss: 3.0309, Train: 73.28%, Valid: 70.50%, Test In: 71.97% Test OOD1: 65.98% Test OOD2: 54.15% Test OOD3: 62.74% 
