Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.0_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_15-21-23_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.2317, Train: 47.70%, Valid: 48.50%, Test In: 46.10% Test OOD1: 50.55% Test OOD2: 49.93% Test OOD3: 49.68% 
Epoch: 01, Loss: 6.1500, Train: 47.59%, Valid: 47.99%, Test In: 46.07% Test OOD1: 50.94% Test OOD2: 50.73% Test OOD3: 49.10% 
Epoch: 02, Loss: 6.0956, Train: 51.82%, Valid: 51.67%, Test In: 50.62% Test OOD1: 52.71% Test OOD2: 51.28% Test OOD3: 49.77% 
Epoch: 03, Loss: 6.0938, Train: 64.89%, Valid: 63.06%, Test In: 63.60% Test OOD1: 59.53% Test OOD2: 52.53% Test OOD3: 56.42% 
Epoch: 04, Loss: 6.1052, Train: 69.26%, Valid: 66.86%, Test In: 67.71% Test OOD1: 62.48% Test OOD2: 53.40% Test OOD3: 59.51% 
Epoch: 05, Loss: 6.0837, Train: 70.89%, Valid: 68.50%, Test In: 69.53% Test OOD1: 63.84% Test OOD2: 53.82% Test OOD3: 61.02% 
Epoch: 06, Loss: 6.0767, Train: 71.59%, Valid: 69.05%, Test In: 70.25% Test OOD1: 64.51% Test OOD2: 54.16% Test OOD3: 61.72% 
Epoch: 07, Loss: 6.0812, Train: 72.05%, Valid: 69.36%, Test In: 70.68% Test OOD1: 64.97% Test OOD2: 54.31% Test OOD3: 62.11% 
Epoch: 08, Loss: 6.0842, Train: 72.34%, Valid: 69.58%, Test In: 71.00% Test OOD1: 65.34% Test OOD2: 54.39% Test OOD3: 62.36% 
Epoch: 09, Loss: 6.0819, Train: 72.64%, Valid: 69.83%, Test In: 71.28% Test OOD1: 65.60% Test OOD2: 54.33% Test OOD3: 62.52% 
Epoch: 10, Loss: 6.0761, Train: 72.96%, Valid: 70.16%, Test In: 71.61% Test OOD1: 65.81% Test OOD2: 54.25% Test OOD3: 62.64% 
Epoch: 11, Loss: 6.0706, Train: 73.29%, Valid: 70.56%, Test In: 71.98% Test OOD1: 65.98% Test OOD2: 54.19% Test OOD3: 62.73% 
Epoch: 12, Loss: 6.0702, Train: 73.48%, Valid: 70.77%, Test In: 72.17% Test OOD1: 66.08% Test OOD2: 54.15% Test OOD3: 62.78% 
Epoch: 13, Loss: 6.0706, Train: 73.51%, Valid: 70.79%, Test In: 72.19% Test OOD1: 66.11% Test OOD2: 54.15% Test OOD3: 62.81% 
Epoch: 14, Loss: 6.0672, Train: 73.43%, Valid: 70.68%, Test In: 72.10% Test OOD1: 66.09% Test OOD2: 54.16% Test OOD3: 62.81% 
Epoch: 15, Loss: 6.0634, Train: 73.33%, Valid: 70.55%, Test In: 71.99% Test OOD1: 66.05% Test OOD2: 54.19% Test OOD3: 62.80% 
Epoch: 16, Loss: 6.0614, Train: 73.29%, Valid: 70.49%, Test In: 71.94% Test OOD1: 66.02% Test OOD2: 54.19% Test OOD3: 62.80% 
