Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay0.0001_dropout0.0_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-26-03_lamda_1.0
Epoch: 00, Loss: 1.3852, Train: 47.67%, Valid: 49.08%, Test In: 46.49% Test OOD1: 50.36% Test OOD2: 49.52% Test OOD3: 50.86% 
Epoch: 01, Loss: 1.3772, Train: 50.21%, Valid: 50.33%, Test In: 48.54% Test OOD1: 51.35% Test OOD2: 50.22% Test OOD3: 50.72% 
Epoch: 02, Loss: 1.3711, Train: 51.71%, Valid: 51.57%, Test In: 50.22% Test OOD1: 52.91% Test OOD2: 50.48% Test OOD3: 50.82% 
Epoch: 03, Loss: 1.3663, Train: 54.86%, Valid: 54.54%, Test In: 53.71% Test OOD1: 54.87% Test OOD2: 51.10% Test OOD3: 52.20% 
Epoch: 04, Loss: 1.3630, Train: 60.49%, Valid: 59.30%, Test In: 59.19% Test OOD1: 57.56% Test OOD2: 51.77% Test OOD3: 54.10% 
Epoch: 05, Loss: 1.3617, Train: 65.59%, Valid: 63.75%, Test In: 64.23% Test OOD1: 60.30% Test OOD2: 52.39% Test OOD3: 56.59% 
Epoch: 06, Loss: 1.3622, Train: 69.13%, Valid: 67.01%, Test In: 67.69% Test OOD1: 62.47% Test OOD2: 53.05% Test OOD3: 58.85% 
Epoch: 07, Loss: 1.3631, Train: 70.80%, Valid: 68.51%, Test In: 69.27% Test OOD1: 63.70% Test OOD2: 53.63% Test OOD3: 60.21% 
Epoch: 08, Loss: 1.3626, Train: 71.64%, Valid: 69.15%, Test In: 70.05% Test OOD1: 64.40% Test OOD2: 53.99% Test OOD3: 60.92% 
Epoch: 09, Loss: 1.3613, Train: 72.05%, Valid: 69.46%, Test In: 70.46% Test OOD1: 64.75% Test OOD2: 54.11% Test OOD3: 61.35% 
Epoch: 10, Loss: 1.3603, Train: 72.29%, Valid: 69.59%, Test In: 70.67% Test OOD1: 65.00% Test OOD2: 54.14% Test OOD3: 61.72% 
Epoch: 11, Loss: 1.3599, Train: 72.45%, Valid: 69.71%, Test In: 70.83% Test OOD1: 65.20% Test OOD2: 54.20% Test OOD3: 61.96% 
Epoch: 12, Loss: 1.3599, Train: 72.56%, Valid: 69.76%, Test In: 70.95% Test OOD1: 65.27% Test OOD2: 54.21% Test OOD3: 62.09% 
Epoch: 13, Loss: 1.3601, Train: 72.67%, Valid: 69.84%, Test In: 71.07% Test OOD1: 65.35% Test OOD2: 54.19% Test OOD3: 62.17% 
Epoch: 14, Loss: 1.3601, Train: 72.77%, Valid: 69.92%, Test In: 71.19% Test OOD1: 65.39% Test OOD2: 54.16% Test OOD3: 62.25% 
Epoch: 15, Loss: 1.3599, Train: 72.89%, Valid: 70.04%, Test In: 71.32% Test OOD1: 65.47% Test OOD2: 54.14% Test OOD3: 62.32% 
Epoch: 16, Loss: 1.3596, Train: 73.02%, Valid: 70.19%, Test In: 71.47% Test OOD1: 65.54% Test OOD2: 54.10% Test OOD3: 62.37% 
Epoch: 17, Loss: 1.3592, Train: 73.11%, Valid: 70.29%, Test In: 71.58% Test OOD1: 65.57% Test OOD2: 54.06% Test OOD3: 62.40% 
Epoch: 18, Loss: 1.3587, Train: 73.20%, Valid: 70.41%, Test In: 71.70% Test OOD1: 65.60% Test OOD2: 54.02% Test OOD3: 62.41% 
Epoch: 19, Loss: 1.3582, Train: 73.28%, Valid: 70.52%, Test In: 71.80% Test OOD1: 65.64% Test OOD2: 53.99% Test OOD3: 62.43% 
Epoch: 20, Loss: 1.3578, Train: 73.34%, Valid: 70.60%, Test In: 71.86% Test OOD1: 65.69% Test OOD2: 53.97% Test OOD3: 62.46% 
Epoch: 21, Loss: 1.3575, Train: 73.39%, Valid: 70.66%, Test In: 71.92% Test OOD1: 65.70% Test OOD2: 53.94% Test OOD3: 62.47% 
Epoch: 22, Loss: 1.3573, Train: 73.44%, Valid: 70.72%, Test In: 71.97% Test OOD1: 65.71% Test OOD2: 53.92% Test OOD3: 62.48% 
Epoch: 23, Loss: 1.3571, Train: 73.48%, Valid: 70.78%, Test In: 72.02% Test OOD1: 65.72% Test OOD2: 53.89% Test OOD3: 62.49% 
Epoch: 24, Loss: 1.3567, Train: 73.53%, Valid: 70.85%, Test In: 72.07% Test OOD1: 65.72% Test OOD2: 53.87% Test OOD3: 62.49% 
Epoch: 25, Loss: 1.3561, Train: 73.58%, Valid: 70.91%, Test In: 72.13% Test OOD1: 65.72% Test OOD2: 53.83% Test OOD3: 62.48% 
Epoch: 26, Loss: 1.3555, Train: 73.64%, Valid: 71.00%, Test In: 72.19% Test OOD1: 65.71% Test OOD2: 53.78% Test OOD3: 62.47% 
Epoch: 27, Loss: 1.3548, Train: 73.72%, Valid: 71.12%, Test In: 72.28% Test OOD1: 65.72% Test OOD2: 53.73% Test OOD3: 62.45% 
Epoch: 28, Loss: 1.3541, Train: 73.81%, Valid: 71.25%, Test In: 72.38% Test OOD1: 65.72% Test OOD2: 53.67% Test OOD3: 62.42% 
Epoch: 29, Loss: 1.3531, Train: 73.91%, Valid: 71.41%, Test In: 72.49% Test OOD1: 65.71% Test OOD2: 53.60% Test OOD3: 62.38% 
Epoch: 30, Loss: 1.3520, Train: 74.01%, Valid: 71.57%, Test In: 72.59% Test OOD1: 65.69% Test OOD2: 53.50% Test OOD3: 62.33% 
Epoch: 31, Loss: 1.3505, Train: 74.11%, Valid: 71.75%, Test In: 72.72% Test OOD1: 65.68% Test OOD2: 53.40% Test OOD3: 62.27% 
Epoch: 32, Loss: 1.3486, Train: 74.21%, Valid: 71.92%, Test In: 72.83% Test OOD1: 65.66% Test OOD2: 53.29% Test OOD3: 62.20% 
Epoch: 33, Loss: 1.3463, Train: 74.29%, Valid: 72.06%, Test In: 72.92% Test OOD1: 65.64% Test OOD2: 53.19% Test OOD3: 62.13% 
Epoch: 34, Loss: 1.3435, Train: 74.36%, Valid: 72.19%, Test In: 73.00% Test OOD1: 65.62% Test OOD2: 53.07% Test OOD3: 62.05% 
Epoch: 35, Loss: 1.3400, Train: 74.41%, Valid: 72.31%, Test In: 73.07% Test OOD1: 65.58% Test OOD2: 52.96% Test OOD3: 61.97% 
Epoch: 36, Loss: 1.3359, Train: 74.50%, Valid: 72.41%, Test In: 73.14% Test OOD1: 65.55% Test OOD2: 52.89% Test OOD3: 61.89% 
Epoch: 37, Loss: 1.3323, Train: 74.50%, Valid: 72.51%, Test In: 73.18% Test OOD1: 65.55% Test OOD2: 52.80% Test OOD3: 61.87% 
Epoch: 38, Loss: 1.3320, Train: 74.53%, Valid: 72.56%, Test In: 73.22% Test OOD1: 65.55% Test OOD2: 52.76% Test OOD3: 61.84% 
Epoch: 39, Loss: 1.3229, Train: 74.68%, Valid: 72.61%, Test In: 73.31% Test OOD1: 65.61% Test OOD2: 52.92% Test OOD3: 61.86% 
Epoch: 40, Loss: 1.3256, Train: 74.60%, Valid: 72.68%, Test In: 73.30% Test OOD1: 65.57% Test OOD2: 52.68% Test OOD3: 61.80% 
Epoch: 41, Loss: 1.3134, Train: 74.59%, Valid: 72.72%, Test In: 73.32% Test OOD1: 65.58% Test OOD2: 52.64% Test OOD3: 61.80% 
Epoch: 42, Loss: 1.3169, Train: 74.67%, Valid: 72.79%, Test In: 73.40% Test OOD1: 65.60% Test OOD2: 52.62% Test OOD3: 61.79% 
Epoch: 43, Loss: 1.3028, Train: 74.77%, Valid: 72.87%, Test In: 73.49% Test OOD1: 65.66% Test OOD2: 52.75% Test OOD3: 61.80% 
Epoch: 44, Loss: 1.3037, Train: 74.71%, Valid: 72.88%, Test In: 73.46% Test OOD1: 65.64% Test OOD2: 52.57% Test OOD3: 61.78% 
Epoch: 45, Loss: 1.2897, Train: 74.66%, Valid: 72.89%, Test In: 73.44% Test OOD1: 65.65% Test OOD2: 52.53% Test OOD3: 61.77% 
Epoch: 46, Loss: 1.2920, Train: 74.69%, Valid: 72.90%, Test In: 73.45% Test OOD1: 65.67% Test OOD2: 52.52% Test OOD3: 61.77% 
Epoch: 47, Loss: 1.2762, Train: 74.80%, Valid: 73.01%, Test In: 73.59% Test OOD1: 65.71% Test OOD2: 52.59% Test OOD3: 61.75% 
Epoch: 48, Loss: 1.2764, Train: 74.83%, Valid: 73.07%, Test In: 73.62% Test OOD1: 65.71% Test OOD2: 52.48% Test OOD3: 61.75% 
Epoch: 49, Loss: 1.2617, Train: 74.61%, Valid: 72.85%, Test In: 73.39% Test OOD1: 65.68% Test OOD2: 52.44% Test OOD3: 61.75% 
Epoch: 50, Loss: 1.2688, Train: 74.81%, Valid: 73.09%, Test In: 73.63% Test OOD1: 65.72% Test OOD2: 52.45% Test OOD3: 61.75% 
Epoch: 51, Loss: 1.2490, Train: 75.01%, Valid: 73.28%, Test In: 73.87% Test OOD1: 65.85% Test OOD2: 52.55% Test OOD3: 61.77% 
Epoch: 52, Loss: 1.2532, Train: 74.69%, Valid: 72.94%, Test In: 73.50% Test OOD1: 65.74% Test OOD2: 52.42% Test OOD3: 61.76% 
Epoch: 53, Loss: 1.2390, Train: 74.75%, Valid: 73.06%, Test In: 73.58% Test OOD1: 65.77% Test OOD2: 52.41% Test OOD3: 61.77% 
Epoch: 54, Loss: 1.2451, Train: 74.98%, Valid: 73.27%, Test In: 73.82% Test OOD1: 65.84% Test OOD2: 52.44% Test OOD3: 61.79% 
Epoch: 55, Loss: 1.2297, Train: 74.92%, Valid: 73.20%, Test In: 73.76% Test OOD1: 65.93% Test OOD2: 52.54% Test OOD3: 61.82% 
Epoch: 56, Loss: 1.2359, Train: 74.89%, Valid: 73.20%, Test In: 73.75% Test OOD1: 65.84% Test OOD2: 52.41% Test OOD3: 61.81% 
Epoch: 57, Loss: 1.2214, Train: 74.79%, Valid: 73.11%, Test In: 73.65% Test OOD1: 65.87% Test OOD2: 52.41% Test OOD3: 61.83% 
Epoch: 58, Loss: 1.2225, Train: 74.94%, Valid: 73.23%, Test In: 73.80% Test OOD1: 65.95% Test OOD2: 52.48% Test OOD3: 61.86% 
Epoch: 59, Loss: 1.2188, Train: 75.09%, Valid: 73.40%, Test In: 73.95% Test OOD1: 66.07% Test OOD2: 52.51% Test OOD3: 61.89% 
Epoch: 60, Loss: 1.2185, Train: 74.84%, Valid: 73.15%, Test In: 73.71% Test OOD1: 65.94% Test OOD2: 52.42% Test OOD3: 61.88% 
Epoch: 61, Loss: 1.2165, Train: 74.91%, Valid: 73.23%, Test In: 73.80% Test OOD1: 65.97% Test OOD2: 52.42% Test OOD3: 61.89% 
Epoch: 62, Loss: 1.2087, Train: 75.08%, Valid: 73.38%, Test In: 73.97% Test OOD1: 66.05% Test OOD2: 52.48% Test OOD3: 61.92% 
Epoch: 63, Loss: 1.2073, Train: 74.96%, Valid: 73.28%, Test In: 73.84% Test OOD1: 66.12% Test OOD2: 52.50% Test OOD3: 61.96% 
Epoch: 64, Loss: 1.2132, Train: 75.05%, Valid: 73.35%, Test In: 73.95% Test OOD1: 66.06% Test OOD2: 52.45% Test OOD3: 61.94% 
Epoch: 65, Loss: 1.2020, Train: 74.98%, Valid: 73.30%, Test In: 73.87% Test OOD1: 66.06% Test OOD2: 52.45% Test OOD3: 61.97% 
Epoch: 66, Loss: 1.2029, Train: 75.00%, Valid: 73.31%, Test In: 73.90% Test OOD1: 66.11% Test OOD2: 52.46% Test OOD3: 61.99% 
Epoch: 67, Loss: 1.1979, Train: 75.13%, Valid: 73.41%, Test In: 74.03% Test OOD1: 66.17% Test OOD2: 52.51% Test OOD3: 61.99% 
Epoch: 68, Loss: 1.2030, Train: 75.04%, Valid: 73.34%, Test In: 73.94% Test OOD1: 66.14% Test OOD2: 52.47% Test OOD3: 62.02% 
Epoch: 69, Loss: 1.1937, Train: 75.03%, Valid: 73.32%, Test In: 73.92% Test OOD1: 66.17% Test OOD2: 52.48% Test OOD3: 62.04% 
Epoch: 70, Loss: 1.1932, Train: 75.14%, Valid: 73.40%, Test In: 74.02% Test OOD1: 66.17% Test OOD2: 52.49% Test OOD3: 62.04% 
Epoch: 71, Loss: 1.1944, Train: 75.11%, Valid: 73.38%, Test In: 74.01% Test OOD1: 66.21% Test OOD2: 52.50% Test OOD3: 62.08% 
Epoch: 72, Loss: 1.1934, Train: 75.12%, Valid: 73.37%, Test In: 73.99% Test OOD1: 66.22% Test OOD2: 52.51% Test OOD3: 62.08% 
Epoch: 73, Loss: 1.1871, Train: 75.13%, Valid: 73.38%, Test In: 73.99% Test OOD1: 66.24% Test OOD2: 52.51% Test OOD3: 62.09% 
Epoch: 74, Loss: 1.1879, Train: 75.15%, Valid: 73.38%, Test In: 74.02% Test OOD1: 66.27% Test OOD2: 52.53% Test OOD3: 62.12% 
Epoch: 75, Loss: 1.1881, Train: 75.18%, Valid: 73.41%, Test In: 74.04% Test OOD1: 66.27% Test OOD2: 52.54% Test OOD3: 62.12% 
Epoch: 76, Loss: 1.1854, Train: 75.17%, Valid: 73.40%, Test In: 74.02% Test OOD1: 66.30% Test OOD2: 52.53% Test OOD3: 62.14% 
Epoch: 77, Loss: 1.1831, Train: 75.18%, Valid: 73.40%, Test In: 74.03% Test OOD1: 66.32% Test OOD2: 52.55% Test OOD3: 62.17% 
Epoch: 78, Loss: 1.1834, Train: 75.22%, Valid: 73.43%, Test In: 74.07% Test OOD1: 66.32% Test OOD2: 52.56% Test OOD3: 62.17% 
Epoch: 79, Loss: 1.1841, Train: 75.22%, Valid: 73.43%, Test In: 74.06% Test OOD1: 66.35% Test OOD2: 52.56% Test OOD3: 62.19% 
Epoch: 80, Loss: 1.1792, Train: 75.23%, Valid: 73.44%, Test In: 74.07% Test OOD1: 66.37% Test OOD2: 52.57% Test OOD3: 62.21% 
Epoch: 81, Loss: 1.1812, Train: 75.26%, Valid: 73.45%, Test In: 74.09% Test OOD1: 66.37% Test OOD2: 52.58% Test OOD3: 62.22% 
Epoch: 82, Loss: 1.1813, Train: 75.27%, Valid: 73.46%, Test In: 74.10% Test OOD1: 66.39% Test OOD2: 52.58% Test OOD3: 62.24% 
Epoch: 83, Loss: 1.1774, Train: 75.28%, Valid: 73.47%, Test In: 74.12% Test OOD1: 66.41% Test OOD2: 52.59% Test OOD3: 62.25% 
Epoch: 84, Loss: 1.1787, Train: 75.30%, Valid: 73.48%, Test In: 74.13% Test OOD1: 66.41% Test OOD2: 52.59% Test OOD3: 62.27% 
Epoch: 85, Loss: 1.1785, Train: 75.31%, Valid: 73.49%, Test In: 74.14% Test OOD1: 66.43% Test OOD2: 52.61% Test OOD3: 62.29% 
Epoch: 86, Loss: 1.1762, Train: 75.33%, Valid: 73.51%, Test In: 74.16% Test OOD1: 66.45% Test OOD2: 52.61% Test OOD3: 62.30% 
Epoch: 87, Loss: 1.1762, Train: 75.35%, Valid: 73.51%, Test In: 74.17% Test OOD1: 66.46% Test OOD2: 52.62% Test OOD3: 62.32% 
Epoch: 88, Loss: 1.1761, Train: 75.36%, Valid: 73.53%, Test In: 74.18% Test OOD1: 66.48% Test OOD2: 52.63% Test OOD3: 62.34% 
Epoch: 89, Loss: 1.1750, Train: 75.38%, Valid: 73.54%, Test In: 74.20% Test OOD1: 66.50% Test OOD2: 52.63% Test OOD3: 62.35% 
Epoch: 90, Loss: 1.1744, Train: 75.39%, Valid: 73.55%, Test In: 74.21% Test OOD1: 66.51% Test OOD2: 52.64% Test OOD3: 62.37% 
Epoch: 91, Loss: 1.1739, Train: 75.41%, Valid: 73.56%, Test In: 74.23% Test OOD1: 66.54% Test OOD2: 52.65% Test OOD3: 62.39% 
Epoch: 92, Loss: 1.1733, Train: 75.43%, Valid: 73.58%, Test In: 74.24% Test OOD1: 66.55% Test OOD2: 52.65% Test OOD3: 62.40% 
Epoch: 93, Loss: 1.1731, Train: 75.44%, Valid: 73.59%, Test In: 74.26% Test OOD1: 66.57% Test OOD2: 52.67% Test OOD3: 62.43% 
Epoch: 94, Loss: 1.1727, Train: 75.47%, Valid: 73.60%, Test In: 74.27% Test OOD1: 66.59% Test OOD2: 52.68% Test OOD3: 62.44% 
Epoch: 95, Loss: 1.1716, Train: 75.48%, Valid: 73.61%, Test In: 74.29% Test OOD1: 66.60% Test OOD2: 52.68% Test OOD3: 62.46% 
Epoch: 96, Loss: 1.1708, Train: 75.49%, Valid: 73.63%, Test In: 74.31% Test OOD1: 66.63% Test OOD2: 52.69% Test OOD3: 62.49% 
Epoch: 97, Loss: 1.1708, Train: 75.52%, Valid: 73.65%, Test In: 74.31% Test OOD1: 66.64% Test OOD2: 52.69% Test OOD3: 62.49% 
Epoch: 98, Loss: 1.1711, Train: 75.53%, Valid: 73.65%, Test In: 74.33% Test OOD1: 66.66% Test OOD2: 52.71% Test OOD3: 62.52% 
Epoch: 99, Loss: 1.1707, Train: 75.55%, Valid: 73.67%, Test In: 74.34% Test OOD1: 66.67% Test OOD2: 52.71% Test OOD3: 62.53% 
Epoch: 100, Loss: 1.1697, Train: 75.57%, Valid: 73.68%, Test In: 74.36% Test OOD1: 66.69% Test OOD2: 52.72% Test OOD3: 62.55% 
Epoch: 101, Loss: 1.1687, Train: 75.58%, Valid: 73.69%, Test In: 74.37% Test OOD1: 66.70% Test OOD2: 52.73% Test OOD3: 62.57% 
Epoch: 102, Loss: 1.1680, Train: 75.60%, Valid: 73.71%, Test In: 74.38% Test OOD1: 66.72% Test OOD2: 52.74% Test OOD3: 62.58% 
Epoch: 103, Loss: 1.1678, Train: 75.61%, Valid: 73.72%, Test In: 74.40% Test OOD1: 66.73% Test OOD2: 52.74% Test OOD3: 62.60% 
Epoch: 104, Loss: 1.1677, Train: 75.64%, Valid: 73.73%, Test In: 74.41% Test OOD1: 66.75% Test OOD2: 52.75% Test OOD3: 62.61% 
Epoch: 105, Loss: 1.1677, Train: 75.64%, Valid: 73.74%, Test In: 74.42% Test OOD1: 66.77% Test OOD2: 52.76% Test OOD3: 62.64% 
Epoch: 106, Loss: 1.1678, Train: 75.66%, Valid: 73.75%, Test In: 74.43% Test OOD1: 66.78% Test OOD2: 52.77% Test OOD3: 62.64% 
Epoch: 107, Loss: 1.1680, Train: 75.67%, Valid: 73.76%, Test In: 74.45% Test OOD1: 66.80% Test OOD2: 52.77% Test OOD3: 62.67% 
Epoch: 108, Loss: 1.1681, Train: 75.69%, Valid: 73.77%, Test In: 74.45% Test OOD1: 66.80% Test OOD2: 52.77% Test OOD3: 62.67% 
Epoch: 109, Loss: 1.1682, Train: 75.70%, Valid: 73.78%, Test In: 74.47% Test OOD1: 66.83% Test OOD2: 52.78% Test OOD3: 62.70% 
Epoch: 110, Loss: 1.1676, Train: 75.72%, Valid: 73.80%, Test In: 74.48% Test OOD1: 66.82% Test OOD2: 52.79% Test OOD3: 62.69% 
Epoch: 111, Loss: 1.1664, Train: 75.73%, Valid: 73.80%, Test In: 74.49% Test OOD1: 66.85% Test OOD2: 52.80% Test OOD3: 62.72% 
Epoch: 112, Loss: 1.1650, Train: 75.74%, Valid: 73.82%, Test In: 74.50% Test OOD1: 66.86% Test OOD2: 52.80% Test OOD3: 62.72% 
Epoch: 113, Loss: 1.1641, Train: 75.76%, Valid: 73.83%, Test In: 74.51% Test OOD1: 66.87% Test OOD2: 52.80% Test OOD3: 62.74% 
Epoch: 114, Loss: 1.1640, Train: 75.77%, Valid: 73.83%, Test In: 74.52% Test OOD1: 66.89% Test OOD2: 52.82% Test OOD3: 62.75% 
Epoch: 115, Loss: 1.1644, Train: 75.78%, Valid: 73.85%, Test In: 74.53% Test OOD1: 66.89% Test OOD2: 52.81% Test OOD3: 62.76% 
Epoch: 116, Loss: 1.1647, Train: 75.79%, Valid: 73.85%, Test In: 74.54% Test OOD1: 66.92% Test OOD2: 52.83% Test OOD3: 62.78% 
Epoch: 117, Loss: 1.1646, Train: 75.80%, Valid: 73.86%, Test In: 74.54% Test OOD1: 66.92% Test OOD2: 52.82% Test OOD3: 62.79% 
