Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay0.0001_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-30-55_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3848, Train: 49.24%, Valid: 49.70%, Test In: 47.62% Test OOD1: 50.98% Test OOD2: 50.37% Test OOD3: 50.04% 
Epoch: 01, Loss: 1.3664, Train: 53.09%, Valid: 52.81%, Test In: 51.84% Test OOD1: 53.93% Test OOD2: 51.34% Test OOD3: 51.66% 
Epoch: 02, Loss: 1.3533, Train: 58.24%, Valid: 57.64%, Test In: 56.95% Test OOD1: 57.46% Test OOD2: 52.23% Test OOD3: 53.77% 
Epoch: 03, Loss: 1.3434, Train: 63.66%, Valid: 62.41%, Test In: 62.39% Test OOD1: 60.60% Test OOD2: 52.83% Test OOD3: 55.89% 
Epoch: 04, Loss: 1.3472, Train: 68.53%, Valid: 66.51%, Test In: 67.15% Test OOD1: 63.37% Test OOD2: 53.84% Test OOD3: 59.11% 
Epoch: 05, Loss: 1.3471, Train: 70.78%, Valid: 68.43%, Test In: 69.35% Test OOD1: 64.86% Test OOD2: 54.37% Test OOD3: 60.90% 
Epoch: 06, Loss: 1.3421, Train: 71.76%, Valid: 69.24%, Test In: 70.31% Test OOD1: 65.52% Test OOD2: 54.50% Test OOD3: 61.78% 
Epoch: 07, Loss: 1.3407, Train: 72.29%, Valid: 69.65%, Test In: 70.91% Test OOD1: 65.82% Test OOD2: 54.50% Test OOD3: 62.30% 
Epoch: 08, Loss: 1.3407, Train: 72.67%, Valid: 69.99%, Test In: 71.31% Test OOD1: 65.96% Test OOD2: 54.45% Test OOD3: 62.55% 
Epoch: 09, Loss: 1.3425, Train: 72.91%, Valid: 70.23%, Test In: 71.58% Test OOD1: 66.05% Test OOD2: 54.39% Test OOD3: 62.70% 
Epoch: 10, Loss: 1.3426, Train: 73.04%, Valid: 70.34%, Test In: 71.72% Test OOD1: 66.09% Test OOD2: 54.35% Test OOD3: 62.76% 
Epoch: 11, Loss: 1.3417, Train: 73.13%, Valid: 70.41%, Test In: 71.82% Test OOD1: 66.13% Test OOD2: 54.32% Test OOD3: 62.81% 
Epoch: 12, Loss: 1.3396, Train: 73.27%, Valid: 70.58%, Test In: 71.98% Test OOD1: 66.17% Test OOD2: 54.26% Test OOD3: 62.85% 
Epoch: 13, Loss: 1.3386, Train: 73.46%, Valid: 70.81%, Test In: 72.17% Test OOD1: 66.22% Test OOD2: 54.17% Test OOD3: 62.86% 
Epoch: 14, Loss: 1.3380, Train: 73.63%, Valid: 71.06%, Test In: 72.37% Test OOD1: 66.24% Test OOD2: 54.08% Test OOD3: 62.87% 
Epoch: 15, Loss: 1.3380, Train: 73.78%, Valid: 71.28%, Test In: 72.52% Test OOD1: 66.27% Test OOD2: 54.00% Test OOD3: 62.89% 
