Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay0.0001_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_23-06-45_lamda_2.0
Epoch: 00, Loss: 2.0784, Train: 48.11%, Valid: 49.29%, Test In: 46.70% Test OOD1: 50.84% Test OOD2: 49.67% Test OOD3: 50.95% 
Epoch: 01, Loss: 2.0676, Train: 51.42%, Valid: 51.20%, Test In: 49.63% Test OOD1: 52.30% Test OOD2: 50.35% Test OOD3: 51.55% 
Epoch: 02, Loss: 2.0589, Train: 54.15%, Valid: 53.72%, Test In: 52.55% Test OOD1: 54.75% Test OOD2: 50.96% Test OOD3: 52.20% 
Epoch: 03, Loss: 2.0520, Train: 58.87%, Valid: 57.67%, Test In: 57.34% Test OOD1: 57.62% Test OOD2: 52.00% Test OOD3: 54.36% 
Epoch: 04, Loss: 2.0466, Train: 64.04%, Valid: 62.03%, Test In: 62.45% Test OOD1: 60.10% Test OOD2: 52.92% Test OOD3: 56.50% 
Epoch: 05, Loss: 2.0439, Train: 67.60%, Valid: 65.02%, Test In: 65.92% Test OOD1: 61.90% Test OOD2: 53.39% Test OOD3: 58.25% 
Epoch: 06, Loss: 2.0454, Train: 69.78%, Valid: 67.04%, Test In: 68.00% Test OOD1: 63.26% Test OOD2: 53.80% Test OOD3: 59.79% 
Epoch: 07, Loss: 2.0478, Train: 70.92%, Valid: 68.06%, Test In: 69.10% Test OOD1: 63.95% Test OOD2: 54.08% Test OOD3: 60.71% 
Epoch: 08, Loss: 2.0457, Train: 71.57%, Valid: 68.60%, Test In: 69.74% Test OOD1: 64.46% Test OOD2: 54.28% Test OOD3: 61.33% 
Epoch: 09, Loss: 2.0438, Train: 71.93%, Valid: 68.89%, Test In: 70.11% Test OOD1: 64.81% Test OOD2: 54.35% Test OOD3: 61.73% 
Epoch: 10, Loss: 2.0424, Train: 72.17%, Valid: 69.07%, Test In: 70.34% Test OOD1: 65.03% Test OOD2: 54.39% Test OOD3: 62.05% 
Epoch: 11, Loss: 2.0419, Train: 72.34%, Valid: 69.26%, Test In: 70.61% Test OOD1: 65.23% Test OOD2: 54.38% Test OOD3: 62.27% 
Epoch: 12, Loss: 2.0420, Train: 72.50%, Valid: 69.42%, Test In: 70.80% Test OOD1: 65.35% Test OOD2: 54.38% Test OOD3: 62.39% 
Epoch: 13, Loss: 2.0429, Train: 72.64%, Valid: 69.57%, Test In: 70.99% Test OOD1: 65.43% Test OOD2: 54.37% Test OOD3: 62.48% 
Epoch: 14, Loss: 2.0423, Train: 72.81%, Valid: 69.80%, Test In: 71.22% Test OOD1: 65.55% Test OOD2: 54.34% Test OOD3: 62.55% 
Epoch: 15, Loss: 2.0422, Train: 73.00%, Valid: 70.04%, Test In: 71.43% Test OOD1: 65.67% Test OOD2: 54.29% Test OOD3: 62.61% 
Epoch: 16, Loss: 2.0410, Train: 73.13%, Valid: 70.21%, Test In: 71.60% Test OOD1: 65.71% Test OOD2: 54.24% Test OOD3: 62.64% 
Epoch: 17, Loss: 2.0405, Train: 73.27%, Valid: 70.40%, Test In: 71.77% Test OOD1: 65.76% Test OOD2: 54.18% Test OOD3: 62.66% 
Epoch: 18, Loss: 2.0395, Train: 73.39%, Valid: 70.58%, Test In: 71.91% Test OOD1: 65.82% Test OOD2: 54.14% Test OOD3: 62.67% 
Epoch: 19, Loss: 2.0382, Train: 73.52%, Valid: 70.76%, Test In: 72.03% Test OOD1: 65.88% Test OOD2: 54.10% Test OOD3: 62.69% 
Epoch: 20, Loss: 2.0377, Train: 73.61%, Valid: 70.88%, Test In: 72.13% Test OOD1: 65.90% Test OOD2: 54.03% Test OOD3: 62.68% 
Epoch: 21, Loss: 2.0361, Train: 73.70%, Valid: 71.02%, Test In: 72.24% Test OOD1: 65.91% Test OOD2: 53.99% Test OOD3: 62.66% 
Epoch: 22, Loss: 2.0357, Train: 73.80%, Valid: 71.17%, Test In: 72.35% Test OOD1: 65.93% Test OOD2: 53.93% Test OOD3: 62.66% 
Epoch: 23, Loss: 2.0338, Train: 73.90%, Valid: 71.33%, Test In: 72.47% Test OOD1: 65.95% Test OOD2: 53.85% Test OOD3: 62.64% 
Epoch: 24, Loss: 2.0323, Train: 74.01%, Valid: 71.50%, Test In: 72.60% Test OOD1: 65.96% Test OOD2: 53.76% Test OOD3: 62.61% 
Epoch: 25, Loss: 2.0302, Train: 74.12%, Valid: 71.70%, Test In: 72.73% Test OOD1: 65.97% Test OOD2: 53.67% Test OOD3: 62.57% 
Epoch: 26, Loss: 2.0279, Train: 74.23%, Valid: 71.88%, Test In: 72.84% Test OOD1: 65.98% Test OOD2: 53.57% Test OOD3: 62.52% 
Epoch: 27, Loss: 2.0245, Train: 74.33%, Valid: 72.06%, Test In: 72.96% Test OOD1: 65.99% Test OOD2: 53.46% Test OOD3: 62.47% 
Epoch: 28, Loss: 2.0206, Train: 74.42%, Valid: 72.21%, Test In: 73.07% Test OOD1: 66.00% Test OOD2: 53.35% Test OOD3: 62.41% 
Epoch: 29, Loss: 2.0157, Train: 74.49%, Valid: 72.35%, Test In: 73.16% Test OOD1: 65.99% Test OOD2: 53.24% Test OOD3: 62.35% 
Epoch: 30, Loss: 2.0112, Train: 74.56%, Valid: 72.49%, Test In: 73.26% Test OOD1: 65.97% Test OOD2: 53.13% Test OOD3: 62.29% 
Epoch: 31, Loss: 2.0048, Train: 74.65%, Valid: 72.61%, Test In: 73.36% Test OOD1: 65.97% Test OOD2: 53.05% Test OOD3: 62.22% 
Epoch: 32, Loss: 1.9977, Train: 74.68%, Valid: 72.72%, Test In: 73.42% Test OOD1: 65.96% Test OOD2: 52.95% Test OOD3: 62.19% 
Epoch: 33, Loss: 1.9887, Train: 74.74%, Valid: 72.82%, Test In: 73.50% Test OOD1: 65.97% Test OOD2: 52.89% Test OOD3: 62.15% 
Epoch: 34, Loss: 1.9799, Train: 74.83%, Valid: 72.89%, Test In: 73.57% Test OOD1: 66.00% Test OOD2: 52.86% Test OOD3: 62.13% 
