Namespace(K=4, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.0_lamda0.5_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_14-43-16_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1131, Train: 48.72%, Valid: 49.01%, Test In: 47.46% Test OOD1: 51.07% Test OOD2: 49.60% Test OOD3: 50.13% 
Epoch: 01, Loss: 3.0751, Train: 49.25%, Valid: 48.95%, Test In: 48.11% Test OOD1: 52.22% Test OOD2: 50.42% Test OOD3: 49.35% 
Epoch: 02, Loss: 3.0480, Train: 53.54%, Valid: 52.73%, Test In: 52.66% Test OOD1: 54.02% Test OOD2: 50.82% Test OOD3: 49.92% 
Epoch: 03, Loss: 3.0442, Train: 66.83%, Valid: 64.41%, Test In: 65.67% Test OOD1: 60.96% Test OOD2: 52.18% Test OOD3: 56.91% 
Epoch: 04, Loss: 3.0534, Train: 70.46%, Valid: 67.64%, Test In: 69.01% Test OOD1: 63.71% Test OOD2: 53.09% Test OOD3: 59.71% 
Epoch: 05, Loss: 3.0422, Train: 71.57%, Valid: 68.78%, Test In: 70.24% Test OOD1: 64.81% Test OOD2: 53.46% Test OOD3: 61.07% 
Epoch: 06, Loss: 3.0374, Train: 72.00%, Valid: 69.16%, Test In: 70.69% Test OOD1: 65.12% Test OOD2: 53.81% Test OOD3: 61.67% 
Epoch: 07, Loss: 3.0395, Train: 72.27%, Valid: 69.35%, Test In: 70.93% Test OOD1: 65.36% Test OOD2: 54.00% Test OOD3: 62.03% 
Epoch: 08, Loss: 3.0414, Train: 72.45%, Valid: 69.49%, Test In: 71.08% Test OOD1: 65.56% Test OOD2: 54.04% Test OOD3: 62.27% 
Epoch: 09, Loss: 3.0407, Train: 72.66%, Valid: 69.71%, Test In: 71.30% Test OOD1: 65.73% Test OOD2: 54.05% Test OOD3: 62.43% 
Epoch: 10, Loss: 3.0380, Train: 72.91%, Valid: 70.01%, Test In: 71.58% Test OOD1: 65.87% Test OOD2: 54.04% Test OOD3: 62.54% 
Epoch: 11, Loss: 3.0350, Train: 73.23%, Valid: 70.41%, Test In: 71.92% Test OOD1: 66.02% Test OOD2: 53.98% Test OOD3: 62.63% 
Epoch: 12, Loss: 3.0342, Train: 73.44%, Valid: 70.66%, Test In: 72.14% Test OOD1: 66.11% Test OOD2: 53.96% Test OOD3: 62.69% 
Epoch: 13, Loss: 3.0347, Train: 73.50%, Valid: 70.70%, Test In: 72.19% Test OOD1: 66.13% Test OOD2: 53.97% Test OOD3: 62.73% 
Epoch: 14, Loss: 3.0334, Train: 73.43%, Valid: 70.61%, Test In: 72.11% Test OOD1: 66.11% Test OOD2: 54.00% Test OOD3: 62.73% 
Epoch: 15, Loss: 3.0314, Train: 73.32%, Valid: 70.48%, Test In: 72.00% Test OOD1: 66.05% Test OOD2: 54.03% Test OOD3: 62.74% 
Epoch: 16, Loss: 3.0302, Train: 73.27%, Valid: 70.41%, Test In: 71.93% Test OOD1: 66.02% Test OOD2: 54.04% Test OOD3: 62.73% 
Epoch: 17, Loss: 3.0296, Train: 73.30%, Valid: 70.45%, Test In: 71.95% Test OOD1: 66.02% Test OOD2: 54.05% Test OOD3: 62.74% 
Epoch: 18, Loss: 3.0288, Train: 73.39%, Valid: 70.56%, Test In: 72.05% Test OOD1: 66.05% Test OOD2: 54.04% Test OOD3: 62.76% 
