Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_20-46-46_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.2321, Train: 46.54%, Valid: 47.97%, Test In: 45.32% Test OOD1: 49.85% Test OOD2: 49.69% Test OOD3: 50.15% 
Epoch: 01, Loss: 6.1864, Train: 47.59%, Valid: 48.29%, Test In: 45.90% Test OOD1: 49.95% Test OOD2: 49.99% Test OOD3: 49.00% 
Epoch: 02, Loss: 6.1481, Train: 47.58%, Valid: 48.20%, Test In: 46.01% Test OOD1: 50.51% Test OOD2: 50.14% Test OOD3: 48.65% 
Epoch: 03, Loss: 6.1161, Train: 47.96%, Valid: 48.26%, Test In: 46.43% Test OOD1: 50.93% Test OOD2: 50.45% Test OOD3: 48.68% 
Epoch: 04, Loss: 6.0903, Train: 50.24%, Valid: 50.24%, Test In: 48.75% Test OOD1: 51.80% Test OOD2: 50.65% Test OOD3: 48.87% 
Epoch: 05, Loss: 6.0825, Train: 57.28%, Valid: 56.58%, Test In: 56.08% Test OOD1: 55.54% Test OOD2: 51.42% Test OOD3: 51.65% 
Epoch: 06, Loss: 6.0969, Train: 64.06%, Valid: 62.47%, Test In: 62.71% Test OOD1: 59.12% Test OOD2: 52.27% Test OOD3: 55.18% 
Epoch: 07, Loss: 6.1048, Train: 67.69%, Valid: 65.60%, Test In: 66.20% Test OOD1: 61.49% Test OOD2: 52.99% Test OOD3: 57.73% 
Epoch: 08, Loss: 6.0908, Train: 69.65%, Valid: 67.33%, Test In: 68.02% Test OOD1: 62.87% Test OOD2: 53.44% Test OOD3: 59.38% 
Epoch: 09, Loss: 6.0837, Train: 70.69%, Valid: 68.33%, Test In: 69.15% Test OOD1: 63.76% Test OOD2: 53.66% Test OOD3: 60.49% 
Epoch: 10, Loss: 6.0782, Train: 71.35%, Valid: 68.88%, Test In: 69.85% Test OOD1: 64.28% Test OOD2: 53.91% Test OOD3: 61.10% 
Epoch: 11, Loss: 6.0783, Train: 71.76%, Valid: 69.22%, Test In: 70.29% Test OOD1: 64.66% Test OOD2: 54.08% Test OOD3: 61.50% 
Epoch: 12, Loss: 6.0801, Train: 72.07%, Valid: 69.47%, Test In: 70.63% Test OOD1: 64.91% Test OOD2: 54.17% Test OOD3: 61.79% 
Epoch: 13, Loss: 6.0834, Train: 72.33%, Valid: 69.66%, Test In: 70.90% Test OOD1: 65.10% Test OOD2: 54.23% Test OOD3: 62.02% 
Epoch: 14, Loss: 6.0824, Train: 72.56%, Valid: 69.86%, Test In: 71.16% Test OOD1: 65.27% Test OOD2: 54.26% Test OOD3: 62.16% 
Epoch: 15, Loss: 6.0819, Train: 72.77%, Valid: 70.06%, Test In: 71.39% Test OOD1: 65.40% Test OOD2: 54.25% Test OOD3: 62.27% 
Epoch: 16, Loss: 6.0780, Train: 72.97%, Valid: 70.28%, Test In: 71.62% Test OOD1: 65.54% Test OOD2: 54.22% Test OOD3: 62.35% 
Epoch: 17, Loss: 6.0759, Train: 73.17%, Valid: 70.52%, Test In: 71.84% Test OOD1: 65.67% Test OOD2: 54.17% Test OOD3: 62.42% 
Epoch: 18, Loss: 6.0725, Train: 73.35%, Valid: 70.74%, Test In: 72.03% Test OOD1: 65.78% Test OOD2: 54.13% Test OOD3: 62.47% 
Epoch: 19, Loss: 6.0711, Train: 73.51%, Valid: 70.91%, Test In: 72.20% Test OOD1: 65.86% Test OOD2: 54.09% Test OOD3: 62.50% 
Epoch: 20, Loss: 6.0725, Train: 73.61%, Valid: 71.02%, Test In: 72.29% Test OOD1: 65.93% Test OOD2: 54.06% Test OOD3: 62.53% 
Epoch: 21, Loss: 6.0699, Train: 73.65%, Valid: 71.07%, Test In: 72.34% Test OOD1: 65.95% Test OOD2: 54.05% Test OOD3: 62.56% 
Epoch: 22, Loss: 6.0699, Train: 73.66%, Valid: 71.08%, Test In: 72.35% Test OOD1: 65.96% Test OOD2: 54.03% Test OOD3: 62.57% 
Epoch: 23, Loss: 6.0666, Train: 73.64%, Valid: 71.04%, Test In: 72.32% Test OOD1: 65.96% Test OOD2: 54.04% Test OOD3: 62.58% 
Epoch: 24, Loss: 6.0656, Train: 73.63%, Valid: 71.01%, Test In: 72.29% Test OOD1: 65.95% Test OOD2: 54.05% Test OOD3: 62.59% 
Epoch: 25, Loss: 6.0629, Train: 73.62%, Valid: 70.98%, Test In: 72.29% Test OOD1: 65.96% Test OOD2: 54.06% Test OOD3: 62.60% 
Epoch: 26, Loss: 6.0634, Train: 73.63%, Valid: 70.99%, Test In: 72.29% Test OOD1: 65.97% Test OOD2: 54.05% Test OOD3: 62.61% 
Epoch: 27, Loss: 6.0603, Train: 73.66%, Valid: 71.03%, Test In: 72.32% Test OOD1: 65.97% Test OOD2: 54.02% Test OOD3: 62.61% 
Epoch: 28, Loss: 6.0599, Train: 73.72%, Valid: 71.12%, Test In: 72.38% Test OOD1: 65.98% Test OOD2: 53.97% Test OOD3: 62.61% 
Epoch: 29, Loss: 6.0563, Train: 73.80%, Valid: 71.23%, Test In: 72.46% Test OOD1: 65.99% Test OOD2: 53.93% Test OOD3: 62.60% 
Epoch: 30, Loss: 6.0555, Train: 73.88%, Valid: 71.36%, Test In: 72.55% Test OOD1: 66.01% Test OOD2: 53.88% Test OOD3: 62.59% 
Epoch: 31, Loss: 6.0540, Train: 73.97%, Valid: 71.48%, Test In: 72.63% Test OOD1: 66.03% Test OOD2: 53.82% Test OOD3: 62.58% 
Epoch: 32, Loss: 6.0504, Train: 74.05%, Valid: 71.61%, Test In: 72.73% Test OOD1: 66.04% Test OOD2: 53.77% Test OOD3: 62.56% 
Epoch: 33, Loss: 6.0462, Train: 74.13%, Valid: 71.71%, Test In: 72.80% Test OOD1: 66.05% Test OOD2: 53.72% Test OOD3: 62.54% 
Epoch: 34, Loss: 6.0414, Train: 74.20%, Valid: 71.81%, Test In: 72.87% Test OOD1: 66.06% Test OOD2: 53.67% Test OOD3: 62.51% 
Epoch: 35, Loss: 6.0390, Train: 74.25%, Valid: 71.90%, Test In: 72.93% Test OOD1: 66.06% Test OOD2: 53.62% Test OOD3: 62.48% 
Epoch: 36, Loss: 6.0346, Train: 74.31%, Valid: 71.99%, Test In: 72.98% Test OOD1: 66.06% Test OOD2: 53.57% Test OOD3: 62.44% 
Epoch: 37, Loss: 6.0280, Train: 74.38%, Valid: 72.11%, Test In: 73.06% Test OOD1: 66.06% Test OOD2: 53.50% Test OOD3: 62.40% 
Epoch: 38, Loss: 6.0217, Train: 74.44%, Valid: 72.22%, Test In: 73.13% Test OOD1: 66.05% Test OOD2: 53.42% Test OOD3: 62.36% 
Epoch: 39, Loss: 6.0165, Train: 74.50%, Valid: 72.33%, Test In: 73.19% Test OOD1: 66.05% Test OOD2: 53.35% Test OOD3: 62.31% 
Epoch: 40, Loss: 6.0046, Train: 74.56%, Valid: 72.43%, Test In: 73.26% Test OOD1: 66.05% Test OOD2: 53.27% Test OOD3: 62.26% 
Epoch: 41, Loss: 5.9967, Train: 74.61%, Valid: 72.52%, Test In: 73.31% Test OOD1: 66.03% Test OOD2: 53.19% Test OOD3: 62.22% 
Epoch: 42, Loss: 5.9817, Train: 74.65%, Valid: 72.60%, Test In: 73.37% Test OOD1: 66.02% Test OOD2: 53.11% Test OOD3: 62.17% 
Epoch: 43, Loss: 5.9672, Train: 74.69%, Valid: 72.69%, Test In: 73.42% Test OOD1: 66.00% Test OOD2: 53.03% Test OOD3: 62.11% 
Epoch: 44, Loss: 5.9502, Train: 74.72%, Valid: 72.75%, Test In: 73.46% Test OOD1: 65.98% Test OOD2: 52.95% Test OOD3: 62.06% 
Epoch: 45, Loss: 5.9290, Train: 74.75%, Valid: 72.81%, Test In: 73.50% Test OOD1: 65.97% Test OOD2: 52.88% Test OOD3: 62.01% 
Epoch: 46, Loss: 5.9029, Train: 74.77%, Valid: 72.87%, Test In: 73.53% Test OOD1: 65.96% Test OOD2: 52.80% Test OOD3: 61.96% 
Epoch: 47, Loss: 5.8788, Train: 74.78%, Valid: 72.90%, Test In: 73.54% Test OOD1: 65.95% Test OOD2: 52.75% Test OOD3: 61.92% 
Epoch: 48, Loss: 5.8531, Train: 74.80%, Valid: 72.95%, Test In: 73.58% Test OOD1: 65.94% Test OOD2: 52.69% Test OOD3: 61.89% 
Epoch: 49, Loss: 5.8228, Train: 74.81%, Valid: 72.99%, Test In: 73.59% Test OOD1: 65.94% Test OOD2: 52.64% Test OOD3: 61.86% 
Epoch: 50, Loss: 5.8070, Train: 74.82%, Valid: 72.94%, Test In: 73.56% Test OOD1: 65.96% Test OOD2: 52.63% Test OOD3: 61.83% 
Epoch: 51, Loss: 5.7762, Train: 74.82%, Valid: 73.01%, Test In: 73.62% Test OOD1: 65.95% Test OOD2: 52.58% Test OOD3: 61.82% 
Epoch: 52, Loss: 5.7505, Train: 74.82%, Valid: 73.01%, Test In: 73.62% Test OOD1: 65.96% Test OOD2: 52.54% Test OOD3: 61.80% 
Epoch: 53, Loss: 5.7446, Train: 74.78%, Valid: 72.92%, Test In: 73.53% Test OOD1: 65.98% Test OOD2: 52.54% Test OOD3: 61.78% 
Epoch: 54, Loss: 5.7089, Train: 74.82%, Valid: 72.98%, Test In: 73.61% Test OOD1: 66.01% Test OOD2: 52.54% Test OOD3: 61.79% 
Epoch: 55, Loss: 5.6981, Train: 74.80%, Valid: 72.96%, Test In: 73.59% Test OOD1: 66.01% Test OOD2: 52.50% Test OOD3: 61.77% 
Epoch: 56, Loss: 5.6702, Train: 74.81%, Valid: 72.98%, Test In: 73.62% Test OOD1: 66.03% Test OOD2: 52.47% Test OOD3: 61.77% 
Epoch: 57, Loss: 5.6544, Train: 74.80%, Valid: 72.92%, Test In: 73.58% Test OOD1: 66.05% Test OOD2: 52.49% Test OOD3: 61.77% 
