Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_16-54-01_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.2321, Train: 47.63%, Valid: 48.29%, Test In: 46.00% Test OOD1: 50.08% Test OOD2: 49.96% Test OOD3: 49.13% 
Epoch: 01, Loss: 6.1498, Train: 47.11%, Valid: 47.57%, Test In: 45.81% Test OOD1: 50.46% Test OOD2: 50.44% Test OOD3: 48.71% 
Epoch: 02, Loss: 6.0949, Train: 52.83%, Valid: 52.59%, Test In: 51.65% Test OOD1: 53.18% Test OOD2: 51.33% Test OOD3: 50.05% 
Epoch: 03, Loss: 6.1033, Train: 64.44%, Valid: 62.76%, Test In: 63.12% Test OOD1: 59.74% Test OOD2: 52.73% Test OOD3: 56.28% 
Epoch: 04, Loss: 6.1012, Train: 68.99%, Valid: 66.84%, Test In: 67.58% Test OOD1: 62.79% Test OOD2: 53.50% Test OOD3: 59.62% 
Epoch: 05, Loss: 6.0818, Train: 70.85%, Valid: 68.46%, Test In: 69.47% Test OOD1: 64.20% Test OOD2: 54.08% Test OOD3: 61.07% 
Epoch: 06, Loss: 6.0778, Train: 71.60%, Valid: 69.04%, Test In: 70.22% Test OOD1: 64.82% Test OOD2: 54.30% Test OOD3: 61.73% 
Epoch: 07, Loss: 6.0833, Train: 72.05%, Valid: 69.38%, Test In: 70.67% Test OOD1: 65.19% Test OOD2: 54.38% Test OOD3: 62.10% 
Epoch: 08, Loss: 6.0838, Train: 72.37%, Valid: 69.61%, Test In: 70.99% Test OOD1: 65.41% Test OOD2: 54.37% Test OOD3: 62.30% 
Epoch: 09, Loss: 6.0830, Train: 72.66%, Valid: 69.90%, Test In: 71.32% Test OOD1: 65.60% Test OOD2: 54.29% Test OOD3: 62.42% 
Epoch: 10, Loss: 6.0770, Train: 72.98%, Valid: 70.24%, Test In: 71.66% Test OOD1: 65.77% Test OOD2: 54.21% Test OOD3: 62.53% 
Epoch: 11, Loss: 6.0719, Train: 73.30%, Valid: 70.60%, Test In: 71.99% Test OOD1: 65.91% Test OOD2: 54.13% Test OOD3: 62.61% 
Epoch: 12, Loss: 6.0703, Train: 73.47%, Valid: 70.79%, Test In: 72.17% Test OOD1: 66.00% Test OOD2: 54.08% Test OOD3: 62.65% 
Epoch: 13, Loss: 6.0732, Train: 73.49%, Valid: 70.81%, Test In: 72.19% Test OOD1: 66.03% Test OOD2: 54.09% Test OOD3: 62.68% 
Epoch: 14, Loss: 6.0666, Train: 73.45%, Valid: 70.73%, Test In: 72.14% Test OOD1: 66.03% Test OOD2: 54.12% Test OOD3: 62.72% 
Epoch: 15, Loss: 6.0647, Train: 73.38%, Valid: 70.64%, Test In: 72.07% Test OOD1: 66.01% Test OOD2: 54.14% Test OOD3: 62.73% 
Epoch: 16, Loss: 6.0615, Train: 73.36%, Valid: 70.60%, Test In: 72.05% Test OOD1: 66.00% Test OOD2: 54.13% Test OOD3: 62.74% 
Epoch: 17, Loss: 6.0616, Train: 73.39%, Valid: 70.63%, Test In: 72.08% Test OOD1: 66.01% Test OOD2: 54.12% Test OOD3: 62.75% 
Epoch: 18, Loss: 6.0595, Train: 73.48%, Valid: 70.75%, Test In: 72.18% Test OOD1: 66.04% Test OOD2: 54.09% Test OOD3: 62.75% 
Epoch: 19, Loss: 6.0557, Train: 73.59%, Valid: 70.89%, Test In: 72.29% Test OOD1: 66.05% Test OOD2: 54.04% Test OOD3: 62.76% 
Epoch: 20, Loss: 6.0527, Train: 73.75%, Valid: 71.10%, Test In: 72.45% Test OOD1: 66.10% Test OOD2: 53.98% Test OOD3: 62.75% 
Epoch: 21, Loss: 6.0460, Train: 73.90%, Valid: 71.31%, Test In: 72.60% Test OOD1: 66.14% Test OOD2: 53.92% Test OOD3: 62.74% 
Epoch: 22, Loss: 6.0425, Train: 74.03%, Valid: 71.49%, Test In: 72.73% Test OOD1: 66.18% Test OOD2: 53.86% Test OOD3: 62.73% 
Epoch: 23, Loss: 6.0356, Train: 74.14%, Valid: 71.66%, Test In: 72.84% Test OOD1: 66.20% Test OOD2: 53.80% Test OOD3: 62.70% 
Epoch: 24, Loss: 6.0285, Train: 74.25%, Valid: 71.82%, Test In: 72.95% Test OOD1: 66.21% Test OOD2: 53.72% Test OOD3: 62.68% 
Epoch: 25, Loss: 6.0178, Train: 74.36%, Valid: 72.00%, Test In: 73.07% Test OOD1: 66.23% Test OOD2: 53.64% Test OOD3: 62.64% 
Epoch: 26, Loss: 6.0079, Train: 74.48%, Valid: 72.19%, Test In: 73.19% Test OOD1: 66.24% Test OOD2: 53.54% Test OOD3: 62.59% 
Epoch: 27, Loss: 5.9907, Train: 74.59%, Valid: 72.38%, Test In: 73.32% Test OOD1: 66.24% Test OOD2: 53.43% Test OOD3: 62.53% 
Epoch: 28, Loss: 5.9742, Train: 74.68%, Valid: 72.53%, Test In: 73.42% Test OOD1: 66.23% Test OOD2: 53.31% Test OOD3: 62.46% 
Epoch: 29, Loss: 5.9471, Train: 74.76%, Valid: 72.68%, Test In: 73.51% Test OOD1: 66.20% Test OOD2: 53.18% Test OOD3: 62.38% 
Epoch: 30, Loss: 5.9222, Train: 74.80%, Valid: 72.74%, Test In: 73.54% Test OOD1: 66.19% Test OOD2: 53.11% Test OOD3: 62.32% 
Epoch: 31, Loss: 5.8942, Train: 74.86%, Valid: 72.88%, Test In: 73.63% Test OOD1: 66.18% Test OOD2: 52.98% Test OOD3: 62.27% 
