Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.0_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_18-47-58_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.2317, Train: 46.72%, Valid: 48.39%, Test In: 45.47% Test OOD1: 49.73% Test OOD2: 49.42% Test OOD3: 50.41% 
Epoch: 01, Loss: 6.1857, Train: 47.71%, Valid: 48.35%, Test In: 46.17% Test OOD1: 50.19% Test OOD2: 49.98% Test OOD3: 49.38% 
Epoch: 02, Loss: 6.1484, Train: 47.87%, Valid: 48.21%, Test In: 46.26% Test OOD1: 50.60% Test OOD2: 50.10% Test OOD3: 49.08% 
Epoch: 03, Loss: 6.1167, Train: 47.68%, Valid: 48.13%, Test In: 46.20% Test OOD1: 50.67% Test OOD2: 50.41% Test OOD3: 48.76% 
Epoch: 04, Loss: 6.0917, Train: 49.66%, Valid: 49.90%, Test In: 48.27% Test OOD1: 51.62% Test OOD2: 50.62% Test OOD3: 49.24% 
Epoch: 05, Loss: 6.0817, Train: 56.03%, Valid: 55.60%, Test In: 54.94% Test OOD1: 54.89% Test OOD2: 51.39% Test OOD3: 51.66% 
Epoch: 06, Loss: 6.0929, Train: 63.34%, Valid: 62.06%, Test In: 62.23% Test OOD1: 58.62% Test OOD2: 52.19% Test OOD3: 55.21% 
Epoch: 07, Loss: 6.1019, Train: 67.44%, Valid: 65.55%, Test In: 66.17% Test OOD1: 61.04% Test OOD2: 52.84% Test OOD3: 57.79% 
Epoch: 08, Loss: 6.0953, Train: 69.50%, Valid: 67.35%, Test In: 68.11% Test OOD1: 62.57% Test OOD2: 53.34% Test OOD3: 59.33% 
Epoch: 09, Loss: 6.0841, Train: 70.71%, Valid: 68.40%, Test In: 69.23% Test OOD1: 63.50% Test OOD2: 53.63% Test OOD3: 60.37% 
Epoch: 10, Loss: 6.0774, Train: 71.38%, Valid: 68.95%, Test In: 69.89% Test OOD1: 64.12% Test OOD2: 53.92% Test OOD3: 61.05% 
Epoch: 11, Loss: 6.0765, Train: 71.84%, Valid: 69.34%, Test In: 70.35% Test OOD1: 64.58% Test OOD2: 54.15% Test OOD3: 61.50% 
Epoch: 12, Loss: 6.0784, Train: 72.16%, Valid: 69.57%, Test In: 70.66% Test OOD1: 64.89% Test OOD2: 54.28% Test OOD3: 61.83% 
Epoch: 13, Loss: 6.0806, Train: 72.38%, Valid: 69.77%, Test In: 70.91% Test OOD1: 65.15% Test OOD2: 54.36% Test OOD3: 62.05% 
Epoch: 14, Loss: 6.0814, Train: 72.60%, Valid: 69.94%, Test In: 71.14% Test OOD1: 65.34% Test OOD2: 54.39% Test OOD3: 62.21% 
Epoch: 15, Loss: 6.0805, Train: 72.80%, Valid: 70.12%, Test In: 71.33% Test OOD1: 65.51% Test OOD2: 54.37% Test OOD3: 62.33% 
Epoch: 16, Loss: 6.0781, Train: 72.97%, Valid: 70.29%, Test In: 71.53% Test OOD1: 65.67% Test OOD2: 54.32% Test OOD3: 62.42% 
Epoch: 17, Loss: 6.0749, Train: 73.14%, Valid: 70.47%, Test In: 71.72% Test OOD1: 65.78% Test OOD2: 54.26% Test OOD3: 62.49% 
Epoch: 18, Loss: 6.0718, Train: 73.31%, Valid: 70.67%, Test In: 71.91% Test OOD1: 65.87% Test OOD2: 54.22% Test OOD3: 62.55% 
Epoch: 19, Loss: 6.0697, Train: 73.47%, Valid: 70.85%, Test In: 72.08% Test OOD1: 65.94% Test OOD2: 54.17% Test OOD3: 62.59% 
Epoch: 20, Loss: 6.0692, Train: 73.59%, Valid: 70.99%, Test In: 72.21% Test OOD1: 66.00% Test OOD2: 54.12% Test OOD3: 62.62% 
Epoch: 21, Loss: 6.0696, Train: 73.65%, Valid: 71.06%, Test In: 72.28% Test OOD1: 66.03% Test OOD2: 54.09% Test OOD3: 62.63% 
Epoch: 22, Loss: 6.0693, Train: 73.68%, Valid: 71.08%, Test In: 72.30% Test OOD1: 66.04% Test OOD2: 54.08% Test OOD3: 62.64% 
Epoch: 23, Loss: 6.0676, Train: 73.68%, Valid: 71.08%, Test In: 72.31% Test OOD1: 66.05% Test OOD2: 54.09% Test OOD3: 62.66% 
Epoch: 24, Loss: 6.0655, Train: 73.64%, Valid: 71.03%, Test In: 72.27% Test OOD1: 66.05% Test OOD2: 54.09% Test OOD3: 62.66% 
Epoch: 25, Loss: 6.0637, Train: 73.62%, Valid: 70.98%, Test In: 72.24% Test OOD1: 66.03% Test OOD2: 54.09% Test OOD3: 62.67% 
Epoch: 26, Loss: 6.0623, Train: 73.63%, Valid: 70.99%, Test In: 72.24% Test OOD1: 66.03% Test OOD2: 54.08% Test OOD3: 62.67% 
Epoch: 27, Loss: 6.0611, Train: 73.64%, Valid: 71.02%, Test In: 72.25% Test OOD1: 66.03% Test OOD2: 54.06% Test OOD3: 62.67% 
Epoch: 28, Loss: 6.0598, Train: 73.68%, Valid: 71.07%, Test In: 72.30% Test OOD1: 66.02% Test OOD2: 54.02% Test OOD3: 62.65% 
Epoch: 29, Loss: 6.0581, Train: 73.75%, Valid: 71.17%, Test In: 72.37% Test OOD1: 66.03% Test OOD2: 53.99% Test OOD3: 62.65% 
Epoch: 30, Loss: 6.0560, Train: 73.84%, Valid: 71.29%, Test In: 72.47% Test OOD1: 66.06% Test OOD2: 53.94% Test OOD3: 62.65% 
Epoch: 31, Loss: 6.0537, Train: 73.92%, Valid: 71.41%, Test In: 72.56% Test OOD1: 66.08% Test OOD2: 53.89% Test OOD3: 62.64% 
Epoch: 32, Loss: 6.0511, Train: 74.00%, Valid: 71.53%, Test In: 72.65% Test OOD1: 66.08% Test OOD2: 53.83% Test OOD3: 62.62% 
Epoch: 33, Loss: 6.0483, Train: 74.07%, Valid: 71.62%, Test In: 72.72% Test OOD1: 66.09% Test OOD2: 53.78% Test OOD3: 62.59% 
Epoch: 34, Loss: 6.0450, Train: 74.13%, Valid: 71.72%, Test In: 72.78% Test OOD1: 66.09% Test OOD2: 53.73% Test OOD3: 62.56% 
Epoch: 35, Loss: 6.0412, Train: 74.19%, Valid: 71.81%, Test In: 72.85% Test OOD1: 66.08% Test OOD2: 53.68% Test OOD3: 62.53% 
Epoch: 36, Loss: 6.0366, Train: 74.26%, Valid: 71.91%, Test In: 72.92% Test OOD1: 66.07% Test OOD2: 53.62% Test OOD3: 62.49% 
Epoch: 37, Loss: 6.0312, Train: 74.32%, Valid: 72.02%, Test In: 72.99% Test OOD1: 66.07% Test OOD2: 53.55% Test OOD3: 62.45% 
Epoch: 38, Loss: 6.0248, Train: 74.39%, Valid: 72.13%, Test In: 73.06% Test OOD1: 66.06% Test OOD2: 53.47% Test OOD3: 62.41% 
Epoch: 39, Loss: 6.0174, Train: 74.45%, Valid: 72.24%, Test In: 73.13% Test OOD1: 66.04% Test OOD2: 53.40% Test OOD3: 62.35% 
Epoch: 40, Loss: 6.0084, Train: 74.50%, Valid: 72.34%, Test In: 73.19% Test OOD1: 66.02% Test OOD2: 53.31% Test OOD3: 62.30% 
Epoch: 41, Loss: 5.9976, Train: 74.56%, Valid: 72.44%, Test In: 73.25% Test OOD1: 66.00% Test OOD2: 53.23% Test OOD3: 62.25% 
Epoch: 42, Loss: 5.9850, Train: 74.60%, Valid: 72.53%, Test In: 73.32% Test OOD1: 65.99% Test OOD2: 53.15% Test OOD3: 62.19% 
Epoch: 43, Loss: 5.9696, Train: 74.65%, Valid: 72.61%, Test In: 73.37% Test OOD1: 65.97% Test OOD2: 53.07% Test OOD3: 62.13% 
Epoch: 44, Loss: 5.9517, Train: 74.68%, Valid: 72.68%, Test In: 73.41% Test OOD1: 65.95% Test OOD2: 52.99% Test OOD3: 62.07% 
Epoch: 45, Loss: 5.9303, Train: 74.71%, Valid: 72.75%, Test In: 73.46% Test OOD1: 65.93% Test OOD2: 52.90% Test OOD3: 62.02% 
Epoch: 46, Loss: 5.9051, Train: 74.73%, Valid: 72.82%, Test In: 73.50% Test OOD1: 65.91% Test OOD2: 52.82% Test OOD3: 61.97% 
Epoch: 47, Loss: 5.8763, Train: 74.74%, Valid: 72.88%, Test In: 73.52% Test OOD1: 65.89% Test OOD2: 52.74% Test OOD3: 61.92% 
Epoch: 48, Loss: 5.8450, Train: 74.77%, Valid: 72.90%, Test In: 73.53% Test OOD1: 65.88% Test OOD2: 52.70% Test OOD3: 61.88% 
Epoch: 49, Loss: 5.8211, Train: 74.77%, Valid: 72.96%, Test In: 73.57% Test OOD1: 65.87% Test OOD2: 52.62% Test OOD3: 61.85% 
Epoch: 50, Loss: 5.7881, Train: 74.78%, Valid: 72.98%, Test In: 73.58% Test OOD1: 65.87% Test OOD2: 52.58% Test OOD3: 61.82% 
Epoch: 51, Loss: 5.7376, Train: 74.79%, Valid: 72.99%, Test In: 73.59% Test OOD1: 65.87% Test OOD2: 52.56% Test OOD3: 61.80% 
Epoch: 52, Loss: 5.7183, Train: 74.79%, Valid: 73.02%, Test In: 73.61% Test OOD1: 65.87% Test OOD2: 52.50% Test OOD3: 61.78% 
Epoch: 53, Loss: 5.6720, Train: 74.81%, Valid: 73.05%, Test In: 73.65% Test OOD1: 65.89% Test OOD2: 52.49% Test OOD3: 61.78% 
