Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_18-47-36_lamda_0.5
Epoch: 00, Loss: 1.0388, Train: 54.66%, Valid: 54.35%, Test In: 53.18% Test OOD1: 54.43% Test OOD2: 51.34% Test OOD3: 53.06% 
Epoch: 01, Loss: 1.0266, Train: 58.81%, Valid: 57.44%, Test In: 57.45% Test OOD1: 57.49% Test OOD2: 52.40% Test OOD3: 54.93% 
Epoch: 02, Loss: 1.0162, Train: 60.83%, Valid: 59.17%, Test In: 59.65% Test OOD1: 59.40% Test OOD2: 52.91% Test OOD3: 55.62% 
Epoch: 03, Loss: 1.0087, Train: 66.23%, Valid: 63.91%, Test In: 64.92% Test OOD1: 62.41% Test OOD2: 53.60% Test OOD3: 57.87% 
Epoch: 04, Loss: 1.0114, Train: 70.27%, Valid: 67.56%, Test In: 68.84% Test OOD1: 64.42% Test OOD2: 54.32% Test OOD3: 60.47% 
Epoch: 05, Loss: 1.0113, Train: 71.98%, Valid: 69.23%, Test In: 70.59% Test OOD1: 65.45% Test OOD2: 54.51% Test OOD3: 61.89% 
Epoch: 06, Loss: 1.0075, Train: 72.76%, Valid: 69.98%, Test In: 71.47% Test OOD1: 65.89% Test OOD2: 54.39% Test OOD3: 62.58% 
Epoch: 07, Loss: 1.0059, Train: 73.22%, Valid: 70.49%, Test In: 71.99% Test OOD1: 65.96% Test OOD2: 54.24% Test OOD3: 62.88% 
Epoch: 08, Loss: 1.0054, Train: 73.55%, Valid: 70.88%, Test In: 72.33% Test OOD1: 66.03% Test OOD2: 54.09% Test OOD3: 62.94% 
Epoch: 09, Loss: 1.0063, Train: 73.83%, Valid: 71.31%, Test In: 72.62% Test OOD1: 66.06% Test OOD2: 53.89% Test OOD3: 62.90% 
Epoch: 10, Loss: 1.0055, Train: 74.03%, Valid: 71.62%, Test In: 72.82% Test OOD1: 66.04% Test OOD2: 53.70% Test OOD3: 62.81% 
Epoch: 11, Loss: 1.0036, Train: 74.19%, Valid: 71.88%, Test In: 72.98% Test OOD1: 66.02% Test OOD2: 53.50% Test OOD3: 62.68% 
Epoch: 12, Loss: 1.0005, Train: 74.32%, Valid: 72.11%, Test In: 73.12% Test OOD1: 66.01% Test OOD2: 53.32% Test OOD3: 62.56% 
Epoch: 13, Loss: 0.9986, Train: 74.42%, Valid: 72.18%, Test In: 73.20% Test OOD1: 66.02% Test OOD2: 53.33% Test OOD3: 62.55% 
Epoch: 14, Loss: 0.9979, Train: 74.45%, Valid: 72.35%, Test In: 73.26% Test OOD1: 65.98% Test OOD2: 53.16% Test OOD3: 62.48% 
Epoch: 15, Loss: 0.9942, Train: 74.49%, Valid: 72.43%, Test In: 73.32% Test OOD1: 65.97% Test OOD2: 53.09% Test OOD3: 62.44% 
