Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay0.0001_dropout0.0_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_19-45-15_lamda_2.0
Epoch: 00, Loss: 2.0783, Train: 50.51%, Valid: 50.52%, Test In: 48.70% Test OOD1: 51.87% Test OOD2: 50.21% Test OOD3: 51.09% 
Epoch: 01, Loss: 2.0593, Train: 56.74%, Valid: 55.67%, Test In: 55.31% Test OOD1: 56.16% Test OOD2: 51.65% Test OOD3: 53.68% 
Epoch: 02, Loss: 2.0479, Train: 65.75%, Valid: 63.30%, Test In: 64.26% Test OOD1: 60.66% Test OOD2: 53.21% Test OOD3: 57.75% 
Epoch: 03, Loss: 2.0450, Train: 70.35%, Valid: 67.52%, Test In: 68.69% Test OOD1: 63.36% Test OOD2: 53.95% Test OOD3: 60.47% 
Epoch: 04, Loss: 2.0498, Train: 71.39%, Valid: 68.39%, Test In: 69.60% Test OOD1: 64.21% Test OOD2: 54.15% Test OOD3: 61.41% 
Epoch: 05, Loss: 2.0448, Train: 71.87%, Valid: 68.75%, Test In: 70.06% Test OOD1: 64.70% Test OOD2: 54.35% Test OOD3: 61.96% 
Epoch: 06, Loss: 2.0419, Train: 72.16%, Valid: 69.05%, Test In: 70.50% Test OOD1: 65.02% Test OOD2: 54.45% Test OOD3: 62.31% 
Epoch: 07, Loss: 2.0424, Train: 72.31%, Valid: 69.19%, Test In: 70.69% Test OOD1: 65.17% Test OOD2: 54.43% Test OOD3: 62.43% 
Epoch: 08, Loss: 2.0431, Train: 72.49%, Valid: 69.36%, Test In: 70.87% Test OOD1: 65.29% Test OOD2: 54.37% Test OOD3: 62.54% 
Epoch: 09, Loss: 2.0427, Train: 72.74%, Valid: 69.66%, Test In: 71.16% Test OOD1: 65.43% Test OOD2: 54.27% Test OOD3: 62.63% 
Epoch: 10, Loss: 2.0411, Train: 72.97%, Valid: 69.97%, Test In: 71.45% Test OOD1: 65.53% Test OOD2: 54.19% Test OOD3: 62.67% 
Epoch: 11, Loss: 2.0392, Train: 73.17%, Valid: 70.22%, Test In: 71.69% Test OOD1: 65.62% Test OOD2: 54.13% Test OOD3: 62.72% 
Epoch: 12, Loss: 2.0379, Train: 73.34%, Valid: 70.45%, Test In: 71.88% Test OOD1: 65.69% Test OOD2: 54.06% Test OOD3: 62.73% 
Epoch: 13, Loss: 2.0375, Train: 73.45%, Valid: 70.60%, Test In: 72.00% Test OOD1: 65.71% Test OOD2: 54.01% Test OOD3: 62.73% 
Epoch: 14, Loss: 2.0360, Train: 73.58%, Valid: 70.80%, Test In: 72.14% Test OOD1: 65.75% Test OOD2: 53.95% Test OOD3: 62.72% 
Epoch: 15, Loss: 2.0333, Train: 73.73%, Valid: 71.02%, Test In: 72.31% Test OOD1: 65.78% Test OOD2: 53.86% Test OOD3: 62.70% 
Epoch: 16, Loss: 2.0307, Train: 73.93%, Valid: 71.32%, Test In: 72.52% Test OOD1: 65.83% Test OOD2: 53.76% Test OOD3: 62.66% 
Epoch: 17, Loss: 2.0276, Train: 74.12%, Valid: 71.63%, Test In: 72.73% Test OOD1: 65.87% Test OOD2: 53.63% Test OOD3: 62.60% 
Epoch: 18, Loss: 2.0232, Train: 74.31%, Valid: 71.94%, Test In: 72.95% Test OOD1: 65.89% Test OOD2: 53.46% Test OOD3: 62.52% 
Epoch: 19, Loss: 2.0168, Train: 74.45%, Valid: 72.17%, Test In: 73.11% Test OOD1: 65.90% Test OOD2: 53.31% Test OOD3: 62.42% 
Epoch: 20, Loss: 2.0090, Train: 74.57%, Valid: 72.40%, Test In: 73.26% Test OOD1: 65.89% Test OOD2: 53.15% Test OOD3: 62.33% 
Epoch: 21, Loss: 2.0038, Train: 74.73%, Valid: 72.53%, Test In: 73.37% Test OOD1: 65.97% Test OOD2: 53.22% Test OOD3: 62.32% 
Epoch: 22, Loss: 1.9984, Train: 74.71%, Valid: 72.68%, Test In: 73.44% Test OOD1: 65.93% Test OOD2: 52.99% Test OOD3: 62.27% 
Epoch: 23, Loss: 1.9821, Train: 74.70%, Valid: 72.70%, Test In: 73.43% Test OOD1: 65.93% Test OOD2: 52.93% Test OOD3: 62.25% 
Epoch: 24, Loss: 1.9785, Train: 74.92%, Valid: 72.92%, Test In: 73.67% Test OOD1: 66.08% Test OOD2: 53.05% Test OOD3: 62.25% 
Epoch: 25, Loss: 1.9809, Train: 74.88%, Valid: 72.92%, Test In: 73.63% Test OOD1: 65.97% Test OOD2: 52.85% Test OOD3: 62.20% 
Epoch: 26, Loss: 1.9531, Train: 74.71%, Valid: 72.76%, Test In: 73.46% Test OOD1: 65.85% Test OOD2: 52.71% Test OOD3: 62.15% 
Epoch: 27, Loss: 1.9820, Train: 74.98%, Valid: 73.05%, Test In: 73.74% Test OOD1: 66.15% Test OOD2: 52.99% Test OOD3: 62.23% 
Epoch: 28, Loss: 1.9507, Train: 74.99%, Valid: 73.16%, Test In: 73.80% Test OOD1: 66.30% Test OOD2: 52.97% Test OOD3: 62.26% 
Epoch: 29, Loss: 1.9732, Train: 74.86%, Valid: 72.94%, Test In: 73.60% Test OOD1: 66.01% Test OOD2: 52.78% Test OOD3: 62.18% 
Epoch: 30, Loss: 1.9273, Train: 74.76%, Valid: 72.87%, Test In: 73.53% Test OOD1: 65.94% Test OOD2: 52.68% Test OOD3: 62.15% 
Epoch: 31, Loss: 1.9666, Train: 74.99%, Valid: 73.10%, Test In: 73.77% Test OOD1: 66.04% Test OOD2: 52.79% Test OOD3: 62.17% 
Epoch: 32, Loss: 1.9146, Train: 75.02%, Valid: 73.20%, Test In: 73.82% Test OOD1: 66.27% Test OOD2: 52.90% Test OOD3: 62.23% 
Epoch: 33, Loss: 1.9396, Train: 74.84%, Valid: 72.91%, Test In: 73.58% Test OOD1: 66.10% Test OOD2: 52.90% Test OOD3: 62.20% 
Epoch: 34, Loss: 1.9161, Train: 74.84%, Valid: 72.98%, Test In: 73.61% Test OOD1: 66.02% Test OOD2: 52.71% Test OOD3: 62.16% 
