Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.0_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_21-09-39_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3847, Train: 47.44%, Valid: 48.90%, Test In: 46.18% Test OOD1: 50.18% Test OOD2: 49.61% Test OOD3: 50.71% 
Epoch: 01, Loss: 1.3742, Train: 49.26%, Valid: 49.66%, Test In: 47.60% Test OOD1: 50.87% Test OOD2: 50.19% Test OOD3: 49.99% 
Epoch: 02, Loss: 1.3659, Train: 51.13%, Valid: 51.09%, Test In: 49.59% Test OOD1: 52.55% Test OOD2: 50.50% Test OOD3: 50.58% 
Epoch: 03, Loss: 1.3585, Train: 54.26%, Valid: 54.08%, Test In: 52.94% Test OOD1: 54.52% Test OOD2: 51.11% Test OOD3: 52.03% 
Epoch: 04, Loss: 1.3520, Train: 57.54%, Valid: 56.91%, Test In: 56.11% Test OOD1: 56.20% Test OOD2: 51.68% Test OOD3: 53.20% 
Epoch: 05, Loss: 1.3459, Train: 60.26%, Valid: 59.03%, Test In: 58.89% Test OOD1: 57.95% Test OOD2: 52.33% Test OOD3: 54.41% 
Epoch: 06, Loss: 1.3420, Train: 62.85%, Valid: 61.37%, Test In: 61.46% Test OOD1: 59.56% Test OOD2: 52.71% Test OOD3: 55.62% 
Epoch: 07, Loss: 1.3430, Train: 66.24%, Valid: 64.38%, Test In: 64.78% Test OOD1: 61.56% Test OOD2: 53.18% Test OOD3: 57.44% 
Epoch: 08, Loss: 1.3460, Train: 68.65%, Valid: 66.46%, Test In: 67.19% Test OOD1: 62.94% Test OOD2: 53.61% Test OOD3: 58.90% 
Epoch: 09, Loss: 1.3461, Train: 70.03%, Valid: 67.63%, Test In: 68.51% Test OOD1: 63.78% Test OOD2: 53.91% Test OOD3: 59.91% 
Epoch: 10, Loss: 1.3438, Train: 70.91%, Valid: 68.45%, Test In: 69.37% Test OOD1: 64.38% Test OOD2: 54.13% Test OOD3: 60.68% 
Epoch: 11, Loss: 1.3414, Train: 71.54%, Valid: 68.97%, Test In: 69.96% Test OOD1: 64.83% Test OOD2: 54.27% Test OOD3: 61.26% 
Epoch: 12, Loss: 1.3401, Train: 72.04%, Valid: 69.37%, Test In: 70.45% Test OOD1: 65.25% Test OOD2: 54.36% Test OOD3: 61.73% 
Epoch: 13, Loss: 1.3401, Train: 72.38%, Valid: 69.71%, Test In: 70.81% Test OOD1: 65.51% Test OOD2: 54.42% Test OOD3: 62.01% 
Epoch: 14, Loss: 1.3406, Train: 72.66%, Valid: 69.96%, Test In: 71.11% Test OOD1: 65.69% Test OOD2: 54.41% Test OOD3: 62.22% 
Epoch: 15, Loss: 1.3411, Train: 72.88%, Valid: 70.17%, Test In: 71.36% Test OOD1: 65.83% Test OOD2: 54.39% Test OOD3: 62.37% 
Epoch: 16, Loss: 1.3413, Train: 73.06%, Valid: 70.36%, Test In: 71.56% Test OOD1: 65.95% Test OOD2: 54.35% Test OOD3: 62.47% 
Epoch: 17, Loss: 1.3410, Train: 73.19%, Valid: 70.50%, Test In: 71.71% Test OOD1: 66.05% Test OOD2: 54.33% Test OOD3: 62.54% 
Epoch: 18, Loss: 1.3404, Train: 73.30%, Valid: 70.62%, Test In: 71.83% Test OOD1: 66.12% Test OOD2: 54.32% Test OOD3: 62.59% 
Epoch: 19, Loss: 1.3396, Train: 73.39%, Valid: 70.72%, Test In: 71.93% Test OOD1: 66.17% Test OOD2: 54.29% Test OOD3: 62.62% 
Epoch: 20, Loss: 1.3387, Train: 73.48%, Valid: 70.81%, Test In: 72.03% Test OOD1: 66.21% Test OOD2: 54.26% Test OOD3: 62.65% 
Epoch: 21, Loss: 1.3380, Train: 73.57%, Valid: 70.92%, Test In: 72.14% Test OOD1: 66.24% Test OOD2: 54.21% Test OOD3: 62.67% 
Epoch: 22, Loss: 1.3377, Train: 73.70%, Valid: 71.08%, Test In: 72.27% Test OOD1: 66.27% Test OOD2: 54.15% Test OOD3: 62.70% 
Epoch: 23, Loss: 1.3375, Train: 73.80%, Valid: 71.23%, Test In: 72.39% Test OOD1: 66.30% Test OOD2: 54.09% Test OOD3: 62.72% 
Epoch: 24, Loss: 1.3372, Train: 73.90%, Valid: 71.36%, Test In: 72.50% Test OOD1: 66.30% Test OOD2: 54.03% Test OOD3: 62.73% 
Epoch: 25, Loss: 1.3366, Train: 73.99%, Valid: 71.50%, Test In: 72.61% Test OOD1: 66.31% Test OOD2: 53.96% Test OOD3: 62.73% 
Epoch: 26, Loss: 1.3357, Train: 74.09%, Valid: 71.65%, Test In: 72.72% Test OOD1: 66.32% Test OOD2: 53.88% Test OOD3: 62.73% 
Epoch: 27, Loss: 1.3346, Train: 74.18%, Valid: 71.79%, Test In: 72.83% Test OOD1: 66.32% Test OOD2: 53.80% Test OOD3: 62.72% 
Epoch: 28, Loss: 1.3334, Train: 74.28%, Valid: 71.94%, Test In: 72.94% Test OOD1: 66.31% Test OOD2: 53.73% Test OOD3: 62.70% 
Epoch: 29, Loss: 1.3321, Train: 74.38%, Valid: 72.10%, Test In: 73.05% Test OOD1: 66.31% Test OOD2: 53.63% Test OOD3: 62.66% 
Epoch: 30, Loss: 1.3306, Train: 74.48%, Valid: 72.28%, Test In: 73.18% Test OOD1: 66.29% Test OOD2: 53.51% Test OOD3: 62.60% 
Epoch: 31, Loss: 1.3286, Train: 74.56%, Valid: 72.42%, Test In: 73.29% Test OOD1: 66.27% Test OOD2: 53.40% Test OOD3: 62.55% 
Epoch: 32, Loss: 1.3261, Train: 74.63%, Valid: 72.56%, Test In: 73.38% Test OOD1: 66.25% Test OOD2: 53.28% Test OOD3: 62.48% 
Epoch: 33, Loss: 1.3232, Train: 74.69%, Valid: 72.68%, Test In: 73.45% Test OOD1: 66.23% Test OOD2: 53.17% Test OOD3: 62.41% 
Epoch: 34, Loss: 1.3199, Train: 74.77%, Valid: 72.73%, Test In: 73.45% Test OOD1: 66.23% Test OOD2: 53.14% Test OOD3: 62.37% 
Epoch: 35, Loss: 1.3182, Train: 74.78%, Valid: 72.87%, Test In: 73.57% Test OOD1: 66.21% Test OOD2: 53.01% Test OOD3: 62.34% 
Epoch: 36, Loss: 1.3186, Train: 74.81%, Valid: 72.90%, Test In: 73.59% Test OOD1: 66.20% Test OOD2: 52.98% Test OOD3: 62.31% 
Epoch: 37, Loss: 1.3117, Train: 74.83%, Valid: 72.73%, Test In: 73.45% Test OOD1: 66.26% Test OOD2: 53.23% Test OOD3: 62.36% 
Epoch: 38, Loss: 1.3147, Train: 74.88%, Valid: 72.95%, Test In: 73.59% Test OOD1: 66.20% Test OOD2: 52.94% Test OOD3: 62.29% 
Epoch: 39, Loss: 1.3072, Train: 74.86%, Valid: 73.02%, Test In: 73.68% Test OOD1: 66.18% Test OOD2: 52.87% Test OOD3: 62.28% 
Epoch: 40, Loss: 1.3112, Train: 74.89%, Valid: 73.03%, Test In: 73.67% Test OOD1: 66.19% Test OOD2: 52.86% Test OOD3: 62.26% 
Epoch: 41, Loss: 1.3018, Train: 74.90%, Valid: 72.88%, Test In: 73.54% Test OOD1: 66.25% Test OOD2: 53.15% Test OOD3: 62.32% 
Epoch: 42, Loss: 1.3051, Train: 74.93%, Valid: 73.02%, Test In: 73.60% Test OOD1: 66.21% Test OOD2: 52.98% Test OOD3: 62.27% 
Epoch: 43, Loss: 1.2992, Train: 74.92%, Valid: 73.10%, Test In: 73.74% Test OOD1: 66.18% Test OOD2: 52.79% Test OOD3: 62.24% 
Epoch: 44, Loss: 1.2990, Train: 74.94%, Valid: 73.11%, Test In: 73.73% Test OOD1: 66.19% Test OOD2: 52.78% Test OOD3: 62.23% 
Epoch: 45, Loss: 1.2929, Train: 74.96%, Valid: 73.04%, Test In: 73.63% Test OOD1: 66.24% Test OOD2: 52.98% Test OOD3: 62.26% 
Epoch: 46, Loss: 1.2933, Train: 74.97%, Valid: 73.10%, Test In: 73.67% Test OOD1: 66.22% Test OOD2: 52.90% Test OOD3: 62.24% 
Epoch: 47, Loss: 1.2886, Train: 74.96%, Valid: 73.14%, Test In: 73.77% Test OOD1: 66.19% Test OOD2: 52.73% Test OOD3: 62.21% 
Epoch: 48, Loss: 1.2875, Train: 74.99%, Valid: 73.16%, Test In: 73.76% Test OOD1: 66.19% Test OOD2: 52.73% Test OOD3: 62.21% 
Epoch: 49, Loss: 1.2811, Train: 74.98%, Valid: 73.12%, Test In: 73.70% Test OOD1: 66.22% Test OOD2: 52.87% Test OOD3: 62.22% 
Epoch: 50, Loss: 1.2811, Train: 75.01%, Valid: 73.19%, Test In: 73.76% Test OOD1: 66.20% Test OOD2: 52.72% Test OOD3: 62.21% 
Epoch: 51, Loss: 1.2743, Train: 74.99%, Valid: 73.19%, Test In: 73.81% Test OOD1: 66.21% Test OOD2: 52.69% Test OOD3: 62.19% 
Epoch: 52, Loss: 1.2748, Train: 75.00%, Valid: 73.19%, Test In: 73.76% Test OOD1: 66.22% Test OOD2: 52.74% Test OOD3: 62.20% 
Epoch: 53, Loss: 1.2683, Train: 75.01%, Valid: 73.21%, Test In: 73.79% Test OOD1: 66.23% Test OOD2: 52.70% Test OOD3: 62.19% 
Epoch: 54, Loss: 1.2635, Train: 75.01%, Valid: 73.21%, Test In: 73.85% Test OOD1: 66.23% Test OOD2: 52.66% Test OOD3: 62.17% 
Epoch: 55, Loss: 1.2622, Train: 75.03%, Valid: 73.23%, Test In: 73.83% Test OOD1: 66.24% Test OOD2: 52.66% Test OOD3: 62.17% 
Epoch: 56, Loss: 1.2537, Train: 75.02%, Valid: 73.21%, Test In: 73.83% Test OOD1: 66.25% Test OOD2: 52.65% Test OOD3: 62.17% 
Epoch: 57, Loss: 1.2499, Train: 75.04%, Valid: 73.24%, Test In: 73.88% Test OOD1: 66.26% Test OOD2: 52.62% Test OOD3: 62.15% 
Epoch: 58, Loss: 1.2485, Train: 75.04%, Valid: 73.23%, Test In: 73.87% Test OOD1: 66.26% Test OOD2: 52.62% Test OOD3: 62.15% 
Epoch: 59, Loss: 1.2391, Train: 75.03%, Valid: 73.22%, Test In: 73.86% Test OOD1: 66.27% Test OOD2: 52.61% Test OOD3: 62.14% 
Epoch: 60, Loss: 1.2348, Train: 75.06%, Valid: 73.26%, Test In: 73.91% Test OOD1: 66.28% Test OOD2: 52.59% Test OOD3: 62.12% 
Epoch: 61, Loss: 1.2352, Train: 75.06%, Valid: 73.23%, Test In: 73.89% Test OOD1: 66.28% Test OOD2: 52.60% Test OOD3: 62.11% 
Epoch: 62, Loss: 1.2263, Train: 75.05%, Valid: 73.22%, Test In: 73.89% Test OOD1: 66.29% Test OOD2: 52.58% Test OOD3: 62.10% 
Epoch: 63, Loss: 1.2208, Train: 75.11%, Valid: 73.29%, Test In: 73.97% Test OOD1: 66.32% Test OOD2: 52.56% Test OOD3: 62.09% 
Epoch: 64, Loss: 1.2230, Train: 75.07%, Valid: 73.23%, Test In: 73.90% Test OOD1: 66.30% Test OOD2: 52.57% Test OOD3: 62.09% 
Epoch: 65, Loss: 1.2154, Train: 75.07%, Valid: 73.24%, Test In: 73.90% Test OOD1: 66.31% Test OOD2: 52.55% Test OOD3: 62.09% 
Epoch: 66, Loss: 1.2096, Train: 75.17%, Valid: 73.32%, Test In: 74.02% Test OOD1: 66.36% Test OOD2: 52.55% Test OOD3: 62.08% 
Epoch: 67, Loss: 1.2129, Train: 75.12%, Valid: 73.25%, Test In: 73.95% Test OOD1: 66.33% Test OOD2: 52.55% Test OOD3: 62.08% 
Epoch: 68, Loss: 1.2084, Train: 75.11%, Valid: 73.25%, Test In: 73.95% Test OOD1: 66.33% Test OOD2: 52.55% Test OOD3: 62.08% 
Epoch: 69, Loss: 1.2033, Train: 75.23%, Valid: 73.37%, Test In: 74.07% Test OOD1: 66.41% Test OOD2: 52.57% Test OOD3: 62.08% 
Epoch: 70, Loss: 1.2065, Train: 75.19%, Valid: 73.31%, Test In: 74.04% Test OOD1: 66.38% Test OOD2: 52.55% Test OOD3: 62.08% 
Epoch: 71, Loss: 1.2048, Train: 75.16%, Valid: 73.27%, Test In: 74.00% Test OOD1: 66.37% Test OOD2: 52.55% Test OOD3: 62.09% 
Epoch: 72, Loss: 1.2005, Train: 75.26%, Valid: 73.38%, Test In: 74.11% Test OOD1: 66.44% Test OOD2: 52.57% Test OOD3: 62.09% 
Epoch: 73, Loss: 1.2018, Train: 75.26%, Valid: 73.38%, Test In: 74.11% Test OOD1: 66.47% Test OOD2: 52.59% Test OOD3: 62.12% 
