Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay0.0001_dropout0.0_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_19-51-15_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.0772, Train: 48.51%, Valid: 49.20%, Test In: 46.87% Test OOD1: 50.66% Test OOD2: 50.10% Test OOD3: 50.17% 
Epoch: 01, Loss: 2.0494, Train: 48.78%, Valid: 49.01%, Test In: 47.28% Test OOD1: 51.41% Test OOD2: 50.79% Test OOD3: 49.66% 
Epoch: 02, Loss: 2.0294, Train: 52.33%, Valid: 52.17%, Test In: 51.09% Test OOD1: 52.91% Test OOD2: 51.18% Test OOD3: 50.15% 
Epoch: 03, Loss: 2.0229, Train: 64.54%, Valid: 62.77%, Test In: 63.46% Test OOD1: 59.43% Test OOD2: 52.53% Test OOD3: 55.94% 
Epoch: 04, Loss: 2.0308, Train: 69.66%, Valid: 67.24%, Test In: 68.31% Test OOD1: 63.00% Test OOD2: 53.57% Test OOD3: 59.72% 
Epoch: 05, Loss: 2.0246, Train: 71.28%, Valid: 68.78%, Test In: 69.90% Test OOD1: 64.28% Test OOD2: 53.92% Test OOD3: 61.20% 
Epoch: 06, Loss: 2.0195, Train: 71.98%, Valid: 69.38%, Test In: 70.65% Test OOD1: 65.01% Test OOD2: 54.24% Test OOD3: 61.89% 
Epoch: 07, Loss: 2.0201, Train: 72.27%, Valid: 69.55%, Test In: 70.97% Test OOD1: 65.32% Test OOD2: 54.31% Test OOD3: 62.27% 
Epoch: 08, Loss: 2.0217, Train: 72.49%, Valid: 69.69%, Test In: 71.17% Test OOD1: 65.51% Test OOD2: 54.32% Test OOD3: 62.46% 
Epoch: 09, Loss: 2.0218, Train: 72.69%, Valid: 69.85%, Test In: 71.37% Test OOD1: 65.67% Test OOD2: 54.29% Test OOD3: 62.57% 
Epoch: 10, Loss: 2.0202, Train: 72.94%, Valid: 70.12%, Test In: 71.64% Test OOD1: 65.83% Test OOD2: 54.23% Test OOD3: 62.67% 
Epoch: 11, Loss: 2.0180, Train: 73.24%, Valid: 70.46%, Test In: 71.95% Test OOD1: 65.98% Test OOD2: 54.15% Test OOD3: 62.73% 
Epoch: 12, Loss: 2.0169, Train: 73.47%, Valid: 70.74%, Test In: 72.18% Test OOD1: 66.09% Test OOD2: 54.09% Test OOD3: 62.77% 
Epoch: 13, Loss: 2.0171, Train: 73.53%, Valid: 70.82%, Test In: 72.24% Test OOD1: 66.12% Test OOD2: 54.06% Test OOD3: 62.78% 
Epoch: 14, Loss: 2.0165, Train: 73.49%, Valid: 70.75%, Test In: 72.18% Test OOD1: 66.11% Test OOD2: 54.08% Test OOD3: 62.79% 
Epoch: 15, Loss: 2.0152, Train: 73.39%, Valid: 70.60%, Test In: 72.07% Test OOD1: 66.02% Test OOD2: 54.07% Test OOD3: 62.76% 
Epoch: 16, Loss: 2.0143, Train: 73.32%, Valid: 70.50%, Test In: 72.00% Test OOD1: 65.99% Test OOD2: 54.09% Test OOD3: 62.76% 
Epoch: 17, Loss: 2.0139, Train: 73.31%, Valid: 70.49%, Test In: 71.99% Test OOD1: 65.99% Test OOD2: 54.09% Test OOD3: 62.76% 
Epoch: 18, Loss: 2.0134, Train: 73.38%, Valid: 70.57%, Test In: 72.06% Test OOD1: 66.01% Test OOD2: 54.06% Test OOD3: 62.78% 
Epoch: 19, Loss: 2.0126, Train: 73.49%, Valid: 70.72%, Test In: 72.17% Test OOD1: 66.05% Test OOD2: 54.02% Test OOD3: 62.79% 
Epoch: 20, Loss: 2.0115, Train: 73.61%, Valid: 70.89%, Test In: 72.31% Test OOD1: 66.10% Test OOD2: 53.97% Test OOD3: 62.80% 
Epoch: 21, Loss: 2.0105, Train: 73.74%, Valid: 71.06%, Test In: 72.45% Test OOD1: 66.15% Test OOD2: 53.94% Test OOD3: 62.81% 
