Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.0_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_18-39-09_lamda_2.0
Epoch: 00, Loss: 2.0783, Train: 50.36%, Valid: 50.49%, Test In: 48.49% Test OOD1: 51.87% Test OOD2: 50.18% Test OOD3: 50.98% 
Epoch: 01, Loss: 2.0593, Train: 56.86%, Valid: 55.93%, Test In: 55.42% Test OOD1: 56.02% Test OOD2: 51.68% Test OOD3: 53.76% 
Epoch: 02, Loss: 2.0478, Train: 65.76%, Valid: 63.43%, Test In: 64.29% Test OOD1: 60.44% Test OOD2: 53.14% Test OOD3: 57.66% 
Epoch: 03, Loss: 2.0451, Train: 70.21%, Valid: 67.43%, Test In: 68.53% Test OOD1: 63.05% Test OOD2: 53.80% Test OOD3: 60.31% 
Epoch: 04, Loss: 2.0497, Train: 71.26%, Valid: 68.27%, Test In: 69.46% Test OOD1: 63.97% Test OOD2: 53.99% Test OOD3: 61.27% 
Epoch: 05, Loss: 2.0446, Train: 71.76%, Valid: 68.62%, Test In: 70.00% Test OOD1: 64.53% Test OOD2: 54.20% Test OOD3: 61.87% 
Epoch: 06, Loss: 2.0419, Train: 72.13%, Valid: 69.00%, Test In: 70.50% Test OOD1: 64.88% Test OOD2: 54.30% Test OOD3: 62.23% 
Epoch: 07, Loss: 2.0424, Train: 72.35%, Valid: 69.29%, Test In: 70.76% Test OOD1: 65.09% Test OOD2: 54.30% Test OOD3: 62.36% 
Epoch: 08, Loss: 2.0430, Train: 72.57%, Valid: 69.53%, Test In: 71.00% Test OOD1: 65.25% Test OOD2: 54.25% Test OOD3: 62.46% 
Epoch: 09, Loss: 2.0423, Train: 72.84%, Valid: 69.85%, Test In: 71.30% Test OOD1: 65.41% Test OOD2: 54.17% Test OOD3: 62.53% 
Epoch: 10, Loss: 2.0406, Train: 73.09%, Valid: 70.16%, Test In: 71.58% Test OOD1: 65.52% Test OOD2: 54.10% Test OOD3: 62.59% 
Epoch: 11, Loss: 2.0387, Train: 73.31%, Valid: 70.45%, Test In: 71.83% Test OOD1: 65.63% Test OOD2: 54.04% Test OOD3: 62.62% 
Epoch: 12, Loss: 2.0375, Train: 73.46%, Valid: 70.63%, Test In: 71.97% Test OOD1: 65.66% Test OOD2: 53.96% Test OOD3: 62.60% 
Epoch: 13, Loss: 2.0368, Train: 73.58%, Valid: 70.80%, Test In: 72.10% Test OOD1: 65.67% Test OOD2: 53.89% Test OOD3: 62.57% 
Epoch: 14, Loss: 2.0346, Train: 73.73%, Valid: 71.05%, Test In: 72.28% Test OOD1: 65.72% Test OOD2: 53.81% Test OOD3: 62.58% 
Epoch: 15, Loss: 2.0316, Train: 73.92%, Valid: 71.33%, Test In: 72.49% Test OOD1: 65.78% Test OOD2: 53.72% Test OOD3: 62.54% 
Epoch: 16, Loss: 2.0282, Train: 74.11%, Valid: 71.62%, Test In: 72.69% Test OOD1: 65.81% Test OOD2: 53.59% Test OOD3: 62.48% 
Epoch: 17, Loss: 2.0239, Train: 74.29%, Valid: 71.93%, Test In: 72.91% Test OOD1: 65.85% Test OOD2: 53.43% Test OOD3: 62.41% 
Epoch: 18, Loss: 2.0179, Train: 74.44%, Valid: 72.16%, Test In: 73.08% Test OOD1: 65.86% Test OOD2: 53.29% Test OOD3: 62.33% 
Epoch: 19, Loss: 2.0100, Train: 74.54%, Valid: 72.39%, Test In: 73.23% Test OOD1: 65.86% Test OOD2: 53.13% Test OOD3: 62.26% 
Epoch: 20, Loss: 2.0035, Train: 74.71%, Valid: 72.56%, Test In: 73.38% Test OOD1: 65.92% Test OOD2: 53.10% Test OOD3: 62.23% 
Epoch: 21, Loss: 1.9960, Train: 74.66%, Valid: 72.63%, Test In: 73.39% Test OOD1: 65.91% Test OOD2: 52.97% Test OOD3: 62.20% 
Epoch: 22, Loss: 1.9832, Train: 74.75%, Valid: 72.78%, Test In: 73.51% Test OOD1: 65.92% Test OOD2: 52.89% Test OOD3: 62.16% 
Epoch: 23, Loss: 1.9776, Train: 74.87%, Valid: 72.87%, Test In: 73.61% Test OOD1: 65.99% Test OOD2: 52.95% Test OOD3: 62.16% 
Epoch: 24, Loss: 1.9684, Train: 74.70%, Valid: 72.77%, Test In: 73.45% Test OOD1: 65.90% Test OOD2: 52.80% Test OOD3: 62.13% 
Epoch: 25, Loss: 1.9634, Train: 74.93%, Valid: 73.01%, Test In: 73.70% Test OOD1: 65.95% Test OOD2: 52.79% Test OOD3: 62.12% 
Epoch: 26, Loss: 1.9516, Train: 74.93%, Valid: 73.01%, Test In: 73.70% Test OOD1: 65.95% Test OOD2: 52.75% Test OOD3: 62.11% 
Epoch: 27, Loss: 1.9335, Train: 74.74%, Valid: 72.84%, Test In: 73.50% Test OOD1: 65.91% Test OOD2: 52.69% Test OOD3: 62.10% 
Epoch: 28, Loss: 1.9443, Train: 75.03%, Valid: 73.19%, Test In: 73.85% Test OOD1: 66.16% Test OOD2: 52.86% Test OOD3: 62.15% 
Epoch: 29, Loss: 1.9335, Train: 75.00%, Valid: 73.15%, Test In: 73.82% Test OOD1: 66.03% Test OOD2: 52.75% Test OOD3: 62.11% 
Epoch: 30, Loss: 1.9127, Train: 74.78%, Valid: 72.93%, Test In: 73.56% Test OOD1: 65.95% Test OOD2: 52.64% Test OOD3: 62.11% 
Epoch: 31, Loss: 1.9412, Train: 75.04%, Valid: 73.22%, Test In: 73.88% Test OOD1: 66.10% Test OOD2: 52.74% Test OOD3: 62.13% 
Epoch: 32, Loss: 1.9049, Train: 74.97%, Valid: 73.17%, Test In: 73.77% Test OOD1: 66.23% Test OOD2: 52.82% Test OOD3: 62.19% 
Epoch: 33, Loss: 1.9080, Train: 74.92%, Valid: 73.10%, Test In: 73.72% Test OOD1: 66.03% Test OOD2: 52.67% Test OOD3: 62.14% 
Epoch: 34, Loss: 1.8745, Train: 74.95%, Valid: 73.18%, Test In: 73.78% Test OOD1: 66.06% Test OOD2: 52.63% Test OOD3: 62.14% 
Epoch: 35, Loss: 1.9053, Train: 74.78%, Valid: 72.88%, Test In: 73.53% Test OOD1: 65.94% Test OOD2: 52.64% Test OOD3: 62.14% 
Epoch: 36, Loss: 1.9013, Train: 75.07%, Valid: 73.28%, Test In: 73.93% Test OOD1: 66.17% Test OOD2: 52.69% Test OOD3: 62.15% 
Epoch: 37, Loss: 1.8897, Train: 74.92%, Valid: 73.13%, Test In: 73.75% Test OOD1: 66.07% Test OOD2: 52.63% Test OOD3: 62.14% 
Epoch: 38, Loss: 1.8434, Train: 74.89%, Valid: 73.10%, Test In: 73.70% Test OOD1: 66.08% Test OOD2: 52.62% Test OOD3: 62.12% 
Epoch: 39, Loss: 1.8736, Train: 75.02%, Valid: 73.21%, Test In: 73.84% Test OOD1: 66.07% Test OOD2: 52.61% Test OOD3: 62.10% 
Epoch: 40, Loss: 1.8462, Train: 74.95%, Valid: 73.12%, Test In: 73.79% Test OOD1: 66.12% Test OOD2: 52.67% Test OOD3: 62.12% 
Epoch: 41, Loss: 1.8543, Train: 75.01%, Valid: 73.18%, Test In: 73.85% Test OOD1: 66.10% Test OOD2: 52.63% Test OOD3: 62.09% 
Epoch: 42, Loss: 1.8227, Train: 75.04%, Valid: 73.23%, Test In: 73.86% Test OOD1: 66.09% Test OOD2: 52.59% Test OOD3: 62.05% 
Epoch: 43, Loss: 1.8398, Train: 75.02%, Valid: 73.20%, Test In: 73.82% Test OOD1: 66.19% Test OOD2: 52.68% Test OOD3: 62.10% 
Epoch: 44, Loss: 1.8473, Train: 75.09%, Valid: 73.21%, Test In: 73.89% Test OOD1: 66.09% Test OOD2: 52.62% Test OOD3: 62.03% 
Epoch: 45, Loss: 1.8218, Train: 75.16%, Valid: 73.29%, Test In: 73.95% Test OOD1: 66.14% Test OOD2: 52.66% Test OOD3: 62.04% 
Epoch: 46, Loss: 1.8277, Train: 75.08%, Valid: 73.22%, Test In: 73.88% Test OOD1: 66.19% Test OOD2: 52.68% Test OOD3: 62.07% 
Epoch: 47, Loss: 1.8298, Train: 75.12%, Valid: 73.25%, Test In: 73.91% Test OOD1: 66.13% Test OOD2: 52.60% Test OOD3: 62.03% 
Epoch: 48, Loss: 1.8149, Train: 75.19%, Valid: 73.34%, Test In: 73.97% Test OOD1: 66.21% Test OOD2: 52.68% Test OOD3: 62.07% 
Epoch: 49, Loss: 1.8261, Train: 75.18%, Valid: 73.27%, Test In: 73.96% Test OOD1: 66.20% Test OOD2: 52.70% Test OOD3: 62.08% 
Epoch: 50, Loss: 1.8166, Train: 75.17%, Valid: 73.29%, Test In: 73.94% Test OOD1: 66.18% Test OOD2: 52.63% Test OOD3: 62.07% 
Epoch: 51, Loss: 1.8105, Train: 75.22%, Valid: 73.38%, Test In: 74.00% Test OOD1: 66.29% Test OOD2: 52.67% Test OOD3: 62.12% 
Epoch: 52, Loss: 1.8256, Train: 75.24%, Valid: 73.36%, Test In: 74.01% Test OOD1: 66.26% Test OOD2: 52.69% Test OOD3: 62.13% 
Epoch: 53, Loss: 1.7981, Train: 75.21%, Valid: 73.32%, Test In: 73.98% Test OOD1: 66.23% Test OOD2: 52.66% Test OOD3: 62.13% 
Epoch: 54, Loss: 1.8221, Train: 75.27%, Valid: 73.40%, Test In: 74.03% Test OOD1: 66.30% Test OOD2: 52.69% Test OOD3: 62.16% 
Epoch: 55, Loss: 1.7994, Train: 75.28%, Valid: 73.42%, Test In: 74.05% Test OOD1: 66.33% Test OOD2: 52.69% Test OOD3: 62.19% 
Epoch: 56, Loss: 1.8070, Train: 75.27%, Valid: 73.39%, Test In: 74.04% Test OOD1: 66.30% Test OOD2: 52.68% Test OOD3: 62.20% 
Epoch: 57, Loss: 1.7989, Train: 75.28%, Valid: 73.41%, Test In: 74.05% Test OOD1: 66.31% Test OOD2: 52.68% Test OOD3: 62.22% 
Epoch: 58, Loss: 1.7946, Train: 75.32%, Valid: 73.45%, Test In: 74.08% Test OOD1: 66.36% Test OOD2: 52.69% Test OOD3: 62.24% 
Epoch: 59, Loss: 1.7997, Train: 75.34%, Valid: 73.46%, Test In: 74.09% Test OOD1: 66.37% Test OOD2: 52.71% Test OOD3: 62.26% 
Epoch: 60, Loss: 1.7871, Train: 75.33%, Valid: 73.45%, Test In: 74.10% Test OOD1: 66.36% Test OOD2: 52.71% Test OOD3: 62.29% 
Epoch: 61, Loss: 1.7952, Train: 75.35%, Valid: 73.49%, Test In: 74.12% Test OOD1: 66.38% Test OOD2: 52.70% Test OOD3: 62.30% 
Epoch: 62, Loss: 1.7822, Train: 75.39%, Valid: 73.52%, Test In: 74.14% Test OOD1: 66.42% Test OOD2: 52.72% Test OOD3: 62.32% 
Epoch: 63, Loss: 1.7871, Train: 75.39%, Valid: 73.51%, Test In: 74.16% Test OOD1: 66.42% Test OOD2: 52.74% Test OOD3: 62.35% 
Epoch: 64, Loss: 1.7816, Train: 75.40%, Valid: 73.53%, Test In: 74.17% Test OOD1: 66.43% Test OOD2: 52.73% Test OOD3: 62.37% 
Epoch: 65, Loss: 1.7784, Train: 75.43%, Valid: 73.56%, Test In: 74.19% Test OOD1: 66.47% Test OOD2: 52.74% Test OOD3: 62.38% 
Epoch: 66, Loss: 1.7791, Train: 75.44%, Valid: 73.56%, Test In: 74.22% Test OOD1: 66.48% Test OOD2: 52.76% Test OOD3: 62.41% 
Epoch: 67, Loss: 1.7739, Train: 75.44%, Valid: 73.58%, Test In: 74.23% Test OOD1: 66.49% Test OOD2: 52.76% Test OOD3: 62.43% 
Epoch: 68, Loss: 1.7732, Train: 75.48%, Valid: 73.62%, Test In: 74.25% Test OOD1: 66.51% Test OOD2: 52.76% Test OOD3: 62.43% 
Epoch: 69, Loss: 1.7721, Train: 75.49%, Valid: 73.62%, Test In: 74.27% Test OOD1: 66.53% Test OOD2: 52.78% Test OOD3: 62.47% 
Epoch: 70, Loss: 1.7668, Train: 75.49%, Valid: 73.63%, Test In: 74.28% Test OOD1: 66.54% Test OOD2: 52.77% Test OOD3: 62.49% 
Epoch: 71, Loss: 1.7678, Train: 75.54%, Valid: 73.67%, Test In: 74.31% Test OOD1: 66.56% Test OOD2: 52.78% Test OOD3: 62.49% 
Epoch: 72, Loss: 1.7700, Train: 75.52%, Valid: 73.67%, Test In: 74.31% Test OOD1: 66.57% Test OOD2: 52.78% Test OOD3: 62.52% 
Epoch: 73, Loss: 1.7648, Train: 75.55%, Valid: 73.69%, Test In: 74.33% Test OOD1: 66.58% Test OOD2: 52.80% Test OOD3: 62.54% 
Epoch: 74, Loss: 1.7597, Train: 75.56%, Valid: 73.71%, Test In: 74.35% Test OOD1: 66.59% Test OOD2: 52.80% Test OOD3: 62.54% 
Epoch: 75, Loss: 1.7606, Train: 75.56%, Valid: 73.72%, Test In: 74.35% Test OOD1: 66.59% Test OOD2: 52.80% Test OOD3: 62.58% 
Epoch: 76, Loss: 1.7615, Train: 75.59%, Valid: 73.74%, Test In: 74.37% Test OOD1: 66.62% Test OOD2: 52.81% Test OOD3: 62.59% 
Epoch: 77, Loss: 1.7600, Train: 75.59%, Valid: 73.75%, Test In: 74.37% Test OOD1: 66.61% Test OOD2: 52.80% Test OOD3: 62.62% 
Epoch: 78, Loss: 1.7588, Train: 75.61%, Valid: 73.76%, Test In: 74.39% Test OOD1: 66.63% Test OOD2: 52.82% Test OOD3: 62.64% 
Epoch: 79, Loss: 1.7567, Train: 75.63%, Valid: 73.79%, Test In: 74.40% Test OOD1: 66.64% Test OOD2: 52.81% Test OOD3: 62.65% 
Epoch: 80, Loss: 1.7544, Train: 75.63%, Valid: 73.79%, Test In: 74.40% Test OOD1: 66.66% Test OOD2: 52.83% Test OOD3: 62.68% 
Epoch: 81, Loss: 1.7543, Train: 75.66%, Valid: 73.81%, Test In: 74.43% Test OOD1: 66.68% Test OOD2: 52.84% Test OOD3: 62.68% 
Epoch: 82, Loss: 1.7549, Train: 75.67%, Valid: 73.82%, Test In: 74.43% Test OOD1: 66.70% Test OOD2: 52.83% Test OOD3: 62.72% 
Epoch: 83, Loss: 1.7537, Train: 75.69%, Valid: 73.83%, Test In: 74.46% Test OOD1: 66.70% Test OOD2: 52.84% Test OOD3: 62.73% 
Epoch: 84, Loss: 1.7507, Train: 75.71%, Valid: 73.85%, Test In: 74.47% Test OOD1: 66.72% Test OOD2: 52.84% Test OOD3: 62.74% 
Epoch: 85, Loss: 1.7488, Train: 75.72%, Valid: 73.86%, Test In: 74.48% Test OOD1: 66.75% Test OOD2: 52.86% Test OOD3: 62.76% 
Epoch: 86, Loss: 1.7493, Train: 75.75%, Valid: 73.88%, Test In: 74.50% Test OOD1: 66.75% Test OOD2: 52.86% Test OOD3: 62.76% 
Epoch: 87, Loss: 1.7509, Train: 75.76%, Valid: 73.88%, Test In: 74.50% Test OOD1: 66.79% Test OOD2: 52.87% Test OOD3: 62.80% 
Epoch: 88, Loss: 1.7533, Train: 75.78%, Valid: 73.90%, Test In: 74.54% Test OOD1: 66.79% Test OOD2: 52.87% Test OOD3: 62.79% 
Epoch: 89, Loss: 1.7558, Train: 75.79%, Valid: 73.89%, Test In: 74.53% Test OOD1: 66.82% Test OOD2: 52.89% Test OOD3: 62.84% 
Epoch: 90, Loss: 1.7616, Train: 75.80%, Valid: 73.90%, Test In: 74.57% Test OOD1: 66.82% Test OOD2: 52.90% Test OOD3: 62.82% 
Epoch: 91, Loss: 1.7750, Train: 75.81%, Valid: 73.90%, Test In: 74.55% Test OOD1: 66.85% Test OOD2: 52.89% Test OOD3: 62.87% 
Epoch: 92, Loss: 1.7627, Train: 75.83%, Valid: 73.91%, Test In: 74.57% Test OOD1: 66.88% Test OOD2: 52.93% Test OOD3: 62.87% 
Epoch: 93, Loss: 1.7477, Train: 75.85%, Valid: 73.93%, Test In: 74.59% Test OOD1: 66.87% Test OOD2: 52.92% Test OOD3: 62.86% 
Epoch: 94, Loss: 1.7519, Train: 75.85%, Valid: 73.92%, Test In: 74.57% Test OOD1: 66.90% Test OOD2: 52.94% Test OOD3: 62.90% 
Epoch: 95, Loss: 1.7566, Train: 75.87%, Valid: 73.94%, Test In: 74.60% Test OOD1: 66.90% Test OOD2: 52.94% Test OOD3: 62.89% 
Epoch: 96, Loss: 1.7463, Train: 75.88%, Valid: 73.95%, Test In: 74.61% Test OOD1: 66.92% Test OOD2: 52.94% Test OOD3: 62.90% 
Epoch: 97, Loss: 1.7483, Train: 75.89%, Valid: 73.94%, Test In: 74.61% Test OOD1: 66.93% Test OOD2: 52.96% Test OOD3: 62.94% 
Epoch: 98, Loss: 1.7541, Train: 75.90%, Valid: 73.98%, Test In: 74.63% Test OOD1: 66.93% Test OOD2: 52.92% Test OOD3: 62.91% 
Epoch: 99, Loss: 1.7606, Train: 75.91%, Valid: 73.95%, Test In: 74.66% Test OOD1: 66.97% Test OOD2: 52.98% Test OOD3: 62.96% 
Epoch: 100, Loss: 1.7768, Train: 75.92%, Valid: 73.99%, Test In: 74.64% Test OOD1: 66.95% Test OOD2: 52.94% Test OOD3: 62.94% 
Epoch: 101, Loss: 1.7764, Train: 75.94%, Valid: 73.98%, Test In: 74.64% Test OOD1: 66.97% Test OOD2: 52.98% Test OOD3: 62.97% 
Epoch: 102, Loss: 1.7458, Train: 75.95%, Valid: 73.99%, Test In: 74.65% Test OOD1: 66.97% Test OOD2: 52.98% Test OOD3: 62.97% 
Epoch: 103, Loss: 1.7503, Train: 75.94%, Valid: 74.00%, Test In: 74.65% Test OOD1: 66.98% Test OOD2: 52.97% Test OOD3: 62.99% 
Epoch: 104, Loss: 1.7627, Train: 75.97%, Valid: 74.01%, Test In: 74.65% Test OOD1: 67.00% Test OOD2: 52.99% Test OOD3: 62.99% 
Epoch: 105, Loss: 1.7465, Train: 75.98%, Valid: 74.00%, Test In: 74.67% Test OOD1: 66.99% Test OOD2: 53.00% Test OOD3: 63.00% 
Epoch: 106, Loss: 1.7563, Train: 75.97%, Valid: 74.02%, Test In: 74.66% Test OOD1: 67.02% Test OOD2: 53.00% Test OOD3: 63.01% 
Epoch: 107, Loss: 1.7541, Train: 76.00%, Valid: 74.03%, Test In: 74.68% Test OOD1: 67.02% Test OOD2: 52.99% Test OOD3: 63.00% 
Epoch: 108, Loss: 1.7418, Train: 76.00%, Valid: 74.00%, Test In: 74.69% Test OOD1: 67.04% Test OOD2: 53.02% Test OOD3: 63.04% 
Epoch: 109, Loss: 1.7560, Train: 76.01%, Valid: 74.04%, Test In: 74.69% Test OOD1: 67.05% Test OOD2: 53.00% Test OOD3: 63.02% 
Epoch: 110, Loss: 1.7472, Train: 76.04%, Valid: 74.04%, Test In: 74.70% Test OOD1: 67.05% Test OOD2: 53.00% Test OOD3: 63.02% 
Epoch: 111, Loss: 1.7392, Train: 76.03%, Valid: 74.01%, Test In: 74.71% Test OOD1: 67.07% Test OOD2: 53.04% Test OOD3: 63.06% 
Epoch: 112, Loss: 1.7539, Train: 76.06%, Valid: 74.06%, Test In: 74.72% Test OOD1: 67.07% Test OOD2: 53.00% Test OOD3: 63.03% 
Epoch: 113, Loss: 1.7469, Train: 76.06%, Valid: 74.04%, Test In: 74.71% Test OOD1: 67.08% Test OOD2: 53.03% Test OOD3: 63.06% 
Epoch: 114, Loss: 1.7431, Train: 76.07%, Valid: 74.04%, Test In: 74.75% Test OOD1: 67.11% Test OOD2: 53.05% Test OOD3: 63.06% 
Epoch: 115, Loss: 1.7510, Train: 76.08%, Valid: 74.05%, Test In: 74.73% Test OOD1: 67.11% Test OOD2: 53.04% Test OOD3: 63.06% 
Epoch: 116, Loss: 1.7428, Train: 76.09%, Valid: 74.06%, Test In: 74.73% Test OOD1: 67.11% Test OOD2: 53.04% Test OOD3: 63.07% 
Epoch: 117, Loss: 1.7397, Train: 76.09%, Valid: 74.04%, Test In: 74.75% Test OOD1: 67.13% Test OOD2: 53.07% Test OOD3: 63.09% 
Epoch: 118, Loss: 1.7424, Train: 76.11%, Valid: 74.07%, Test In: 74.74% Test OOD1: 67.13% Test OOD2: 53.05% Test OOD3: 63.09% 
Epoch: 119, Loss: 1.7358, Train: 76.12%, Valid: 74.08%, Test In: 74.76% Test OOD1: 67.14% Test OOD2: 53.04% Test OOD3: 63.09% 
Epoch: 120, Loss: 1.7395, Train: 76.12%, Valid: 74.06%, Test In: 74.77% Test OOD1: 67.15% Test OOD2: 53.07% Test OOD3: 63.10% 
Epoch: 121, Loss: 1.7422, Train: 76.14%, Valid: 74.08%, Test In: 74.77% Test OOD1: 67.15% Test OOD2: 53.06% Test OOD3: 63.10% 
Epoch: 122, Loss: 1.7363, Train: 76.14%, Valid: 74.09%, Test In: 74.77% Test OOD1: 67.16% Test OOD2: 53.05% Test OOD3: 63.10% 
Epoch: 123, Loss: 1.7381, Train: 76.16%, Valid: 74.08%, Test In: 74.78% Test OOD1: 67.17% Test OOD2: 53.07% Test OOD3: 63.12% 
Epoch: 124, Loss: 1.7357, Train: 76.17%, Valid: 74.09%, Test In: 74.79% Test OOD1: 67.18% Test OOD2: 53.06% Test OOD3: 63.12% 
Epoch: 125, Loss: 1.7330, Train: 76.17%, Valid: 74.10%, Test In: 74.78% Test OOD1: 67.18% Test OOD2: 53.05% Test OOD3: 63.12% 
Epoch: 126, Loss: 1.7358, Train: 76.19%, Valid: 74.10%, Test In: 74.81% Test OOD1: 67.20% Test OOD2: 53.07% Test OOD3: 63.13% 
Epoch: 127, Loss: 1.7342, Train: 76.19%, Valid: 74.09%, Test In: 74.80% Test OOD1: 67.21% Test OOD2: 53.08% Test OOD3: 63.14% 
Epoch: 128, Loss: 1.7356, Train: 76.21%, Valid: 74.12%, Test In: 74.82% Test OOD1: 67.22% Test OOD2: 53.06% Test OOD3: 63.12% 
Epoch: 129, Loss: 1.7401, Train: 76.20%, Valid: 74.10%, Test In: 74.80% Test OOD1: 67.22% Test OOD2: 53.09% Test OOD3: 63.15% 
Epoch: 130, Loss: 1.7430, Train: 76.23%, Valid: 74.11%, Test In: 74.83% Test OOD1: 67.24% Test OOD2: 53.09% Test OOD3: 63.14% 
Epoch: 131, Loss: 1.7397, Train: 76.22%, Valid: 74.11%, Test In: 74.81% Test OOD1: 67.23% Test OOD2: 53.08% Test OOD3: 63.16% 
Epoch: 132, Loss: 1.7370, Train: 76.23%, Valid: 74.11%, Test In: 74.83% Test OOD1: 67.25% Test OOD2: 53.12% Test OOD3: 63.15% 
Epoch: 133, Loss: 1.7347, Train: 76.24%, Valid: 74.11%, Test In: 74.82% Test OOD1: 67.25% Test OOD2: 53.10% Test OOD3: 63.17% 
Epoch: 134, Loss: 1.7427, Train: 76.23%, Valid: 74.11%, Test In: 74.84% Test OOD1: 67.27% Test OOD2: 53.13% Test OOD3: 63.15% 
Epoch: 135, Loss: 1.7617, Train: 76.25%, Valid: 74.11%, Test In: 74.83% Test OOD1: 67.26% Test OOD2: 53.11% Test OOD3: 63.18% 
Epoch: 136, Loss: 1.7545, Train: 76.26%, Valid: 74.13%, Test In: 74.85% Test OOD1: 67.28% Test OOD2: 53.13% Test OOD3: 63.15% 
Epoch: 137, Loss: 1.7449, Train: 76.26%, Valid: 74.12%, Test In: 74.83% Test OOD1: 67.28% Test OOD2: 53.12% Test OOD3: 63.17% 
Epoch: 138, Loss: 1.7342, Train: 76.28%, Valid: 74.12%, Test In: 74.84% Test OOD1: 67.29% Test OOD2: 53.11% Test OOD3: 63.18% 
Epoch: 139, Loss: 1.7455, Train: 76.26%, Valid: 74.13%, Test In: 74.85% Test OOD1: 67.30% Test OOD2: 53.14% Test OOD3: 63.16% 
Epoch: 140, Loss: 1.7508, Train: 76.29%, Valid: 74.13%, Test In: 74.85% Test OOD1: 67.30% Test OOD2: 53.13% Test OOD3: 63.17% 
Epoch: 141, Loss: 1.7299, Train: 76.29%, Valid: 74.13%, Test In: 74.85% Test OOD1: 67.30% Test OOD2: 53.12% Test OOD3: 63.18% 
Epoch: 142, Loss: 1.7469, Train: 76.28%, Valid: 74.13%, Test In: 74.86% Test OOD1: 67.32% Test OOD2: 53.15% Test OOD3: 63.16% 
Epoch: 143, Loss: 1.7518, Train: 76.31%, Valid: 74.15%, Test In: 74.88% Test OOD1: 67.32% Test OOD2: 53.13% Test OOD3: 63.17% 
Epoch: 144, Loss: 1.7347, Train: 76.30%, Valid: 74.12%, Test In: 74.85% Test OOD1: 67.30% Test OOD2: 53.13% Test OOD3: 63.20% 
