Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay0.0001_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-58-42_lamda_1.0
Epoch: 00, Loss: 1.3853, Train: 47.25%, Valid: 48.62%, Test In: 46.01% Test OOD1: 50.05% Test OOD2: 49.61% Test OOD3: 50.42% 
Epoch: 01, Loss: 1.3774, Train: 49.77%, Valid: 49.92%, Test In: 48.06% Test OOD1: 50.98% Test OOD2: 50.24% Test OOD3: 50.17% 
Epoch: 02, Loss: 1.3711, Train: 51.01%, Valid: 51.23%, Test In: 49.55% Test OOD1: 52.42% Test OOD2: 50.44% Test OOD3: 50.17% 
Epoch: 03, Loss: 1.3664, Train: 54.42%, Valid: 54.14%, Test In: 53.12% Test OOD1: 54.64% Test OOD2: 51.27% Test OOD3: 51.60% 
Epoch: 04, Loss: 1.3629, Train: 60.43%, Valid: 59.36%, Test In: 59.17% Test OOD1: 57.43% Test OOD2: 51.97% Test OOD3: 53.78% 
Epoch: 05, Loss: 1.3617, Train: 65.64%, Valid: 63.84%, Test In: 64.36% Test OOD1: 60.08% Test OOD2: 52.48% Test OOD3: 56.27% 
Epoch: 06, Loss: 1.3625, Train: 69.11%, Valid: 66.96%, Test In: 67.62% Test OOD1: 62.43% Test OOD2: 53.17% Test OOD3: 58.57% 
Epoch: 07, Loss: 1.3637, Train: 70.73%, Valid: 68.43%, Test In: 69.20% Test OOD1: 63.69% Test OOD2: 53.68% Test OOD3: 60.02% 
Epoch: 08, Loss: 1.3618, Train: 71.56%, Valid: 69.17%, Test In: 70.02% Test OOD1: 64.38% Test OOD2: 53.93% Test OOD3: 60.85% 
Epoch: 09, Loss: 1.3614, Train: 71.97%, Valid: 69.45%, Test In: 70.37% Test OOD1: 64.69% Test OOD2: 54.16% Test OOD3: 61.29% 
Epoch: 10, Loss: 1.3605, Train: 72.18%, Valid: 69.51%, Test In: 70.58% Test OOD1: 64.90% Test OOD2: 54.23% Test OOD3: 61.58% 
Epoch: 11, Loss: 1.3602, Train: 72.30%, Valid: 69.57%, Test In: 70.71% Test OOD1: 65.01% Test OOD2: 54.24% Test OOD3: 61.79% 
Epoch: 12, Loss: 1.3602, Train: 72.43%, Valid: 69.66%, Test In: 70.85% Test OOD1: 65.12% Test OOD2: 54.22% Test OOD3: 61.92% 
Epoch: 13, Loss: 1.3607, Train: 72.56%, Valid: 69.77%, Test In: 70.99% Test OOD1: 65.22% Test OOD2: 54.19% Test OOD3: 62.04% 
Epoch: 14, Loss: 1.3604, Train: 72.70%, Valid: 69.90%, Test In: 71.14% Test OOD1: 65.31% Test OOD2: 54.17% Test OOD3: 62.13% 
Epoch: 15, Loss: 1.3603, Train: 72.85%, Valid: 70.07%, Test In: 71.33% Test OOD1: 65.41% Test OOD2: 54.14% Test OOD3: 62.23% 
Epoch: 16, Loss: 1.3596, Train: 72.98%, Valid: 70.22%, Test In: 71.47% Test OOD1: 65.48% Test OOD2: 54.10% Test OOD3: 62.29% 
Epoch: 17, Loss: 1.3594, Train: 73.10%, Valid: 70.35%, Test In: 71.60% Test OOD1: 65.55% Test OOD2: 54.07% Test OOD3: 62.35% 
Epoch: 18, Loss: 1.3590, Train: 73.20%, Valid: 70.47%, Test In: 71.72% Test OOD1: 65.62% Test OOD2: 54.05% Test OOD3: 62.39% 
Epoch: 19, Loss: 1.3584, Train: 73.28%, Valid: 70.57%, Test In: 71.82% Test OOD1: 65.66% Test OOD2: 54.02% Test OOD3: 62.42% 
Epoch: 20, Loss: 1.3584, Train: 73.35%, Valid: 70.66%, Test In: 71.89% Test OOD1: 65.69% Test OOD2: 53.99% Test OOD3: 62.44% 
