Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.0_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_17-49-23_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1159, Train: 46.77%, Valid: 48.40%, Test In: 45.52% Test OOD1: 49.75% Test OOD2: 49.47% Test OOD3: 50.42% 
Epoch: 01, Loss: 3.0929, Train: 47.72%, Valid: 48.35%, Test In: 46.16% Test OOD1: 50.12% Test OOD2: 49.99% Test OOD3: 49.39% 
Epoch: 02, Loss: 3.0743, Train: 47.97%, Valid: 48.28%, Test In: 46.37% Test OOD1: 50.65% Test OOD2: 50.15% Test OOD3: 49.15% 
Epoch: 03, Loss: 3.0584, Train: 47.90%, Valid: 48.29%, Test In: 46.43% Test OOD1: 50.78% Test OOD2: 50.44% Test OOD3: 48.82% 
Epoch: 04, Loss: 3.0459, Train: 50.22%, Valid: 50.24%, Test In: 48.63% Test OOD1: 51.85% Test OOD2: 50.79% Test OOD3: 49.20% 
Epoch: 05, Loss: 3.0408, Train: 56.71%, Valid: 55.90%, Test In: 55.55% Test OOD1: 55.12% Test OOD2: 51.55% Test OOD3: 51.65% 
Epoch: 06, Loss: 3.0463, Train: 63.73%, Valid: 62.12%, Test In: 62.53% Test OOD1: 58.76% Test OOD2: 52.35% Test OOD3: 55.16% 
Epoch: 07, Loss: 3.0508, Train: 67.66%, Valid: 65.56%, Test In: 66.27% Test OOD1: 61.22% Test OOD2: 53.00% Test OOD3: 57.78% 
Epoch: 08, Loss: 3.0475, Train: 69.62%, Valid: 67.41%, Test In: 68.21% Test OOD1: 62.71% Test OOD2: 53.38% Test OOD3: 59.41% 
Epoch: 09, Loss: 3.0420, Train: 70.75%, Valid: 68.38%, Test In: 69.27% Test OOD1: 63.47% Test OOD2: 53.63% Test OOD3: 60.42% 
Epoch: 10, Loss: 3.0387, Train: 71.41%, Valid: 68.95%, Test In: 69.94% Test OOD1: 64.11% Test OOD2: 53.86% Test OOD3: 61.07% 
Epoch: 11, Loss: 3.0382, Train: 71.85%, Valid: 69.34%, Test In: 70.38% Test OOD1: 64.56% Test OOD2: 54.08% Test OOD3: 61.52% 
Epoch: 12, Loss: 3.0392, Train: 72.18%, Valid: 69.58%, Test In: 70.70% Test OOD1: 64.91% Test OOD2: 54.27% Test OOD3: 61.86% 
Epoch: 13, Loss: 3.0403, Train: 72.41%, Valid: 69.78%, Test In: 70.94% Test OOD1: 65.19% Test OOD2: 54.38% Test OOD3: 62.09% 
Epoch: 14, Loss: 3.0407, Train: 72.61%, Valid: 69.93%, Test In: 71.15% Test OOD1: 65.38% Test OOD2: 54.41% Test OOD3: 62.25% 
Epoch: 15, Loss: 3.0402, Train: 72.79%, Valid: 70.09%, Test In: 71.34% Test OOD1: 65.55% Test OOD2: 54.39% Test OOD3: 62.37% 
Epoch: 16, Loss: 3.0390, Train: 72.96%, Valid: 70.26%, Test In: 71.52% Test OOD1: 65.71% Test OOD2: 54.34% Test OOD3: 62.45% 
Epoch: 17, Loss: 3.0374, Train: 73.11%, Valid: 70.42%, Test In: 71.68% Test OOD1: 65.81% Test OOD2: 54.27% Test OOD3: 62.51% 
Epoch: 18, Loss: 3.0359, Train: 73.28%, Valid: 70.61%, Test In: 71.86% Test OOD1: 65.90% Test OOD2: 54.22% Test OOD3: 62.56% 
Epoch: 19, Loss: 3.0349, Train: 73.43%, Valid: 70.79%, Test In: 72.03% Test OOD1: 65.97% Test OOD2: 54.17% Test OOD3: 62.59% 
